date,ticker,open,high,low,close,volume
2024-06-24,TARS,26.31,27.15,26.01,26.435,622403
2024-06-25,TARS,26.39,27.23,25.555,25.81,497898
2024-06-26,TARS,25.86,26.29,24.94,25.26,588687
2024-06-27,TARS,25.14,25.7,24.42,25.17,960898
2024-06-28,TARS,25.31,27.24,25.11,27.18,2925004
2024-07-01,TARS,27.22,28.7,26.75,28.24,1034794
2024-07-02,TARS,28.32,28.49,27.25,27.55,861415
2024-07-03,TARS,27.56,29.14,26.8,28.93,406625
2024-07-05,TARS,28.83,29.145,27.15,27.88,624292
2024-07-08,TARS,28.36,29.42,27.82,28.28,582042
2024-07-09,TARS,28.16,28.7,27.315,28.29,597783
2024-07-10,TARS,28.33,28.71,27.28,28.2,436176
2024-07-11,TARS,29.12,30.075,28.72,29.91,530975
2024-07-12,TARS,30.41,31.3,29.01,29.43,575472
2024-07-15,TARS,29.88,30.2,27.85,28.0,656107
2024-07-16,TARS,28.28,28.895,27.65,28.47,804747
2024-07-17,TARS,27.96,28.45,26.575,27.42,651442
2024-07-18,TARS,27.08,28.2822,26.55,27.25,486304
2024-07-19,TARS,27.37,28.0,26.81,27.04,444914
2024-07-22,TARS,27.25,27.92,26.42,27.14,654999
2024-07-23,TARS,27.03,27.89,26.71,27.82,714580
2024-07-24,TARS,27.64,28.87,26.88,28.25,493311
2024-07-25,TARS,28.45,29.21,27.86,28.24,650760
2024-07-26,TARS,28.35,28.82,23.73,25.01,1936980
2024-07-29,TARS,25.01,25.23,23.98,24.33,1010466
2024-07-30,TARS,24.45,25.3308,23.89,23.97,486162
2024-07-31,TARS,24.37,25.02,23.575,24.29,563570
2024-08-01,TARS,24.33,24.37,23.22,23.43,477574
2024-08-02,TARS,22.59,22.795,21.5,21.83,962818
2024-08-05,TARS,20.51,22.17,20.0818,21.54,686182
2024-08-06,TARS,21.63,23.36,21.44,23.14,826630
2024-08-07,TARS,23.68,24.07,22.44,22.69,1387085
2024-08-08,TARS,23.02,24.2,22.5768,23.61,902855
2024-08-09,TARS,27.0,28.0,25.35,26.85,2902452
2024-08-12,TARS,26.77,27.1,25.41,26.21,1140537
2024-08-13,TARS,26.3,27.75,25.83,26.44,1115940
2024-08-14,TARS,26.62,27.07,26.05,26.66,606005
2024-08-15,TARS,26.95,27.21,26.32,26.96,567101
2024-08-16,TARS,26.98,26.98,24.95,25.69,1014249
2024-08-19,TARS,25.69,26.57,25.51,26.51,531929
2024-08-20,TARS,26.44,26.87,25.9,26.23,287804
2024-08-21,TARS,26.44,26.49,25.67,26.08,505799
2024-08-22,TARS,26.12,26.12,25.14,25.31,335173
2024-08-23,TARS,25.51,26.175,25.19,25.53,645805
2024-08-26,TARS,25.83,28.49,25.5327,27.62,903990
2024-08-27,TARS,27.54,27.7499,26.465,26.99,377917
2024-08-28,TARS,27.0,27.0,25.82,26.58,391800
2024-08-29,TARS,26.7,28.1,26.57,27.6,510057
2024-08-30,TARS,27.71,28.14,26.63,27.11,637224
2024-09-03,TARS,27.04,27.4499,26.17,26.17,422220
2024-09-04,TARS,26.01,29.5,25.82,29.03,1137577
2024-09-05,TARS,29.19,29.19,27.175,27.31,822533
2024-09-06,TARS,28.15,31.21,28.07,30.59,1594545
2024-09-09,TARS,30.6,32.1,29.92,31.25,952895
2024-09-10,TARS,31.25,31.6699,30.53,31.44,422079
2024-09-11,TARS,31.3,32.1,30.71,31.8,574253
2024-09-12,TARS,31.7,32.12,30.95,31.7,771548
2024-09-13,TARS,31.75,33.385,31.5,33.26,646072
2024-09-16,TARS,33.84,34.24,31.745,31.88,433481
2024-09-17,TARS,31.93,32.28,30.225,31.05,627383
2024-09-18,TARS,31.15,33.1,31.05,32.55,694387
2024-09-19,TARS,33.52,34.67,32.99,34.6,796697
2024-09-20,TARS,34.62,34.93,33.73,34.51,1207297
2024-09-23,TARS,34.62,34.99,32.85,33.18,433936
2024-09-24,TARS,33.27,33.58,32.34,33.03,228900
2024-09-25,TARS,32.97,33.95,32.13,32.38,338876
2024-09-26,TARS,32.73,33.63,32.395,33.15,715415
2024-09-27,TARS,33.34,33.34,31.36,32.51,520782
2024-09-30,TARS,32.42,33.66,32.23,32.89,307843
2024-10-01,TARS,32.89,32.89,31.66,32.29,332585
2024-10-02,TARS,32.11,33.3,31.73,32.75,323663
2024-10-03,TARS,32.64,33.71,31.985,32.27,300930
2024-10-04,TARS,32.97,35.62,32.57,33.89,724839
2024-10-07,TARS,33.8,34.3,32.91,33.21,391021
2024-10-08,TARS,33.78,34.4,33.16,34.0,398941
2024-10-09,TARS,34.2,35.2,34.05,34.73,762644
2024-10-10,TARS,34.34,35.9,33.95,35.5,607407
2024-10-11,TARS,35.39,35.9,34.67,35.71,333303
2024-10-14,TARS,35.64,36.72,35.34,36.48,424681
2024-10-15,TARS,36.32,37.5,36.13,37.28,934599
2024-10-16,TARS,37.26,37.9974,36.06,37.59,533658
2024-10-17,TARS,38.0,38.0,36.5601,37.07,272925
2024-10-18,TARS,37.27,37.65,36.54,36.62,312722
2024-10-21,TARS,36.56,36.82,35.84,36.45,1190924
2024-10-22,TARS,36.24,38.32,36.07,38.0,1327406
2024-10-23,TARS,38.0,39.16,37.38,39.0,603490
2024-10-24,TARS,39.12,39.75,38.478,38.89,821900
2024-10-25,TARS,39.53,40.25,38.66,39.41,667894
2024-10-28,TARS,41.01,41.35,38.97,39.67,704944
2024-10-29,TARS,39.7,46.71,38.9,43.87,3175692
2024-10-30,TARS,43.1,45.14,42.21,44.73,1148021
2024-10-31,TARS,44.38,45.25,43.36,44.49,545884
2024-11-01,TARS,44.94,48.6,44.75,47.3,1617471
2024-11-04,TARS,47.24,47.67,45.96,46.21,706639
2024-11-05,TARS,45.03,47.06,43.77,45.66,819635
2024-11-06,TARS,45.0,51.59,45.0,46.8,1777349
2024-11-07,TARS,45.76,47.4,45.038,46.79,777963
2024-11-08,TARS,47.15,49.9,46.71,49.42,1037491
2024-11-11,TARS,50.04,50.9203,48.6101,49.08,551056
2024-11-12,TARS,48.65,49.6234,47.03,47.57,624783
2024-11-13,TARS,47.6,48.84,46.215,46.505,857862
2024-11-14,TARS,51.0,52.99,46.645,46.65,1213027
2024-11-15,TARS,46.5,46.5,43.2501,44.83,1950213
2024-11-18,TARS,44.89,46.79,44.27,44.63,817291
2024-11-19,TARS,44.06,46.9,44.0,46.89,431267
2024-11-20,TARS,46.9,47.37,45.73,46.58,356384
2024-11-21,TARS,46.86,47.6,45.1901,46.4,445178
2024-11-22,TARS,46.63,48.5,45.98,48.24,589206
2024-11-25,TARS,48.77,49.09,47.63,48.32,522284
2024-11-26,TARS,48.35,51.25,48.06,49.66,549397
2024-11-27,TARS,49.98,51.46,49.945,50.84,486401
2024-11-29,TARS,50.99,52.65,50.88,52.45,290714
2024-12-02,TARS,52.49,52.782,49.82,50.42,604459
2024-12-03,TARS,50.18,51.02,49.65,50.4,634292
2024-12-04,TARS,50.54,52.13,50.11,51.64,333386
2024-12-05,TARS,51.58,51.73,50.27,50.32,295792
2024-12-06,TARS,50.8,52.02,49.99,51.79,335487
2024-12-09,TARS,51.64,51.8895,49.35,50.66,299870
2024-12-10,TARS,50.59,51.575,50.185,50.65,763368
2024-12-11,TARS,51.25,54.44,50.49,52.14,436561
2024-12-12,TARS,51.59,52.67,49.7,51.08,747057
2024-12-13,TARS,49.2,52.99,48.45,52.5,674505
2024-12-16,TARS,52.64,53.85,51.23,51.73,473617
2024-12-17,TARS,51.61,53.54,51.08,53.26,528715
2024-12-18,TARS,53.61,56.77,51.84,52.7,850169
2024-12-19,TARS,52.92,53.4982,50.54,52.0,580288
2024-12-20,TARS,50.52,53.62,50.2,52.91,816369
2024-12-23,TARS,52.73,54.61,51.62,54.41,431966
2024-12-24,TARS,54.88,54.88,53.66,54.04,128793
2024-12-26,TARS,53.8,55.01,53.01,54.35,273685
2024-12-27,TARS,54.13,55.22,53.86,55.0,478975
2024-12-30,TARS,54.69,57.1396,53.51,54.7,506643
2024-12-31,TARS,55.04,56.31,54.52,55.37,742027
2025-01-02,TARS,55.91,57.14,54.53,55.15,834217
2025-01-03,TARS,55.14,56.015,54.18,55.67,584940
2025-01-06,TARS,55.99,56.85,54.89,56.2,1829374
2025-01-07,TARS,56.5,57.0,52.6926,55.08,890708
2025-01-08,TARS,54.79,55.95,53.31,55.24,904964
2025-01-10,TARS,54.05,54.38,51.935,52.69,807895
2025-01-13,TARS,49.97,50.7,45.76,47.02,1249653
2025-01-14,TARS,47.82,47.87,43.61,44.33,1060243
2025-01-15,TARS,45.75,46.69,44.4022,46.56,938163
2025-01-16,TARS,46.5,47.25,45.6125,46.92,437805
2025-01-17,TARS,47.29,47.54,46.05,46.52,357670
2025-01-21,TARS,46.96,48.0,45.72,46.74,551245
2025-01-22,TARS,46.73,48.335,46.38,48.11,458491
2025-01-23,TARS,47.89,50.015,47.55,49.12,579865
2025-01-24,TARS,49.3,50.2,48.08,48.78,464371
2025-01-27,TARS,48.69,54.08,48.2,51.45,712576
2025-01-28,TARS,51.5,51.67,50.0529,51.06,328450
2025-01-29,TARS,50.87,53.44,50.295,53.07,366904
2025-01-30,TARS,53.25,53.77,51.3,51.74,509944
2025-01-31,TARS,52.25,54.53,51.8366,53.76,372733
2025-02-03,TARS,52.47,56.21,52.075,54.14,399764
2025-02-04,TARS,54.71,55.98,54.2125,54.5,310379
2025-02-05,TARS,54.89,57.28,54.89,56.94,421759
2025-02-06,TARS,56.57,56.96,52.5686,53.32,587262
2025-02-07,TARS,53.32,54.28,51.345,52.95,620700
2025-02-10,TARS,53.33,53.56,50.95,51.76,543659
2025-02-11,TARS,51.47,52.005,49.86,51.22,515071
2025-02-12,TARS,50.65,52.97,50.65,52.33,460920
2025-02-13,TARS,52.75,53.22,51.09,52.23,439493
2025-02-14,TARS,52.36,52.52,50.01,50.22,315387
2025-02-18,TARS,50.34,51.2798,49.72,50.85,512166
2025-02-19,TARS,50.58,50.66,49.35,49.55,435075
2025-02-20,TARS,49.38,49.63,48.5,48.72,434841
2025-02-21,TARS,49.77,50.0,47.11,47.84,465386
2025-02-24,TARS,48.2,48.2,45.49,45.54,932929
2025-02-25,TARS,47.44,47.63,40.41,41.29,1782502
2025-02-26,TARS,42.35,43.76,41.84,42.56,1014089
2025-02-27,TARS,42.54,44.42,41.11,43.55,827088
2025-02-28,TARS,43.29,44.81,43.0326,44.48,845643
2025-03-03,TARS,44.21,44.75,42.51,42.72,780011
2025-03-04,TARS,41.8,45.68,41.3,44.5,564310
2025-03-05,TARS,44.19,44.825,43.285,44.54,468364
2025-03-06,TARS,43.8,44.39,43.1547,43.57,299311
2025-03-07,TARS,43.73,46.77,43.32,46.47,625268
2025-03-10,TARS,45.35,45.865,43.74,44.59,485106
2025-03-11,TARS,44.65,47.2,43.93,47.15,554373
2025-03-12,TARS,48.34,49.9,46.915,47.1,684570
2025-03-13,TARS,47.65,48.955,45.22,46.47,1087595
2025-03-14,TARS,46.84,48.23,45.6,48.09,487716
2025-03-17,TARS,48.17,48.34,47.0,47.49,413634
2025-03-18,TARS,46.7,47.0567,45.39,46.17,869721
2025-03-19,TARS,45.79,49.73,45.54,49.55,703237
2025-03-20,TARS,49.39,50.9846,49.305,49.91,618361
2025-03-21,TARS,49.3,51.14,48.27,49.97,595518
2025-03-24,TARS,50.0,52.63,48.4,52.36,1101887
2025-03-25,TARS,52.17,52.27,50.84,51.33,692967
2025-03-26,TARS,51.26,51.71,49.53,51.01,291655
2025-03-27,TARS,51.14,51.33,49.53,50.65,1652526
2025-03-28,TARS,50.58,52.3,49.555,51.74,499104
2025-03-31,TARS,50.28,51.63,47.88,51.37,663864
2025-04-01,TARS,51.33,51.33,48.7,48.92,688400
2025-04-02,TARS,48.33,51.85,48.33,51.49,598060
2025-04-03,TARS,49.92,52.1,47.71,49.55,524648
2025-04-04,TARS,48.0,48.8,45.86,47.02,677880
2025-04-07,TARS,44.43,49.04,43.32,47.49,907595
2025-04-08,TARS,49.0,49.005,43.511,44.63,686606
2025-04-09,TARS,43.59,46.31,40.38,45.87,1203695
2025-04-10,TARS,44.53,44.87,41.78,44.12,857679
2025-04-11,TARS,43.93,46.59,42.895,46.43,781139
