date,ticker,open,high,low,close,volume
2024-08-15,CERT,12.25,12.36,12.07,12.16,1008642
2024-08-16,CERT,12.12,12.28,11.99,12.04,813774
2024-08-19,CERT,12.18,12.49,12.15,12.4,1908928
2024-08-20,CERT,12.4,12.98,12.4,12.85,1251660
2024-08-21,CERT,12.92,13.09,12.76,12.9,647004
2024-08-22,CERT,12.92,13.22,12.74,13.0,486479
2024-08-23,CERT,13.11,13.36,13.0,13.29,383564
2024-08-26,CERT,13.3,13.52,13.19,13.28,749122
2024-08-27,CERT,13.19,13.265,12.93,13.16,898284
2024-08-28,CERT,13.08,13.14,12.32,12.47,778813
2024-08-29,CERT,12.65,12.65,12.29,12.29,707151
2024-08-30,CERT,12.37,12.54,12.045,12.25,1552625
2024-09-03,CERT,12.19,12.365,11.65,11.8,1694064
2024-09-04,CERT,11.7,11.9475,11.325,11.53,1606409
2024-09-05,CERT,11.52,11.6,11.32,11.46,1586959
2024-09-06,CERT,11.48,11.62,11.07,11.39,1506923
2024-09-09,CERT,11.44,11.58,10.92,11.47,1270634
2024-09-10,CERT,11.51,11.6,10.88,11.01,751729
2024-09-11,CERT,10.95,11.27,10.72,10.98,849580
2024-09-12,CERT,10.95,11.11,10.5,10.72,7234429
2024-09-13,CERT,10.87,11.27,10.76,10.95,2169299
2024-09-16,CERT,10.9,11.1,10.35,10.7,3430989
2024-09-17,CERT,10.82,11.26,10.73,10.83,1204486
2024-09-18,CERT,10.74,11.25,10.74,10.93,1193908
2024-09-19,CERT,11.16,11.63,11.16,11.31,1224942
2024-09-20,CERT,11.3,11.31,10.85,10.9,1862518
2024-09-23,CERT,10.89,10.94,10.65,10.86,720542
2024-09-24,CERT,10.87,10.92,10.655,10.7,812742
2024-09-25,CERT,10.7,10.73,10.42,10.46,1131345
2024-09-26,CERT,10.62,10.76,10.51,10.7,743033
2024-09-27,CERT,11.59,12.04,11.5,11.75,1566571
2024-09-30,CERT,11.9,12.05,11.54,11.71,2007651
2024-10-01,CERT,11.62,11.69,11.17,11.35,955463
2024-10-02,CERT,11.31,11.441,11.13,11.37,784598
2024-10-03,CERT,11.31,11.38,10.97,10.99,1079470
2024-10-04,CERT,11.16,11.385,11.06,11.09,916513
2024-10-07,CERT,11.03,11.15,10.8801,11.1,1150939
2024-10-08,CERT,11.0,11.45,10.87,11.24,934799
2024-10-09,CERT,11.26,11.4,10.97,11.34,864206
2024-10-10,CERT,11.24,11.84,11.11,11.58,981060
2024-10-11,CERT,11.58,11.766,11.34,11.45,1189440
2024-10-14,CERT,11.4,11.46,11.145,11.24,959779
2024-10-15,CERT,11.19,11.4,11.04,11.21,951065
2024-10-16,CERT,11.26,11.37,11.105,11.22,863111
2024-10-17,CERT,11.1,11.59,11.04,11.57,1956592
2024-10-18,CERT,11.63,11.69,11.275,11.41,658905
2024-10-21,CERT,11.33,11.39,11.09,11.2,1610012
2024-10-22,CERT,11.22,11.44,11.1,11.23,911768
2024-10-23,CERT,11.18,11.195,10.53,10.54,897465
2024-10-24,CERT,10.56,10.61,9.99,10.12,2191675
2024-10-25,CERT,10.18,10.22,10.08,10.2,1136788
2024-10-28,CERT,10.32,10.59,10.27,10.42,1706162
2024-10-29,CERT,10.46,10.46,10.14,10.35,795773
2024-10-30,CERT,10.25,10.6,10.24,10.31,1136069
2024-10-31,CERT,10.28,10.3,10.07,10.2,938827
2024-11-01,CERT,10.24,10.44,10.235,10.25,732490
2024-11-04,CERT,10.25,10.37,10.05,10.25,1161297
2024-11-05,CERT,10.12,10.39,10.07,10.31,1023783
2024-11-06,CERT,10.49,10.92,10.49,10.91,1177427
2024-11-07,CERT,10.78,11.015,10.08,10.99,1935741
2024-11-08,CERT,11.05,11.37,10.89,11.03,1081810
2024-11-11,CERT,10.93,11.19,10.71,10.89,1042206
2024-11-12,CERT,10.86,11.07,10.54,10.6,897002
2024-11-13,CERT,10.65,10.952574,10.63,10.71,1235299
2024-11-14,CERT,10.75,10.785,10.465,10.53,900079
2024-11-15,CERT,10.52,10.52,9.88,9.96,1226565
2024-11-18,CERT,10.02,10.11,9.82,9.99,948989
2024-11-19,CERT,9.83,9.945,9.72,9.88,854991
2024-11-20,CERT,9.9,9.94,9.55,9.55,661094
2024-11-21,CERT,9.58,9.8,9.41,9.77,1265465
2024-11-22,CERT,9.85,10.5548,9.825,10.36,1595745
2024-11-25,CERT,10.51,11.43,10.51,11.05,1456925
2024-11-26,CERT,10.97,11.05,10.78,10.93,1003721
2024-11-27,CERT,11.02,11.32,10.93,11.27,703681
2024-11-29,CERT,11.26,11.34,11.1,11.21,497170
2024-12-02,CERT,11.09,11.47,11.09,11.29,2044888
2024-12-03,CERT,11.17,11.39,11.0425,11.26,1501849
2024-12-04,CERT,11.33,11.59,10.68,10.88,2886235
2024-12-05,CERT,10.82,10.95,10.64,10.66,1154795
2024-12-06,CERT,10.82,11.05,10.7,10.85,1145995
2024-12-09,CERT,10.98,11.6793,10.88,11.51,2861205
2024-12-10,CERT,11.49,11.67,11.315,11.6,1391177
2024-12-11,CERT,11.62,11.68,11.051,11.37,1232322
2024-12-12,CERT,11.3,11.79,11.21,11.71,870239
2024-12-13,CERT,11.62,11.83,11.29,11.47,1828939
2024-12-16,CERT,11.37,11.75,11.24,11.57,1588756
2024-12-17,CERT,11.51,11.77,11.15,11.4,876083
2024-12-18,CERT,11.47,11.62,10.81,10.92,1022596
2024-12-19,CERT,10.95,11.0876,10.31,10.55,1186067
2024-12-20,CERT,10.54,11.05,10.51,10.71,3240121
2024-12-23,CERT,10.71,10.85,10.5,10.74,977234
2024-12-24,CERT,10.7,10.83,10.61,10.7,206222
2024-12-26,CERT,10.59,11.0,10.59,10.85,592509
2024-12-27,CERT,10.8,10.95,10.51,10.69,882162
2024-12-30,CERT,10.58,10.645,10.3,10.54,716030
2024-12-31,CERT,10.56,10.95,10.54,10.65,1223989
2025-01-02,CERT,10.78,11.05,10.54,10.66,703993
2025-01-03,CERT,10.71,11.37,10.54,11.21,1250157
2025-01-06,CERT,11.3,11.76,11.2,11.33,1068597
2025-01-07,CERT,11.33,11.625,11.16,11.23,757045
2025-01-08,CERT,11.1,11.16,10.66,11.02,716602
2025-01-10,CERT,10.82,10.86,10.56,10.61,819336
2025-01-13,CERT,10.59,11.12,10.46,10.97,823411
2025-01-14,CERT,10.99,11.14,10.47,10.74,923067
2025-01-15,CERT,11.28,12.19,10.96,11.96,1770363
2025-01-16,CERT,12.09,12.21,11.52,11.76,1134530
2025-01-17,CERT,11.82,11.95,11.64,11.66,912526
2025-01-21,CERT,11.87,12.68,11.78,12.61,1482526
2025-01-22,CERT,12.59,13.68,12.52,12.99,1630566
2025-01-23,CERT,12.88,13.23,12.43,13.21,1355397
2025-01-24,CERT,13.36,13.5999,13.205,13.26,1658520
2025-01-27,CERT,13.27,13.6399,13.19,13.4,1609678
2025-01-28,CERT,13.39,13.9,13.24,13.87,1419782
2025-01-29,CERT,13.85,13.98,13.515,13.89,1855927
2025-01-30,CERT,13.89,14.39,13.845,14.0,1674639
2025-01-31,CERT,14.06,14.25,13.91,14.23,1175129
2025-02-03,CERT,13.83,14.48,13.73,13.98,1342626
2025-02-04,CERT,13.92,14.39,13.79,13.86,1255140
2025-02-05,CERT,13.93,14.34,13.845,14.11,2345795
2025-02-06,CERT,14.13,14.278,13.3802,13.61,1210378
2025-02-07,CERT,13.61,13.905,13.44,13.61,915529
2025-02-10,CERT,13.91,14.025,13.39,14.0,1293611
2025-02-11,CERT,13.82,14.23,13.78,13.86,991867
2025-02-12,CERT,13.57,14.04,13.54,13.66,713339
2025-02-13,CERT,13.78,14.27,13.6154,14.25,877067
2025-02-14,CERT,15.18,15.69,14.1728,14.19,2074990
2025-02-18,CERT,14.81,14.92,13.98,14.03,1120262
2025-02-19,CERT,13.96,14.4,13.85,14.03,1651799
2025-02-20,CERT,14.03,14.13,13.43,13.55,1456920
2025-02-21,CERT,13.56,13.73,13.1,13.17,1024043
2025-02-24,CERT,13.03,13.18,12.47,12.55,1323734
2025-02-25,CERT,12.6,12.75,12.22,12.38,1580247
2025-02-26,CERT,12.41,12.76,12.25,12.33,1222671
2025-02-27,CERT,13.08,13.27,11.79,12.4,2153132
2025-02-28,CERT,12.21,12.242,11.59,11.98,1956342
2025-03-03,CERT,12.06,12.225,11.72,11.94,1908818
2025-03-04,CERT,11.59,12.27,11.52,11.85,1434821
2025-03-05,CERT,12.04,12.09,11.76,11.91,1094649
2025-03-06,CERT,11.62,12.045,11.45,11.62,1681412
2025-03-07,CERT,11.58,11.95,11.13,11.73,1389083
2025-03-10,CERT,11.55,11.7,11.26,11.27,1888940
2025-03-11,CERT,11.24,11.3,10.79,10.9,1278580
2025-03-12,CERT,11.075,11.24,10.82,11.01,1143537
2025-03-13,CERT,11.0,11.02,10.4,10.43,1112863
2025-03-14,CERT,10.57,10.95,10.45,10.92,1351809
2025-03-17,CERT,10.95,11.39,10.79,11.04,1463469
2025-03-18,CERT,10.96,11.11,10.56,10.8,1298308
2025-03-19,CERT,10.84,11.15,10.6,10.69,1392682
2025-03-20,CERT,10.64,10.77,10.535,10.6,887551
2025-03-21,CERT,10.4,10.755,10.21,10.73,1763236
2025-03-24,CERT,10.92,11.12,10.59,10.78,936649
2025-03-25,CERT,10.79,10.89,10.25,10.32,920418
2025-03-26,CERT,10.32,10.52,10.07,10.15,866700
2025-03-27,CERT,10.13,10.22,9.92,10.12,1101564
2025-03-28,CERT,10.12,10.12,9.665,9.91,957488
2025-03-31,CERT,9.67,10.1,9.53,9.9,1579830
2025-04-01,CERT,9.85,9.97,9.56,9.87,1752007
2025-04-02,CERT,9.73,10.31,9.73,10.23,1888704
2025-04-03,CERT,9.71,10.03,9.44,9.78,3404412
2025-04-04,CERT,9.3,9.72,9.21,9.55,3371526
2025-04-07,CERT,9.03,9.92,8.72,9.37,2621139
2025-04-08,CERT,9.62,9.85,8.94,9.05,1735553
2025-04-09,CERT,8.84,9.915,8.635,9.73,2041059
2025-04-10,CERT,9.49,10.61,8.72,10.51,3707229
2025-04-11,CERT,11.84,13.18,11.44,12.91,9673359
2025-04-14,CERT,14.115,14.485,13.27,14.4,6105448
2025-04-15,CERT,14.33,14.35,13.61,13.88,2666398
2025-04-16,CERT,14.01,14.16,13.345,13.53,2836803
2025-04-17,CERT,13.56,14.17,13.43,14.15,2114174
2025-04-21,CERT,14.12,14.67,13.85,14.47,2207790
2025-04-22,CERT,14.59,14.62,14.09,14.45,2030931
2025-04-23,CERT,14.83,15.38,14.16,14.25,2506199
2025-04-24,CERT,14.49,14.725,14.26,14.42,1604068
2025-04-25,CERT,14.28,14.49,14.085,14.17,1549708
2025-04-28,CERT,14.11,14.39,13.66,13.73,2011375
