date,ticker,open,high,low,close,volume
2021-08-10,GLAD,18.6339,18.7739,18.5434,18.6494,52526
2021-08-11,GLAD,18.7567,18.7739,18.6027,18.6176,69802
2021-08-12,GLAD,18.6339,18.6967,18.4697,18.6967,41471
2021-08-13,GLAD,18.7401,18.9987,18.6494,18.8377,118104
2021-08-16,GLAD,18.8109,19.0846,18.6649,18.969,69947
2021-08-17,GLAD,18.8548,19.0276,18.6967,18.9837,104006
2021-08-18,GLAD,18.969,19.2499,18.8223,18.8548,196058
2021-08-19,GLAD,18.7739,18.8056,17.9184,17.9418,173699
2021-08-20,GLAD,18.0177,18.5284,17.8628,18.5284,110567
2021-08-23,GLAD,18.5284,18.7871,18.3403,18.434,102799
2021-08-24,GLAD,18.421,18.6463,18.421,18.562,46516
2021-08-25,GLAD,18.562,18.8846,18.562,18.6463,57783
2021-08-26,GLAD,18.6775,18.8193,18.3873,18.5131,66379
2021-08-27,GLAD,18.5956,18.9673,18.545,18.8343,56838
2021-08-30,GLAD,18.9673,18.9673,18.6611,18.7082,95220
2021-08-31,GLAD,18.7705,19.0257,18.7538,18.8343,77430
2021-09-01,GLAD,18.7082,18.9821,18.6775,18.7082,92560
2021-09-02,GLAD,18.7082,18.9183,18.6775,18.7237,59468
2021-09-03,GLAD,18.7871,18.8343,18.5198,18.6775,69575
2021-09-07,GLAD,18.5956,18.6463,18.3066,18.3403,112399
2021-09-08,GLAD,18.421,18.5369,18.3233,18.3403,57935
2021-09-09,GLAD,18.3553,18.545,18.177,18.2393,84190
2021-09-10,GLAD,18.2647,18.3721,18.0324,18.0812,80489
2021-09-13,GLAD,18.2896,18.3553,18.0812,18.2725,64902
2021-09-14,GLAD,18.3721,18.4494,18.2222,18.256,76869
2021-09-15,GLAD,18.3233,18.7148,18.2614,18.6463,96463
2021-09-16,GLAD,18.6123,18.7237,18.4036,18.5131,67518
2021-09-17,GLAD,18.545,18.6123,18.434,18.545,95579
2021-09-20,GLAD,18.3233,18.3233,17.7116,18.0493,159630
2021-09-21,GLAD,18.0731,18.5214,18.0713,18.3165,100942
2021-09-22,GLAD,18.4594,18.6071,18.3771,18.4444,70128
2021-09-23,GLAD,18.4444,18.6557,18.4292,18.4292,58740
2021-09-24,GLAD,18.414,18.5233,18.3165,18.3483,67418
2021-09-27,GLAD,18.4292,18.601,18.3655,18.414,58404
2021-09-28,GLAD,18.4444,18.4594,18.0731,18.1853,86297
2021-09-29,GLAD,18.1853,18.3337,18.14,18.2661,52797
2021-09-30,GLAD,18.3801,18.5741,18.1536,18.2661,109258
2021-10-01,GLAD,18.3655,18.6245,18.3165,18.5399,57381
2021-10-04,GLAD,18.4594,18.5233,18.2995,18.414,72757
2021-10-05,GLAD,18.3975,18.6071,18.3975,18.4594,37175
2021-10-06,GLAD,18.3483,18.5741,18.3351,18.4594,43175
2021-10-07,GLAD,18.6071,18.7348,18.4292,18.4594,45424
2021-10-08,GLAD,18.5083,18.5803,18.3801,18.3801,45502
2021-10-11,GLAD,18.4444,18.5569,18.3165,18.3975,82151
2021-10-12,GLAD,18.4292,18.5399,18.2326,18.3165,85772
2021-10-13,GLAD,18.2995,18.4292,18.2159,18.3165,66835
2021-10-14,GLAD,18.3801,18.4594,18.2159,18.3975,71136
2021-10-15,GLAD,18.3975,18.5741,18.3975,18.476,61091
2021-10-18,GLAD,18.4932,18.7991,18.476,18.7991,92149
2021-10-19,GLAD,18.831,18.9488,18.7503,18.9488,81610
2021-10-20,GLAD,18.9786,19.0091,18.8474,18.9488,66900
2021-10-21,GLAD,18.972,19.0831,18.7905,18.8396,45299
2021-10-22,GLAD,18.8563,18.9232,18.5975,18.8896,48202
2021-10-25,GLAD,18.9569,18.9569,18.695,18.7739,63124
2021-10-26,GLAD,18.8396,18.8439,18.5803,18.6794,49878
2021-10-27,GLAD,18.695,18.8896,18.5975,18.695,74789
2021-10-28,GLAD,18.7739,18.9876,18.6394,18.9401,80203
2021-10-29,GLAD,18.9876,19.3418,18.9786,19.1336,96331
2021-11-01,GLAD,19.1003,19.325,18.7567,18.9066,104883
2021-11-02,GLAD,18.8728,19.0023,18.7099,18.8728,58894
2021-11-03,GLAD,18.9066,19.0327,18.8563,18.9066,62299
2021-11-04,GLAD,19.0176,19.0344,18.8563,18.9569,69732
2021-11-05,GLAD,19.0659,19.2158,18.9569,19.1336,49748
2021-11-08,GLAD,19.182,19.4257,19.1003,19.3083,75862
2021-11-09,GLAD,19.325,19.3452,19.0327,19.1003,54978
2021-11-10,GLAD,19.1003,19.2641,19.0491,19.0831,41453
2021-11-11,GLAD,19.0831,19.2499,19.0477,19.2158,35475
2021-11-12,GLAD,19.182,19.2641,19.0491,19.1163,47197
2021-11-15,GLAD,19.1003,19.2408,19.0659,19.1163,64561
2021-11-16,GLAD,19.4257,20.0616,19.182,19.9939,249622
2021-11-17,GLAD,20.0616,20.4514,20.0616,20.076,161681
2021-11-18,GLAD,20.1808,20.1958,19.6914,19.742,75361
2021-11-19,GLAD,19.6914,19.7735,19.2194,19.4475,80123
2021-11-22,GLAD,19.5621,19.6412,19.2026,19.2358,88367
2021-11-23,GLAD,19.2999,20.0698,19.2194,19.8563,148366
2021-11-24,GLAD,19.8563,19.8849,19.693,19.8079,43738
2021-11-26,GLAD,19.4475,19.4963,19.053,19.4475,78748
2021-11-29,GLAD,19.4632,19.6227,19.1368,19.266,108800
2021-11-30,GLAD,19.0359,19.253,18.3197,18.9893,149823
2021-12-01,GLAD,19.4475,19.4475,18.6967,18.7758,87742
2021-12-02,GLAD,18.7921,19.2358,18.7651,19.0059,62773
2021-12-03,GLAD,19.053,19.1033,18.8257,18.9736,53588
2021-12-06,GLAD,19.1201,19.1521,18.6306,18.8745,118119
2021-12-07,GLAD,18.9251,19.0059,18.7116,18.7758,64405
2021-12-08,GLAD,18.8745,18.9736,18.7419,18.8257,53719
2021-12-09,GLAD,18.858,18.942,18.6479,18.8257,52492
2021-12-10,GLAD,18.942,18.9736,18.7317,18.8094,33769
2021-12-13,GLAD,18.7419,18.7921,18.5633,18.6479,60364
2021-12-14,GLAD,18.5975,18.7921,18.2694,18.3855,73246
2021-12-15,GLAD,18.4494,18.6794,18.2362,18.515,49484
2021-12-16,GLAD,18.5803,18.7921,18.4021,18.5469,82117
2021-12-17,GLAD,18.4644,18.545,18.2694,18.3516,62744
2021-12-20,GLAD,18.2694,18.2694,16.7651,17.5535,296100
2021-12-21,GLAD,17.8628,18.3516,17.8325,18.009,91096
2021-12-22,GLAD,18.0493,18.4292,17.8559,18.0663,64000
2021-12-23,GLAD,18.1485,18.4122,18.1332,18.33,66716
2021-12-27,GLAD,18.4444,18.5102,18.2579,18.5102,57355
2021-12-28,GLAD,18.5416,18.755,18.4444,18.5249,72199
2021-12-29,GLAD,18.6915,19.2009,18.6915,18.9707,105844
2021-12-30,GLAD,18.9707,19.1401,18.7886,18.8223,40979
2021-12-31,GLAD,18.8878,19.1317,18.8377,19.0511,64759
2022-01-03,GLAD,18.9552,19.3131,18.8223,18.9384,111402
2022-01-04,GLAD,19.2341,19.2341,18.4444,18.7384,167567
2022-01-05,GLAD,18.8223,18.9537,18.476,18.5587,51533
2022-01-06,GLAD,18.5587,18.9052,18.1332,18.4444,74282
2022-01-07,GLAD,18.5102,18.6915,18.4292,18.5102,30854
2022-01-10,GLAD,18.4594,18.6261,18.3132,18.4845,78535
2022-01-11,GLAD,18.5102,18.7237,18.3705,18.6429,47184
2022-01-12,GLAD,18.7886,18.9052,18.5759,18.8548,48346
2022-01-13,GLAD,18.7723,19.1504,18.7723,18.7886,72572
2022-01-14,GLAD,18.8223,18.8863,18.4444,18.5416,102824
2022-01-18,GLAD,18.4122,18.7723,18.3132,18.6747,92229
2022-01-19,GLAD,18.7723,18.8548,18.5102,18.5923,74616
2022-01-20,GLAD,18.5334,18.6982,18.2039,18.2527,63610
2022-01-21,GLAD,18.1872,18.2694,17.607,17.6913,167450
2022-01-24,GLAD,17.1954,17.3197,16.4004,17.029,306635
2022-01-25,GLAD,16.8475,17.666,16.8475,17.4591,109000
2022-01-26,GLAD,17.607,17.8896,17.2763,17.476,86821
2022-01-27,GLAD,17.4591,17.7736,17.3602,17.4105,56851
2022-01-28,GLAD,17.5097,17.5264,17.1364,17.5097,60703
2022-01-31,GLAD,17.5755,18.1217,17.5599,18.1217,94879
2022-02-01,GLAD,18.1217,18.5013,18.0375,18.3368,129699
2022-02-02,GLAD,18.3686,18.5334,18.2362,18.2866,76657
2022-02-03,GLAD,18.4845,18.7488,18.2866,18.7166,76371
2022-02-04,GLAD,18.7488,18.7886,18.3516,18.601,58136
2022-02-07,GLAD,18.7651,19.1622,18.6339,18.997,105016
2022-02-08,GLAD,19.0799,19.1603,18.8474,18.9805,53231
2022-02-09,GLAD,19.0966,19.1149,18.831,18.8816,70665
2022-02-10,GLAD,18.8474,19.0799,18.8474,18.8816,61476
2022-02-11,GLAD,18.9805,19.0127,18.601,18.7488,66947
2022-02-14,GLAD,18.6828,18.8156,18.5183,18.5836,78204
2022-02-15,GLAD,18.7317,18.8208,18.5836,18.6662,45087
2022-02-16,GLAD,18.7651,19.0966,18.6846,18.8647,89464
2022-02-17,GLAD,18.8257,18.8728,18.6412,18.7237,57820
2022-02-18,GLAD,18.7739,18.7739,18.5741,18.6557,59859
2022-02-22,GLAD,18.5233,18.5485,18.0259,18.0747,110871
2022-02-23,GLAD,18.0915,18.2092,17.6425,17.6762,63084
2022-02-24,GLAD,17.4105,17.8257,16.8441,17.8091,122960
2022-02-25,GLAD,17.8593,18.2092,17.8593,18.0576,53717
2022-02-28,GLAD,18.2579,18.2579,17.8426,17.992,77913
2022-03-01,GLAD,18.1923,18.2237,17.5599,17.7751,73164
2022-03-02,GLAD,17.8426,18.2411,17.7918,18.0411,46757
2022-03-03,GLAD,18.2092,18.3904,18.1249,18.2579,53401
2022-03-04,GLAD,18.1584,18.2914,17.9248,18.0747,45134
2022-03-07,GLAD,18.009,18.009,17.5771,17.6086,63337
2022-03-08,GLAD,17.5771,17.8206,17.3551,17.6425,74186
2022-03-09,GLAD,17.8091,18.1822,17.7751,18.0576,71787
2022-03-10,GLAD,17.8257,18.1249,17.8257,17.992,68923
2022-03-11,GLAD,18.1078,18.4072,18.0915,18.2579,59477
2022-03-14,GLAD,18.4576,19.3218,18.4576,19.0223,204706
2022-03-15,GLAD,19.1553,19.3218,18.8896,18.9232,110583
2022-03-16,GLAD,19.1553,19.505,19.0393,19.3051,119183
2022-03-17,GLAD,19.4707,19.9536,19.3149,19.9536,135297
2022-03-18,GLAD,19.804,19.9704,19.4058,19.4223,242919
2022-03-21,GLAD,19.7554,20.2698,19.5219,20.038,177197
2022-03-22,GLAD,20.0632,20.1452,19.8546,20.0778,84901
2022-03-23,GLAD,20.1624,20.2122,19.7115,19.7623,80760
2022-03-24,GLAD,19.794,19.9454,19.5943,19.6782,64507
2022-03-25,GLAD,19.6949,19.9954,19.6949,19.8113,110581
2022-03-28,GLAD,19.844,19.844,19.5943,19.6616,71051
2022-03-29,GLAD,19.7115,19.9954,19.6616,19.9117,87273
2022-03-30,GLAD,19.8274,19.9788,19.5269,19.5602,54256
2022-03-31,GLAD,19.7115,20.046,19.6616,19.7115,74767
2022-04-01,GLAD,19.7453,19.9117,19.6616,19.8617,45603
2022-04-04,GLAD,19.6444,19.8946,19.6444,19.794,67898
2022-04-05,GLAD,19.794,20.0778,19.7623,19.844,61711
2022-04-06,GLAD,19.7453,19.9954,19.7453,19.9288,51885
2022-04-07,GLAD,20.0128,20.021,19.7016,19.8946,51732
2022-04-08,GLAD,19.9454,20.058,19.8946,19.9623,56987
2022-04-11,GLAD,20.0292,20.046,19.715,19.8946,69064
2022-04-12,GLAD,19.8946,20.2122,19.8274,19.9117,95687
2022-04-13,GLAD,20.0292,20.28,19.9954,20.28,75211
2022-04-14,GLAD,20.2964,20.5132,20.1958,20.4124,72911
2022-04-18,GLAD,20.4294,20.8816,20.4294,20.7132,129994
2022-04-19,GLAD,20.7132,21.1322,20.648,21.1152,147417
2022-04-20,GLAD,21.1992,21.3656,21.0986,21.166,108383
2022-04-21,GLAD,21.3812,21.4144,20.8594,20.927,84124
2022-04-22,GLAD,20.994,20.994,20.3218,20.4226,96527
2022-04-25,GLAD,19.8849,20.5632,19.8349,20.49,101286
2022-04-26,GLAD,20.4058,20.5404,19.6959,19.7674,104443
2022-04-27,GLAD,19.8349,20.3558,19.8174,20.0364,102293
2022-04-28,GLAD,20.154,20.2302,19.6662,20.0192,64669
2022-04-29,GLAD,20.0866,20.154,19.5652,19.5818,74073
2022-05-02,GLAD,19.7335,19.9861,18.9095,19.2121,136546
2022-05-03,GLAD,19.3131,19.8512,19.2464,19.8349,85807
2022-05-04,GLAD,20.3558,20.9776,20.0022,20.8264,141333
2022-05-05,GLAD,20.8264,20.8264,19.7841,20.0192,103236
2022-05-06,GLAD,19.952,20.3054,19.8597,20.3054,63934
2022-05-09,GLAD,19.9185,19.9889,19.4645,19.5316,91474
2022-05-10,GLAD,19.6662,19.952,19.2121,19.5149,80595
2022-05-11,GLAD,19.549,19.9185,19.431,19.4475,113107
2022-05-12,GLAD,19.3131,19.3969,18.8428,18.994,110722
2022-05-13,GLAD,19.2121,19.549,19.0886,19.431,72300
2022-05-16,GLAD,19.5818,19.8849,19.4145,19.7674,81166
2022-05-17,GLAD,19.8849,20.154,19.8349,20.0364,72580
2022-05-18,GLAD,20.0698,20.0698,19.549,20.0364,122698
2022-05-19,GLAD,19.5934,19.7623,18.4098,18.4603,177108
2022-05-20,GLAD,18.7648,19.3568,18.2916,18.6635,88225
2022-05-23,GLAD,18.7987,19.1706,18.7436,19.1199,82506
2022-05-24,GLAD,19.1538,19.1959,18.393,18.6126,101078
2022-05-25,GLAD,18.6295,19.1706,18.5282,18.968,84546
2022-05-26,GLAD,19.4074,19.4748,19.0184,19.1199,109435
2022-05-27,GLAD,19.2041,19.4581,19.1538,19.4581,61249
2022-05-31,GLAD,19.4748,19.5592,19.3058,19.3903,83466
2022-06-01,GLAD,19.5766,19.7623,19.1366,19.3903,68282
2022-06-02,GLAD,19.3903,19.6102,19.3058,19.3903,62035
2022-06-03,GLAD,19.424,19.424,18.9085,19.1199,100711
2022-06-06,GLAD,19.2724,19.2724,18.9508,19.2041,55336
2022-06-07,GLAD,18.9845,19.1199,18.8154,19.0184,108341
2022-06-08,GLAD,19.0184,19.0184,18.6126,18.714,79897
2022-06-09,GLAD,18.968,18.968,18.4945,18.5111,97015
2022-06-10,GLAD,18.5958,18.6126,18.0886,18.562,152262
2022-06-13,GLAD,18.2409,18.2622,16.77,16.9222,369907
2022-06-14,GLAD,17.0574,17.0574,16.4826,16.7023,326048
2022-06-15,GLAD,16.9222,17.3109,16.6517,17.1082,182920
2022-06-16,GLAD,16.9559,16.9559,16.1276,16.2121,256843
2022-06-17,GLAD,16.3305,16.8207,16.265,16.5164,623579
2022-06-21,GLAD,17.0067,17.0407,16.5471,16.6492,149703
2022-06-22,GLAD,16.4619,16.6323,16.3598,16.3768,90505
2022-06-23,GLAD,16.3428,16.6152,16.0534,16.1896,137957
2022-06-24,GLAD,16.2236,16.6832,16.2236,16.6152,82070
2022-06-27,GLAD,16.7343,17.211,16.6492,17.16,107149
2022-06-28,GLAD,17.3472,17.546,17.0918,17.1088,72682
2022-06-29,GLAD,17.0918,17.3472,16.7513,16.9046,67073
2022-06-30,GLAD,16.7854,17.3814,16.7684,17.1769,101400
2022-07-01,GLAD,17.194,17.4324,17.1088,17.4153,104064
2022-07-05,GLAD,17.2451,17.3151,16.7854,17.262,140048
2022-07-06,GLAD,17.4153,17.4153,17.0578,17.2451,51491
2022-07-07,GLAD,17.2961,17.7433,17.2961,17.7216,66180
2022-07-08,GLAD,17.7899,17.8237,17.5003,17.6707,44351
2022-07-11,GLAD,17.6536,18.1814,17.5752,18.0963,127331
2022-07-12,GLAD,17.8921,18.2155,17.7047,17.841,92565
2022-07-13,GLAD,17.7899,17.9595,17.5344,17.7387,136499
2022-07-14,GLAD,17.4833,17.6196,17.313,17.5686,47366
2022-07-15,GLAD,17.841,18.079,17.5846,18.0452,50311
2022-07-18,GLAD,18.3346,18.3685,18.0281,18.079,76568
2022-07-19,GLAD,18.1644,18.5814,18.1301,18.5218,80882
2022-07-20,GLAD,18.5559,18.8625,18.4539,18.6067,103365
2022-07-21,GLAD,18.586,18.7062,18.3123,18.6034,57090
2022-07-22,GLAD,18.6892,18.7919,18.5177,18.6209,45821
2022-07-25,GLAD,18.7237,18.7237,18.158,18.586,96571
2022-07-26,GLAD,18.4666,18.8261,18.4481,18.7574,72298
2022-07-27,GLAD,18.9116,19.0138,18.7833,18.8261,66348
2022-07-28,GLAD,19.0148,19.0148,18.244,18.2612,124813
2022-07-29,GLAD,18.3639,18.8431,18.3123,18.5177,98990
2022-08-01,GLAD,19.0148,19.1687,18.3639,18.3807,106493
2022-08-02,GLAD,18.278,18.415,18.0211,18.0897,67603
2022-08-03,GLAD,18.1925,18.3121,18.1066,18.158,67951
2022-08-04,GLAD,18.2097,18.3807,17.9354,18.0038,92081
2022-08-05,GLAD,18.0553,18.295,17.9868,18.1925,51014
2022-08-08,GLAD,18.1925,18.2941,18.1066,18.1241,69399
2022-08-09,GLAD,18.1751,18.1751,17.9868,18.0381,45856
2022-08-10,GLAD,18.141,18.3295,18.141,18.2264,103327
2022-08-11,GLAD,18.4666,18.4666,18.141,18.1925,69304
2022-08-12,GLAD,18.3807,18.4577,18.2567,18.3123,58595
2022-08-15,GLAD,18.3807,18.5006,18.3123,18.415,109259
2022-08-16,GLAD,18.4494,18.4837,18.295,18.3981,63260
2022-08-17,GLAD,18.2868,18.3639,18.158,18.295,63195
2022-08-18,GLAD,18.244,18.415,18.1246,18.2612,79453
2022-08-19,GLAD,18.2264,18.244,18.0726,18.1241,93739
2022-08-22,GLAD,18.1204,18.2235,17.8101,17.8964,94435
2022-08-23,GLAD,17.7755,17.9134,17.6205,17.6721,107744
2022-08-24,GLAD,17.5859,17.8575,17.5687,17.8274,69657
2022-08-25,GLAD,17.8274,17.8964,17.7587,17.8446,52388
2022-08-26,GLAD,17.8618,17.8728,17.5687,17.5859,56252
2022-08-29,GLAD,17.4135,17.6104,17.4135,17.4481,64314
2022-08-30,GLAD,17.5169,17.5516,17.1377,17.2066,75127
2022-08-31,GLAD,17.4309,17.5084,17.2411,17.3618,61534
2022-09-01,GLAD,17.2584,17.5371,16.9998,17.2066,116018
2022-09-02,GLAD,17.3273,17.4824,17.1032,17.1205,53219
2022-09-06,GLAD,17.2066,17.2239,16.7756,16.8446,110467
2022-09-07,GLAD,16.8446,17.2049,16.8274,17.1549,56832
2022-09-08,GLAD,17.1894,17.246,17.086,17.2411,47891
2022-09-09,GLAD,17.3791,17.4793,17.2584,17.3273,58888
2022-09-12,GLAD,17.4135,17.4481,17.2756,17.3618,88661
2022-09-13,GLAD,17.2411,17.3273,16.9825,17.017,70999
2022-09-14,GLAD,17.1205,17.2842,16.9136,17.0515,65433
2022-09-15,GLAD,17.0515,17.1377,16.8618,16.9136,58642
2022-09-16,GLAD,16.8101,16.8751,16.6722,16.7411,103028
2022-09-19,GLAD,16.7239,16.9825,16.6722,16.8791,65330
2022-09-20,GLAD,16.8446,16.8446,16.4998,16.5687,76772
2022-09-21,GLAD,16.4958,16.7215,16.409,16.4263,96594
2022-09-22,GLAD,16.4958,16.5479,15.9923,16.0964,109510
2022-09-23,GLAD,15.8533,15.9401,15.2282,15.3497,161226
2022-09-26,GLAD,15.2456,15.3293,14.2558,14.5684,163415
2022-09-27,GLAD,14.6378,15.2456,14.5857,14.6552,112501
2022-09-28,GLAD,14.7594,15.2803,14.5684,15.1935,92898
2022-09-29,GLAD,15.1761,15.1761,14.4121,14.5684,119011
2022-09-30,GLAD,14.6031,15.1587,14.5163,14.7421,128726
2022-10-03,GLAD,14.8462,14.9827,14.4121,14.7941,114289
2022-10-04,GLAD,15.1414,15.7491,15.1414,15.7491,106833
2022-10-05,GLAD,15.6276,15.6783,15.231,15.4366,54083
2022-10-06,GLAD,15.4366,15.506,15.0893,15.1414,43558
2022-10-07,GLAD,15.0198,15.1067,14.7767,14.8115,69826
2022-10-10,GLAD,14.8115,14.9407,14.4642,14.6031,72519
2022-10-11,GLAD,14.4989,14.6204,14.2906,14.4642,71519
2022-10-12,GLAD,14.5857,14.9677,14.4381,14.8462,97505
2022-10-13,GLAD,14.551,15.2977,14.3427,15.2456,79345
2022-10-14,GLAD,15.3845,15.4886,15.2386,15.3324,56568
2022-10-17,GLAD,15.5234,15.8533,15.506,15.8012,74152
2022-10-18,GLAD,16.0617,16.2527,15.9228,16.0096,68647
2022-10-19,GLAD,15.836,16.1311,15.8186,15.9923,90635
2022-10-20,GLAD,15.9747,16.1673,15.8173,15.8697,59246
2022-10-21,GLAD,15.7823,16.0622,15.6423,15.9923,55008
2022-10-24,GLAD,16.1673,16.3213,16.0447,16.2022,79533
2022-10-25,GLAD,16.1498,16.7619,16.1498,16.6746,72525
2022-10-26,GLAD,16.7271,16.8321,16.5521,16.5871,56807
2022-10-27,GLAD,16.7096,16.8671,16.3072,16.3772,80818
2022-10-28,GLAD,16.4997,16.7796,16.4121,16.7096,98410
2022-10-31,GLAD,16.7621,16.8321,16.5172,16.5346,102853
2022-11-01,GLAD,16.7271,16.7271,16.4646,16.6046,50415
2022-11-02,GLAD,16.5434,16.7446,16.3772,16.4471,85785
2022-11-03,GLAD,16.3072,16.5784,16.2546,16.4646,78737
2022-11-04,GLAD,16.4821,16.7971,16.4296,16.6921,109835
2022-11-07,GLAD,16.7271,17.4095,16.7271,17.3045,110936
2022-11-08,GLAD,17.3045,17.5845,17.0945,17.182,84081
2022-11-09,GLAD,17.182,17.3395,16.9021,17.077,78948
2022-11-10,GLAD,17.392,17.8101,17.252,17.3395,93701
2022-11-11,GLAD,17.4445,17.6894,17.357,17.5669,66035
2022-11-14,GLAD,17.6545,17.7943,17.322,17.5669,119527
2022-11-15,GLAD,18.0041,18.5641,17.6195,18.4069,154330
2022-11-16,GLAD,18.3717,18.6694,18.2145,18.3543,89881
2022-11-17,GLAD,18.1431,18.5655,17.9843,18.5655,53485
2022-11-18,GLAD,18.6535,18.6714,18.1605,18.2484,72606
2022-11-21,GLAD,18.231,18.2575,18.0902,18.1431,64870
2022-11-22,GLAD,18.231,18.3895,18.1431,18.284,61981
2022-11-23,GLAD,18.1251,18.4247,18.0862,18.2135,89983
2022-11-25,GLAD,18.2484,18.5655,18.2155,18.3985,71255
2022-11-28,GLAD,18.4775,18.4775,17.9493,18.0022,77437
2022-11-29,GLAD,17.9932,18.1431,17.7202,17.9668,86322
2022-11-30,GLAD,18.1251,18.174,17.7378,18.0022,93940
2022-12-01,GLAD,18.1251,18.1959,17.8084,17.8259,79418
2022-12-02,GLAD,17.8611,18.0022,17.5617,18.0022,174062
2022-12-05,GLAD,17.9315,18.002,17.544,17.5617,71150
2022-12-06,GLAD,17.6145,17.729,17.2476,17.3327,78440
2022-12-07,GLAD,17.3855,17.544,17.2527,17.3855,45958
2022-12-08,GLAD,17.3855,17.6144,17.2446,17.3855,60359
2022-12-09,GLAD,17.3327,17.5969,17.2446,17.4912,45225
2022-12-12,GLAD,17.4207,17.4384,17.2975,17.4031,49162
2022-12-13,GLAD,17.5264,17.6321,17.2774,17.3327,75220
2022-12-14,GLAD,17.3855,17.4912,17.208,17.2975,43018
2022-12-15,GLAD,17.2798,17.3027,17.1213,17.2622,51076
2022-12-16,GLAD,17.0755,17.227,16.8219,16.9275,103468
2022-12-19,GLAD,17.105,17.2292,16.6969,16.8211,73371
2022-12-20,GLAD,16.7679,16.7867,16.3952,16.484,123748
2022-12-21,GLAD,16.6614,17.0872,16.6614,16.8033,51812
2022-12-22,GLAD,16.8388,16.8388,16.3775,16.6969,88307
2022-12-23,GLAD,16.7679,17.0163,16.6791,16.9985,66760
2022-12-27,GLAD,17.2824,17.3002,16.7856,16.9275,83505
2022-12-28,GLAD,16.9098,17.1202,16.7324,16.7856,53454
2022-12-29,GLAD,16.8033,17.0872,16.7856,17.0872,56912
2022-12-30,GLAD,17.0872,17.3534,16.8211,17.0695,74918
2023-01-03,GLAD,17.2025,17.3887,17.0695,17.3002,83941
2023-01-04,GLAD,17.3356,17.4952,17.2647,17.4244,54981
2023-01-05,GLAD,17.4953,17.4953,16.9808,17.0872,82922
2023-01-06,GLAD,17.2469,17.3002,17.1652,17.2647,30328
2023-01-09,GLAD,17.3002,17.6018,17.3002,17.4599,81280
2023-01-10,GLAD,17.5486,17.6284,17.4421,17.5663,40201
2023-01-11,GLAD,17.7615,17.8856,17.726,17.7793,119385
2023-01-12,GLAD,17.9212,18.0632,17.7438,18.0632,96057
2023-01-13,GLAD,17.9921,18.0986,17.8502,18.0099,108581
2023-01-17,GLAD,18.0632,18.3115,18.0099,18.0454,145689
2023-01-18,GLAD,18.0099,18.205,17.8856,17.9921,145204
2023-01-19,GLAD,17.876,18.0369,17.7509,17.9117,74710
2023-01-20,GLAD,17.9832,18.0548,17.9007,18.0369,63673
2023-01-23,GLAD,18.0189,18.2513,17.9564,18.162,124253
2023-01-24,GLAD,18.1262,18.2244,17.9832,18.0189,55181
2023-01-25,GLAD,17.9832,18.0548,17.8404,18.0369,62189
2023-01-26,GLAD,18.0726,18.0816,17.8939,18.0011,97144
2023-01-27,GLAD,18.0548,18.1442,17.9296,17.9832,67740
2023-01-30,GLAD,17.9654,18.2335,17.9475,18.0726,61078
2023-01-31,GLAD,18.2335,18.466,18.1696,18.466,104244
2023-02-01,GLAD,18.4837,18.6448,18.3139,18.466,104340
2023-02-02,GLAD,18.6087,18.7698,18.4301,18.5733,96133
2023-02-03,GLAD,18.5733,18.755,18.4301,18.6803,76168
2023-02-06,GLAD,18.6982,18.7698,18.3229,18.5194,87590
2023-02-07,GLAD,18.716,19.4312,18.591,19.3953,171340
2023-02-08,GLAD,19.2345,19.3599,19.0201,19.1452,78400
2023-02-09,GLAD,19.1273,19.306,18.8145,18.9125,79952
2023-02-10,GLAD,18.9666,19.0021,18.7698,19.0021,50494
2023-02-13,GLAD,19.056,19.0914,18.9125,19.056,69586
2023-02-14,GLAD,19.0021,19.1273,18.9308,19.0914,61657
2023-02-15,GLAD,19.1092,19.1092,18.922,19.0201,114605
2023-02-16,GLAD,18.7951,19.1163,18.777,18.9032,68384
2023-02-17,GLAD,18.9212,19.0829,18.8129,18.849,93991
2023-02-21,GLAD,18.7051,18.8129,18.3674,18.4889,85880
2023-02-22,GLAD,18.4889,18.5249,18.2549,18.345,83546
2023-02-23,GLAD,18.4889,18.6131,18.2729,18.453,53360
2023-02-24,GLAD,18.4349,18.453,18.2908,18.309,50454
2023-02-27,GLAD,18.2008,18.5248,18.1828,18.2729,88421
2023-02-28,GLAD,18.4169,18.4169,18.1828,18.219,71318
2023-03-01,GLAD,18.2369,18.3269,17.9849,18.0929,72592
2023-03-02,GLAD,18.0389,18.1647,17.9669,18.1109,55772
2023-03-03,GLAD,18.1109,18.2908,18.1109,18.2008,66309
2023-03-06,GLAD,18.1828,18.345,18.0749,18.1289,84624
2023-03-07,GLAD,18.0389,18.1828,17.9669,18.0389,49003
2023-03-08,GLAD,17.9669,18.0927,17.9669,18.0389,56290
2023-03-09,GLAD,18.0749,18.1109,17.4808,17.5168,112903
2023-03-10,GLAD,17.4628,17.4988,16.6527,16.7607,175533
2023-03-13,GLAD,16.4186,16.8327,15.9865,16.5447,167008
2023-03-14,GLAD,16.9227,17.2981,16.7697,16.9047,100891
2023-03-15,GLAD,16.5087,16.7427,16.2926,16.6167,116339
2023-03-16,GLAD,16.6076,17.1521,16.4442,17.0613,131757
2023-03-17,GLAD,16.9524,16.9706,16.5713,16.5894,81389
