date,ticker,open,high,low,close,volume
2021-10-13,REAL,11.26,11.87,11.25,11.83,2323636
2021-10-14,REAL,12.07,12.19,11.7225,11.96,2024066
2021-10-15,REAL,11.99,12.07,11.73,11.85,1900009
2021-10-18,REAL,11.765,12.385,11.645,12.13,2619263
2021-10-19,REAL,12.12,12.985,12.12,12.82,2965489
2021-10-20,REAL,12.78,13.165,12.675,12.9,3449935
2021-10-21,REAL,12.83,13.2296,12.71,13.1,1209502
2021-10-22,REAL,12.765,12.98,12.325,12.39,1690997
2021-10-25,REAL,12.57,13.1,12.32,12.98,2415704
2021-10-26,REAL,13.898,14.105,13.3,13.44,3545822
2021-10-27,REAL,13.3,13.53,12.79,12.8,2118626
2021-10-28,REAL,12.84,13.36,12.59,13.19,1893208
2021-10-29,REAL,13.19,13.22,12.65,13.03,2150407
2021-11-01,REAL,13.0,13.58,12.9561,13.32,1769199
2021-11-02,REAL,13.38,13.44,12.27,12.52,2795943
2021-11-03,REAL,12.49,12.98,12.46,12.71,2066107
2021-11-04,REAL,12.81,13.2,12.8,13.06,3623285
2021-11-05,REAL,13.1,13.66,13.0001,13.63,2926914
2021-11-08,REAL,13.8,13.85,13.4,13.72,5595683
2021-11-09,REAL,16.0,17.09,15.29,16.28,13721598
2021-11-10,REAL,15.95,16.42,15.13,15.21,4981119
2021-11-11,REAL,15.56,16.13,15.47,15.72,2269329
2021-11-12,REAL,15.88,16.55,15.665,16.51,3621381
2021-11-15,REAL,16.68,16.96,16.54,16.64,3387965
2021-11-16,REAL,16.61,16.9,16.15,16.89,1588085
2021-11-17,REAL,16.79,16.8,15.81,16.17,2428420
2021-11-18,REAL,16.22,16.51,15.88,16.17,1770199
2021-11-19,REAL,16.11,16.4,15.39,15.42,2070906
2021-11-22,REAL,15.25,15.63,14.52,15.16,3314201
2021-11-23,REAL,15.08,15.4,14.5,14.84,2155741
2021-11-24,REAL,14.55,16.35,14.28,16.34,5150786
2021-11-26,REAL,15.6,16.015,15.4,15.87,1631749
2021-11-29,REAL,16.07,16.37,15.34,16.06,2934094
2021-11-30,REAL,15.94,16.21,14.96,15.57,2921982
2021-12-01,REAL,15.99,16.2,14.07,14.1,3193590
2021-12-02,REAL,14.08,14.76,13.7,13.84,4065356
2021-12-03,REAL,13.97,14.0,12.86,13.06,3257542
2021-12-06,REAL,13.11,13.52,12.61,13.28,2788285
2021-12-07,REAL,13.745,14.5,13.74,13.87,3637261
2021-12-08,REAL,13.57,14.37,13.4,14.09,2067042
2021-12-09,REAL,13.99,14.3674,13.28,13.34,1654425
2021-12-10,REAL,13.43,13.46,12.38,12.44,3709039
2021-12-13,REAL,12.34,12.49,11.39,11.79,4024879
2021-12-14,REAL,11.445,11.61,10.9538,11.02,3608489
2021-12-15,REAL,10.89,11.17,10.275,11.0,5714598
2021-12-16,REAL,11.17,11.29,9.97,10.14,3753885
2021-12-17,REAL,10.02,10.6,9.75,10.39,4417827
2021-12-20,REAL,10.132,10.5,9.95,10.22,3631252
2021-12-21,REAL,10.45,11.58,10.42,11.53,3522199
2021-12-22,REAL,11.45,11.71,11.28,11.45,2052721
2021-12-23,REAL,11.52,11.935,11.32,11.67,1958770
2021-12-27,REAL,11.67,11.77,11.28,11.44,1816985
2021-12-28,REAL,11.42,11.49,11.1,11.11,1776737
2021-12-29,REAL,11.09,11.11,10.42,10.77,2689055
2021-12-30,REAL,10.77,11.78,10.62,11.61,2854305
2021-12-31,REAL,11.58,11.94,11.39,11.61,1909641
2022-01-03,REAL,11.9,12.38,11.56,11.96,2024779
2022-01-04,REAL,12.55,12.905,11.76,12.35,3858138
2022-01-05,REAL,12.31,12.58,11.22,11.37,3027599
2022-01-06,REAL,11.57,12.295,10.93,11.93,4022213
2022-01-07,REAL,11.78,12.25,11.465,11.86,2418351
2022-01-10,REAL,11.565,11.61,10.45,10.92,3984508
2022-01-11,REAL,10.85,12.42,10.7,12.24,3651507
2022-01-12,REAL,12.35,12.5,11.3595,11.62,2176239
2022-01-13,REAL,11.65,11.9,10.9,10.94,1986556
2022-01-14,REAL,10.73,11.07,10.16,10.67,2723574
2022-01-18,REAL,10.34,10.85,10.095,10.33,2527580
2022-01-19,REAL,10.36,10.7,9.99,10.02,2430508
2022-01-20,REAL,10.19,10.67,9.55,9.58,2760252
2022-01-21,REAL,9.36,9.88,8.95,9.25,3814784
2022-01-24,REAL,8.87,9.71,8.34,9.69,4139486
2022-01-25,REAL,9.26,9.58,8.925,9.1,4192573
2022-01-26,REAL,9.23,9.535,8.2,8.33,5175872
2022-01-27,REAL,8.57,8.82,8.11,8.13,4248642
2022-01-28,REAL,8.14,8.36,7.61,8.27,2906080
2022-01-31,REAL,8.27,9.47,8.27,9.45,3769003
2022-02-01,REAL,9.66,9.895,9.17,9.8,2639344
2022-02-02,REAL,9.79,9.87,8.5,8.54,4064561
2022-02-03,REAL,8.4,8.72,8.16,8.22,4087325
2022-02-04,REAL,8.27,8.67,8.01,8.57,3307975
2022-02-07,REAL,8.54,9.16,8.4801,8.88,2513689
2022-02-08,REAL,8.78,9.52,8.755,9.5,2235459
2022-02-09,REAL,9.645,9.93,9.49,9.93,2070742
2022-02-10,REAL,9.65,10.125,9.37,9.61,2152191
2022-02-11,REAL,9.6,9.99,9.11,9.31,2698497
2022-02-14,REAL,9.32,9.73,9.08,9.19,1931269
2022-02-15,REAL,9.39,9.94,9.33,9.89,2514163
2022-02-16,REAL,9.68,9.7,8.955,9.2,2311597
2022-02-17,REAL,9.15,9.36,8.665,8.72,2159675
2022-02-18,REAL,8.65,8.79,8.07,8.11,2471181
2022-02-22,REAL,7.56,8.21,7.56,7.98,4817477
2022-02-23,REAL,8.04,8.1,7.1,7.11,6087359
2022-02-24,REAL,5.88,7.94,5.81,7.91,7548590
2022-02-25,REAL,7.86,8.46,7.555,8.43,5219022
2022-02-28,REAL,8.42,8.935,8.29,8.91,4133370
2022-03-01,REAL,8.93,8.93,8.38,8.59,3998391
2022-03-02,REAL,8.59,8.59,8.105,8.36,3148741
2022-03-03,REAL,8.42,8.57,7.77,7.99,2839104
2022-03-04,REAL,7.93,8.04,7.25,7.39,3349283
2022-03-07,REAL,7.49,7.63,6.5,6.51,3825701
2022-03-08,REAL,6.51,6.812,6.18,6.52,3678259
2022-03-09,REAL,6.84,7.2,6.63,7.08,3040109
2022-03-10,REAL,6.86,6.99,6.57,6.77,2274677
2022-03-11,REAL,6.86,6.94,6.31,6.32,2427207
2022-03-14,REAL,6.27,6.29,5.78,5.83,2769812
2022-03-15,REAL,5.93,6.64,5.8,6.54,5098351
2022-03-16,REAL,6.82,7.3101,6.75,7.27,4853051
2022-03-17,REAL,7.23,7.735,7.07,7.66,3489577
2022-03-18,REAL,7.65,8.57,7.64,8.26,6967111
2022-03-21,REAL,8.09,8.37,7.73,8.1,3101230
2022-03-22,REAL,8.03,8.385,7.81,8.28,3139647
2022-03-23,REAL,8.02,8.32,7.82,7.98,2743865
2022-03-24,REAL,8.05,8.61,7.59,8.25,7463706
2022-03-25,REAL,8.27,8.32,7.69,7.85,4176033
2022-03-28,REAL,7.91,7.98,7.54,7.85,2908706
2022-03-29,REAL,7.69,8.24,7.673,8.16,5140151
2022-03-30,REAL,8.07,8.44,7.75,7.85,2934168
2022-03-31,REAL,7.87,7.87,7.24,7.26,3194512
2022-04-01,REAL,7.31,7.4099,7.08,7.22,3554032
2022-04-04,REAL,7.35,8.44,7.29,8.07,3832328
2022-04-05,REAL,8.14,8.38,7.76,7.83,1898045
2022-04-06,REAL,7.62,7.62,7.055,7.25,3099473
2022-04-07,REAL,7.17,7.28,6.63,6.99,2859119
2022-04-08,REAL,6.92,7.1399,6.755,6.92,3901350
2022-04-11,REAL,6.79,7.18,6.56,6.88,2235833
2022-04-12,REAL,7.17,7.555,6.89,6.96,2547641
2022-04-13,REAL,6.92,7.12,6.7901,6.97,1495307
2022-04-14,REAL,6.99,7.04,6.4,6.41,3290634
2022-04-18,REAL,6.38,6.555,6.05,6.48,2630552
2022-04-19,REAL,6.47,7.21,6.32,7.16,3226770
2022-04-20,REAL,7.12,7.12,6.58,6.6,2089121
2022-04-21,REAL,6.8,6.995,6.12,6.28,3817013
2022-04-22,REAL,6.21,6.4299,6.035,6.15,2926543
2022-04-25,REAL,6.01,6.38,5.96,6.37,2851407
2022-04-26,REAL,6.32,6.35,5.68,5.7,3114948
2022-04-27,REAL,5.67,5.97,5.58,5.75,2088182
2022-04-28,REAL,5.81,6.0,5.433,5.94,2593897
2022-04-29,REAL,5.86,6.12,5.34,5.42,3310126
2022-05-02,REAL,5.42,5.87,5.335,5.87,3097815
2022-05-03,REAL,5.79,5.995,5.545,5.75,2650140
2022-05-04,REAL,5.68,5.955,5.235,5.93,3323462
2022-05-05,REAL,5.72,5.73,5.1,5.23,4644425
2022-05-06,REAL,5.2,5.51,4.97,5.11,4079190
2022-05-09,REAL,4.98,5.16,4.59,4.61,4680178
2022-05-10,REAL,4.74,4.925,4.25,4.41,5558455
2022-05-11,REAL,4.65,4.65,3.39,3.44,8805276
2022-05-12,REAL,3.37,4.02,2.77,3.22,14403864
2022-05-13,REAL,3.34,3.91,3.32,3.75,6334662
2022-05-16,REAL,3.68,3.9599,3.66,3.74,5422673
2022-05-17,REAL,3.83,4.07,3.515,3.71,5320235
2022-05-18,REAL,3.55,3.66,3.225,3.28,5167064
2022-05-19,REAL,3.32,3.605,3.14,3.34,4850745
2022-05-20,REAL,3.42,3.42,3.01,3.26,4520968
2022-05-23,REAL,3.06,3.235,3.01,3.19,4500129
2022-05-24,REAL,3.1,3.1,2.65,2.66,5696560
2022-05-25,REAL,2.68,2.91,2.65,2.78,5075731
2022-05-26,REAL,2.84,3.0601,2.81,2.88,6412765
2022-05-27,REAL,2.97,3.28,2.94,3.27,6468847
2022-05-31,REAL,3.29,3.37,3.11,3.28,5390359
2022-06-01,REAL,3.31,3.445,2.94,2.96,4736514
2022-06-02,REAL,2.91,3.47,2.91,3.36,4946756
2022-06-03,REAL,3.25,3.26,2.92,2.94,5826399
2022-06-06,REAL,3.01,3.14,2.88,2.9,3794962
2022-06-07,REAL,2.82,3.23,2.76,3.06,7268763
2022-06-08,REAL,3.08,3.2,2.983,3.1,5307782
2022-06-09,REAL,3.1,3.18,2.975,3.07,6456299
2022-06-10,REAL,2.98,3.01,2.66,2.71,6653405
2022-06-13,REAL,2.61,2.63,2.385,2.41,5502298
2022-06-14,REAL,2.51,2.53,2.3228,2.42,3712828
2022-06-15,REAL,2.47,2.66,2.46,2.53,6689475
2022-06-16,REAL,2.37,2.48,2.23,2.25,5077329
2022-06-17,REAL,2.35,2.59,2.265,2.59,10254500
2022-06-21,REAL,2.69,2.855,2.6,2.7,5030445
2022-06-22,REAL,2.61,2.86,2.58,2.78,3771062
2022-06-23,REAL,2.86,3.14,2.75,3.14,4444253
2022-06-24,REAL,3.17,3.65,3.16,3.63,8926201
2022-06-27,REAL,3.71,3.75,3.22,3.31,4119083
2022-06-28,REAL,3.31,3.39,2.91,2.97,3546895
2022-06-29,REAL,2.93,2.93,2.59,2.61,3962542
2022-06-30,REAL,2.57,2.68,2.43,2.49,5520412
2022-07-01,REAL,2.53,2.575,2.4,2.47,4805827
2022-07-05,REAL,2.4,2.805,2.25,2.77,7161240
2022-07-06,REAL,2.77,2.92,2.65,2.7,3282061
2022-07-07,REAL,2.79,3.06,2.65,3.06,3056619
2022-07-08,REAL,3.01,3.12,2.875,2.93,2908124
2022-07-11,REAL,2.87,2.9025,2.4814,2.52,4727154
2022-07-12,REAL,2.53,2.66,2.455,2.48,3329659
2022-07-13,REAL,2.4,2.55,2.31,2.43,2922251
2022-07-14,REAL,2.41,2.44,2.25,2.26,4144292
2022-07-15,REAL,2.31,2.475,2.24,2.44,4382006
2022-07-18,REAL,2.51,2.785,2.51,2.63,4120922
2022-07-19,REAL,2.68,2.96,2.68,2.96,3937195
2022-07-20,REAL,2.95,3.18,2.89,3.09,5621073
2022-07-21,REAL,3.1,3.12,2.75,2.88,4203634
2022-07-22,REAL,2.84,2.87,2.43,2.46,5227456
2022-07-25,REAL,2.45,2.5,2.33,2.35,3240488
2022-07-26,REAL,2.33,2.35,2.115,2.16,4753043
2022-07-27,REAL,2.2,2.41,2.16,2.41,4456693
2022-07-28,REAL,2.4,2.48,2.25,2.36,3926061
2022-07-29,REAL,2.38,2.43,2.275,2.33,3463514
2022-08-01,REAL,2.29,2.55,2.21,2.32,4600380
2022-08-02,REAL,2.27,2.44,2.27,2.39,3349361
2022-08-03,REAL,2.39,2.68,2.39,2.6,4055600
2022-08-04,REAL,2.6,2.7695,2.6,2.74,3479350
2022-08-05,REAL,2.69,2.97,2.6511,2.96,4605260
2022-08-08,REAL,2.96,3.62,2.96,3.61,9821640
2022-08-09,REAL,3.5,3.5,2.99,3.05,8301382
2022-08-10,REAL,2.9,3.13,2.73,3.1,7533012
2022-08-11,REAL,3.21,3.71,3.15,3.16,5722513
2022-08-12,REAL,3.11,3.14,2.77,2.91,5641525
2022-08-15,REAL,2.93,3.05,2.74,2.75,4124151
2022-08-16,REAL,2.75,3.41,2.69,3.37,9665771
2022-08-17,REAL,3.3,3.3,3.01,3.16,4239429
2022-08-18,REAL,3.16,3.18,3.0,3.05,4446295
2022-08-19,REAL,2.95,3.005,2.6,2.605,4796734
2022-08-22,REAL,2.47,2.5601,2.3,2.32,6048934
2022-08-23,REAL,2.35,2.44,2.27,2.32,4061299
2022-08-24,REAL,2.3,2.47,2.21,2.32,4418712
2022-08-25,REAL,2.36,2.48,2.33,2.38,3769285
2022-08-26,REAL,2.4,2.41,2.23,2.27,4183531
2022-08-29,REAL,2.26,2.37,2.22,2.23,2832482
2022-08-30,REAL,2.26,2.34,2.195,2.25,3054799
2022-08-31,REAL,2.28,2.3,2.13,2.14,3549016
2022-09-01,REAL,2.16,2.17,1.9693,2.1,4233339
2022-09-02,REAL,2.14,2.21,2.04,2.07,3312449
2022-09-06,REAL,2.06,2.0699,1.9,1.93,5076241
2022-09-07,REAL,1.93,2.04,1.925,2.0,4284598
2022-09-08,REAL,1.99,2.14,1.93,2.14,2750045
2022-09-09,REAL,2.18,2.5,2.1535,2.43,7028353
2022-09-12,REAL,2.415,2.64,2.41,2.63,2942015
2022-09-13,REAL,2.36,2.45,2.2,2.26,3989717
2022-09-14,REAL,2.27,2.27,2.1401,2.22,2466569
2022-09-15,REAL,2.19,2.4,2.1893,2.29,2571554
2022-09-16,REAL,2.21,2.235,2.07,2.14,4594819
2022-09-19,REAL,2.08,2.18,2.01,2.06,3626636
2022-09-20,REAL,2.03,2.075,1.88,1.9,4840145
2022-09-21,REAL,1.93,1.97,1.79,1.81,5177600
2022-09-22,REAL,1.78,1.8,1.62,1.63,5447191
2022-09-23,REAL,1.59,1.64,1.5,1.585,4902723
2022-09-26,REAL,1.57,1.75,1.52,1.52,3607058
2022-09-27,REAL,1.57,1.74,1.49,1.54,4797008
2022-09-28,REAL,1.51,1.69,1.5,1.67,4076873
2022-09-29,REAL,1.6,1.62,1.48,1.51,3376763
2022-09-30,REAL,1.53,1.565,1.4701,1.5,2389395
2022-10-03,REAL,1.54,1.54,1.35,1.44,3942641
2022-10-04,REAL,1.55,1.8,1.54,1.68,7238743
2022-10-05,REAL,1.65,1.78,1.61,1.72,4384091
2022-10-06,REAL,1.68,1.775,1.64,1.65,2960363
2022-10-07,REAL,1.61,1.63,1.47,1.49,3330088
2022-10-10,REAL,1.49,1.49,1.34,1.35,3404320
2022-10-11,REAL,1.37,1.3799,1.23,1.28,4537859
2022-10-12,REAL,1.27,1.31,1.2,1.3,4438510
2022-10-13,REAL,1.2,1.43,1.17,1.3,6503514
2022-10-14,REAL,1.36,1.43,1.21,1.23,4033912
2022-10-17,REAL,1.31,1.33,1.25,1.27,3154154
2022-10-18,REAL,1.322,1.37,1.22,1.29,4795886
2022-10-19,REAL,1.24,1.25,1.16,1.21,4765453
2022-10-20,REAL,1.19,1.35,1.1828,1.28,4330545
2022-10-21,REAL,1.28,1.5,1.23,1.43,5377728
2022-10-24,REAL,1.42,1.45,1.28,1.31,3061078
2022-10-25,REAL,1.3,1.58,1.3,1.57,5163470
2022-10-26,REAL,1.55,1.82,1.54,1.64,4018530
2022-10-27,REAL,1.65,1.69,1.51,1.53,2404152
2022-10-28,REAL,1.56,1.7257,1.41,1.58,3720120
2022-10-31,REAL,1.56,1.725,1.49,1.69,3525333
2022-11-01,REAL,1.77,1.85,1.6417,1.67,3503069
2022-11-02,REAL,1.67,1.68,1.46,1.46,3806900
2022-11-03,REAL,1.49,1.55,1.41,1.44,2540106
2022-11-04,REAL,1.47,1.5,1.32,1.39,2179646
2022-11-07,REAL,1.36,1.41,1.27,1.39,2871767
2022-11-08,REAL,1.42,1.4454,1.22,1.225,4771906
2022-11-09,REAL,1.25,1.39,1.15,1.17,5404596
2022-11-10,REAL,1.25,1.56,1.17,1.45,8142522
2022-11-11,REAL,1.43,1.64,1.37,1.64,4553736
2022-11-14,REAL,1.61,1.88,1.59,1.79,5213812
2022-11-15,REAL,1.84,1.99,1.67,1.96,6109785
2022-11-16,REAL,1.89,1.89,1.68,1.69,3034197
2022-11-17,REAL,1.58,1.7,1.5,1.56,2969488
2022-11-18,REAL,1.62,1.64,1.5,1.56,1936498
2022-11-21,REAL,1.47,1.59,1.4,1.45,3041560
2022-11-22,REAL,1.48,1.49,1.35,1.4,2685168
2022-11-23,REAL,1.38,1.45,1.35,1.4,1951666
2022-11-25,REAL,1.45,1.56,1.42,1.51,1499977
2022-11-28,REAL,1.48,1.56,1.425,1.46,1595962
2022-11-29,REAL,1.49,1.52,1.4,1.5,1545936
2022-11-30,REAL,1.53,1.61,1.43,1.49,4974157
2022-12-01,REAL,1.52,1.67,1.48,1.61,3278007
2022-12-02,REAL,1.53,1.73,1.48,1.71,3551898
2022-12-05,REAL,1.67,1.73,1.63,1.64,2563516
2022-12-06,REAL,1.65,1.67,1.48,1.52,3036632
2022-12-07,REAL,1.49,1.55,1.42,1.45,2013571
2022-12-08,REAL,1.52,1.5499,1.43,1.52,1826403
2022-12-09,REAL,1.47,1.55,1.36,1.42,3476560
2022-12-12,REAL,1.43,1.44,1.36,1.41,1618361
2022-12-13,REAL,1.52,1.6,1.38,1.48,2952974
2022-12-14,REAL,1.46,1.58,1.43,1.53,2495833
2022-12-15,REAL,1.46,1.515,1.4,1.42,3116676
2022-12-16,REAL,1.4,1.45,1.37,1.38,2774114
2022-12-19,REAL,1.39,1.405,1.195,1.21,4367747
2022-12-20,REAL,1.22,1.235,1.14,1.16,2890501
2022-12-21,REAL,1.18,1.3,1.13,1.23,5545925
2022-12-22,REAL,1.2,1.2,1.105,1.11,2972785
2022-12-23,REAL,1.15,1.18,1.06,1.1,3904946
2022-12-27,REAL,1.1,1.18,1.04,1.16,4234068
2022-12-28,REAL,1.14,1.22,1.1,1.17,2925103
2022-12-29,REAL,1.17,1.31,1.14,1.26,3521633
2022-12-30,REAL,1.2,1.32,1.2,1.25,2398874
2023-01-03,REAL,1.3,1.37,1.07,1.09,4796063
2023-01-04,REAL,1.14,1.22,1.06,1.19,5648015
2023-01-05,REAL,1.17,1.23,1.12,1.2,3339192
2023-01-06,REAL,1.18,1.25,1.15,1.17,2859046
2023-01-09,REAL,1.2,1.27,1.155,1.17,3563971
2023-01-10,REAL,1.22,1.28,1.17,1.27,2891309
2023-01-11,REAL,1.25,1.37,1.25,1.32,3165543
2023-01-12,REAL,1.34,1.48,1.26,1.47,5096066
2023-01-13,REAL,1.4,1.56,1.38,1.5,3297027
2023-01-17,REAL,1.53,1.66,1.5,1.57,3667518
2023-01-18,REAL,1.57,1.64,1.4,1.41,3307829
2023-01-19,REAL,1.37,1.41,1.33,1.37,2028643
2023-01-20,REAL,1.42,1.55,1.3699,1.53,3965323
2023-01-23,REAL,1.52,1.61,1.48,1.52,4040280
2023-01-24,REAL,1.52,1.6,1.38,1.41,3015868
2023-01-25,REAL,1.38,1.525,1.3,1.47,4215376
2023-01-26,REAL,1.53,1.62,1.45,1.59,3451283
2023-01-27,REAL,1.54,1.78,1.54,1.75,4564904
2023-01-30,REAL,1.75,1.79,1.68,1.76,2361023
2023-01-31,REAL,1.75,1.91,1.75,1.83,2585828
2023-02-01,REAL,1.81,1.96,1.7,1.95,4798056
2023-02-02,REAL,2.0,2.38,2.0,2.26,10116995
2023-02-03,REAL,2.13,2.26,2.05,2.08,3904405
2023-02-06,REAL,2.06,2.07,1.87,1.91,3490004
2023-02-07,REAL,1.95,1.96,1.81,1.88,3653031
2023-02-08,REAL,1.87,1.89,1.765,1.8,2640055
2023-02-09,REAL,1.85,1.92,1.63,1.67,4627987
2023-02-10,REAL,1.61,1.65,1.51,1.56,5026643
2023-02-13,REAL,1.57,1.66,1.535,1.61,2984578
2023-02-14,REAL,1.57,1.6893,1.505,1.54,4131061
2023-02-15,REAL,1.56,1.8,1.55,1.78,4241331
2023-02-16,REAL,1.68,1.775,1.6,1.61,4542207
2023-02-17,REAL,1.63,1.65,1.46,1.48,4909300
2023-02-21,REAL,1.44,1.483,1.315,1.32,5393325
2023-02-22,REAL,1.36,1.39,1.32,1.38,2370840
2023-02-23,REAL,1.43,1.43,1.275,1.37,3731841
2023-02-24,REAL,1.33,1.33,1.27,1.3,2929731
2023-02-27,REAL,1.38,1.39,1.32,1.34,2133804
2023-02-28,REAL,1.33,1.41,1.295,1.35,2977912
2023-03-01,REAL,1.44,1.53,1.33,1.49,7045001
2023-03-02,REAL,1.45,1.51,1.385,1.46,2295795
2023-03-03,REAL,1.5,1.66,1.4601,1.63,3523380
2023-03-06,REAL,1.6401,1.6876,1.52,1.57,3205506
2023-03-07,REAL,1.58,1.78,1.56,1.64,5239287
2023-03-08,REAL,1.63,1.69,1.495,1.54,4474438
2023-03-09,REAL,1.54,1.56,1.45,1.46,4010931
2023-03-10,REAL,1.44,1.47,1.31,1.36,4446395
2023-03-13,REAL,1.33,1.405,1.2701,1.39,3387781
2023-03-14,REAL,1.43,1.47,1.31,1.31,2859037
2023-03-15,REAL,1.3,1.355,1.26,1.3,3398503
2023-03-16,REAL,1.3,1.335,1.25,1.29,4062879
2023-03-17,REAL,1.28,1.29,1.19,1.2,4151051
2023-03-20,REAL,1.21,1.2181,1.12,1.14,3049193
2023-03-21,REAL,1.18,1.22,1.13,1.16,2659578
2023-03-22,REAL,1.16,1.1947,1.1,1.11,2650900
2023-03-23,REAL,1.14,1.165,1.08,1.1,2819231
2023-03-24,REAL,1.09,1.18,1.08,1.16,2389662
2023-03-27,REAL,1.2,1.2,1.12,1.14,2290130
2023-03-28,REAL,1.14,1.2,1.13,1.15,2085281
2023-03-29,REAL,1.19,1.2,1.15,1.17,1512048
2023-03-30,REAL,1.18,1.21,1.17,1.18,1316372
2023-03-31,REAL,1.21,1.28,1.17,1.26,3631368
2023-04-03,REAL,1.25,1.32,1.25,1.3,2081084
2023-04-04,REAL,1.32,1.32,1.17,1.2,2629295
2023-04-05,REAL,1.21,1.22,1.12,1.15,2814785
2023-04-06,REAL,1.15,1.18,1.1,1.16,2486614
2023-04-10,REAL,1.15,1.17,1.12,1.16,1442411
2023-04-11,REAL,1.18,1.2199,1.16,1.18,1480633
2023-04-12,REAL,1.18,1.2,1.11,1.11,1873436
2023-04-13,REAL,1.14,1.19,1.13,1.16,1519851
2023-04-14,REAL,1.18,1.2,1.12,1.15,1374096
2023-04-17,REAL,1.13,1.23,1.13,1.22,1643994
2023-04-18,REAL,1.2,1.26,1.18,1.18,1956031
2023-04-19,REAL,1.16,1.24,1.12,1.19,2982173
2023-04-20,REAL,1.15,1.21,1.13,1.14,3368468
2023-04-21,REAL,1.13,1.25,1.125,1.23,2637164
2023-04-24,REAL,1.21,1.43,1.12,1.14,5717444
2023-04-25,REAL,1.17,1.25,1.06,1.07,5973516
2023-04-26,REAL,1.12,1.179,1.05,1.135,4662216
2023-04-27,REAL,1.14,1.17,1.08,1.09,2573672
2023-04-28,REAL,1.11,1.125,1.06,1.12,2138716
2023-05-01,REAL,1.11,1.11,1.04,1.09,2467326
2023-05-02,REAL,1.1,1.1,1.0,1.03,2519937
2023-05-03,REAL,1.02,1.095,1.0,1.05,2369263
2023-05-04,REAL,1.08,1.12,1.05,1.1,1885635
2023-05-05,REAL,1.1,1.15,1.09,1.15,2149240
2023-05-08,REAL,1.17,1.38,1.16,1.37,5499176
2023-05-09,REAL,1.35,1.36,1.22,1.32,4228409
2023-05-10,REAL,1.28,1.38,1.18,1.225,5168569
2023-05-11,REAL,1.22,1.2799,1.19,1.21,2179681
2023-05-12,REAL,1.23,1.26,1.1,1.12,3279512
2023-05-15,REAL,1.11,1.39,1.11,1.3,10902368
2023-05-16,REAL,1.26,1.305,1.22,1.27,2684309
2023-05-17,REAL,1.27,1.43,1.27,1.35,6723817
2023-05-18,REAL,1.4,1.565,1.32,1.51,6703621
2023-05-19,REAL,1.47,1.485,1.34,1.39,3134176
2023-05-22,REAL,1.37,1.48,1.37,1.48,2845945
2023-05-23,REAL,1.42,1.51,1.405,1.44,2724796
2023-05-24,REAL,1.43,1.455,1.36,1.37,1798032
2023-05-25,REAL,1.38,1.43,1.36,1.42,2085577
2023-05-26,REAL,1.47,1.55,1.4526,1.49,3550814
2023-05-30,REAL,1.51,1.5201,1.3,1.36,3287856
2023-05-31,REAL,1.36,1.38,1.26,1.275,2110639
2023-06-01,REAL,1.27,1.35,1.26,1.3,2745795
2023-06-02,REAL,1.31,1.48,1.31,1.47,3679249
2023-06-05,REAL,1.43,1.72,1.42,1.5,8875365
2023-06-06,REAL,1.5,1.7179,1.43,1.66,5658722
2023-06-07,REAL,1.68,1.83,1.68,1.69,5294715
2023-06-08,REAL,1.73,1.78,1.6619,1.7,3129569
2023-06-09,REAL,1.77,1.775,1.54,1.675,5145659
2023-06-12,REAL,1.67,1.74,1.6,1.66,1860329
2023-06-13,REAL,1.68,1.82,1.67,1.73,4288482
2023-06-14,REAL,1.77,1.82,1.7,1.75,3147290
2023-06-15,REAL,1.72,1.75,1.67,1.73,2686678
2023-06-16,REAL,1.76,1.76,1.55,1.6,3795822
2023-06-20,REAL,1.6,1.61,1.48,1.495,2529134
2023-06-21,REAL,1.51,1.51,1.38,1.41,2940221
2023-06-22,REAL,1.39,1.46,1.36,1.42,2684448
2023-06-23,REAL,1.41,1.51,1.375,1.39,14749397
2023-06-26,REAL,1.4687,1.58,1.4,1.5,4207090
2023-06-27,REAL,1.53,1.685,1.48,1.65,3363155
2023-06-28,REAL,1.69,1.84,1.64,1.81,5066523
2023-06-29,REAL,1.91,2.12,1.87,2.06,9221535
2023-06-30,REAL,2.08,2.235,2.01,2.22,5728413
2023-07-03,REAL,2.28,2.35,2.13,2.335,3855374
2023-07-05,REAL,2.3,2.35,2.2,2.31,3452158
2023-07-06,REAL,2.21,2.22,1.96,2.1,5457421
2023-07-07,REAL,2.08,2.21,2.06,2.16,2156681
2023-07-10,REAL,2.25,2.39,2.16,2.21,4363195
2023-07-11,REAL,2.23,2.8,2.22,2.64,8622224
2023-07-12,REAL,2.76,2.7785,2.52,2.625,5372834
2023-07-13,REAL,2.65,2.94,2.55,2.77,7923490
2023-07-14,REAL,2.85,2.8633,2.35,2.39,7059306
2023-07-17,REAL,2.4,2.6101,2.3708,2.56,3002964
2023-07-18,REAL,2.56,2.73,2.51,2.58,3051771
2023-07-19,REAL,2.66,2.8475,2.61,2.65,3089972
2023-07-20,REAL,2.64,2.65,2.455,2.56,2611349
2023-07-21,REAL,2.57,2.8,2.49,2.7,3367024
2023-07-24,REAL,2.71,2.71,2.42,2.47,5361205
2023-07-25,REAL,2.5,2.55,2.3701,2.49,1828363
2023-07-26,REAL,2.44,2.69,2.44,2.54,3126355
2023-07-27,REAL,2.59,2.81,2.51,2.52,5557476
