date,ticker,open,high,low,close,volume
2023-08-30,COOP,56.35,56.885,56.06,56.67,392882
2023-08-31,COOP,56.36,57.14,55.87,56.66,635723
2023-09-01,COOP,56.93,57.57,56.675,56.79,529935
2023-09-05,COOP,56.29,56.47,54.98,55.18,551732
2023-09-06,COOP,55.03,55.29,53.4,54.0,670617
2023-09-07,COOP,53.97,54.29,53.71,53.76,550083
2023-09-08,COOP,53.59,54.12,52.91,53.86,439433
2023-09-11,COOP,54.07,54.33,53.75,53.97,540151
2023-09-12,COOP,53.9,54.23,53.64,53.98,413524
2023-09-13,COOP,54.0,54.21,53.325,53.43,455423
2023-09-14,COOP,53.98,54.32,53.7,54.26,631645
2023-09-15,COOP,54.0,54.22,53.58,54.16,1770806
2023-09-18,COOP,54.24,55.14,53.94,54.0,556754
2023-09-19,COOP,54.3,54.92,53.9,53.92,631898
2023-09-20,COOP,54.16,54.7,53.8,53.96,548952
2023-09-21,COOP,53.86,53.94,52.85,52.87,457979
2023-09-22,COOP,52.82,53.73,52.67,53.27,504869
2023-09-25,COOP,53.22,53.54,52.89,53.04,495343
2023-09-26,COOP,52.8,53.32,52.56,52.88,334250
2023-09-27,COOP,53.27,54.0,52.8393,53.53,379126
2023-09-28,COOP,53.39,54.68,53.38,53.98,530085
2023-09-29,COOP,54.04,54.45,53.41,53.56,471995
2023-10-02,COOP,54.0,54.49,53.24,53.97,566778
2023-10-03,COOP,53.63,53.82,52.46,53.04,509995
2023-10-04,COOP,53.51,54.565,53.28,54.15,591626
2023-10-05,COOP,53.96,55.46,53.83,55.39,573568
2023-10-06,COOP,55.08,55.39,54.155,54.44,530613
2023-10-09,COOP,54.42,55.06,54.2,54.9,434824
2023-10-10,COOP,54.68,55.67,54.68,54.78,443258
2023-10-11,COOP,54.56,55.69,54.56,55.66,316147
2023-10-12,COOP,55.77,55.8,54.45,54.71,324907
2023-10-13,COOP,54.68,54.88,53.69,53.99,323241
2023-10-16,COOP,54.23,55.92,54.18,55.42,426433
2023-10-17,COOP,55.16,55.86,54.92,55.6,315685
2023-10-18,COOP,55.17,55.17,54.42,54.55,362978
2023-10-19,COOP,54.33,54.9699,53.52,53.58,634008
2023-10-20,COOP,53.67,53.889,52.98,53.36,503920
2023-10-23,COOP,52.85,53.64,52.502,52.68,432110
2023-10-24,COOP,53.0,53.74,52.88,53.73,454406
2023-10-25,COOP,52.73,57.245,52.73,55.66,1332081
2023-10-26,COOP,56.82,57.78,56.48,57.03,828968
2023-10-27,COOP,57.22,57.8,56.223,56.91,566489
2023-10-30,COOP,57.52,57.52,55.92,56.27,559749
2023-10-31,COOP,56.0,56.97,55.91,56.53,507499
2023-11-01,COOP,56.35,58.0,55.85,57.75,479207
2023-11-02,COOP,58.44,58.57,56.37,57.3,1055452
2023-11-03,COOP,58.36,58.79,57.82,58.4,540061
2023-11-06,COOP,58.2,58.24,57.745,57.97,425816
2023-11-07,COOP,58.12,58.12,56.99,57.11,960520
2023-11-08,COOP,56.99,56.99,54.88,55.54,1464687
2023-11-09,COOP,55.6,56.11,54.07,55.01,969406
2023-11-10,COOP,55.04,56.17,54.73,55.93,590769
2023-11-13,COOP,55.83,56.66,55.61,55.67,320189
2023-11-14,COOP,56.66,56.94,55.82,56.85,1158521
2023-11-15,COOP,57.2,57.7,56.64,57.23,717619
2023-11-16,COOP,57.35,57.43,56.84,57.03,516196
2023-11-17,COOP,57.5,58.46,57.215,58.35,558944
2023-11-20,COOP,58.6,60.1786,58.17,59.54,596742
2023-11-21,COOP,59.76,60.53,59.63,60.0,447036
2023-11-22,COOP,60.4,60.76,59.35,59.67,406031
2023-11-24,COOP,59.46,60.61,59.46,59.81,143626
2023-11-27,COOP,59.47,59.73,59.16,59.38,329902
2023-11-28,COOP,59.53,60.0799,59.03,59.69,450190
2023-11-29,COOP,59.81,61.04,59.81,60.36,641357
2023-11-30,COOP,60.37,60.93,60.24,60.52,467342
2023-12-01,COOP,60.46,62.81,60.012,62.71,698485
2023-12-04,COOP,62.61,63.52,62.57,63.2,483306
2023-12-05,COOP,63.19,63.19,61.98,62.21,461172
2023-12-06,COOP,62.77,63.53,62.35,62.45,388240
2023-12-07,COOP,62.43,64.73,62.43,64.57,700781
2023-12-08,COOP,64.55,64.87,63.41,64.0,414484
2023-12-11,COOP,64.0,64.71,63.745,64.24,364025
2023-12-12,COOP,64.26,65.5,64.26,65.11,332335
2023-12-13,COOP,65.55,66.87,65.02,66.69,563413
2023-12-14,COOP,67.62,67.96,66.81,67.2,849323
2023-12-15,COOP,67.32,67.32,65.11,65.5,2796552
2023-12-18,COOP,66.0,66.6,65.48,65.73,486428
2023-12-19,COOP,66.1,66.46,65.65,65.85,486739
2023-12-20,COOP,65.65,66.36,64.98,64.99,374425
2023-12-21,COOP,65.24,65.95,64.92,65.33,394765
2023-12-22,COOP,65.49,66.05,64.92,65.44,223886
2023-12-26,COOP,65.48,66.47,65.365,66.02,224994
2023-12-27,COOP,66.08,66.48,65.595,66.1,210514
2023-12-28,COOP,66.16,66.38,65.975,66.16,177980
2023-12-29,COOP,66.12,66.125,65.035,65.12,336171
2024-01-02,COOP,64.73,65.25,63.23,63.92,669145
2024-01-03,COOP,63.77,63.81,62.5435,62.91,722871
2024-01-04,COOP,63.29,63.6,62.65,63.09,335846
2024-01-05,COOP,62.75,63.59,62.62,62.65,403834
2024-01-08,COOP,62.76,63.73,62.52,63.69,402205
2024-01-09,COOP,62.94,63.07,62.41,62.88,403120
2024-01-10,COOP,63.06,63.67,62.85,63.61,280543
2024-01-11,COOP,63.32,63.76,61.62,62.65,690187
2024-01-12,COOP,63.36,63.49,61.75,62.12,532970
2024-01-16,COOP,62.16,62.7927,61.55,62.42,369713
2024-01-17,COOP,61.38,62.88,61.38,62.03,344493
2024-01-18,COOP,62.29,62.74,61.77,62.7,219300
2024-01-19,COOP,62.9,64.1,62.13,63.68,340611
2024-01-22,COOP,64.27,65.47,64.24,65.35,364964
2024-01-23,COOP,66.07,66.35,64.92,65.07,466595
2024-01-24,COOP,65.62,65.77,64.345,64.53,215431
2024-01-25,COOP,65.33,65.76,64.52,65.75,836057
2024-01-26,COOP,66.17,66.695,66.05,66.09,284806
2024-01-29,COOP,66.21,68.49,65.76,67.99,641259
2024-01-30,COOP,67.54,69.05,67.54,68.42,513904
2024-01-31,COOP,68.24,68.71,66.9,67.36,429381
2024-02-01,COOP,67.6,68.01,65.96,66.93,447886
2024-02-02,COOP,66.23,68.32,66.2,67.59,467903
2024-02-05,COOP,66.87,66.87,65.535,66.46,358247
2024-02-06,COOP,66.3,67.69,66.1,67.62,413534
2024-02-07,COOP,67.81,68.2999,66.875,67.66,471048
2024-02-08,COOP,67.66,68.51,67.21,68.27,485367
2024-02-09,COOP,66.48,72.64,65.8,71.97,2186931
2024-02-12,COOP,72.5,74.9,72.44,73.44,1153304
2024-02-13,COOP,71.21,72.8,70.31,70.74,912092
2024-02-14,COOP,71.52,73.92,71.07,73.85,682251
2024-02-15,COOP,74.79,75.96,73.715,74.9,778983
2024-02-16,COOP,74.59,74.7,73.345,73.44,363819
2024-02-20,COOP,72.72,73.1,72.5238,72.83,298110
2024-02-21,COOP,72.52,72.89,71.575,72.4,273502
2024-02-22,COOP,72.31,73.055,71.99,72.28,257043
2024-02-23,COOP,72.37,73.59,72.37,72.94,300849
2024-02-26,COOP,72.67,73.4509,71.882,72.01,289433
2024-02-27,COOP,72.43,72.885,71.67,72.22,226952
2024-02-28,COOP,71.63,72.75,71.6,72.11,237957
2024-02-29,COOP,73.13,73.13,71.1,71.28,678725
2024-03-01,COOP,71.0,72.21,70.71,71.68,327275
2024-03-04,COOP,71.52,71.91,70.01,71.23,511608
2024-03-05,COOP,70.7,72.82,70.51,72.43,487976
2024-03-06,COOP,73.6,75.2299,72.14,72.39,802221
2024-03-07,COOP,72.71,73.4916,71.52,72.01,503674
2024-03-08,COOP,72.31,73.21,71.65,71.86,390218
2024-03-11,COOP,71.46,72.8,70.875,72.64,387367
2024-03-12,COOP,72.45,74.12,72.4119,73.17,346820
2024-03-13,COOP,72.72,73.8299,72.72,73.16,275724
2024-03-14,COOP,73.23,74.55,72.7,73.27,488089
2024-03-15,COOP,72.92,74.79,72.92,74.68,1342295
2024-03-18,COOP,73.25,73.6873,72.0,72.87,739203
2024-03-19,COOP,72.53,74.29,72.53,74.26,416554
2024-03-20,COOP,73.97,77.0,73.87,76.38,546652
2024-03-21,COOP,77.16,78.19,76.8,77.03,476512
2024-03-22,COOP,76.9,77.1,75.52,75.57,298430
2024-03-25,COOP,75.78,76.695,75.4289,75.83,444963
2024-03-26,COOP,76.18,76.38,75.68,75.76,250805
2024-03-27,COOP,76.26,78.07,76.17,78.01,315215
2024-03-28,COOP,78.28,78.525,77.76,77.95,600647
2024-04-01,COOP,77.46,77.67,76.59,76.74,321944
2024-04-02,COOP,75.79,76.26,75.16,75.84,401439
2024-04-03,COOP,75.49,76.23,75.06,75.74,507850
2024-04-04,COOP,76.2,76.9,75.44,75.94,376857
2024-04-05,COOP,75.92,77.525,75.53,77.13,602340
2024-04-08,COOP,77.68,78.15,77.06,77.54,463768
2024-04-09,COOP,78.51,78.54,76.25,77.57,245565
2024-04-10,COOP,75.83,77.715,75.32,76.45,498807
2024-04-11,COOP,76.55,77.285,76.025,77.22,279680
2024-04-12,COOP,76.62,76.96,75.0,75.87,273090
2024-04-15,COOP,77.16,77.17,74.71,75.49,271893
2024-04-16,COOP,75.3,76.01,74.485,75.56,194363
2024-04-17,COOP,75.9,76.5682,75.2838,75.71,208557
2024-04-18,COOP,75.76,76.76,75.69,75.77,271844
2024-04-19,COOP,75.61,77.67,75.61,77.57,389229
2024-04-22,COOP,77.68,78.62,77.2801,78.06,453799
2024-04-23,COOP,78.48,80.21,78.465,79.48,596788
2024-04-24,COOP,81.0,81.98,78.39,81.72,1043648
2024-04-25,COOP,81.5,81.5,78.37,78.76,643123
2024-04-26,COOP,79.0,79.5932,78.545,78.73,369416
2024-04-29,COOP,79.03,79.39,78.15,79.24,448281
2024-04-30,COOP,78.63,79.2083,77.115,77.2,427858
2024-05-01,COOP,77.46,78.9162,76.85,77.51,361323
2024-05-02,COOP,78.34,79.3,77.535,78.65,465765
2024-05-03,COOP,79.61,80.4,79.237,80.1,337866
2024-05-06,COOP,80.42,81.975,80.11,81.25,384973
2024-05-07,COOP,81.66,82.825,81.66,81.77,323191
2024-05-08,COOP,81.14,82.46,81.14,82.16,224856
2024-05-09,COOP,82.26,84.0,82.26,83.93,312438
2024-05-10,COOP,83.73,84.37,83.19,83.97,288994
2024-05-13,COOP,84.86,85.0,80.78,80.98,636550
2024-05-14,COOP,81.48,82.08,80.98,81.97,416575
2024-05-15,COOP,82.7,84.38,82.5301,83.11,428209
2024-05-16,COOP,83.0,84.45,83.0,84.22,292006
2024-05-17,COOP,84.56,84.83,83.66,84.36,296484
2024-05-20,COOP,84.53,85.17,83.64,83.8,322465
2024-05-21,COOP,83.45,84.75,83.45,84.75,306974
2024-05-22,COOP,84.25,84.685,83.256,83.44,266119
2024-05-23,COOP,83.86,83.86,81.6,81.69,268681
2024-05-24,COOP,81.94,82.94,81.75,82.52,188012
2024-05-28,COOP,82.97,83.4799,81.97,82.42,293294
2024-05-29,COOP,81.73,81.73,81.0,81.16,284354
2024-05-30,COOP,81.8,83.36,80.4,82.89,260127
2024-05-31,COOP,83.4,83.735,82.18,83.4,418125
2024-06-03,COOP,83.88,83.88,81.69,83.23,266017
2024-06-04,COOP,82.59,83.455,81.92,81.99,218592
2024-06-05,COOP,82.23,83.18,81.21,82.95,349183
2024-06-06,COOP,82.6,83.305,81.66,81.83,258122
2024-06-07,COOP,81.3,82.22,80.6201,81.81,199632
2024-06-10,COOP,80.76,81.57,78.79,81.09,485024
2024-06-11,COOP,80.67,81.49,80.27,80.93,404298
2024-06-12,COOP,82.61,84.4999,81.555,83.35,583077
2024-06-13,COOP,83.12,83.22,81.25,82.61,286647
2024-06-14,COOP,81.56,82.195,80.855,81.79,237056
2024-06-17,COOP,81.21,82.87,80.87,82.7,307222
2024-06-18,COOP,82.43,82.88,81.73,81.84,376829
2024-06-20,COOP,81.23,81.97,80.8,81.66,315875
2024-06-21,COOP,81.66,81.73,80.27,81.64,1027321
2024-06-24,COOP,81.84,82.37,81.19,81.77,632221
2024-06-25,COOP,81.44,81.7054,79.88,80.6,379850
2024-06-26,COOP,80.0,81.12,79.7601,80.82,296343
2024-06-27,COOP,80.87,81.87,80.4,81.87,235335
2024-06-28,COOP,82.46,82.81,79.94,81.23,1661541
2024-07-01,COOP,81.36,81.96,79.8293,80.26,314596
2024-07-02,COOP,80.0,81.08,80.0,80.48,323274
2024-07-03,COOP,80.72,81.44,80.1,81.24,121397
2024-07-05,COOP,81.07,81.21,79.88,79.98,340254
2024-07-08,COOP,80.72,80.88,78.46,78.57,430701
2024-07-09,COOP,78.57,79.705,78.2,79.25,450839
2024-07-10,COOP,79.34,81.73,79.24,81.71,348254
2024-07-11,COOP,82.635,84.6,81.9,84.15,499038
2024-07-12,COOP,84.64,85.82,84.575,85.08,374231
2024-07-15,COOP,85.79,87.04,85.57,86.46,450412
2024-07-16,COOP,87.36,89.45,86.46,89.44,719822
2024-07-17,COOP,89.03,89.54,88.2614,88.51,448058
2024-07-18,COOP,88.24,90.33,87.16,88.03,418692
2024-07-19,COOP,88.18,88.675,87.08,88.01,339764
2024-07-22,COOP,87.64,88.44,86.43,87.22,562525
2024-07-23,COOP,87.31,89.06,87.04,88.75,699826
2024-07-24,COOP,88.0,88.98,86.6,86.64,484482
2024-07-25,COOP,89.28,95.74,89.28,92.54,1090842
2024-07-26,COOP,94.89,95.64,93.15,94.54,712271
2024-07-29,COOP,95.0,95.2132,91.46,91.47,516658
2024-07-30,COOP,91.73,92.47,90.49,90.96,439723
2024-07-31,COOP,91.12,92.3,89.36,89.88,697107
2024-08-01,COOP,90.21,90.63,86.85,87.08,441048
2024-08-02,COOP,84.24,86.16,83.07,85.35,583509
2024-08-05,COOP,81.45,83.835,80.3501,83.11,589911
2024-08-06,COOP,82.75,84.44,82.55,83.31,601232
2024-08-07,COOP,84.3,84.6999,82.71,83.08,350371
2024-08-08,COOP,84.57,86.16,83.8,86.06,310405
2024-08-09,COOP,86.25,87.23,86.21,87.08,300666
2024-08-12,COOP,87.15,87.74,84.4301,84.74,225828
2024-08-13,COOP,85.59,86.92,85.445,85.92,363329
2024-08-14,COOP,87.21,88.9869,87.0,88.79,319213
2024-08-15,COOP,91.36,91.7899,89.0,90.72,489883
2024-08-16,COOP,90.43,92.035,88.875,90.14,402359
2024-08-19,COOP,90.39,91.285,90.0,91.16,194237
2024-08-20,COOP,91.15,91.15,89.82,90.51,201847
2024-08-21,COOP,90.66,91.03,89.73,90.73,268471
2024-08-22,COOP,90.59,91.18,90.08,90.63,261501
2024-08-23,COOP,90.73,93.41,90.73,92.76,339494
2024-08-26,COOP,93.65,94.74,91.9,92.12,364486
2024-08-27,COOP,92.06,92.4336,91.19,91.97,217737
2024-08-28,COOP,91.39,92.14,91.25,91.98,215748
2024-08-29,COOP,92.28,93.03,91.89,92.86,339342
2024-08-30,COOP,93.1,93.9,92.33,93.81,243997
2024-09-03,COOP,92.31,93.5,91.07,91.63,295733
2024-09-04,COOP,91.76,92.9999,91.39,91.65,218409
2024-09-05,COOP,92.22,92.295,90.98,91.87,189156
2024-09-06,COOP,91.85,92.996,89.215,89.39,375291
2024-09-09,COOP,89.47,89.5,87.81,88.14,440992
2024-09-10,COOP,88.11,88.16,84.79,86.92,771957
2024-09-11,COOP,86.49,88.03,84.1501,87.88,581379
2024-09-12,COOP,88.1,90.25,87.895,89.97,328382
2024-09-13,COOP,91.24,94.59,91.24,94.53,390839
2024-09-16,COOP,95.0,95.1,93.32,94.97,259676
2024-09-17,COOP,95.3,95.58,93.86,94.5,299691
2024-09-18,COOP,94.79,96.0,92.99,93.63,465619
2024-09-19,COOP,95.64,95.64,92.185,92.35,401120
2024-09-20,COOP,92.01,92.6529,90.53,90.72,1260535
2024-09-23,COOP,90.65,92.22,90.5,91.93,348882
2024-09-24,COOP,91.81,92.48,90.25,90.51,229179
2024-09-25,COOP,90.79,91.045,89.4451,90.7,303906
2024-09-26,COOP,91.57,91.58,89.72,89.88,463569
2024-09-27,COOP,90.72,91.57,90.06,91.07,408419
2024-09-30,COOP,90.75,92.8099,90.05,92.18,377210
2024-10-01,COOP,91.75,91.79,90.54,90.95,256923
2024-10-02,COOP,90.82,92.02,90.34,91.89,374624
2024-10-03,COOP,91.4,92.0,90.78,91.58,276687
2024-10-04,COOP,92.9,92.9,90.49,91.38,404657
2024-10-07,COOP,90.41,91.39,89.7445,91.36,495585
2024-10-08,COOP,92.07,92.62,91.4,92.54,536155
2024-10-09,COOP,92.76,94.6599,92.48,94.0,364926
2024-10-10,COOP,93.06,94.785,93.06,94.77,355490
2024-10-11,COOP,94.69,95.5799,94.34,95.19,416784
2024-10-14,COOP,95.9,96.825,95.2222,96.14,567735
2024-10-15,COOP,96.14,97.26,95.92,95.93,341790
2024-10-16,COOP,96.56,97.3365,96.235,97.01,256407
2024-10-17,COOP,97.35,97.35,96.13,96.27,266909
2024-10-18,COOP,96.72,96.72,95.28,95.31,395608
2024-10-21,COOP,95.31,95.45,91.87,91.91,550589
2024-10-22,COOP,91.42,92.21,90.5537,91.06,714261
2024-10-23,COOP,88.25,90.355,84.68,87.37,1499254
2024-10-24,COOP,88.37,89.85,87.5,88.88,849937
2024-10-25,COOP,89.51,89.51,87.75,88.52,577842
2024-10-28,COOP,89.0,91.48,88.805,91.47,710412
2024-10-29,COOP,90.16,91.57,90.13,91.16,475160
2024-10-30,COOP,90.69,91.99,90.52,90.52,280799
2024-10-31,COOP,90.97,90.97,88.51,88.55,431307
2024-11-01,COOP,88.95,89.29,87.7,88.08,501205
2024-11-04,COOP,88.59,91.99,88.3681,90.6,502724
2024-11-05,COOP,89.9,92.3,89.67,92.21,351726
2024-11-06,COOP,96.0,97.04,91.36,96.47,991213
2024-11-07,COOP,96.47,98.755,94.74,98.61,848951
2024-11-08,COOP,98.5,101.71,98.145,100.96,752074
2024-11-11,COOP,102.35,103.05,101.3,101.43,514798
2024-11-12,COOP,101.4,102.64,100.36,101.2,556003
2024-11-13,COOP,101.78,102.0,97.69,97.7,634539
2024-11-14,COOP,97.69,98.95,96.75,96.85,474171
2024-11-15,COOP,97.74,98.165,96.1,96.18,348945
2024-11-18,COOP,96.09,97.8125,95.5992,97.32,405741
2024-11-19,COOP,95.83,98.225,95.68,97.95,317097
2024-11-20,COOP,97.95,98.35,96.55,97.09,479721
2024-11-21,COOP,97.59,99.15,97.59,98.33,267362
2024-11-22,COOP,98.65,100.395,98.395,99.42,300695
2024-11-25,COOP,100.85,102.265,100.495,100.66,575121
2024-11-26,COOP,100.29,100.605,97.76,98.29,519178
2024-11-27,COOP,98.4,99.54,98.19,98.33,322888
2024-11-29,COOP,99.35,99.35,98.21,98.67,241180
2024-12-02,COOP,97.91,98.87,97.08,97.44,430637
2024-12-03,COOP,97.31,97.615,95.52,96.74,360809
2024-12-04,COOP,95.8,96.97,94.86,96.42,441730
2024-12-05,COOP,96.4,97.84,96.0,96.08,267264
2024-12-06,COOP,96.83,97.26,95.88,97.21,331820
2024-12-09,COOP,96.74,97.22,95.54,95.9,356280
2024-12-10,COOP,96.07,96.395,94.665,94.8,335373
2024-12-11,COOP,95.71,96.08,94.29,95.96,310393
2024-12-12,COOP,95.41,96.14,94.92,95.36,214723
2024-12-13,COOP,95.35,97.19,95.35,96.84,339093
2024-12-16,COOP,96.57,98.605,96.56,98.23,599526
2024-12-17,COOP,98.03,99.07,96.3,98.45,753747
2024-12-18,COOP,98.96,99.7,94.0,94.34,733266
2024-12-19,COOP,94.96,96.42,93.655,93.73,493853
2024-12-20,COOP,92.93,95.91,92.7506,95.14,1045795
2024-12-23,COOP,94.77,95.3654,93.4,93.6,602144
2024-12-24,COOP,93.51,94.95,93.51,94.92,174089
2024-12-26,COOP,94.46,95.89,94.07,95.75,162405
2024-12-27,COOP,94.83,95.74,93.83,94.31,249435
2024-12-30,COOP,93.5,95.365,92.88,94.77,280242
2024-12-31,COOP,95.61,96.47,95.55,96.01,400755
2025-01-02,COOP,96.96,97.225,93.45,94.0,756938
2025-01-03,COOP,94.0,95.46,93.5,95.39,386171
2025-01-06,COOP,95.46,95.905,93.72,94.43,390800
2025-01-07,COOP,93.76,94.701,92.32,92.81,444722
2025-01-08,COOP,92.56,93.57,91.385,93.54,538155
2025-01-10,COOP,91.25,92.43,90.72,91.4,392645
2025-01-13,COOP,90.38,92.32,89.7,92.25,278436
2025-01-14,COOP,93.55,96.55,93.55,96.54,340465
2025-01-15,COOP,98.98,100.125,98.045,100.03,369960
2025-01-16,COOP,100.15,102.0899,99.625,101.44,597113
2025-01-17,COOP,102.26,103.89,102.26,103.68,723131
2025-01-21,COOP,104.11,105.0,102.26,102.81,540278
2025-01-22,COOP,102.36,104.12,101.0,102.64,587288
2025-01-23,COOP,102.78,104.31,102.0701,102.87,370385
2025-01-24,COOP,102.75,104.37,102.21,104.12,242613
2025-01-27,COOP,102.96,107.65,102.892,107.19,616160
2025-01-28,COOP,107.0,107.37,105.06,105.86,683123
2025-01-29,COOP,105.22,107.655,104.64,105.36,763616
2025-01-30,COOP,106.81,107.85,106.175,107.05,256823
2025-01-31,COOP,106.84,106.84,102.88,103.81,955553
2025-02-03,COOP,101.49,103.6662,101.27,103.03,370613
2025-02-04,COOP,102.18,104.63,101.97,103.68,272957
2025-02-05,COOP,104.36,105.14,103.44,104.74,456698
2025-02-06,COOP,105.25,105.7326,104.51,105.56,380043
2025-02-07,COOP,105.38,106.86,104.545,106.35,493590
2025-02-10,COOP,106.52,107.27,105.98,106.55,430819
2025-02-11,COOP,105.58,107.475,105.58,107.32,511815
2025-02-12,COOP,101.77,108.56,100.0,106.71,873323
2025-02-13,COOP,107.15,109.38,105.91,108.66,726106
2025-02-14,COOP,108.85,109.72,107.47,107.86,409163
2025-02-18,COOP,108.53,108.57,106.8,107.68,439914
2025-02-19,COOP,106.72,109.16,106.44,108.69,348226
2025-02-20,COOP,108.14,109.68,107.74,109.15,470258
2025-02-21,COOP,110.62,110.9681,108.11,110.51,772404
2025-02-24,COOP,111.23,111.39,109.32,109.785,805976
2025-02-25,COOP,110.49,112.505,109.6022,111.06,845460
2025-02-26,COOP,110.96,112.32,110.09,110.79,593003
2025-02-27,COOP,111.15,112.65,110.84,111.49,548710
2025-02-28,COOP,111.96,112.99,110.86,112.37,570525
2025-03-03,COOP,112.26,114.05,109.8845,110.98,819326
2025-03-04,COOP,109.88,110.2,107.48,108.26,827206
2025-03-05,COOP,109.03,111.3,108.4001,110.37,751947
2025-03-06,COOP,109.36,109.64,107.04,107.54,774946
2025-03-07,COOP,107.35,108.25,102.4,106.19,868186
2025-03-10,COOP,105.39,105.96,99.13,100.54,953499
2025-03-11,COOP,100.68,101.3,97.62,99.22,959653
2025-03-12,COOP,100.06,101.27,97.58,100.67,781761
2025-03-13,COOP,100.91,101.56,97.78,98.86,616908
2025-03-14,COOP,99.97,101.68,99.15,101.56,564731
2025-03-17,COOP,101.385,101.82,99.53,101.43,650807
2025-03-18,COOP,101.25,103.44,100.67,103.1,683287
2025-03-19,COOP,103.53,104.56,101.66,103.55,587874
2025-03-20,COOP,103.35,106.11,103.06,105.59,701600
2025-03-21,COOP,105.09,105.87,103.62,104.19,1339450
2025-03-24,COOP,106.03,107.58,105.25,107.3,493932
2025-03-25,COOP,107.74,108.77,107.055,107.63,733325
2025-03-26,COOP,107.95,108.48,106.9722,107.95,354665
2025-03-27,COOP,107.88,108.22,106.59,107.05,323205
2025-03-28,COOP,106.74,107.195,103.835,104.49,436412
2025-03-31,COOP,125.18,125.855,118.0,119.6,6439437
2025-04-01,COOP,119.985,126.6086,119.6,125.08,4326591
2025-04-02,COOP,126.91,137.595,126.0,133.56,2820211
2025-04-03,COOP,129.23,136.425,128.875,133.1,1705160
2025-04-04,COOP,131.4,135.96,129.11,134.21,2716117
2025-04-07,COOP,131.77,136.79,125.605,129.09,2372903
2025-04-08,COOP,131.72,132.425,114.19,116.5,1632713
2025-04-09,COOP,113.85,116.1,104.23,113.61,2090183
2025-04-10,COOP,111.55,112.31,105.85,108.56,1365048
2025-04-11,COOP,107.87,110.06,103.149,110.0,1419984
2025-04-14,COOP,110.19,117.615,109.59,115.89,959884
2025-04-15,COOP,115.08,118.13,113.79,114.39,740584
2025-04-16,COOP,115.04,115.44,110.01,112.72,587972
2025-04-17,COOP,111.08,114.704,111.0,111.21,536584
2025-04-21,COOP,110.26,110.26,106.48,107.26,658472
2025-04-22,COOP,109.95,112.77,108.475,112.07,733109
2025-04-23,COOP,115.99,121.65,109.7944,110.88,960244
2025-04-24,COOP,110.42,118.835,110.0,116.43,988564
2025-04-25,COOP,116.13,118.85,114.455,116.72,400462
2025-04-28,COOP,116.05,118.52,115.26,115.26,731933
2025-04-29,COOP,115.42,120.68,114.85,119.63,570392
2025-04-30,COOP,117.91,120.34,114.9,119.01,530066
2025-05-01,COOP,118.73,121.46,117.9,119.6,576521
2025-05-02,COOP,119.71,121.615,117.81,120.58,753210
2025-05-05,COOP,119.92,119.92,116.35,117.54,567004
2025-05-06,COOP,115.52,118.0,114.43,117.07,556110
2025-05-07,COOP,117.53,118.96,115.8,118.14,961481
2025-05-08,COOP,119.35,120.92,117.22,118.99,689079
2025-05-09,COOP,118.08,122.5,114.26,114.5,1090901
2025-05-12,COOP,117.16,119.83,116.13,119.2,961309
2025-05-13,COOP,120.1,129.3,117.705,128.35,1381004
2025-05-14,COOP,127.31,131.62,125.64,128.78,1240430
2025-05-15,COOP,127.5,130.81,125.84,129.71,1040695
2025-05-16,COOP,131.9,138.35,130.875,131.81,1377631
