date,ticker,open,high,low,close,volume
2024-08-26,ATAT,17.25,17.48,16.79,16.84,1001354
2024-08-27,ATAT,17.0,17.175,16.84,17.07,253546
2024-08-28,ATAT,16.87,16.985,16.17,16.52,1045576
2024-08-29,ATAT,17.4,18.87,17.4,18.72,2049251
2024-08-30,ATAT,18.81,19.2,18.37,19.02,2486591
2024-09-03,ATAT,19.0,19.1,18.825,18.95,1574980
2024-09-04,ATAT,18.98,19.2,18.89,19.04,1056959
2024-09-05,ATAT,19.06,19.5,18.8103,19.36,1635127
2024-09-06,ATAT,19.49,19.77,19.32,19.45,3256455
2024-09-09,ATAT,19.39,19.6,18.95,19.0,1217938
2024-09-10,ATAT,19.11,19.5,19.105,19.49,1708118
2024-09-11,ATAT,19.56,20.27,19.5331,20.05,1927282
2024-09-12,ATAT,20.0,20.31,19.83,20.29,908527
2024-09-13,ATAT,20.35,20.35,19.5426,19.65,544475
2024-09-16,ATAT,19.91,20.24,19.7,20.19,729248
2024-09-17,ATAT,19.99,20.46,19.85,20.4,647170
2024-09-18,ATAT,20.4,20.47,20.04,20.35,764791
2024-09-19,ATAT,20.8,21.35,20.535,21.25,2222911
2024-09-20,ATAT,21.22,21.5,20.995,21.22,1030583
2024-09-23,ATAT,21.4,21.44,21.0,21.31,2570735
2024-09-24,ATAT,22.72,22.72,21.8,22.37,1687886
2024-09-25,ATAT,21.96,22.54,21.94,22.54,726142
2024-09-26,ATAT,24.8,26.16,24.485,25.34,3744878
2024-09-27,ATAT,25.52,26.09,25.11,25.38,2405399
2024-09-30,ATAT,26.88,26.9,25.61,25.94,2435470
2024-10-01,ATAT,25.86,26.13,25.35,26.04,2668884
2024-10-02,ATAT,26.76,27.65,26.645,27.65,2821502
2024-10-03,ATAT,26.57,27.57,26.52,27.29,1325860
2024-10-04,ATAT,27.8,27.9878,27.47,27.89,1085414
2024-10-07,ATAT,28.49,29.15,28.1075,29.08,2057011
2024-10-08,ATAT,26.28,28.02,25.572,27.99,1986469
2024-10-09,ATAT,26.85,27.91,26.295,27.86,1094781
2024-10-10,ATAT,27.77,28.08,27.595,27.83,1004085
2024-10-11,ATAT,27.23,28.065,26.79,27.43,854569
2024-10-14,ATAT,27.09,28.07,27.02,27.95,1245462
2024-10-15,ATAT,27.3,27.3,26.29,26.97,1395527
2024-10-16,ATAT,27.05,27.72,26.925,26.94,798370
2024-10-17,ATAT,26.48,26.93,25.94,26.03,734946
2024-10-18,ATAT,27.33,27.7,26.7212,26.93,871764
2024-10-21,ATAT,26.8,27.25,26.67,26.92,581983
2024-10-22,ATAT,27.02,28.42,26.87,26.96,1882191
2024-10-23,ATAT,27.0,27.07,26.24,26.46,1095848
2024-10-24,ATAT,26.5,26.55,26.06,26.17,665158
2024-10-25,ATAT,26.24,26.36,25.68,25.97,799165
2024-10-28,ATAT,26.79,27.6799,26.24,27.36,1018820
2024-10-29,ATAT,27.8,27.81,27.27,27.5,538277
2024-10-30,ATAT,27.12,27.435,26.125,26.47,963493
2024-10-31,ATAT,26.47,26.62,25.81,26.2,748048
2024-11-01,ATAT,26.26,26.53,25.8,26.07,648154
2024-11-04,ATAT,26.1,27.48,26.1,26.29,716915
2024-11-05,ATAT,26.8,27.19,26.22,26.68,554662
2024-11-06,ATAT,26.16,26.55,24.69,26.4,1125283
2024-11-07,ATAT,27.56,27.8799,26.66,26.7,1341089
2024-11-08,ATAT,25.95,26.67,25.82,26.55,872385
2024-11-11,ATAT,26.96,27.18,26.47,26.79,557990
2024-11-12,ATAT,26.23,27.68,26.05,27.22,1624490
2024-11-13,ATAT,27.22,27.3,25.97,26.65,2017060
2024-11-14,ATAT,26.73,26.7809,26.06,26.11,1221709
2024-11-15,ATAT,26.08,26.42,25.58,26.0,983194
2024-11-18,ATAT,26.35,27.24,26.26,27.09,1818886
2024-11-19,ATAT,27.7,27.9,24.8101,25.55,1669739
2024-11-20,ATAT,26.27,26.89,25.1891,25.82,1185224
2024-11-21,ATAT,25.99,25.99,25.03,25.35,1103019
2024-11-22,ATAT,24.75,25.52,24.074,25.27,1393553
2024-11-25,ATAT,24.68,25.95,24.65,25.92,1761257
2024-11-26,ATAT,26.08,26.125,24.84,25.0,981368
2024-11-27,ATAT,25.3,25.77,24.78,24.83,2527755
2024-11-29,ATAT,24.83,25.63,24.49,25.15,1461412
2024-12-02,ATAT,25.19,25.65,25.02,25.21,1333936
2024-12-03,ATAT,25.4,26.68,25.36,25.96,2450398
2024-12-04,ATAT,26.21,26.59,25.68,26.55,1280395
2024-12-05,ATAT,26.98,27.05,26.11,26.29,1589246
2024-12-06,ATAT,26.43,27.2499,26.25,26.49,655333
2024-12-09,ATAT,28.19,29.9,27.315,29.45,3829762
2024-12-10,ATAT,28.63,28.72,26.75,27.32,2239872
2024-12-11,ATAT,27.77,27.91,26.77,27.78,2058983
2024-12-12,ATAT,27.9,28.85,27.41,27.985,1339078
2024-12-13,ATAT,28.0,28.0,26.84,27.01,1743203
2024-12-16,ATAT,26.94,27.67,26.5,26.97,678757
2024-12-17,ATAT,26.95,28.66,26.95,28.21,1454598
2024-12-18,ATAT,28.11,28.78,27.24,27.31,911340
2024-12-19,ATAT,27.45,27.92,27.17,27.32,1178246
2024-12-20,ATAT,27.32,28.14,27.08,27.99,837982
2024-12-23,ATAT,28.41,28.59,27.6,28.09,1205926
2024-12-24,ATAT,28.28,29.79,28.0,29.09,1301469
2024-12-26,ATAT,29.2,29.65,28.66,28.77,687937
2024-12-27,ATAT,28.55,28.67,26.87,27.0,1208871
2024-12-30,ATAT,26.55,26.65,25.68,26.56,874874
2024-12-31,ATAT,26.71,27.0,26.5153,26.89,1086178
2025-01-02,ATAT,26.59,27.38,26.5,27.02,747986
2025-01-03,ATAT,27.5,27.76,26.53,26.55,701100
2025-01-06,ATAT,26.88,26.93,25.35,25.53,1257020
2025-01-07,ATAT,25.11,25.39,24.83,25.2,1385671
2025-01-08,ATAT,25.2,26.03,25.035,25.83,1119289
2025-01-10,ATAT,25.59,25.71,25.0,25.26,565067
2025-01-13,ATAT,25.15,25.36,24.86,24.99,384098
2025-01-14,ATAT,25.32,26.04,25.0,25.2,789352
2025-01-15,ATAT,25.24,25.9,25.19,25.35,496374
2025-01-16,ATAT,25.5,25.54,24.92,25.33,578041
2025-01-17,ATAT,25.51,26.385,25.33,25.85,685579
2025-01-21,ATAT,26.35,26.94,25.61,26.44,687003
2025-01-22,ATAT,26.65,26.65,25.81,26.22,471698
2025-01-23,ATAT,26.0,26.42,25.85,26.15,613645
2025-01-24,ATAT,26.25,27.58,25.92,27.31,1148945
2025-01-27,ATAT,26.99,27.63,26.805,27.09,859907
2025-01-28,ATAT,26.97,27.58,26.55,27.49,662461
2025-01-29,ATAT,27.85,28.2122,27.02,27.31,471403
2025-01-30,ATAT,27.49,28.82,27.49,28.2,902013
2025-01-31,ATAT,28.2,28.4,27.035,27.41,898169
2025-02-03,ATAT,26.96,27.52,26.005,27.11,601250
2025-02-04,ATAT,27.42,28.3,27.2301,27.6,708502
2025-02-05,ATAT,27.08,27.28,25.72,26.16,1434558
2025-02-06,ATAT,26.76,27.13,26.36,26.9,693632
2025-02-07,ATAT,27.27,28.55,27.19,27.47,799864
2025-02-10,ATAT,28.11,28.1923,27.19,27.9,629913
2025-02-11,ATAT,27.62,29.74,27.06,29.0,1288615
2025-02-12,ATAT,29.4,30.856,28.64,29.26,1899905
2025-02-13,ATAT,29.36,29.79,28.85,29.57,1392613
2025-02-14,ATAT,30.99,31.23,30.04,30.8,2006277
2025-02-18,ATAT,32.2,32.76,31.61,31.96,3154451
2025-02-19,ATAT,32.42,32.42,31.01,32.17,1551565
2025-02-20,ATAT,32.8,33.315,31.36,31.92,1699065
2025-02-21,ATAT,32.3,32.3,31.01,31.26,1530742
2025-02-24,ATAT,30.75,30.8,28.71,29.75,2595567
2025-02-25,ATAT,29.8,30.17,28.81,29.42,1400196
2025-02-26,ATAT,30.64,31.575,30.48,30.63,1152382
2025-02-27,ATAT,30.34,30.83,29.29,29.66,1097479
2025-02-28,ATAT,28.72,31.025,28.7,30.71,1876537
2025-03-03,ATAT,30.96,31.0,28.95,29.2,1183051
2025-03-04,ATAT,29.39,29.78,28.8,29.4,981324
2025-03-05,ATAT,29.92,31.3,29.92,30.99,1695895
2025-03-06,ATAT,31.73,32.31,30.4201,30.59,1385338
2025-03-07,ATAT,31.0,31.0,29.53,30.11,753807
2025-03-10,ATAT,29.8,29.82,28.23,28.79,1162439
2025-03-11,ATAT,29.08,30.46,28.83,30.36,1505168
2025-03-12,ATAT,30.165,30.49,29.86,30.3,973901
2025-03-13,ATAT,29.69,29.95,29.16,29.62,971500
2025-03-14,ATAT,30.56,31.58,30.46,31.25,967594
2025-03-17,ATAT,31.3,31.75,30.84,31.29,1362559
2025-03-18,ATAT,31.645,31.69,30.3,30.92,954655
2025-03-19,ATAT,31.0,31.04,30.26,30.91,534139
2025-03-20,ATAT,29.59,30.7819,29.3,30.21,733483
2025-03-21,ATAT,29.75,30.45,28.82,30.27,846264
2025-03-24,ATAT,30.6,30.95,30.12,30.24,1100843
2025-03-25,ATAT,29.0,30.0,26.67,28.96,1999348
2025-03-26,ATAT,29.47,29.65,28.335,28.57,1201607
2025-03-27,ATAT,28.6,29.9,28.21,29.11,1012580
2025-03-28,ATAT,29.1,29.39,28.1,28.45,1098067
2025-03-31,ATAT,27.785,28.7,27.05,28.35,1067714
2025-04-01,ATAT,28.75,28.93,28.31,28.61,615248
2025-04-02,ATAT,28.62,29.615,28.47,29.41,677242
2025-04-03,ATAT,28.0,28.67,27.66,28.54,788646
2025-04-04,ATAT,27.0,27.5,25.4,26.15,1477260
2025-04-07,ATAT,24.73,27.085,24.33,25.68,1577256
2025-04-08,ATAT,26.3,26.3,23.51,24.02,1836820
2025-04-09,ATAT,23.74,24.67,22.56,23.0,4448624
2025-04-10,ATAT,23.76,24.15,22.36,23.07,2635792
2025-04-11,ATAT,22.57,23.49,21.5,22.21,4603435
2025-04-14,ATAT,22.85,24.76,22.78,23.84,2992745
2025-04-15,ATAT,23.96,24.5,23.38,23.4,2248870
2025-04-16,ATAT,23.86,24.99,23.858,23.93,2719013
2025-04-17,ATAT,24.57,25.41,23.59,23.94,2862308
2025-04-21,ATAT,23.82,23.82,22.425,23.27,1421300
2025-04-22,ATAT,23.55,24.47,23.44,23.82,1014438
2025-04-23,ATAT,24.59,25.16,24.12,24.34,1010269
2025-04-24,ATAT,24.4,24.42,23.19,23.77,809412
2025-04-25,ATAT,23.53,24.05,23.375,23.92,536473
2025-04-28,ATAT,23.85,24.57,23.48,23.63,1336845
2025-04-29,ATAT,23.86,24.34,23.63,24.18,1773718
2025-04-30,ATAT,24.36,24.5,23.99,24.44,859558
2025-05-01,ATAT,24.7,24.99,24.2134,24.7,708854
2025-05-02,ATAT,25.235,25.48,24.38,24.56,1028569
2025-05-05,ATAT,24.29,25.35,24.29,25.07,1474055
