date,ticker,open,high,low,close,volume
2023-06-28,PRCT,33.12,34.84,33.015,34.84,382099
2023-06-29,PRCT,34.96,35.5,34.34,34.57,301748
2023-06-30,PRCT,34.86,35.62,34.56,35.35,413359
2023-07-03,PRCT,35.37,36.02,34.08,35.46,289463
2023-07-05,PRCT,35.9,37.21,35.67,36.89,961510
2023-07-06,PRCT,36.55,36.92,35.49,36.01,357279
2023-07-07,PRCT,36.04,37.195,36.01,36.94,421248
2023-07-10,PRCT,36.79,39.365,36.6465,38.81,774857
2023-07-11,PRCT,38.73,39.005,36.13,36.32,434393
2023-07-12,PRCT,36.81,38.49,36.56,38.07,411109
2023-07-13,PRCT,38.25,38.65,37.26,37.48,260495
2023-07-14,PRCT,37.53,37.76,36.39,36.5,387702
2023-07-17,PRCT,36.37,37.35,35.94,36.99,328877
2023-07-18,PRCT,37.04,37.345,36.16,37.02,429189
2023-07-19,PRCT,37.08,37.91,36.81,37.6,489432
2023-07-20,PRCT,37.6,37.93,36.565,37.46,240189
2023-07-21,PRCT,37.74,38.81,37.155,38.59,399812
2023-07-24,PRCT,38.4,38.92,35.885,36.1,557574
2023-07-25,PRCT,35.92,37.145,35.78,36.05,298875
2023-07-26,PRCT,35.99,38.21,35.46,37.835,628050
2023-07-27,PRCT,39.0,40.27,33.95,35.135,2246358
2023-07-28,PRCT,35.69,36.82,35.19,35.29,519346
2023-07-31,PRCT,35.35,35.36,33.6,34.44,430587
2023-08-01,PRCT,34.28,34.54,33.25,33.92,243559
2023-08-02,PRCT,35.94,36.67,34.4901,36.0,2017269
2023-08-03,PRCT,35.46,35.87,34.27,35.22,518966
2023-08-04,PRCT,34.97,35.85,34.64,34.72,371218
2023-08-07,PRCT,34.66,34.835,33.57,34.73,364810
2023-08-08,PRCT,34.57,34.57,32.865,32.91,353437
2023-08-09,PRCT,32.93,33.085,31.01,31.61,601086
2023-08-10,PRCT,31.59,32.185,30.95,31.66,337874
2023-08-11,PRCT,32.31,32.31,31.18,31.68,305690
2023-08-14,PRCT,31.59,32.6,31.25,32.57,488685
2023-08-15,PRCT,32.56,32.73,31.69,32.48,311725
2023-08-16,PRCT,32.31,32.75,31.22,31.25,382904
2023-08-17,PRCT,31.26,31.35,30.291,30.6,626057
2023-08-18,PRCT,30.13,30.85,29.82,30.02,405539
2023-08-21,PRCT,29.92,30.91,29.79,30.77,299092
2023-08-22,PRCT,31.03,31.57,30.32,31.49,408235
2023-08-23,PRCT,31.81,31.82,30.34,30.4,306658
2023-08-24,PRCT,30.22,30.3,29.52,30.11,272461
2023-08-25,PRCT,30.13,30.955,30.13,30.88,157893
2023-08-28,PRCT,31.11,31.245,30.58,30.94,223738
2023-08-29,PRCT,30.84,32.78,30.545,32.44,300711
2023-08-30,PRCT,32.48,33.79,31.58,33.66,387978
2023-08-31,PRCT,33.71,34.33,33.4365,34.11,648211
2023-09-01,PRCT,34.2,34.86,33.62,34.16,482060
2023-09-05,PRCT,33.98,35.18,33.74,34.89,412581
2023-09-06,PRCT,35.1,35.99,34.17,35.59,276821
2023-09-07,PRCT,35.5,35.69,34.69,35.62,421989
2023-09-08,PRCT,35.6,35.6153,32.93,33.24,481956
2023-09-11,PRCT,33.58,35.6,33.525,33.96,404251
2023-09-12,PRCT,33.21,35.13,33.17,33.98,369916
2023-09-13,PRCT,33.97,34.59,33.45,33.73,274441
2023-09-14,PRCT,34.0,34.63,33.06,33.17,340760
2023-09-15,PRCT,33.04,33.41,32.19,32.82,1311427
2023-09-18,PRCT,32.67,33.56,32.0944,33.05,261625
2023-09-19,PRCT,32.9,33.31,32.545,33.18,304944
2023-09-20,PRCT,33.44,33.635,32.52,32.55,245655
2023-09-21,PRCT,32.15,32.45,31.48,32.09,296087
2023-09-22,PRCT,32.13,32.645,31.6744,32.24,236298
2023-09-25,PRCT,31.97,33.03,31.815,32.54,498670
2023-09-26,PRCT,32.51,33.35,31.98,32.33,317735
2023-09-27,PRCT,32.71,34.87,32.71,33.4,453545
2023-09-28,PRCT,33.39,34.57,31.8001,33.27,301511
2023-09-29,PRCT,33.46,34.07,32.44,32.81,185263
2023-10-02,PRCT,32.52,32.6331,31.11,31.64,432236
2023-10-03,PRCT,31.47,32.335,31.0,31.43,448662
2023-10-04,PRCT,31.37,32.23,29.75,31.03,487229
2023-10-05,PRCT,31.08,31.87,29.79,29.9,366419
2023-10-06,PRCT,29.59,31.46,29.51,31.29,347488
2023-10-09,PRCT,31.01,31.135,30.13,30.71,257149
2023-10-10,PRCT,30.81,33.0,30.75,32.49,303020
2023-10-11,PRCT,32.36,32.63,29.6,29.6,430497
2023-10-12,PRCT,29.51,29.6,28.01,28.21,413421
2023-10-13,PRCT,28.05,28.385,26.44,26.94,789204
2023-10-16,PRCT,27.86,30.6,27.23,29.52,843931
2023-10-17,PRCT,29.11,29.825,28.67,28.72,592669
2023-10-18,PRCT,28.39,29.15,27.885,28.17,454099
2023-10-19,PRCT,28.27,28.66,27.57,28.06,465466
2023-10-20,PRCT,28.06,28.83,27.63,27.66,770291
2023-10-23,PRCT,27.21,28.24,26.76,27.07,533126
2023-10-24,PRCT,27.34,28.1,27.15,27.54,385993
2023-10-25,PRCT,27.41,27.42,26.13,26.22,471978
2023-10-26,PRCT,26.36,26.65,25.69,26.14,317738
2023-10-27,PRCT,26.19,26.35,25.505,26.09,344892
2023-10-30,PRCT,26.31,26.48,24.83,24.89,562896
2023-10-31,PRCT,25.09,26.99,24.91,26.79,694246
2023-11-01,PRCT,26.44,28.02,26.44,27.55,758044
2023-11-02,PRCT,29.75,32.65,27.65,32.61,1383925
2023-11-03,PRCT,33.5,34.995,32.97,33.91,646531
2023-11-06,PRCT,33.91,34.41,32.65,32.82,461022
2023-11-07,PRCT,33.06,33.87,32.53,33.09,413073
2023-11-08,PRCT,33.27,33.27,31.18,32.86,399430
2023-11-09,PRCT,32.96,33.14,30.94,31.48,461897
2023-11-10,PRCT,31.37,31.46,29.71,31.0,389637
2023-11-13,PRCT,31.4,32.7,30.835,32.1,331609
2023-11-14,PRCT,33.0,33.8,32.72,33.39,546019
2023-11-15,PRCT,33.56,34.4,32.88,32.92,402136
2023-11-16,PRCT,32.92,33.52,32.1,33.48,280480
2023-11-17,PRCT,33.92,33.92,32.56,33.06,379389
2023-11-20,PRCT,33.27,33.64,32.76,33.03,307731
2023-11-21,PRCT,33.05,34.26,31.57,33.72,294102
2023-11-22,PRCT,34.06,34.75,33.84,34.7,252811
2023-11-24,PRCT,34.75,35.685,34.46,35.35,142664
2023-11-27,PRCT,35.11,35.58,34.295,34.67,322004
2023-11-28,PRCT,34.52,34.53,33.45,33.77,300024
2023-11-29,PRCT,34.34,37.03,34.01,37.0,623932
2023-11-30,PRCT,36.2,38.68,36.2,37.07,820593
2023-12-01,PRCT,36.77,37.79,36.15,37.36,354215
2023-12-04,PRCT,37.06,38.35,37.06,38.03,272396
2023-12-05,PRCT,37.67,39.03,36.52,38.99,481213
2023-12-06,PRCT,39.36,40.16,38.18,38.62,630151
2023-12-07,PRCT,38.48,40.0,37.74,39.97,707534
2023-12-08,PRCT,39.75,40.05,38.82,39.32,417697
2023-12-11,PRCT,39.0,39.27,36.985,38.57,532277
2023-12-12,PRCT,38.96,39.41,38.01,39.36,406674
2023-12-13,PRCT,39.79,40.56,39.22,40.55,758845
2023-12-14,PRCT,41.6,43.0,40.98,42.0,1019991
2023-12-15,PRCT,42.31,43.82,41.91,43.41,1472809
2023-12-18,PRCT,43.25,43.34,41.53,42.27,409808
2023-12-19,PRCT,42.83,43.9,41.33,42.02,761314
2023-12-20,PRCT,41.98,42.2752,39.73,40.0,695522
2023-12-21,PRCT,40.84,42.89,40.84,42.55,436386
2023-12-22,PRCT,43.07,43.79,41.52,42.07,265483
2023-12-26,PRCT,42.32,43.173,42.0,42.69,238242
2023-12-27,PRCT,42.93,43.28,42.25,42.99,320634
2023-12-28,PRCT,42.57,43.305,42.52,42.95,210422
2023-12-29,PRCT,42.97,43.21,41.76,41.91,243068
2024-01-02,PRCT,41.3,42.53,41.08,41.44,326301
2024-01-03,PRCT,41.16,41.19,39.72,40.38,303495
2024-01-04,PRCT,40.49,41.09,39.9695,40.4,343028
2024-01-05,PRCT,40.06,41.37,39.48,40.84,440831
2024-01-08,PRCT,41.22,42.77,41.04,42.21,420629
2024-01-09,PRCT,42.98,48.73,41.75,48.6,1907224
2024-01-10,PRCT,48.98,49.39,46.975,47.57,889978
2024-01-11,PRCT,47.46,48.04,46.3,47.08,654960
2024-01-12,PRCT,47.61,47.9947,46.045,46.82,725424
2024-01-16,PRCT,47.72,47.72,44.44,47.14,920944
2024-01-17,PRCT,46.36,46.88,45.44,46.34,547187
2024-01-18,PRCT,46.88,47.2615,44.74,45.11,420993
2024-01-19,PRCT,45.27,45.5499,44.02,45.54,341245
2024-01-22,PRCT,46.33,47.13,45.36,46.66,330031
2024-01-23,PRCT,47.37,47.37,45.19,46.51,246926
2024-01-24,PRCT,47.32,47.32,44.515,45.34,327600
2024-01-25,PRCT,46.47,46.47,44.97,46.08,257253
2024-01-26,PRCT,46.55,47.28,45.83,46.15,256375
2024-01-29,PRCT,45.9,48.57,45.75,48.43,426216
2024-01-30,PRCT,48.43,48.78,47.35,47.37,292123
2024-01-31,PRCT,47.39,48.73,46.16,46.3,431105
2024-02-01,PRCT,46.53,48.21,46.53,47.4,290828
2024-02-02,PRCT,46.57,48.2385,46.11,47.91,216523
2024-02-05,PRCT,47.48,49.86,46.83,48.22,353716
2024-02-06,PRCT,48.19,49.88,47.73,49.48,373394
2024-02-07,PRCT,49.46,50.0,47.6,49.9,538044
2024-02-08,PRCT,49.71,49.82,48.43,49.51,463552
2024-02-09,PRCT,49.95,50.48,49.265,49.94,568121
2024-02-12,PRCT,49.63,51.175,49.1,50.52,470011
2024-02-13,PRCT,49.5,51.12,47.112,48.78,547713
2024-02-14,PRCT,49.54,50.555,49.055,50.38,464108
2024-02-15,PRCT,51.29,51.39,48.5,49.42,618445
2024-02-16,PRCT,48.87,51.895,47.73,49.97,465540
2024-02-20,PRCT,49.39,49.81,48.39,48.98,384487
2024-02-21,PRCT,48.45,49.36,47.42,48.53,359373
2024-02-22,PRCT,49.56,49.98,48.53,49.16,356457
2024-02-23,PRCT,48.86,50.32,48.3503,48.83,318163
2024-02-26,PRCT,48.69,50.215,48.36,48.84,564192
2024-02-27,PRCT,49.48,51.005,48.68,50.75,805000
2024-02-28,PRCT,48.0,52.32,45.2,49.39,1210797
2024-02-29,PRCT,50.43,50.7856,46.52,48.34,790942
2024-03-01,PRCT,48.91,49.57,48.0,49.06,629569
2024-03-04,PRCT,49.2,49.28,47.75,47.86,348408
2024-03-05,PRCT,47.7,47.7,45.61,46.38,522688
2024-03-06,PRCT,46.92,47.47,45.89,47.17,521096
2024-03-07,PRCT,47.51,49.33,47.39,49.28,391049
2024-03-08,PRCT,49.75,50.7,49.03,49.28,659987
2024-03-11,PRCT,48.72,49.08,46.06,48.29,479042
2024-03-12,PRCT,47.66,48.74,47.155,48.65,441802
2024-03-13,PRCT,48.72,50.42,48.72,50.18,501650
2024-03-14,PRCT,49.76,49.76,47.44,47.69,427049
2024-03-15,PRCT,47.09,47.97,46.86,47.59,527075
2024-03-18,PRCT,48.13,49.94,47.01,48.7,500245
2024-03-19,PRCT,48.62,50.53,48.335,50.06,282691
2024-03-20,PRCT,50.11,50.38,48.45,48.53,393232
2024-03-21,PRCT,48.29,50.13,48.22,48.8,709560
2024-03-22,PRCT,49.42,49.57,47.61,47.67,310788
2024-03-25,PRCT,47.93,48.72,46.8,47.01,303238
2024-03-26,PRCT,47.62,47.64,46.045,46.43,289046
2024-03-27,PRCT,46.91,48.86,46.71,48.84,395188
2024-03-28,PRCT,49.08,50.42,48.89,49.42,555752
2024-04-01,PRCT,49.54,49.855,46.765,47.0,629964
2024-04-02,PRCT,46.22,47.27,45.64,46.56,338044
2024-04-03,PRCT,46.47,47.65,46.13,46.55,428144
2024-04-04,PRCT,47.21,47.21,45.56,45.73,278524
2024-04-05,PRCT,45.97,48.53,45.68,47.04,601177
2024-04-08,PRCT,46.99,49.56,46.99,49.41,433932
2024-04-09,PRCT,49.9,51.74,49.2301,51.66,470317
2024-04-10,PRCT,50.43,52.31,49.97,52.23,444087
2024-04-11,PRCT,52.83,54.5,52.5,53.32,509279
2024-04-12,PRCT,52.92,52.92,50.365,50.71,419507
2024-04-15,PRCT,51.32,52.69,50.31,50.6,603253
2024-04-16,PRCT,50.01,52.2,49.75,51.99,579783
2024-04-17,PRCT,52.65,53.26,51.57,51.79,725920
2024-04-18,PRCT,51.73,53.94,50.9621,51.08,635938
2024-04-19,PRCT,50.82,51.56,48.5,50.19,553406
2024-04-22,PRCT,50.69,52.12,50.02,51.19,479048
2024-04-23,PRCT,51.09,54.2,49.001,53.75,617856
2024-04-24,PRCT,53.65,54.79,51.95,52.48,519732
2024-04-25,PRCT,51.88,53.0,50.63,52.28,498161
2024-04-26,PRCT,52.68,52.77,51.07,51.83,586484
2024-04-29,PRCT,52.23,53.28,51.985,52.05,593649
2024-04-30,PRCT,51.82,54.0,51.53,52.98,875721
2024-05-01,PRCT,55.0,63.26,53.95,60.61,2129587
2024-05-02,PRCT,62.63,62.93,59.27,61.74,1020940
2024-05-03,PRCT,62.95,64.89,60.67,64.31,1143117
2024-05-06,PRCT,65.0,65.0,60.6,61.43,1077113
2024-05-07,PRCT,61.51,63.07,61.04,62.79,679200
2024-05-08,PRCT,62.4,63.89,60.155,60.36,602745
2024-05-09,PRCT,60.6,63.22,60.14,63.0,442451
2024-05-10,PRCT,63.5,64.39,61.985,62.65,411490
2024-05-13,PRCT,63.02,64.6638,63.0,63.5,453652
2024-05-14,PRCT,63.96,66.085,63.96,65.31,497673
2024-05-15,PRCT,66.19,77.0,65.5301,69.19,994812
2024-05-16,PRCT,68.9,69.63,67.8,68.14,445284
2024-05-17,PRCT,68.05,68.835,67.44,68.1,506290
2024-05-20,PRCT,68.89,69.55,68.13,68.7,536616
2024-05-21,PRCT,68.33,69.1,68.24,68.7,476159
2024-05-22,PRCT,68.7,69.21,66.84,67.06,623774
2024-05-23,PRCT,67.2,68.36,65.35,66.73,740556
2024-05-24,PRCT,67.04,67.18,65.61,66.9,693999
2024-05-28,PRCT,68.15,68.15,64.11,64.48,630047
2024-05-29,PRCT,63.71,65.15,62.71,64.1,687876
2024-05-30,PRCT,64.63,65.915,64.11,64.22,406461
2024-05-31,PRCT,64.49,66.935,64.34,66.4,730045
2024-06-03,PRCT,66.42,68.29,65.01,65.55,590827
2024-06-04,PRCT,65.62,67.9,65.28,67.29,586658
2024-06-05,PRCT,68.32,69.31,67.33,68.75,492121
2024-06-06,PRCT,68.43,68.95,67.85,68.34,258005
2024-06-07,PRCT,67.89,69.2172,67.1701,67.57,385795
2024-06-10,PRCT,67.0,68.95,66.75,68.7,412929
2024-06-11,PRCT,68.41,68.41,66.75,67.06,558817
2024-06-12,PRCT,68.69,68.94,64.795,65.65,844996
2024-06-13,PRCT,65.29,65.4763,63.42,63.48,599399
2024-06-14,PRCT,62.78,63.465,62.1,63.17,614467
2024-06-17,PRCT,63.44,63.94,61.51,62.04,429914
2024-06-18,PRCT,61.69,62.4,60.6,62.0,558331
2024-06-20,PRCT,61.57,61.9899,60.01,60.14,574486
2024-06-21,PRCT,60.14,60.4,58.82,59.92,852542
2024-06-24,PRCT,59.77,60.2,58.38,58.67,484199
2024-06-25,PRCT,58.54,59.375,57.79,58.8,602223
2024-06-26,PRCT,58.31,59.59,57.81,58.09,352996
2024-06-27,PRCT,57.99,60.27,57.9,59.73,402261
2024-06-28,PRCT,60.05,61.53,59.71,61.09,1557237
2024-07-01,PRCT,61.86,63.16,61.22,61.87,684613
2024-07-02,PRCT,61.91,63.46,61.84,63.16,387508
2024-07-03,PRCT,63.27,64.42,63.03,63.62,244729
2024-07-05,PRCT,63.33,65.2099,63.32,64.69,260428
2024-07-08,PRCT,65.15,65.6,64.0,64.23,485092
2024-07-09,PRCT,64.72,65.57,64.38,65.52,280313
2024-07-10,PRCT,65.93,66.2357,64.545,65.19,293900
2024-07-11,PRCT,66.35,68.8,65.67,68.325,602689
2024-07-12,PRCT,68.7,70.52,67.655,69.35,698206
2024-07-15,PRCT,69.35,69.69,65.0,66.84,719547
2024-07-16,PRCT,67.85,70.73,67.41,69.76,847432
2024-07-17,PRCT,68.8,71.29,68.72,71.23,696442
2024-07-18,PRCT,71.15,72.605,65.8,66.75,770463
2024-07-19,PRCT,67.33,68.1996,66.111,67.47,410980
2024-07-22,PRCT,68.63,69.84,67.94,69.1,411933
2024-07-23,PRCT,69.03,70.745,68.3701,69.41,370423
2024-07-24,PRCT,69.09,70.165,67.18,67.45,453792
2024-07-25,PRCT,67.14,67.45,64.0,64.4,540495
2024-07-26,PRCT,65.44,65.44,61.51,61.87,764249
2024-07-29,PRCT,62.19,62.54,59.8818,62.38,666441
2024-07-30,PRCT,63.15,63.42,61.715,62.66,579659
2024-07-31,PRCT,62.39,64.38,62.26,63.32,856634
2024-08-01,PRCT,63.0,63.93,60.59,62.0,951808
2024-08-02,PRCT,58.95,61.19,57.1,57.38,1669271
2024-08-05,PRCT,54.99,58.9,54.02,56.31,1113907
2024-08-06,PRCT,56.43,61.5,55.06,60.58,719413
2024-08-07,PRCT,61.57,63.2,60.02,60.07,581053
2024-08-08,PRCT,60.28,62.45,59.69,61.89,402876
2024-08-09,PRCT,62.37,63.2,60.54,61.13,281499
2024-08-12,PRCT,61.14,64.02,61.14,63.33,429077
2024-08-13,PRCT,63.95,64.8169,63.1614,64.6,423607
2024-08-14,PRCT,64.86,65.47,64.09,64.56,298720
2024-08-15,PRCT,65.89,66.0,62.905,63.0,513443
2024-08-16,PRCT,63.23,65.19,63.0,64.68,573921
2024-08-19,PRCT,64.7,65.9,64.5036,65.59,352504
2024-08-20,PRCT,65.85,66.3999,64.1388,65.005,261618
2024-08-21,PRCT,70.095,85.81,70.0,83.44,5122537
2024-08-22,PRCT,85.5,85.77,79.24,80.27,1381643
2024-08-23,PRCT,80.64,82.6,76.67,79.34,764677
2024-08-26,PRCT,80.26,80.9101,77.82,78.02,509330
2024-08-27,PRCT,77.77,82.85,77.61,81.46,749056
2024-08-28,PRCT,81.04,82.34,79.76,80.01,500025
2024-08-29,PRCT,80.48,82.25,78.42,78.69,434800
2024-08-30,PRCT,79.45,80.94,78.72,79.0,492774
2024-09-03,PRCT,78.14,79.36,74.66,75.06,930695
2024-09-04,PRCT,74.65,76.55,73.73,76.02,481349
2024-09-05,PRCT,75.68,77.33,75.37,76.35,372409
2024-09-06,PRCT,76.12,76.6,71.72,76.6,790025
2024-09-09,PRCT,77.2,82.43,75.9901,76.71,778357
2024-09-10,PRCT,76.71,76.97,75.22,76.94,405486
2024-09-11,PRCT,76.2,79.03,75.2895,78.11,469349
2024-09-12,PRCT,78.75,81.37,77.25,80.39,546745
2024-09-13,PRCT,80.54,83.3,80.54,81.11,504401
2024-09-16,PRCT,82.86,83.65,81.28,81.99,513523
2024-09-17,PRCT,82.06,82.7795,79.53,79.81,605948
2024-09-18,PRCT,79.61,84.29,78.66,82.97,554245
2024-09-19,PRCT,84.5,85.5,81.35,82.79,645238
2024-09-20,PRCT,83.22,85.26,82.13,84.99,1145244
2024-09-23,PRCT,85.0,85.0,80.2,80.23,488335
2024-09-24,PRCT,80.23,80.8455,78.01,79.31,494593
2024-09-25,PRCT,79.9,80.95,78.79,79.52,428625
2024-09-26,PRCT,80.1,81.349,78.12,79.29,398664
2024-09-27,PRCT,79.67,80.61,78.52,79.53,313082
2024-09-30,PRCT,79.53,82.065,79.31,80.12,714369
2024-10-01,PRCT,79.48,79.585,73.3796,76.2,1006721
2024-10-02,PRCT,75.51,77.5,75.27,75.81,571849
2024-10-03,PRCT,74.91,75.82,73.61,74.31,805228
2024-10-04,PRCT,75.01,75.3271,72.38,72.66,507373
2024-10-07,PRCT,72.4,72.81,69.19,69.62,806421
2024-10-08,PRCT,73.5,74.71,70.87,74.0,1288299
2024-10-09,PRCT,74.0,74.37,71.96,74.14,637625
2024-10-10,PRCT,73.47,74.575,71.89,72.31,623312
2024-10-11,PRCT,72.62,74.25,71.6,71.7,708398
2024-10-14,PRCT,71.7,74.22,71.166,72.99,630617
2024-10-15,PRCT,72.82,73.96,71.48,72.1,656563
2024-10-16,PRCT,73.39,73.56,71.655,72.46,445626
2024-10-17,PRCT,72.5,72.83,68.91,69.08,552149
2024-10-18,PRCT,69.28,70.06,68.81,68.95,471909
2024-10-21,PRCT,69.04,69.65,67.46,68.2,1273328
2024-10-22,PRCT,68.04,68.99,67.42,68.11,484242
2024-10-23,PRCT,67.68,68.165,66.54,67.32,500758
2024-10-24,PRCT,67.37,70.33,66.78,66.83,819736
2024-10-25,PRCT,67.02,70.45,67.02,68.77,1987239
2024-10-28,PRCT,87.98,91.24,84.05,91.0,5056143
2024-10-29,PRCT,88.0,97.15,86.53,96.69,2154847
2024-10-30,PRCT,97.0,99.34,92.92,93.03,2036295
2024-10-31,PRCT,92.98,93.47,86.5,90.0,1529585
2024-11-01,PRCT,90.34,95.38,89.0079,92.29,1016863
2024-11-04,PRCT,91.9,98.33,91.9,97.07,1077738
2024-11-05,PRCT,96.8,98.88,94.64,95.46,866987
2024-11-06,PRCT,98.16,98.6,94.93,98.23,978394
2024-11-07,PRCT,98.09,98.26,93.32,96.23,1263292
2024-11-08,PRCT,95.25,99.345,94.065,99.07,742526
2024-11-11,PRCT,101.28,103.8099,95.545,97.4,1106639
2024-11-12,PRCT,97.06,100.57,95.4,95.55,869144
2024-11-13,PRCT,96.57,96.57,92.23,92.25,700139
2024-11-14,PRCT,90.72,90.835,85.75,85.91,960218
2024-11-15,PRCT,86.32,90.13,86.24,88.94,776144
2024-11-18,PRCT,88.74,92.39,87.5732,90.98,583904
2024-11-19,PRCT,91.47,93.889,90.31,93.57,366158
2024-11-20,PRCT,94.0,94.335,91.45,92.7,433628
2024-11-21,PRCT,93.72,95.36,92.45,94.45,388958
2024-11-22,PRCT,94.2,95.2,92.89,93.6,361211
2024-11-25,PRCT,96.0,97.88,93.24,97.78,545156
2024-11-26,PRCT,97.38,99.86,96.04,99.27,670600
2024-11-27,PRCT,99.79,100.89,96.7001,97.29,519422
2024-11-29,PRCT,97.26,97.305,94.05,95.59,367358
2024-12-02,PRCT,96.68,97.755,94.01,96.11,747713
2024-12-03,PRCT,96.11,97.41,93.28,96.48,486645
2024-12-04,PRCT,97.4,99.6,95.59,99.45,637474
2024-12-05,PRCT,98.15,98.38,93.02,93.61,476419
2024-12-06,PRCT,94.36,95.465,93.31,94.84,403799
2024-12-09,PRCT,95.0,97.49,90.76,92.52,622415
2024-12-10,PRCT,93.62,94.35,90.38,91.17,491597
2024-12-11,PRCT,92.38,93.54,90.4,90.61,434489
2024-12-12,PRCT,91.0,91.645,88.41,89.81,424929
2024-12-13,PRCT,89.83,91.73,88.84,89.24,488001
2024-12-16,PRCT,89.18,92.92,88.9,89.42,455460
2024-12-17,PRCT,88.72,90.47,87.53,88.56,525968
2024-12-18,PRCT,88.17,88.37,81.48,82.14,787050
2024-12-19,PRCT,82.5,83.78,79.3,80.78,1109916
2024-12-20,PRCT,79.41,82.275,79.41,81.17,1288040
2024-12-23,PRCT,81.14,81.73,79.83,81.15,318560
2024-12-24,PRCT,81.25,83.82,81.25,83.72,215582
2024-12-26,PRCT,82.84,85.42,82.7589,83.53,345889
2024-12-27,PRCT,83.29,83.995,81.1,82.01,250538
2024-12-30,PRCT,80.49,82.255,79.56,80.96,519414
2024-12-31,PRCT,81.39,82.99,80.04,80.52,305503
2025-01-02,PRCT,81.87,84.37,81.3,83.16,598090
2025-01-03,PRCT,83.17,85.63,83.17,84.3,398801
2025-01-06,PRCT,85.0,89.49,84.935,88.57,698968
2025-01-07,PRCT,88.7,89.3038,86.0,87.535,586046
2025-01-08,PRCT,86.96,88.0,84.5008,86.46,378809
2025-01-10,PRCT,84.34,87.45,83.3,86.85,707139
2025-01-13,PRCT,84.76,85.0,80.5,82.91,681041
2025-01-14,PRCT,84.27,84.68,79.65,82.0,695249
2025-01-15,PRCT,84.46,84.46,78.0,78.31,1091496
2025-01-16,PRCT,76.19,79.29,76.0,78.84,1266175
2025-01-17,PRCT,79.26,79.26,75.75,76.02,984055
2025-01-21,PRCT,76.33,76.95,68.47,69.75,2917976
2025-01-22,PRCT,69.54,70.53,68.04,68.42,1186181
2025-01-23,PRCT,68.42,70.3812,67.28,69.64,1047903
2025-01-24,PRCT,69.51,73.98,69.505,73.46,1304416
2025-01-27,PRCT,72.28,76.4,72.21,74.69,1090449
2025-01-28,PRCT,74.34,74.665,71.88,72.85,787809
2025-01-29,PRCT,72.98,73.455,71.625,72.95,736603
2025-01-30,PRCT,73.28,74.36,70.9,71.57,834903
2025-01-31,PRCT,71.69,73.9299,71.33,72.5,532080
2025-02-03,PRCT,70.33,72.52,70.26,71.25,653699
2025-02-04,PRCT,71.57,73.35,71.0001,71.59,637231
2025-02-05,PRCT,71.83,73.955,71.02,73.81,558977
2025-02-06,PRCT,74.31,75.29,69.11,70.79,830183
2025-02-07,PRCT,70.96,73.35,69.35,69.56,557748
2025-02-10,PRCT,70.23,70.5306,68.51,69.75,469589
2025-02-11,PRCT,68.51,69.1,65.82,66.0,808928
2025-02-12,PRCT,65.0,66.52,64.04,66.23,912739
2025-02-13,PRCT,66.24,69.35,65.1827,69.27,699255
2025-02-14,PRCT,69.47,70.37,65.93,67.61,842497
2025-02-18,PRCT,67.95,68.2,66.26,66.92,828400
2025-02-19,PRCT,66.61,67.8,65.94,67.21,642201
2025-02-20,PRCT,67.21,68.375,65.29,65.39,862814
2025-02-21,PRCT,66.14,67.24,62.1,62.25,1465923
2025-02-24,PRCT,62.71,66.88,62.625,65.15,1597057
2025-02-25,PRCT,64.78,65.33,61.86,62.71,1563659
2025-02-26,PRCT,65.56,70.8,65.44,68.11,2295698
2025-02-27,PRCT,68.0,68.7,65.0,65.02,1114211
2025-02-28,PRCT,64.59,65.895,62.95,64.34,935200
2025-03-03,PRCT,63.84,64.37,60.45,60.6,824284
2025-03-04,PRCT,59.49,65.29,57.48,64.98,1874720
2025-03-05,PRCT,65.01,65.72,61.2901,63.37,1342264
2025-03-06,PRCT,62.04,63.45,59.47,60.58,957155
2025-03-07,PRCT,60.17,61.02,58.29,59.33,733414
2025-03-10,PRCT,58.77,59.595,55.74,57.59,1170708
2025-03-11,PRCT,58.17,60.69,57.34,59.57,814777
2025-03-12,PRCT,57.59,62.9,57.0,57.59,978383
2025-03-13,PRCT,57.55,57.73,55.14,56.03,996229
2025-03-14,PRCT,56.96,59.11,55.9946,57.62,644060
2025-03-17,PRCT,57.17,59.37,57.17,59.03,692778
2025-03-18,PRCT,58.8,58.8,56.35,57.03,930047
2025-03-19,PRCT,57.14,58.26,56.17,57.8,517935
2025-03-20,PRCT,57.5,58.32,57.01,57.87,446659
2025-03-21,PRCT,57.39,58.6,56.14,58.1,666215
2025-03-24,PRCT,59.0,61.285,59.0,60.9,763991
2025-03-25,PRCT,60.2,64.38,59.82,62.53,1362084
2025-03-26,PRCT,62.05,63.13,61.01,62.33,1150630
2025-03-27,PRCT,62.23,62.6,61.0,61.76,575665
2025-03-28,PRCT,61.39,61.52,58.03,60.05,823611
2025-03-31,PRCT,58.84,59.145,55.19,58.26,1348384
2025-04-01,PRCT,58.0,58.79,56.55,57.09,654620
2025-04-02,PRCT,55.81,58.29,55.41,57.74,672103
2025-04-03,PRCT,55.01,55.9699,53.1401,54.78,1394485
2025-04-04,PRCT,53.725,54.385,50.305,51.23,1432791
2025-04-07,PRCT,48.54,53.19,47.0401,50.83,1624872
2025-04-08,PRCT,53.22,53.7092,48.13,48.82,1007635
