date,ticker,open,high,low,close,volume
2023-07-24,DJT,19.0,19.0,16.5,17.63,3197933
2023-07-25,DJT,17.43,17.4405,16.0,16.34,1031410
2023-07-26,DJT,16.24,16.79,16.24,16.66,568030
2023-07-27,DJT,16.55,17.16,16.25,16.48,486240
2023-07-28,DJT,16.5,16.8599,16.38,16.57,332178
2023-07-31,DJT,16.7,16.99,16.51,16.87,342675
2023-08-01,DJT,16.7,16.8653,16.6166,16.63,233295
2023-08-02,DJT,16.0,16.11,14.9,15.65,655311
2023-08-03,DJT,15.75,15.8799,15.35,15.57,261194
2023-08-04,DJT,15.73,15.75,15.36,15.45,197716
2023-08-07,DJT,15.6,15.6721,15.2,15.43,296903
2023-08-08,DJT,15.31,15.31,15.05,15.15,198782
2023-08-09,DJT,15.14,15.25,14.75,14.95,477239
2023-08-10,DJT,15.76,16.98,15.5,16.6,1092817
2023-08-11,DJT,16.4,16.7,16.12,16.59,426577
2023-08-14,DJT,16.49,17.78,16.3,17.3,597542
2023-08-15,DJT,17.45,17.45,16.5656,16.73,359666
2023-08-16,DJT,16.43,18.68,16.26,17.03,899578
2023-08-17,DJT,16.77,16.9483,15.03,15.04,650380
2023-08-18,DJT,15.27,15.42,14.97,15.1,303857
2023-08-21,DJT,15.33,15.6408,15.05,15.11,262534
2023-08-22,DJT,15.08,15.15,14.8,14.82,243988
2023-08-23,DJT,14.8,14.88,13.96,13.98,427600
2023-08-24,DJT,13.77,14.1584,13.77,13.93,296735
2023-08-25,DJT,13.14,15.36,13.11,15.26,957354
2023-08-28,DJT,15.05,15.1522,14.5601,15.03,321334
2023-08-29,DJT,14.9,15.15,14.7047,15.0,186708
2023-08-30,DJT,15.0,15.79,14.92,15.59,347977
2023-08-31,DJT,15.67,16.59,15.6,16.42,666315
2023-09-01,DJT,16.62,16.62,16.34,16.51,237709
2023-09-05,DJT,15.96,18.99,15.771,17.11,1974434
2023-09-06,DJT,16.76,18.13,16.7,17.66,616937
2023-09-07,DJT,17.5,17.52,17.11,17.28,320330
2023-09-08,DJT,17.13,17.45,16.75,16.82,205586
2023-09-11,DJT,16.73,16.9,16.32,16.34,203535
2023-09-12,DJT,16.34,16.4,16.05,16.13,170148
2023-09-13,DJT,16.05,16.32,16.05,16.19,99289
2023-09-14,DJT,16.1,16.35,16.08,16.1,163927
2023-09-15,DJT,16.24,16.25,15.91,16.0,126111
2023-09-18,DJT,15.9,15.96,15.7103,15.85,132149
2023-09-19,DJT,15.75,15.82,15.65,15.71,84636
2023-09-20,DJT,15.74,15.91,15.59,15.88,107579
2023-09-21,DJT,15.88,15.96,15.62,15.7,103536
2023-09-22,DJT,15.8,16.5,15.6201,16.28,207439
2023-09-25,DJT,16.46,16.5,16.1901,16.48,130282
2023-09-26,DJT,16.44,16.68,16.2779,16.61,87710
2023-09-27,DJT,16.59,16.6399,16.41,16.54,75086
2023-09-28,DJT,16.49,16.55,16.24,16.34,107185
2023-09-29,DJT,16.39,16.51,16.2,16.42,145611
2023-10-02,DJT,16.19,16.19,15.36,15.43,275043
2023-10-03,DJT,15.3,15.95,15.3,15.72,139384
2023-10-04,DJT,15.75,15.97,15.685,15.9,105931
2023-10-05,DJT,15.91,16.1,15.75,15.83,152022
2023-10-06,DJT,15.79,16.18,15.67,15.83,169268
2023-10-09,DJT,15.72,16.22,15.7005,15.95,151256
2023-10-10,DJT,15.9,16.2091,15.8716,15.95,103678
2023-10-11,DJT,15.86,16.05,15.8,15.86,71598
2023-10-12,DJT,15.88,15.88,15.3,15.545,196017
2023-10-13,DJT,15.5,15.595,15.29,15.52,146786
2023-10-16,DJT,15.35,16.3,15.34,15.61,255308
2023-10-17,DJT,15.42,15.615,15.05,15.28,115549
2023-10-18,DJT,15.21,15.28,14.9484,15.055,87300
2023-10-19,DJT,14.92,15.0836,14.8,14.97,101341
2023-10-20,DJT,15.01,15.2,14.9,15.06,118358
2023-10-23,DJT,14.97,15.0499,14.81,14.84,140172
2023-10-24,DJT,14.74,14.83,14.6574,14.79,73242
2023-10-25,DJT,14.72,14.9105,14.558,14.57,66519
2023-10-26,DJT,14.57,14.6825,14.4,14.47,139832
2023-10-27,DJT,14.32,14.85,14.32,14.59,76718
2023-10-30,DJT,14.91,15.3458,14.8844,15.14,120931
2023-10-31,DJT,15.14,15.14,14.76,14.92,109213
2023-11-01,DJT,14.95,15.0194,14.6,14.6,117312
2023-11-02,DJT,14.68,14.7413,14.51,14.67,117904
2023-11-03,DJT,14.82,14.89,14.72,14.85,78777
2023-11-06,DJT,14.93,15.2874,14.91,15.07,179054
2023-11-07,DJT,14.97,15.5,14.93,15.45,138380
2023-11-08,DJT,15.41,15.79,15.25,15.38,191777
2023-11-09,DJT,15.4,15.5,14.95,15.13,155361
2023-11-10,DJT,15.09,15.3,15.0101,15.14,74753
2023-11-13,DJT,15.06,15.34,14.7501,15.18,380004
2023-11-14,DJT,15.98,15.98,15.19,15.625,233935
2023-11-15,DJT,15.62,16.2799,15.62,15.925,221864
2023-11-16,DJT,16.32,16.87,16.1601,16.68,290596
2023-11-17,DJT,16.68,17.1562,15.845,16.18,448691
2023-11-20,DJT,16.62,16.8,16.25,16.62,210526
2023-11-21,DJT,16.94,18.5,16.7409,17.38,585480
2023-11-22,DJT,17.73,17.73,16.78,17.06,256317
2023-11-24,DJT,17.24,18.1703,17.24,18.15,324738
2023-11-27,DJT,18.4,19.5,18.02,18.08,566407
2023-11-28,DJT,18.17,18.6299,17.79,18.14,211605
2023-11-29,DJT,18.05,18.1,17.39,17.67,277838
2023-11-30,DJT,17.82,17.9,17.1405,17.36,214035
2023-12-01,DJT,17.25,17.59,17.0,17.48,183081
2023-12-04,DJT,17.5,17.8499,17.25,17.66,141574
2023-12-05,DJT,17.66,18.2,17.26,17.29,212355
2023-12-06,DJT,17.33,17.44,17.2101,17.26,126873
2023-12-07,DJT,17.19,17.325,17.07,17.07,98449
2023-12-08,DJT,17.01,17.24,16.9501,17.17,110069
2023-12-11,DJT,17.36,17.85,17.17,17.35,204661
2023-12-12,DJT,17.61,17.75,17.3049,17.5,178965
2023-12-13,DJT,17.6,18.05,17.51,17.95,310071
2023-12-14,DJT,18.17,18.2,17.71,17.9,223673
2023-12-15,DJT,18.0,18.08,17.52,17.59,211817
2023-12-18,DJT,17.6,18.1,17.36,17.83,304329
2023-12-19,DJT,17.89,18.0,17.6002,17.83,210979
2023-12-20,DJT,17.44,17.83,17.41,17.44,244187
2023-12-21,DJT,17.45,17.58,17.23,17.26,141783
2023-12-22,DJT,17.21,17.4639,16.97,16.97,193983
2023-12-26,DJT,17.85,18.19,17.5137,18.17,391509
2023-12-27,DJT,18.23,18.36,17.88,17.95,297907
2023-12-28,DJT,17.84,17.932,17.57,17.73,157979
2023-12-29,DJT,17.63,17.7,17.3,17.5,243128
2024-01-02,DJT,17.64,17.64,17.27,17.45,112572
2024-01-03,DJT,17.57,17.57,17.35,17.44,73312
2024-01-04,DJT,17.54,17.54,17.2664,17.35,70643
2024-01-05,DJT,17.3,17.5,17.2,17.23,91470
2024-01-08,DJT,17.2,17.4133,17.0,17.24,139786
2024-01-09,DJT,17.08,17.3899,17.08,17.23,81508
2024-01-10,DJT,17.24,17.4,17.06,17.08,118173
2024-01-11,DJT,17.08,17.2,16.9,16.92,123679
2024-01-12,DJT,16.9,17.38,16.9,17.32,163616
2024-01-16,DJT,18.49,22.98,18.38,22.35,8054556
2024-01-17,DJT,21.4,28.7,20.43,23.05,15611072
2024-01-18,DJT,24.18,26.52,23.8,25.58,7780399
2024-01-19,DJT,25.95,28.05,25.11,26.38,5407490
2024-01-22,DJT,29.33,50.2,29.21,49.69,29654376
2024-01-23,DJT,49.48,58.72,40.1315,50.75,25945710
2024-01-24,DJT,44.25,49.69,36.51,38.15,15155815
2024-01-25,DJT,37.28,39.7,31.92,34.91,6718021
2024-01-26,DJT,36.21,40.5,35.14,38.18,6043452
2024-01-29,DJT,37.75,38.17,34.65,36.21,2242611
2024-01-30,DJT,34.67,39.5,34.67,37.8,2886410
2024-01-31,DJT,37.76,42.25,37.0101,37.95,4941223
2024-02-01,DJT,39.75,41.5,38.88,40.22,2372366
2024-02-02,DJT,40.3,42.18,38.05,40.6,2286432
2024-02-05,DJT,41.74,47.58,40.63,47.58,6301481
2024-02-06,DJT,46.75,48.45,42.85,45.49,3473500
2024-02-07,DJT,45.55,46.7999,43.68,45.64,1469693
2024-02-08,DJT,45.37,49.5,43.0,47.66,3564958
2024-02-09,DJT,47.72,48.2799,44.46,47.03,2026037
2024-02-12,DJT,46.58,47.1949,44.27,45.32,1360442
2024-02-13,DJT,44.58,44.58,40.4,41.32,1709691
2024-02-14,DJT,42.22,43.83,41.69,43.55,889305
2024-02-15,DJT,55.0,56.2899,48.6001,50.56,7279760
2024-02-16,DJT,50.0,50.706,48.18,48.54,1670235
2024-02-20,DJT,49.0,49.0,44.72,44.88,1501833
2024-02-21,DJT,44.51,44.85,42.09,43.16,977060
2024-02-22,DJT,43.99,46.75,43.3,46.68,1099405
2024-02-23,DJT,47.3,49.99,46.0,49.68,1993048
2024-02-26,DJT,47.86,48.58,46.44,47.23,1464563
2024-02-27,DJT,46.5,46.98,45.15,45.63,715748
2024-02-28,DJT,44.99,47.01,44.27,45.16,818683
2024-02-29,DJT,45.39,45.8,36.83,41.16,2962176
2024-03-01,DJT,38.48,40.77,37.0,38.94,2023358
2024-03-04,DJT,43.0,46.0,41.55,45.91,3787805
2024-03-05,DJT,49.02,49.92,44.32,46.5,3308293
2024-03-06,DJT,45.3,45.3,39.88,40.19,2349628
2024-03-07,DJT,41.68,42.1418,40.55,41.27,1064100
2024-03-08,DJT,41.88,41.9,39.62,39.98,674601
2024-03-11,DJT,39.73,39.96,38.06,39.09,934544
2024-03-12,DJT,39.36,40.55,38.57,40.19,652941
2024-03-13,DJT,40.5,40.96,39.51,40.19,488160
2024-03-14,DJT,39.42,41.9,38.59,41.08,844039
2024-03-15,DJT,40.66,40.8,38.8,38.98,772675
2024-03-18,DJT,40.08,40.08,35.55,35.575,1595423
2024-03-19,DJT,35.0,37.0,32.1,36.42,1799589
2024-03-20,DJT,38.39,44.86,38.09,42.9,5094908
2024-03-21,DJT,44.7,47.19,40.0,42.81,3332997
2024-03-22,DJT,44.2,48.01,36.44,36.94,9915264
2024-03-25,DJT,40.51,52.8,38.55,49.95,22155930
2024-03-26,DJT,70.9,79.38,57.25,57.99,55523528
2024-03-27,DJT,70.81,71.93,62.3,66.22,32590528
2024-03-28,DJT,69.7,69.87,60.23,61.96,17156437
2024-04-01,DJT,59.83,61.0,45.26,48.66,17797589
2024-04-02,DJT,47.51,53.06,47.0,51.6,10867000
2024-04-03,DJT,51.04,52.75,48.05,48.81,5777365
2024-04-04,DJT,48.15,48.36,45.513,46.15,4693384
2024-04-05,DJT,44.8,45.74,40.0,40.59,5753235
2024-04-08,DJT,41.46,41.46,35.7,37.17,7573677
2024-04-09,DJT,37.12,38.2,35.39005,37.47,4597398
2024-04-10,DJT,36.02,37.29,33.4769,34.26,4246731
2024-04-11,DJT,34.28,34.6775,32.15,32.41,3711721
2024-04-12,DJT,32.39,33.0899,29.57,32.59,4925171
2024-04-15,DJT,28.37,29.76,26.25,26.61,7441112
2024-04-16,DJT,27.0,27.4499,22.55,22.84,7207176
2024-04-17,DJT,24.26,28.29,22.85,26.4,13456347
2024-04-18,DJT,25.82,33.44,23.9,33.19,17866212
2024-04-19,DJT,36.95,37.1899,32.68,36.36,14133479
2024-04-22,DJT,35.0,37.38,34.51,35.5,5211149
2024-04-23,DJT,35.5,36.39,31.2,32.57,6367682
2024-04-24,DJT,31.0,37.23,30.5767,35.67,7740015
2024-04-25,DJT,37.0,39.4,36.31,38.49,6582232
2024-04-26,DJT,40.0,44.59,38.65,41.54,8820916
2024-04-29,DJT,41.16,47.19,41.16,46.69,10207625
2024-04-30,DJT,48.5,50.75,47.11,49.93,10135298
2024-05-01,DJT,53.37,54.98,44.65,45.13,9766136
2024-05-02,DJT,46.82,49.78,46.05,48.68,5196217
2024-05-03,DJT,47.47,48.925,44.29,47.93,5791067
2024-05-06,DJT,46.21,50.06,45.47,49.18,6137440
2024-05-07,DJT,48.99,49.7199,46.61,47.67,3134276
2024-05-08,DJT,47.63,50.25,47.05,49.26,4001225
2024-05-09,DJT,49.56,55.25,48.3,54.39,7667273
2024-05-10,DJT,53.64,56.52,50.61,50.99,6575002
2024-05-13,DJT,53.34,56.55,51.2,51.65,6446678
2024-05-14,DJT,53.0,55.2,52.81,53.4,4031263
2024-05-15,DJT,54.04,54.6,51.44,52.51,3180540
2024-05-16,DJT,53.0,53.8,51.6232,52.15,1942036
2024-05-17,DJT,51.48,52.5848,48.58,50.915,2595884
2024-05-20,DJT,50.51,50.55,47.84,48.38,2817731
2024-05-21,DJT,48.18,48.39,42.21,44.19,3942715
2024-05-22,DJT,43.51,46.2399,42.0301,44.59,2506048
2024-05-23,DJT,45.29,46.1378,43.77,43.91,1291995
2024-05-24,DJT,44.0,46.07,44.0,45.81,2025484
2024-05-28,DJT,45.99,50.45,45.312,49.93,3148510
2024-05-29,DJT,49.02,52.1775,48.08,51.12,3166891
2024-05-30,DJT,51.5,52.7499,50.67,51.84,2607112
2024-05-31,DJT,53.92,53.92,47.2,49.09,5953856
2024-06-03,DJT,49.14,50.62,46.5,46.74,2580784
2024-06-04,DJT,46.81,46.99,44.7,45.49,2659841
2024-06-05,DJT,45.74,47.0,44.88,46.75,2116326
2024-06-06,DJT,46.1,47.2,45.4852,46.02,1460373
2024-06-07,DJT,45.4,46.0,44.4659,44.59,1913010
2024-06-10,DJT,44.75,46.69,41.06,42.09,5431704
2024-06-11,DJT,41.6,42.49,38.51,39.31,3697737
2024-06-12,DJT,39.91,41.24,39.7,40.93,2083369
2024-06-13,DJT,41.0,41.6638,39.03,39.93,2521647
2024-06-14,DJT,38.84,40.03,36.6115,37.05,3151606
2024-06-17,DJT,36.68,37.0,34.51,34.72,4235704
2024-06-18,DJT,34.02,34.98,30.03,31.31,10013981
2024-06-20,DJT,28.76,29.3676,26.13,26.75,13930044
2024-06-21,DJT,27.31,28.21,24.83,27.66,15308112
2024-06-24,DJT,29.71,36.0899,28.68,33.52,23045951
2024-06-25,DJT,36.72,37.6,33.2,36.37,17264393
2024-06-26,DJT,34.9,39.42,33.7043,39.25,12898073
2024-06-27,DJT,38.87,40.54,36.16,36.73,12583520
2024-06-28,DJT,39.78,39.94,31.5499,32.75,29139807
2024-07-01,DJT,33.3,34.58,31.0,33.08,9556622
2024-07-02,DJT,32.23,33.08,31.3201,31.73,4925622
2024-07-03,DJT,31.15,32.9,31.1,31.1,4162992
2024-07-05,DJT,30.489,30.59,28.7,29.17,6633575
2024-07-08,DJT,29.11,31.37,28.99,30.32,5948143
2024-07-09,DJT,30.79,31.42,29.63,29.9,4062588
2024-07-10,DJT,30.01,30.3759,28.43,28.8,4619644
2024-07-11,DJT,29.14,30.31,28.9805,29.86,4056546
2024-07-12,DJT,30.52,31.55,30.11,30.89,4469662
2024-07-15,DJT,46.2,46.27,38.06,40.58,80789436
2024-07-16,DJT,36.43,38.72,35.9,36.89,17631034
2024-07-17,DJT,36.48,39.2,35.81,36.44,11750615
2024-07-18,DJT,36.77,37.63,35.55,37.38,8268336
2024-07-19,DJT,37.0,37.1996,34.11,34.99,8051472
2024-07-22,DJT,35.28,35.77,33.25,34.7,7244900
2024-07-23,DJT,33.68,34.0,32.44,32.91,4897048
2024-07-24,DJT,32.0,32.3399,30.37,30.62,5027166
2024-07-25,DJT,30.03,31.58,29.75,31.05,4205628
2024-07-26,DJT,30.88,31.45,30.26,31.45,2370403
2024-07-29,DJT,30.99,31.035,29.6201,30.15,3468341
2024-07-30,DJT,29.86,30.25,28.42,28.78,3457667
2024-07-31,DJT,28.71,29.2858,28.55,28.74,2493748
2024-08-01,DJT,28.7,29.06,26.9,27.2,3530803
2024-08-02,DJT,26.28,29.46,25.88,29.21,6989894
2024-08-05,DJT,25.5,27.8758,25.4,26.98,3706040
2024-08-06,DJT,27.0,27.6599,26.63,27.11,2772079
2024-08-07,DJT,27.0,27.16,25.2,25.72,3016470
2024-08-08,DJT,25.72,26.66,25.1,26.34,2556172
2024-08-09,DJT,26.5,26.5,25.96,26.21,1820197
2024-08-12,DJT,25.42,27.18,24.2,24.88,6237180
2024-08-13,DJT,24.01,24.7,23.21,23.98,6243848
2024-08-14,DJT,23.8,24.19,23.33,23.97,2125328
2024-08-15,DJT,24.06,25.05,23.43,23.57,4547316
2024-08-16,DJT,23.72,23.94,23.0305,23.06,4226210
2024-08-19,DJT,23.1,23.12,22.18,22.24,4975217
2024-08-20,DJT,22.2,22.39,21.33,21.415,3980035
2024-08-21,DJT,21.5,24.8295,21.4201,24.2,12677914
2024-08-22,DJT,24.93,25.08,22.67,22.7,6360005
2024-08-23,DJT,22.88,23.57,22.25,22.81,7426618
2024-08-26,DJT,23.0,23.15,21.66,21.72,4592666
2024-08-27,DJT,21.75,21.75,20.91,20.99,4251309
2024-08-28,DJT,20.61,20.73,19.38,20.1,5135369
2024-08-29,DJT,20.38,21.09,19.74,19.84,4333749
2024-08-30,DJT,19.93,20.2,19.33,19.5,4180704
2024-09-03,DJT,19.54,19.6051,17.72,18.08,5656788
2024-09-04,DJT,17.9,18.23,16.955,16.98,5420929
2024-09-05,DJT,17.0,17.75,16.7,17.4,5963438
2024-09-06,DJT,17.27,17.87,16.82,17.1,5933132
2024-09-09,DJT,17.67,19.06,17.64,18.04,10855284
2024-09-10,DJT,18.48,20.1,17.78,18.63,18892032
2024-09-11,DJT,15.77,16.8,15.3,16.68,17106563
2024-09-12,DJT,16.29,16.34,15.46,16.075,7071186
2024-09-13,DJT,16.12,20.86,16.06,17.97,25254305
2024-09-16,DJT,18.35,18.45,17.06,17.28,9320822
2024-09-17,DJT,17.0,17.0903,16.1,16.14,7448949
2024-09-18,DJT,16.05,16.15,15.41,15.62,8404196
2024-09-19,DJT,15.1,15.37,14.56,14.7,14347499
2024-09-20,DJT,14.0,14.385,13.5,13.55,21995168
2024-09-23,DJT,13.6499,13.74,12.12,12.15,19516697
2024-09-24,DJT,12.23,13.005,11.75,12.79,21770506
2024-09-25,DJT,13.44,14.48,13.0,14.13,25603187
2024-09-26,DJT,13.58,14.31,13.2,13.98,14625945
2024-09-27,DJT,13.91,15.36,13.81,14.75,19624875
2024-09-30,DJT,15.04,16.295,14.87,16.07,18303328
2024-10-01,DJT,17.23,17.28,15.61,16.16,22764899
2024-10-02,DJT,15.92,16.33,15.07,15.81,11536342
2024-10-03,DJT,15.55,16.56,15.53,16.17,9714481
2024-10-04,DJT,16.07,16.75,15.74,16.5,9990344
2024-10-07,DJT,16.81,19.68,16.75,18.39,31127423
2024-10-08,DJT,19.05,22.12,18.32,21.8,47265233
2024-10-09,DJT,20.965,21.65,19.61,20.57,23227433
2024-10-10,DJT,20.73,24.5,20.69,24.12,44719168
2024-10-11,DJT,25.91,27.24,24.47,25.28,48240915
2024-10-14,DJT,25.26,30.47,25.25,29.95,59222419
2024-10-15,DJT,32.19,33.85,25.11,27.06,99366147
2024-10-16,DJT,28.95,31.505,27.3,31.26,57721043
2024-10-17,DJT,31.02,31.1799,28.51,29.9,34816475
2024-10-18,DJT,29.27,30.9399,29.18,29.58,27085455
2024-10-21,DJT,29.99,31.65,29.32,31.3,36692614
2024-10-22,DJT,32.075,34.58,31.32,34.39,55305532
2024-10-23,DJT,35.45,36.77,34.535,35.91,53443989
2024-10-24,DJT,34.67,36.35,33.085,34.95,42145634
2024-10-25,DJT,35.24,39.45,35.07,38.95,56483588
2024-10-28,DJT,42.17,47.68,41.25,47.36,110354396
2024-10-29,DJT,53.75,54.68,43.52,51.51,167348283
2024-10-30,DJT,47.53,49.87,38.96,40.03,119386095
2024-10-31,DJT,41.92,43.86,33.41,35.34,98041898
2024-11-01,DJT,33.12,35.6799,30.03,30.56,75601114
2024-11-04,DJT,30.321,35.76,28.88,34.34,120921603
2024-11-05,DJT,37.52,40.74,31.45,33.94,169088179
2024-11-06,DJT,44.46,45.77,34.13,35.955,176214218
2024-11-07,DJT,30.94,31.96,27.61,27.695,80926842
2024-11-08,DJT,28.17,33.03,26.7,31.91,103635396
2024-11-11,DJT,33.45,34.4,31.62,33.41,53614690
2024-11-12,DJT,31.72,32.0,30.0,30.47,28510823
2024-11-13,DJT,30.965,31.22,28.8,28.93,20820361
2024-11-14,DJT,29.725,29.78,26.36,26.99,24953231
2024-11-15,DJT,26.905,28.88,26.81,28.1,19284996
2024-11-18,DJT,27.915,33.77,26.56,32.78,41652104
2024-11-19,DJT,30.0,30.83,29.105,29.87,23415743
2024-11-20,DJT,30.54,31.45,30.0,30.1,13727765
2024-11-21,DJT,30.04,31.8793,28.76,30.49,20050104
2024-11-22,DJT,31.005,31.58,30.43,30.77,16105688
2024-11-25,DJT,30.77,31.2499,29.8301,30.75,12332038
2024-11-26,DJT,30.14,31.64,30.11,30.51,9089252
2024-11-27,DJT,30.54,30.99,29.89,30.44,8228581
2024-11-29,DJT,30.3,32.36,30.17,31.6,10954768
2024-12-02,DJT,31.865,33.03,31.08,32.49,15469212
2024-12-03,DJT,32.05,34.44,32.002,33.66,17745511
2024-12-04,DJT,33.85,35.85,33.21,35.26,18193241
2024-12-05,DJT,36.29,36.76,33.66,33.74,17205257
2024-12-06,DJT,33.8,35.15,33.4,34.74,10089667
2024-12-09,DJT,35.03,36.18,34.6224,35.34,11152803
2024-12-10,DJT,35.24,36.09,32.71,34.16,10737795
2024-12-11,DJT,34.0,36.29,33.57,36.23,11198218
2024-12-12,DJT,36.04,37.61,35.28,36.2,15814945
2024-12-13,DJT,36.3,37.35,36.07,36.59,10797339
2024-12-16,DJT,37.04,38.66,36.74,38.5,15342139
2024-12-17,DJT,38.47,38.8285,37.02,38.01,9099904
2024-12-18,DJT,37.805,38.655,34.38,35.32,13130328
2024-12-19,DJT,35.5,36.64,34.92,35.41,8413046
2024-12-20,DJT,34.11,35.19,32.75,34.71,15300706
2024-12-23,DJT,34.45,35.63,33.7,35.23,5889529
2024-12-24,DJT,35.22,36.15,35.07,35.79,3411046
2024-12-26,DJT,35.58,37.3,35.58,37.03,7330258
2024-12-27,DJT,36.94,37.08,35.8551,36.08,6447890
2024-12-30,DJT,34.97,35.0,33.41,34.12,6165385
2024-12-31,DJT,34.2,35.49,34.03,34.1,6363670
2025-01-02,DJT,34.34,35.1398,33.3302,34.02,5166596
2025-01-03,DJT,33.91,35.2,33.56,34.62,6150421
2025-01-06,DJT,35.1,36.7,35.0815,36.17,8425580
2025-01-07,DJT,36.21,36.98,34.8,35.22,5504718
2025-01-08,DJT,34.68,34.87,33.56,34.54,5525948
2025-01-10,DJT,34.09,35.829,33.65,35.31,6216578
2025-01-13,DJT,34.92,43.31,34.76,42.91,46067879
2025-01-14,DJT,39.335,41.65,38.2054,39.35,25678771
2025-01-15,DJT,40.62,42.25,39.45,40.83,14919927
2025-01-16,DJT,42.35,42.85,40.01,41.0,19958980
2025-01-17,DJT,41.725,43.46,39.57,40.03,30112740
2025-01-21,DJT,37.59,37.74,34.42,35.59,26443021
2025-01-22,DJT,34.545,35.5,33.5,33.61,11446161
2025-01-23,DJT,33.08,34.55,32.8,33.55,8491336
2025-01-24,DJT,33.93,34.64,32.585,32.71,8499929
2025-01-27,DJT,31.4,31.83,29.15,29.535,10412751
2025-01-28,DJT,29.94,30.54,29.32,30.04,5080760
2025-01-29,DJT,33.61,34.0,31.65,32.07,23865894
2025-01-30,DJT,32.06,32.3,30.67,31.6,5718693
2025-01-31,DJT,31.63,31.99,31.1604,31.86,4759897
2025-02-03,DJT,30.02,31.2,30.0,30.82,4626593
2025-02-04,DJT,30.78,31.34,30.5201,30.62,3608947
2025-02-05,DJT,30.17,30.9352,29.99,30.35,3432185
2025-02-06,DJT,30.25,32.6,30.02,32.38,9794677
2025-02-07,DJT,32.3,32.38,30.92,31.19,4504342
2025-02-10,DJT,31.1201,31.36,30.5448,31.21,2795581
2025-02-11,DJT,30.95,31.21,30.18,30.34,3082364
2025-02-12,DJT,30.0,30.6797,29.75,30.43,2378846
2025-02-13,DJT,30.4,30.99,30.24,30.67,3387160
2025-02-14,DJT,30.71,30.92,30.03,30.39,3246339
2025-02-18,DJT,30.105,30.29,28.84,29.23,6194165
2025-02-19,DJT,29.4,29.755,28.22,28.25,4369211
2025-02-20,DJT,28.2,28.2686,26.91,27.84,4848612
2025-02-21,DJT,28.15,28.7,26.95,26.99,4585647
2025-02-24,DJT,26.8,26.942,25.24,25.74,4570603
2025-02-25,DJT,25.055,25.6,23.24,23.81,7044912
2025-02-26,DJT,23.91,25.35,23.87,24.52,4155906
2025-02-27,DJT,24.7,24.88,23.61,23.8,2780327
2025-02-28,DJT,23.4,24.25,23.16,24.1,3538129
2025-03-03,DJT,24.73,24.98,23.12,23.22,3640026
2025-03-04,DJT,22.3,23.0799,21.5,22.27,4831000
2025-03-05,DJT,22.36,22.81,22.14,22.7,2906407
2025-03-06,DJT,22.32,22.66,21.6,21.98,2754423
2025-03-07,DJT,21.9,22.6,21.63,22.5,2541896
2025-03-10,DJT,21.765,21.9218,19.715,19.92,4451821
2025-03-11,DJT,19.82,19.97,18.59,19.57,4291362
2025-03-12,DJT,20.12,20.58,19.82,20.07,3331860
2025-03-13,DJT,20.51,20.6,19.13,19.17,3143680
2025-03-14,DJT,19.57,20.4137,19.52,20.21,2548242
2025-03-17,DJT,20.19,20.83,20.16,20.56,2407975
2025-03-18,DJT,20.39,20.4,19.89,20.09,1838444
2025-03-19,DJT,20.29,22.2099,20.29,20.59,6039970
2025-03-20,DJT,20.36,20.71,19.92,20.03,2645972
2025-03-21,DJT,19.81,20.35,19.62,20.25,2478589
2025-03-24,DJT,20.72,21.07,20.58,21.01,3460307
2025-03-25,DJT,22.845,23.97,22.132,22.87,12852739
2025-03-26,DJT,22.2,22.29,20.8601,20.94,4507662
2025-03-27,DJT,20.71,21.15,20.25,20.32,2541877
2025-03-28,DJT,20.0,20.265,19.31,19.83,3485096
2025-03-31,DJT,19.25,19.6,18.55,19.54,4037299
2025-04-01,DJT,19.63,20.79,19.39,20.26,4047829
2025-04-02,DJT,18.39,19.97,18.36,18.76,10451270
2025-04-03,DJT,17.92,19.11,17.75,18.41,4998225
2025-04-04,DJT,17.8,18.0,16.55,17.09,5015523
2025-04-07,DJT,15.69,17.68,15.42,17.32,5248414
2025-04-08,DJT,18.105,18.18,16.36,16.66,3814342
2025-04-09,DJT,16.52,20.4,16.5,20.27,15248554
2025-04-10,DJT,20.77,21.2,18.4,18.79,11303632
2025-04-11,DJT,19.01,19.18,18.566,18.89,4181676
2025-04-14,DJT,19.35,19.41,18.42,18.93,3359194
2025-04-15,DJT,18.92,20.255,18.71,19.96,6468518
2025-04-16,DJT,19.61,20.45,19.195,19.74,4516159
2025-04-17,DJT,20.05,22.77,19.82,22.04,12034455
2025-04-21,DJT,21.325,22.56,20.702,22.49,5954516
2025-04-22,DJT,22.83,24.61,22.43,23.65,9123512
2025-04-23,DJT,25.0,26.79,24.51,26.38,14753568
2025-04-24,DJT,26.27,26.7445,25.44,26.15,8017877
2025-04-25,DJT,26.0,27.29,25.66,26.14,6642860
2025-04-28,DJT,26.25,26.5,25.22,25.83,3213535
2025-04-29,DJT,25.74,26.2309,24.77,24.98,3687227
2025-04-30,DJT,24.13,24.59,23.2801,24.54,2898912
2025-05-01,DJT,24.51,25.19,24.45,24.73,2894721
2025-05-02,DJT,24.81,25.9,24.75,25.47,3286982
2025-05-05,DJT,25.105,25.18,24.2,24.26,2576795
2025-05-06,DJT,23.98,24.23,23.63,23.8,1990797
2025-05-07,DJT,23.86,24.53,23.7201,24.2,2289155
2025-05-08,DJT,24.62,25.62,24.44,25.14,3263063
