date,ticker,open,high,low,close,volume
2023-09-06,STAA,42.11,42.2,41.17,41.31,998662
2023-09-07,STAA,40.96,42.17,40.96,42.14,814756
2023-09-08,STAA,43.5,45.4528,43.44,43.85,1336490
2023-09-11,STAA,44.0,45.32,43.81,44.61,816989
2023-09-12,STAA,44.37,45.58,44.03,44.9,818778
2023-09-13,STAA,44.62,45.1787,43.45,43.92,716595
2023-09-14,STAA,44.52,44.53,40.5,42.87,1274294
2023-09-15,STAA,41.95,43.43,41.76,43.36,1670569
2023-09-18,STAA,43.35,43.35,41.94,42.01,703799
2023-09-19,STAA,41.9,41.9,40.38,41.34,830435
2023-09-20,STAA,41.87,41.87,40.475,40.67,682383
2023-09-21,STAA,40.11,40.88,39.12,39.39,638058
2023-09-22,STAA,40.04,40.66,39.16,39.41,372663
2023-09-25,STAA,39.43,41.32,39.43,41.15,408366
2023-09-26,STAA,40.7,41.4,39.945,40.47,623061
2023-09-27,STAA,40.77,41.17,39.3,39.87,419688
2023-09-28,STAA,39.84,40.74,39.345,39.99,546401
2023-09-29,STAA,40.42,41.03,40.07,40.18,565454
2023-10-02,STAA,40.01,40.1,39.13,39.61,502571
2023-10-03,STAA,39.26,39.87,38.67,39.35,498959
2023-10-04,STAA,39.4,39.78,37.685,38.77,662615
2023-10-05,STAA,38.88,39.2,37.85,37.88,706101
2023-10-06,STAA,37.34,39.1165,37.01,38.51,1412011
2023-10-09,STAA,38.83,40.97,38.04,40.51,690424
2023-10-10,STAA,41.04,43.13,40.8536,42.2,741981
2023-10-11,STAA,42.21,42.59,40.455,41.37,531336
2023-10-12,STAA,41.4,41.52,39.36,39.4,541042
2023-10-13,STAA,39.34,40.48,39.34,40.41,409604
2023-10-16,STAA,40.78,42.99,40.19,42.84,1052939
2023-10-17,STAA,42.04,44.255,42.04,43.78,574570
2023-10-18,STAA,43.53,43.67,42.334,42.59,288556
2023-10-19,STAA,42.5,43.175,42.2,42.63,525324
2023-10-20,STAA,42.74,42.74,41.72,41.72,432261
2023-10-23,STAA,41.31,42.55,41.0087,41.55,414945
2023-10-24,STAA,42.18,43.645,42.07,42.87,506975
2023-10-25,STAA,42.01,42.04,38.17,38.77,1048986
2023-10-26,STAA,38.71,39.66,38.0,38.24,596325
2023-10-27,STAA,38.34,39.85,38.34,38.55,724321
2023-10-30,STAA,39.19,41.53,39.185,40.96,1228465
2023-10-31,STAA,41.37,43.45,41.37,41.82,1177293
2023-11-01,STAA,41.82,43.8,41.82,43.32,1110028
2023-11-02,STAA,38.8,38.99,34.31,36.01,2878383
2023-11-03,STAA,36.61,38.29,36.0,37.81,1497451
2023-11-06,STAA,38.06,38.06,33.765,34.5,1514513
2023-11-07,STAA,35.53,35.75,33.845,34.98,1037246
2023-11-08,STAA,34.72,34.72,33.375,33.77,1049593
2023-11-09,STAA,34.05,34.05,32.55,32.71,980924
2023-11-10,STAA,33.06,33.66,32.475,33.49,580869
2023-11-13,STAA,33.36,34.25,32.92,33.97,710889
2023-11-14,STAA,35.63,36.32,35.28,36.04,778248
2023-11-15,STAA,36.55,37.48,36.005,36.05,417853
2023-11-16,STAA,35.82,36.09,34.79,35.26,391880
2023-11-17,STAA,35.67,35.67,34.59,34.83,705004
2023-11-20,STAA,35.02,35.455,34.55,34.76,596717
2023-11-21,STAA,34.5,34.69,33.5,33.56,660203
2023-11-22,STAA,33.85,34.395,33.65,33.71,451757
2023-11-24,STAA,33.94,34.1,33.3,33.9,254971
2023-11-27,STAA,33.6,33.6,31.79,31.8,1180789
2023-11-28,STAA,31.59,32.59,31.0,31.97,1059236
2023-11-29,STAA,32.05,33.05,30.91,31.61,1130500
2023-11-30,STAA,31.68,31.92,30.8,31.36,1364666
2023-12-01,STAA,31.87,33.09,31.465,32.99,1441677
2023-12-04,STAA,32.68,33.01,31.3601,32.29,878596
2023-12-05,STAA,31.17,32.13,30.78,30.8,967893
2023-12-06,STAA,31.02,31.2313,30.29,30.6,798658
2023-12-07,STAA,30.8,31.56,30.53,31.32,539002
2023-12-08,STAA,30.99,33.86,30.99,33.4,1043545
2023-12-11,STAA,33.22,33.52,31.6706,32.14,493037
2023-12-12,STAA,32.19,32.19,31.11,31.6,785279
2023-12-13,STAA,31.5,33.66,30.82,33.65,1256011
2023-12-14,STAA,34.37,36.61,34.21,35.31,1019255
2023-12-15,STAA,35.66,35.66,33.21,33.41,1019945
2023-12-18,STAA,33.55,33.55,31.98,32.41,891126
2023-12-19,STAA,32.82,33.7352,31.8,32.13,1144126
2023-12-20,STAA,31.98,32.485,30.96,30.98,916224
2023-12-21,STAA,31.6,32.2675,30.86,32.22,635962
2023-12-22,STAA,32.24,32.79,31.36,31.63,759430
2023-12-26,STAA,31.63,32.43,31.38,31.85,502935
2023-12-27,STAA,31.85,32.21,31.33,31.68,516474
2023-12-28,STAA,31.7,32.29,31.635,32.1,469705
2023-12-29,STAA,31.9,32.01,31.15,31.21,597205
2024-01-02,STAA,30.8,31.06,29.5,29.73,963374
2024-01-03,STAA,29.3,29.95,28.43,29.2,878770
2024-01-04,STAA,29.25,29.25,28.735,28.96,971272
2024-01-05,STAA,28.22,28.9,27.815,28.46,1053695
2024-01-08,STAA,27.04,31.97,27.0,31.74,2246841
2024-01-09,STAA,31.36,34.16,31.225,34.0,1705327
2024-01-10,STAA,34.2,34.7022,32.28,33.32,901409
2024-01-11,STAA,33.49,33.6,32.385,32.96,752539
2024-01-12,STAA,33.32,33.59,31.7,31.7,579013
2024-01-16,STAA,31.14,31.57,29.94,30.07,797404
2024-01-17,STAA,29.49,29.63,28.86,29.48,480436
2024-01-18,STAA,29.65,30.03,29.19,29.89,535313
2024-01-19,STAA,29.83,29.83,28.5,29.03,451055
2024-01-22,STAA,29.08,30.18,28.875,29.71,665788
2024-01-23,STAA,30.48,30.7672,29.43,30.51,747376
2024-01-24,STAA,31.08,31.08,29.6689,30.0,609741
2024-01-25,STAA,30.22,30.76,29.2,29.67,499007
2024-01-26,STAA,30.02,30.22,29.26,29.57,370310
2024-01-29,STAA,29.59,30.75,29.31,30.7,527700
2024-01-30,STAA,30.87,31.58,28.96,29.13,575909
2024-01-31,STAA,29.14,29.22,27.91,28.01,562555
2024-02-01,STAA,28.5,29.035,28.02,28.7,512741
2024-02-02,STAA,28.05,28.26,27.27,27.82,621561
2024-02-05,STAA,27.2,27.74,26.6554,27.67,703729
2024-02-06,STAA,27.86,31.0725,27.58,31.02,2080331
2024-02-07,STAA,30.98,31.005,29.42,29.66,555746
2024-02-08,STAA,29.42,30.51,29.42,30.35,368774
2024-02-09,STAA,30.74,31.085,29.93,30.16,557671
2024-02-12,STAA,30.14,31.56,29.92,31.34,632945
2024-02-13,STAA,29.72,30.59,29.2,29.49,698007
2024-02-14,STAA,30.24,30.38,29.55,29.89,490323
2024-02-15,STAA,30.22,31.33,30.22,31.27,495501
2024-02-16,STAA,31.0,31.6054,30.545,30.85,678408
2024-02-20,STAA,30.5,31.44,30.18,30.79,466013
2024-02-21,STAA,30.33,30.45,29.62,30.39,449809
2024-02-22,STAA,30.34,31.1,29.775,30.5,459938
2024-02-23,STAA,30.32,31.125,29.925,30.67,426541
2024-02-26,STAA,30.67,31.8304,30.382,31.75,712241
2024-02-27,STAA,33.0,34.67,31.23,32.68,1267538
2024-02-28,STAA,31.97,33.0,31.34,31.56,634530
2024-02-29,STAA,32.43,33.26,31.22,31.24,565242
2024-03-01,STAA,31.78,33.81,31.6,33.31,717585
2024-03-04,STAA,33.33,34.65,33.13,34.5,633205
2024-03-05,STAA,34.11,34.82,32.73,33.28,581853
2024-03-06,STAA,33.31,36.15,32.98,35.5,890116
2024-03-07,STAA,36.0,36.48,35.03,35.11,834709
2024-03-08,STAA,36.0,37.2,35.345,35.86,1024284
2024-03-11,STAA,38.58,40.2,38.185,38.78,1081451
2024-03-12,STAA,38.62,38.96,37.315,37.64,606030
2024-03-13,STAA,37.85,40.11,37.85,38.15,756653
2024-03-14,STAA,37.68,38.615,37.521,38.03,907029
2024-03-15,STAA,37.82,39.15,37.49,37.72,1140233
2024-03-18,STAA,37.72,39.13,37.51,38.41,445375
2024-03-19,STAA,38.05,39.24,37.99,38.57,592433
2024-03-20,STAA,38.46,40.0975,38.01,39.61,708831
2024-03-21,STAA,39.59,40.5,38.93,38.98,591128
2024-03-22,STAA,38.62,38.855,36.86,36.93,476116
2024-03-25,STAA,36.87,37.62,36.78,37.18,572465
2024-03-26,STAA,37.48,37.61,35.12,36.0,810607
2024-03-27,STAA,36.69,38.32,36.52,37.7,421952
2024-03-28,STAA,37.64,38.59,37.352,38.28,772803
2024-04-01,STAA,38.95,39.2,38.04,39.04,562526
2024-04-02,STAA,38.03,39.83,37.58,39.55,550279
2024-04-03,STAA,39.32,40.45,38.27,39.07,765866
2024-04-04,STAA,43.96,46.93,43.085,45.51,2357078
2024-04-05,STAA,45.68,48.83,44.7934,48.68,1864832
2024-04-08,STAA,48.92,49.6,47.365,49.49,1447495
2024-04-09,STAA,49.65,52.68,49.515,52.25,1434206
2024-04-10,STAA,50.0,51.7,49.34,51.08,750112
2024-04-11,STAA,51.81,51.81,50.2115,51.6,414837
2024-04-12,STAA,50.99,51.34,48.76,49.79,682335
2024-04-15,STAA,50.0,50.0,46.15,46.22,735634
2024-04-16,STAA,45.76,47.34,45.65,46.62,601290
2024-04-17,STAA,46.9,47.39,46.185,46.34,325200
2024-04-18,STAA,46.57,47.3,45.5072,46.77,380627
2024-04-19,STAA,46.51,47.328,46.0,46.43,396855
2024-04-22,STAA,46.6,47.28,46.06,46.55,246628
2024-04-23,STAA,46.5,48.5,45.87,48.19,749032
2024-04-24,STAA,48.24,49.13,47.77,47.82,571217
2024-04-25,STAA,46.9,47.05,45.42,46.89,350028
2024-04-26,STAA,47.14,48.02,46.43,46.96,335626
2024-04-29,STAA,47.16,48.17,47.12,47.43,526779
2024-04-30,STAA,46.61,46.99,45.86,45.96,418010
2024-05-01,STAA,45.83,46.89,44.65,44.69,654371
2024-05-02,STAA,45.46,45.78,44.38,45.54,414218
2024-05-03,STAA,46.27,46.9,45.12,45.51,367232
2024-05-06,STAA,45.76,46.56,45.74,45.98,428655
2024-05-07,STAA,46.17,47.18,46.01,46.65,725291
2024-05-08,STAA,45.0,45.56,39.44,41.02,1397232
2024-05-09,STAA,41.31,43.3,41.31,42.86,809384
2024-05-10,STAA,43.08,43.4999,41.65,42.35,440895
2024-05-13,STAA,42.39,44.4,42.05,43.57,632876
2024-05-14,STAA,44.75,45.18,43.02,43.65,396853
2024-05-15,STAA,44.23,44.66,42.47,43.14,320314
2024-05-16,STAA,43.07,43.56,42.37,42.62,296906
2024-05-17,STAA,42.82,43.71,42.06,42.7,333177
2024-05-20,STAA,42.41,43.1612,42.366,42.8,358460
2024-05-21,STAA,42.41,43.08,41.775,42.51,381159
2024-05-22,STAA,42.36,43.0,41.86,42.55,344426
2024-05-23,STAA,42.54,43.22,41.94,42.17,339412
2024-05-24,STAA,42.2,42.2,40.955,41.16,277436
2024-05-28,STAA,41.54,41.87,40.56,40.94,249095
2024-05-29,STAA,40.28,40.74,39.75,40.14,294482
2024-05-30,STAA,40.31,40.94,40.05,40.6,332780
2024-05-31,STAA,40.9,41.63,40.7825,41.53,302338
2024-06-03,STAA,42.4,43.23,41.35,41.46,340274
2024-06-04,STAA,41.0,41.1,39.65,40.12,283895
2024-06-05,STAA,40.11,41.15,39.62,40.61,280590
2024-06-06,STAA,40.3,41.0,39.76,40.47,213420
2024-06-07,STAA,39.84,40.6,38.53,38.66,379548
2024-06-10,STAA,37.8,38.58,37.42,38.07,468861
2024-06-11,STAA,39.83,40.01,38.25,38.72,430704
2024-06-12,STAA,39.88,42.16,39.54,41.05,847030
2024-06-13,STAA,41.08,42.83,40.61,41.91,377779
2024-06-14,STAA,41.41,41.68,40.81,41.22,286749
2024-06-17,STAA,40.7,40.97,38.705,40.08,1131275
2024-06-18,STAA,40.06,41.8,39.87,41.23,721958
2024-06-20,STAA,40.88,41.35,39.82,40.11,283903
2024-06-21,STAA,40.04,40.94,39.62,40.75,1171199
2024-06-24,STAA,40.85,41.43,40.4,41.15,261093
2024-06-25,STAA,41.2,42.34,40.675,42.32,273885
2024-06-26,STAA,42.1,47.71,41.885,45.51,1862483
2024-06-27,STAA,45.52,47.23,45.22,46.77,649990
2024-06-28,STAA,47.0,48.232,46.93,47.61,906659
2024-07-01,STAA,47.59,48.4,46.85,47.42,640964
2024-07-02,STAA,47.35,49.32,42.99,44.52,1753543
2024-07-03,STAA,44.78,44.78,42.96,43.105,568844
2024-07-05,STAA,43.17,45.18,42.31,44.93,563059
2024-07-08,STAA,45.22,45.87,43.08,43.1,476625
2024-07-09,STAA,42.93,43.44,41.05,41.47,678292
2024-07-10,STAA,41.9,46.1,38.97,46.0,1982348
2024-07-11,STAA,47.43,49.86,46.44,47.34,843806
2024-07-12,STAA,47.52,48.0,46.88,47.11,375246
2024-07-15,STAA,44.48,46.11,43.36,45.22,785673
2024-07-16,STAA,45.8,46.79,44.2537,45.83,487288
2024-07-17,STAA,45.09,46.0975,43.46,44.23,822131
2024-07-18,STAA,44.0,44.48,41.83,43.14,711719
2024-07-19,STAA,43.18,43.33,41.33,42.5,503953
2024-07-22,STAA,42.99,43.52,41.49,42.89,317337
2024-07-23,STAA,42.25,42.64,41.4,41.87,392877
2024-07-24,STAA,41.73,42.47,40.785,41.42,344647
2024-07-25,STAA,41.13,41.92,40.51,40.67,444446
2024-07-26,STAA,40.97,41.03,39.38,40.07,465654
2024-07-29,STAA,40.23,41.52,39.9,41.52,510262
2024-07-30,STAA,41.34,41.57,39.56,40.19,580082
2024-07-31,STAA,41.5,42.17,40.03,41.25,434539
2024-08-01,STAA,40.94,41.19,39.38,39.95,553977
2024-08-02,STAA,38.56,40.67,36.46,39.0,1040466
2024-08-05,STAA,36.77,38.38,35.24,37.0,2063147
2024-08-06,STAA,37.31,38.63,36.2,37.89,1367565
2024-08-07,STAA,37.95,39.13,36.12,36.35,1444540
2024-08-08,STAA,40.72,41.0,36.85,40.36,2770310
2024-08-09,STAA,40.36,40.81,38.19,38.38,1231181
2024-08-12,STAA,38.26,38.56,37.56,38.54,1085122
2024-08-13,STAA,39.02,39.35,35.27,36.71,1258523
2024-08-14,STAA,36.95,37.225,35.09,35.1,635525
2024-08-15,STAA,36.05,37.74,35.82,36.43,597485
2024-08-16,STAA,36.38,38.2,36.38,37.91,493735
2024-08-19,STAA,37.86,38.59,37.705,38.29,431971
2024-08-20,STAA,38.11,38.39,35.62,36.19,617069
2024-08-21,STAA,36.34,36.815,35.65,35.68,473445
2024-08-22,STAA,35.68,36.0,33.0,33.97,1044985
2024-08-23,STAA,34.41,34.64,33.13,33.27,528757
2024-08-26,STAA,33.05,33.735,31.81,32.69,990004
2024-08-27,STAA,32.69,33.055,32.22,32.37,447113
2024-08-28,STAA,32.37,32.57,31.77,31.91,488815
2024-08-29,STAA,31.96,33.61,31.91,32.14,620821
2024-08-30,STAA,32.2,33.27,31.81,33.09,601833
2024-09-03,STAA,32.68,32.94,31.84,32.32,429788
2024-09-04,STAA,32.28,32.41,31.06,31.49,399443
2024-09-05,STAA,31.84,32.04,30.8701,31.2,341086
2024-09-06,STAA,31.18,31.42,30.33,31.12,769677
2024-09-09,STAA,30.88,31.04,29.95,30.05,572935
2024-09-10,STAA,30.02,30.305,29.21,30.14,794943
2024-09-11,STAA,30.09,30.87,29.88,30.31,830984
2024-09-12,STAA,30.32,30.52,29.67,29.97,667362
2024-09-13,STAA,30.14,32.66,30.13,32.38,862648
2024-09-16,STAA,32.38,32.8,31.27,31.38,598264
2024-09-17,STAA,31.55,33.08,31.49,32.18,998754
2024-09-18,STAA,32.5,33.75,31.12,31.39,1589956
2024-09-19,STAA,32.39,32.63,30.94,31.6,598439
2024-09-20,STAA,31.44,31.44,29.95,30.39,1436855
2024-09-23,STAA,30.82,31.04,30.04,30.36,957317
2024-09-24,STAA,31.0,32.37,30.97,32.29,849362
2024-09-25,STAA,32.3,32.745,30.98,31.04,752521
2024-09-26,STAA,31.66,33.965,31.66,33.87,1197893
2024-09-27,STAA,34.78,37.55,34.49,37.23,2224957
2024-09-30,STAA,38.37,38.6,36.2395,37.15,1436710
2024-10-01,STAA,36.81,36.88,35.11,35.88,593834
2024-10-02,STAA,36.46,36.46,35.28,35.68,502669
2024-10-03,STAA,34.53,35.32,34.125,34.16,520947
2024-10-04,STAA,35.43,35.5,33.96,35.07,562579
2024-10-07,STAA,34.72,35.39,34.0,34.2,614960
2024-10-08,STAA,33.7,33.78,31.3,31.46,930449
2024-10-09,STAA,31.25,32.055,31.115,31.54,665885
2024-10-10,STAA,31.05,31.68,30.75,31.19,706312
2024-10-11,STAA,31.05,32.06,31.0,31.61,799602
2024-10-14,STAA,31.64,33.28,31.17,33.0,830738
2024-10-15,STAA,32.54,32.76,31.76,32.12,601204
2024-10-16,STAA,32.46,33.13,31.92,32.06,469536
2024-10-17,STAA,31.85,31.85,30.44,30.94,479231
2024-10-18,STAA,31.23,31.4,30.6,31.06,1034403
2024-10-21,STAA,30.92,30.98,29.81,30.69,882543
2024-10-22,STAA,30.61,30.7199,29.81,30.42,439999
2024-10-23,STAA,30.36,30.86,30.03,30.19,386775
2024-10-24,STAA,30.43,31.15,30.01,30.32,627392
2024-10-25,STAA,30.47,30.81,30.06,30.39,310493
2024-10-28,STAA,31.12,31.41,30.52,30.69,555655
2024-10-29,STAA,30.33,30.87,29.91,30.29,386156
2024-10-30,STAA,30.05,30.8,29.45,29.49,807773
2024-10-31,STAA,31.32,31.35,27.72,28.99,1126641
2024-11-01,STAA,28.75,30.2007,28.36,28.56,633016
2024-11-04,STAA,28.05,29.705,28.0,29.14,636048
2024-11-05,STAA,28.99,30.055,28.54,30.02,502213
2024-11-06,STAA,31.18,31.85,29.465,30.86,784095
2024-11-07,STAA,30.93,32.0,30.91,31.46,795163
2024-11-08,STAA,31.27,31.36,29.56,29.59,1012662
2024-11-11,STAA,29.93,30.88,29.69,30.42,693478
2024-11-12,STAA,30.13,30.2,28.88,29.02,534140
2024-11-13,STAA,29.3,29.39,28.42,28.44,442527
2024-11-14,STAA,28.5,28.7,27.27,27.295,580585
2024-11-15,STAA,27.57,27.69,26.62,26.66,495977
2024-11-18,STAA,26.61,27.035,26.06,26.38,697421
2024-11-19,STAA,26.1,26.655,26.0201,26.14,1049870
2024-11-20,STAA,26.01,26.87,25.88,26.32,498946
2024-11-21,STAA,26.34,27.0,25.93,26.63,507107
2024-11-22,STAA,26.59,27.14,26.41,26.68,527871
2024-11-25,STAA,27.11,28.579,26.95,28.55,729023
2024-11-26,STAA,28.4,28.65,27.43,28.06,465073
2024-11-27,STAA,28.48,29.18,28.15,28.18,422802
2024-11-29,STAA,28.22,29.12,28.2,29.1,270007
2024-12-02,STAA,28.26,28.83,27.51,27.72,673559
2024-12-03,STAA,27.64,27.64,25.82,26.49,701429
2024-12-04,STAA,26.45,26.81,25.77,25.95,450140
2024-12-05,STAA,25.84,26.135,25.15,25.24,473220
2024-12-06,STAA,25.31,25.99,25.04,25.31,478763
2024-12-09,STAA,25.87,27.7599,25.675,26.28,709785
2024-12-10,STAA,26.22,27.59,25.68,26.44,529676
2024-12-11,STAA,26.5,27.2,25.2,25.25,571505
2024-12-12,STAA,25.7,25.79,25.07,25.39,732660
2024-12-13,STAA,25.09,25.39,24.21,24.86,564792
2024-12-16,STAA,24.52,25.04,23.72,23.93,641546
2024-12-17,STAA,24.13,25.66,24.09,25.44,832971
2024-12-18,STAA,25.54,25.77,23.9,24.26,563051
2024-12-19,STAA,25.11,25.22,23.93,24.98,746739
2024-12-20,STAA,24.77,25.94,24.43,24.82,1232054
2024-12-23,STAA,24.78,24.82,23.91,24.17,640480
2024-12-24,STAA,24.25,25.04,23.98,24.97,210119
2024-12-26,STAA,24.54,24.755,24.22,24.6,296529
2024-12-27,STAA,24.41,24.67,23.99,24.21,353936
2024-12-30,STAA,24.02,24.24,23.55,24.08,416586
2024-12-31,STAA,24.2,24.41,23.89,24.29,499389
2025-01-02,STAA,24.36,25.4015,24.06,24.1,468075
2025-01-03,STAA,24.18,24.86,23.7,24.54,564018
2025-01-06,STAA,24.67,25.36,22.4,23.33,1095867
2025-01-07,STAA,23.3,24.51,23.025,23.88,802282
2025-01-08,STAA,23.5,23.82,22.42,23.12,1038785
2025-01-10,STAA,22.67,23.17,22.2,23.0,737058
2025-01-13,STAA,22.7,22.7,21.64,22.48,890812
2025-01-14,STAA,22.66,22.66,21.13,21.65,651957
2025-01-15,STAA,22.23,22.78,21.67,21.71,547142
2025-01-16,STAA,21.76,22.0,21.25,21.855,536633
2025-01-17,STAA,22.49,22.62,22.135,22.29,490913
2025-01-21,STAA,22.58,23.58,22.56,23.01,651906
2025-01-22,STAA,22.74,23.94,22.49,23.08,585845
2025-01-23,STAA,22.79,24.02,22.65,23.95,414763
2025-01-24,STAA,23.93,25.16,23.82,24.45,1286820
2025-01-27,STAA,24.63,25.37,24.24,24.59,980921
2025-01-28,STAA,24.5,25.38,24.5,24.99,843275
2025-01-29,STAA,24.97,25.25,24.15,24.19,427581
2025-01-30,STAA,24.16,24.46,23.65,23.97,519609
2025-01-31,STAA,23.56,24.5,23.56,24.19,565422
2025-02-03,STAA,23.72,23.94,23.205,23.38,388022
2025-02-04,STAA,23.4,23.71,23.11,23.22,353473
2025-02-05,STAA,23.28,23.7,23.205,23.63,338173
2025-02-06,STAA,23.79,23.79,22.63,22.83,388087
2025-02-07,STAA,22.85,23.6316,21.68,21.95,561493
2025-02-10,STAA,22.34,22.75,22.14,22.61,585407
2025-02-11,STAA,22.4,22.61,21.83,21.88,764652
2025-02-12,STAA,14.5,16.63,13.5,16.48,8289226
2025-02-13,STAA,16.32,16.6731,15.55,15.96,2444804
2025-02-14,STAA,16.24,16.445,15.22,15.35,1376666
2025-02-18,STAA,15.66,17.22,15.2,16.63,2346419
2025-02-19,STAA,16.23,18.38,16.23,17.77,1550268
2025-02-20,STAA,17.71,18.11,16.78,16.85,1548709
2025-02-21,STAA,17.14,17.49,16.75,16.87,1208890
2025-02-24,STAA,16.85,16.85,16.21,16.23,907585
2025-02-25,STAA,16.21,16.73,15.93,16.59,792223
2025-02-26,STAA,16.72,17.82,16.455,17.09,1141930
2025-02-27,STAA,16.62,17.84,16.0,17.69,2359937
2025-02-28,STAA,17.47,18.29,16.94,17.5,1708654
2025-03-03,STAA,17.5,17.71,16.305,16.47,1357529
2025-03-04,STAA,16.4,18.43,16.2,17.75,1506521
2025-03-05,STAA,17.55,18.22,17.3705,18.17,822639
2025-03-06,STAA,17.96,18.36,17.63,17.92,665434
2025-03-07,STAA,18.2,19.57,18.055,18.34,1300508
2025-03-10,STAA,18.26,20.5099,18.18,19.65,2048939
2025-03-11,STAA,19.79,19.79,17.91,18.34,1252884
2025-03-12,STAA,18.29,18.43,17.7,18.0,846695
2025-03-13,STAA,17.96,18.07,17.12,17.41,488294
2025-03-14,STAA,17.7,17.98,16.95,17.05,1131182
2025-03-17,STAA,17.05,17.97,17.05,17.615,784031
2025-03-18,STAA,16.45,18.37,16.45,18.28,1475672
2025-03-19,STAA,18.23,18.61,17.9487,18.25,951358
2025-03-20,STAA,18.14,18.37,17.53,17.92,1077895
2025-03-21,STAA,18.08,18.21,17.6,17.72,1641818
2025-03-24,STAA,17.85,18.03,17.5901,17.77,880163
2025-03-25,STAA,17.99,18.17,17.24,17.46,622590
2025-03-26,STAA,17.59,17.93,17.445,17.57,813248
2025-03-27,STAA,17.61,17.96,17.4,17.57,589901
2025-03-28,STAA,17.51,17.98,17.36,17.79,823776
2025-03-31,STAA,17.8,17.8,17.34,17.63,1027173
2025-04-01,STAA,17.56,18.235,17.48,17.6,787335
2025-04-02,STAA,17.28,17.76,17.27,17.6,653466
2025-04-03,STAA,17.41,17.49,16.655,17.4,1414816
2025-04-04,STAA,15.985,16.575,15.39,15.92,2395068
2025-04-07,STAA,15.4,16.32,14.89,16.14,1526031
2025-04-08,STAA,17.27,17.335,14.9,15.09,1415006
2025-04-09,STAA,14.75,16.58,14.69,15.87,1927188
2025-04-10,STAA,15.68,15.84,15.12,15.57,976880
2025-04-11,STAA,15.78,17.17,15.42,16.79,1170923
2025-04-14,STAA,17.1,17.36,16.69,17.27,706366
2025-04-15,STAA,17.18,17.503,16.47,16.52,759185
2025-04-16,STAA,16.46,16.72,15.97,16.14,636463
2025-04-17,STAA,16.07,17.005,15.97,16.89,485153
2025-04-21,STAA,16.28,16.6,16.025,16.53,554244
2025-04-22,STAA,16.69,17.24,16.185,17.17,675623
2025-04-23,STAA,17.56,18.14,17.28,17.4,625959
2025-04-24,STAA,17.53,17.98,17.31,17.88,533001
2025-04-25,STAA,17.74,18.04,17.32,18.03,442673
2025-04-28,STAA,18.11,18.604,17.88,18.16,444273
2025-04-29,STAA,18.16,18.76,17.99,18.54,446709
2025-04-30,STAA,18.25,18.44,17.72,18.26,627024
2025-05-01,STAA,18.26,18.51,17.94,18.34,411305
2025-05-02,STAA,18.72,19.59,18.51,19.03,610359
2025-05-05,STAA,18.9,19.23,18.37,18.98,805672
2025-05-06,STAA,18.97,18.97,18.47,18.64,863550
2025-05-07,STAA,18.73,20.07,18.62,19.44,1822835
2025-05-08,STAA,18.3,20.36,18.3,19.53,2150308
