date,ticker,open,high,low,close,volume
2021-08-09,RDUS,49.382,50.2885,48.4784,49.8501,235100
2021-08-10,RDUS,49.9281,52.5718,49.9281,52.4463,274300
2021-08-11,RDUS,52.7574,54.1152,51.3432,54.0659,322358
2021-08-12,RDUS,54.1913,54.6317,51.8509,54.4846,375268
2021-08-13,RDUS,54.7186,55.1976,53.7825,54.3286,196013
2021-08-16,RDUS,53.5099,53.5099,50.328,52.3486,235663
2021-08-17,RDUS,51.996,51.996,49.9578,51.3047,210080
2021-08-18,RDUS,51.1092,52.7574,50.3873,50.5334,184282
2021-08-19,RDUS,49.2062,49.5874,47.2647,47.7526,378617
2021-08-20,RDUS,47.7426,48.5722,46.8737,47.0505,244773
2021-08-23,RDUS,47.6834,48.6591,47.2746,48.2394,194252
2021-08-24,RDUS,48.9326,49.8017,48.348,48.4547,153188
2021-08-25,RDUS,48.6503,48.9011,47.4306,47.479,167527
2021-08-26,RDUS,47.4207,47.4207,45.6363,45.6363,210973
2021-08-27,RDUS,46.133,47.9174,46.133,47.2933,254275
2021-08-30,RDUS,47.5768,47.947,46.6692,47.4593,173382
2021-08-31,RDUS,47.4405,47.557,45.8703,46.1626,208495
2021-09-01,RDUS,46.3176,46.9181,44.1816,46.3769,363212
2021-09-02,RDUS,46.7571,47.4691,46.1132,46.3374,183691
2021-09-03,RDUS,46.5023,46.7522,45.8308,46.2397,173528
2021-09-07,RDUS,46.2781,47.0109,45.2649,45.3528,181641
2021-09-08,RDUS,45.2451,45.4101,43.995,44.4947,211890
2021-09-09,RDUS,44.3268,45.103,43.6256,44.1915,250648
2021-09-10,RDUS,44.786,45.8308,43.9466,44.0443,248279
2021-09-13,RDUS,44.7376,44.9716,42.5907,43.5861,353761
2021-09-14,RDUS,43.6641,43.7856,41.5804,41.7029,190159
2021-09-15,RDUS,41.9556,43.4785,41.8687,42.7764,197363
2021-09-16,RDUS,42.3082,42.3082,40.8239,41.2831,197844
2021-09-17,RDUS,41.2931,41.3522,39.7614,39.9944,701634
2021-09-20,RDUS,38.0045,39.3989,37.566,38.8529,336744
2021-09-21,RDUS,39.4581,39.4581,37.4673,38.2297,166449
2021-09-22,RDUS,38.9121,40.0043,38.9121,39.3416,207256
2021-09-23,RDUS,39.7514,40.903,39.39,40.5218,197889
2021-09-24,RDUS,40.3855,41.1468,39.9756,40.425,153072
2021-09-27,RDUS,40.8635,42.3754,40.2877,42.3378,152747
2021-09-28,RDUS,42.1512,42.9126,41.615,42.5808,293125
2021-09-29,RDUS,42.9708,43.118,41.2032,41.7424,174498
2021-09-30,RDUS,42.6983,43.2641,41.6545,42.7467,601785
2021-10-01,RDUS,42.7467,44.6201,42.5758,44.1816,293783
2021-10-04,RDUS,44.3662,45.102,43.1269,44.1421,325270
2021-10-05,RDUS,44.1322,45.2353,43.2247,45.0605,291852
2021-10-06,RDUS,44.1036,45.0881,43.1081,44.7376,317933
2021-10-07,RDUS,45.2057,47.3714,44.4058,47.2933,234679
2021-10-08,RDUS,47.5669,47.5669,46.5616,47.2459,168973
2021-10-11,RDUS,47.7032,49.6842,47.0405,47.8118,276345
2021-10-12,RDUS,47.8493,48.5426,47.4405,48.2987,185357
2021-10-13,RDUS,48.2987,48.9238,47.2983,48.7964,162883
2021-10-14,RDUS,49.6842,50.5818,48.8161,48.982,210249
2021-10-15,RDUS,50.1632,51.0697,49.8402,49.9972,236209
2021-10-18,RDUS,49.0689,51.1576,48.3875,50.9729,223091
2021-10-19,RDUS,51.3047,51.6652,50.328,50.572,198319
2021-10-20,RDUS,50.3478,51.8706,49.9232,51.763,229385
2021-10-21,RDUS,52.1342,52.309,49.6161,51.6069,204896
2021-10-22,RDUS,52.3584,53.9366,52.2695,53.7044,319415
2021-10-25,RDUS,53.9474,56.8172,53.9474,55.5877,463375
2021-10-26,RDUS,55.6361,56.593,54.7374,55.1976,297829
2021-10-27,RDUS,54.4549,54.6713,51.7679,52.1046,248111
2021-10-28,RDUS,52.7298,53.2166,52.1244,52.5432,126882
2021-10-29,RDUS,52.786,53.6501,52.3969,52.4937,132042
2021-11-01,RDUS,53.1969,53.3006,51.4993,52.2498,215568
2021-11-02,RDUS,52.075,52.075,49.8303,49.9972,178175
2021-11-03,RDUS,50.1039,51.6652,49.3524,51.1774,271570
2021-11-04,RDUS,51.5872,52.4651,50.4455,51.5289,214625
2021-11-05,RDUS,52.0059,52.8779,50.7536,51.3018,200253
2021-11-08,RDUS,52.868,54.3364,51.8982,52.6429,281292
2021-11-09,RDUS,52.0651,54.0629,51.517,53.8377,273312
2021-11-10,RDUS,53.2501,54.7186,52.0948,52.2705,222186
2021-11-11,RDUS,53.2798,54.8361,53.0251,54.6703,228687
2021-11-12,RDUS,54.2485,56.0015,54.2189,55.6291,172869
2021-11-15,RDUS,55.6193,56.0706,53.2403,53.6215,269578
2021-11-16,RDUS,53.739,54.69,52.7504,53.8377,169345
2021-11-17,RDUS,53.3963,54.4155,51.9378,52.0157,170227
2021-11-18,RDUS,52.0651,53.181,51.3304,52.712,154967
2021-11-19,RDUS,52.2014,53.8674,52.1046,52.7416,135555
2021-11-22,RDUS,53.0833,56.0113,53.0833,54.7473,140341
2021-11-23,RDUS,55.0712,56.6483,54.0531,54.8065,175745
2021-11-24,RDUS,54.5132,54.5913,53.2501,53.3865,79433
2021-11-26,RDUS,51.3116,51.6988,49.539,51.0657,127964
2021-11-29,RDUS,51.6632,51.6829,48.0695,48.3638,322092
2021-11-30,RDUS,48.0794,48.8922,46.2683,47.0998,359139
2021-12-01,RDUS,48.6769,48.9336,45.6323,45.6994,205035
2021-12-02,RDUS,45.9344,47.4335,45.7587,46.9141,220009
2021-12-03,RDUS,47.561,48.1189,45.6224,46.1606,244357
2021-12-06,RDUS,46.9042,48.3244,46.4648,48.0311,231314
2021-12-07,RDUS,49.6259,50.2194,47.8207,47.9322,166195
2021-12-08,RDUS,48.5396,49.2062,46.768,48.7944,300916
2021-12-09,RDUS,47.9619,48.4616,46.2683,47.8157,189127
2021-12-10,RDUS,48.4715,48.4715,46.8114,47.8938,134721
2021-12-13,RDUS,47.6103,48.0113,45.6323,47.2479,277687
2021-12-14,RDUS,47.1788,49.1272,47.1788,47.551,300830
2021-12-15,RDUS,47.2183,47.3644,44.946,47.326,233737
2021-12-16,RDUS,48.3046,49.0393,47.4435,47.952,282238
2021-12-17,RDUS,47.6103,49.8125,46.8559,48.6373,1133246
2021-12-20,RDUS,47.6972,48.0794,45.8179,46.7284,207558
2021-12-21,RDUS,47.717,49.1568,47.3002,48.8625,158944
2021-12-22,RDUS,48.746,49.5588,47.5017,49.5488,183650
2021-12-23,RDUS,49.7839,50.6154,49.2249,50.2036,125517
2021-12-27,RDUS,50.6648,51.2623,49.5292,50.9976,111786
2021-12-28,RDUS,50.8405,51.7906,50.1118,51.3402,87787
2021-12-29,RDUS,50.8011,51.752,50.253,50.7142,146997
2021-12-30,RDUS,50.7724,51.996,50.7724,51.0657,172500
2021-12-31,RDUS,50.9788,51.282,50.1167,50.8405,180321
2022-01-03,RDUS,51.1052,52.2903,50.4199,50.7438,201466
2022-01-04,RDUS,51.2129,53.0833,51.2129,52.4275,164608
2022-01-05,RDUS,52.947,54.7374,52.4078,52.4177,257359
2022-01-06,RDUS,49.6259,49.8125,44.305,45.1414,1377252
2022-01-07,RDUS,45.1612,48.2848,45.1612,47.7466,557069
2022-01-10,RDUS,47.0523,47.4168,44.7504,45.0249,408960
2022-01-11,RDUS,44.9756,44.9756,43.6928,44.5934,280633
2022-01-12,RDUS,45.2599,45.3488,44.3781,44.5045,350225
2022-01-13,RDUS,44.7504,45.0645,43.0271,43.2918,265276
2022-01-14,RDUS,43.1832,43.4775,41.539,41.8421,227981
2022-01-18,RDUS,41.3532,41.3532,39.8295,39.9717,315630
2022-01-19,RDUS,40.8329,41.2802,39.4227,39.6191,294773
2022-01-20,RDUS,40.0399,41.4698,38.8548,39.0611,339596
2022-01-21,RDUS,38.601,38.8992,36.3484,36.4955,465618
2022-01-24,RDUS,35.2523,37.5828,34.6054,37.494,454794
2022-01-25,RDUS,36.7207,37.9107,36.0473,37.2491,249452
2022-01-26,RDUS,38.0134,38.7975,36.7898,37.3478,372836
2022-01-27,RDUS,37.7685,38.9536,36.7602,36.936,238554
2022-01-28,RDUS,36.9143,37.2885,35.5466,37.1997,216440
2022-01-31,RDUS,36.8551,38.6365,36.7572,38.519,272437
2022-02-01,RDUS,39.001,39.8374,38.6761,39.1778,308295
2022-02-02,RDUS,38.7946,39.4433,38.046,39.001,324079
2022-02-03,RDUS,38.7946,39.0987,37.8989,38.1942,350940
2022-02-04,RDUS,37.889,38.8183,37.6431,38.4597,205968
2022-02-07,RDUS,38.4795,38.7254,37.7408,38.0757,277440
2022-02-08,RDUS,38.4499,39.9846,38.4499,39.9362,250876
2022-02-09,RDUS,40.2798,40.7924,40.0043,40.182,177143
2022-02-10,RDUS,39.5125,40.585,39.0987,39.631,172219
2022-02-11,RDUS,39.3358,40.0764,38.7254,39.5224,182652
2022-02-14,RDUS,39.4335,39.9698,38.4499,39.552,164271
2022-02-15,RDUS,39.8769,41.4017,39.8177,41.2545,169064
2022-02-16,RDUS,40.9889,41.8253,40.6047,41.0086,123402
2022-02-17,RDUS,40.349,40.9494,40.0537,40.7331,198635
2022-02-18,RDUS,40.821,41.8253,40.7035,41.4807,194374
2022-02-22,RDUS,41.5103,42.0416,40.2699,40.9198,339134
2022-02-23,RDUS,41.2841,41.4807,40.1031,40.2798,164849
2022-02-24,RDUS,39.3841,41.9576,38.4301,41.8451,269477
2022-02-25,RDUS,42.0416,44.6497,42.0416,44.3544,356226
2022-02-28,RDUS,44.2161,48.1732,43.3116,47.8779,783697
2022-03-01,RDUS,47.9462,48.9899,46.3868,46.9428,539695
2022-03-02,RDUS,47.5333,49.6783,46.7848,49.5706,501629
2022-03-03,RDUS,49.9538,50.9581,48.9603,50.7517,526427
2022-03-04,RDUS,50.0525,51.1744,49.2852,50.1512,259923
2022-03-07,RDUS,49.8955,51.3225,49.1173,49.6387,326580
2022-03-08,RDUS,49.3731,49.6683,46.6327,46.8243,506480
2022-03-09,RDUS,47.1096,48.3006,46.0471,47.6123,250310
2022-03-10,RDUS,47.4641,49.0769,47.1985,48.2413,301128
2022-03-11,RDUS,48.3402,50.3182,48.2809,48.6255,428141
2022-03-14,RDUS,48.3796,48.429,46.0717,46.3028,342817
2022-03-15,RDUS,46.5784,47.4247,45.6728,47.2381,239449
2022-03-16,RDUS,47.8583,48.9208,46.1656,47.2479,274563
2022-03-17,RDUS,47.7002,48.8615,47.4641,47.5926,298624
2022-03-18,RDUS,47.72,47.8147,44.6991,46.5685,850782
2022-03-21,RDUS,47.9076,49.0581,47.4543,48.9899,348878
2022-03-22,RDUS,49.7375,50.3774,47.6706,47.9856,207479
2022-03-23,RDUS,47.7298,48.1634,46.9852,48.114,178983
2022-03-24,RDUS,50.8199,54.934,50.81,54.924,585153
2022-03-25,RDUS,54.5103,55.2095,53.2413,53.9592,377353
2022-03-28,RDUS,53.7331,54.1074,51.9516,53.5662,367619
2022-03-29,RDUS,52.149,52.2172,50.5344,52.0305,403702
2022-03-30,RDUS,52.5618,53.578,51.4894,51.9614,307516
2022-03-31,RDUS,51.5486,52.6409,51.0273,51.1151,279237
2022-04-01,RDUS,51.4894,52.7584,50.094,51.0559,163057
2022-04-04,RDUS,51.1546,52.0602,50.0802,51.283,260907
2022-04-05,RDUS,51.6909,52.0305,48.5268,49.2359,395194
2022-04-06,RDUS,49.8363,50.013,47.2874,48.7243,428135
2022-04-07,RDUS,49.0097,51.0223,48.4873,50.8988,378825
2022-04-08,RDUS,51.4993,52.2666,50.6727,50.9976,363687
2022-04-11,RDUS,50.9186,52.0108,49.9587,50.3676,330340
2022-04-12,RDUS,51.2337,52.9658,50.5344,51.519,258790
2022-04-13,RDUS,52.0108,53.7134,51.8044,53.4575,198569
2022-04-14,RDUS,53.2581,54.6703,52.646,53.979,312369
2022-04-18,RDUS,54.2061,55.2727,53.821,54.7888,201978
2022-04-19,RDUS,54.5418,57.9785,54.0278,57.9292,383717
2022-04-20,RDUS,57.9292,58.9562,56.4577,56.4775,256628
2022-04-21,RDUS,56.2898,57.737,52.9224,53.584,226121
2022-04-22,RDUS,53.6037,54.1074,50.1967,50.9374,347098
2022-04-25,RDUS,49.545,50.1671,46.1774,48.3204,615882
2022-04-26,RDUS,48.0637,48.2611,45.3578,45.6343,400705
2022-04-27,RDUS,46.365,47.6883,45.8614,46.6021,327652
2022-04-28,RDUS,46.8885,48.113,45.9602,47.55,269413
2022-04-29,RDUS,47.7476,48.4981,44.7454,45.0615,300013
2022-05-02,RDUS,44.6072,45.6262,42.9382,43.9258,273677
2022-05-03,RDUS,43.7086,45.2096,42.7013,43.9851,211429
2022-05-04,RDUS,43.9061,44.9825,42.8346,44.8541,247801
2022-05-05,RDUS,44.311,44.5282,40.2127,41.0521,340509
2022-05-06,RDUS,40.8645,40.8645,38.6327,39.2745,230445
2022-05-09,RDUS,38.2573,38.4549,36.8649,37.2994,354507
2022-05-10,RDUS,38.1586,38.514,36.1094,36.8056,311103
2022-05-11,RDUS,37.171,39.4424,37.0831,37.1809,485181
2022-05-12,RDUS,36.2723,36.7562,35.0873,36.0353,314477
2022-05-13,RDUS,36.6377,38.0203,36.4897,36.934,301313
2022-05-16,RDUS,37.0821,37.7043,36.4699,36.9636,310253
2022-05-17,RDUS,38.4252,38.6721,37.8228,38.4549,207033
2022-05-18,RDUS,37.6549,38.1684,36.6477,36.8945,353436
2022-05-19,RDUS,35.6897,37.6006,35.2947,36.5588,743031
2022-05-20,RDUS,37.2007,37.2007,33.9418,35.4527,368034
2022-05-23,RDUS,36.2427,37.7734,35.7391,37.2698,234518
2022-05-24,RDUS,36.7958,37.4179,36.4205,37.2895,241679
2022-05-25,RDUS,36.7168,38.8597,36.4403,38.5438,206688
2022-05-26,RDUS,38.3758,39.9954,38.3462,39.5115,212727
2022-05-27,RDUS,39.9756,41.1804,39.8967,41.0126,168863
2022-05-31,RDUS,40.4003,41.3286,39.63,40.1139,389672
2022-06-01,RDUS,40.7262,41.2101,39.4473,40.1732,333675
2022-06-02,RDUS,40.5978,42.6815,40.5978,41.9705,442221
2022-06-03,RDUS,41.1015,41.6051,40.7212,40.9928,312814
2022-06-06,RDUS,41.5063,42.2322,40.7854,42.0693,233088
2022-06-07,RDUS,41.5656,44.0493,41.5656,43.8469,220790
2022-06-08,RDUS,43.1852,43.363,40.2423,40.6571,205719
2022-06-09,RDUS,40.4201,40.4201,38.8499,38.9782,139574
2022-06-10,RDUS,38.0796,39.1658,37.2698,38.7512,189453
2022-06-13,RDUS,36.8451,37.5134,36.3612,36.618,178949
2022-06-14,RDUS,36.7859,37.4278,36.2032,36.381,226065
2022-06-15,RDUS,37.2994,37.7536,35.8675,36.7168,178265
2022-06-16,RDUS,35.6008,36.0551,34.6725,34.9392,235921
2022-06-17,RDUS,35.2651,35.6008,34.4355,34.7417,302774
2022-06-21,RDUS,35.3342,35.9564,34.6973,35.5021,277075
2022-06-22,RDUS,34.1393,34.8405,32.4951,33.1814,379981
2022-06-23,RDUS,33.3098,33.6455,31.9067,32.1544,355291
2022-06-24,RDUS,32.3914,33.4974,31.7594,32.5,1138969
2022-06-27,RDUS,32.9938,34.5936,32.8259,34.2578,455318
2022-06-28,RDUS,34.5936,34.9194,33.2505,33.6455,204697
2022-06-29,RDUS,35.0379,35.4823,32.8259,33.8431,528139
2022-06-30,RDUS,32.5592,33.5171,31.4632,32.4309,319399
2022-07-01,RDUS,31.9963,32.3133,31.0384,31.9075,439988
2022-07-05,RDUS,30.7619,30.7816,29.9718,30.6335,425648
2022-07-06,RDUS,30.4261,30.7964,29.4188,30.2286,375649
2022-07-07,RDUS,31.2458,32.9049,31.2458,32.3716,420432
2022-07-08,RDUS,32.4888,33.6112,31.9028,33.4324,357378
2022-07-11,RDUS,32.9258,33.8992,32.5526,33.3529,276939
2022-07-12,RDUS,33.045,34.4951,32.7917,33.3033,234803
2022-07-13,RDUS,32.9258,34.227,32.7868,34.078,273142
2022-07-14,RDUS,32.7967,33.2735,32.0916,33.1344,243457
2022-07-15,RDUS,33.8793,34.1028,32.4838,33.3529,196600
2022-07-18,RDUS,34.078,34.7136,33.2834,33.3728,174607
2022-07-19,RDUS,33.5814,34.5051,33.4721,34.2866,141632
2022-07-20,RDUS,34.3958,34.5945,33.6707,34.1972,191769
2022-07-21,RDUS,34.1972,34.3213,33.1543,34.2866,177829
2022-07-22,RDUS,34.2667,34.6143,32.6924,32.7669,113685
2022-07-25,RDUS,33.1543,33.9936,32.8665,33.6807,157468
2022-07-26,RDUS,33.5317,33.9588,33.2437,33.7204,115660
2022-07-27,RDUS,33.7701,34.7632,33.0152,34.5349,160218
2022-07-28,RDUS,34.6739,35.2401,34.2369,34.6839,129816
2022-07-29,RDUS,34.8229,35.7069,34.5845,35.3195,190150
2022-08-01,RDUS,34.9322,35.2997,34.3263,34.8726,163030
2022-08-02,RDUS,34.7832,34.7832,33.3628,33.929,133481
2022-08-03,RDUS,34.3859,34.3859,33.3678,33.5913,154283
2022-08-04,RDUS,33.6608,34.8527,33.2685,34.5945,203789
2022-08-05,RDUS,34.4256,35.697,33.8098,35.4387,149579
2022-08-08,RDUS,35.9453,36.6902,34.8179,34.9918,126311
2022-08-09,RDUS,35.0712,35.1209,34.2468,34.9123,163689
2022-08-10,RDUS,35.7367,36.1538,35.0414,35.6672,140002
2022-08-11,RDUS,36.2333,37.0478,36.0247,36.2035,108332
2022-08-12,RDUS,36.1737,37.4153,35.8757,37.0776,129877
2022-08-15,RDUS,36.0942,36.4418,34.803,36.134,149339
2022-08-16,RDUS,36.3128,36.7299,36.0843,36.3624,133007
2022-08-17,RDUS,35.8658,35.9155,35.0116,35.5877,109772
2022-08-18,RDUS,35.8459,36.3724,35.7764,36.2432,77878
2022-08-19,RDUS,35.5182,35.6572,34.7786,35.0116,112342
2022-08-22,RDUS,34.4951,34.6341,33.9091,34.2766,146906
2022-08-23,RDUS,34.5448,35.6771,34.5448,35.399,152232
2022-08-24,RDUS,35.1904,35.7938,34.6441,35.4983,141392
2022-08-25,RDUS,35.8857,36.9286,35.8459,36.8193,113154
2022-08-26,RDUS,37.1173,37.3303,35.6076,35.6672,95500
2022-08-29,RDUS,35.2897,35.7963,35.0414,35.0712,104768
2022-08-30,RDUS,35.0116,35.0116,33.1245,33.7005,156862
2022-08-31,RDUS,33.5516,33.7601,32.6874,32.8166,180249
2022-09-01,RDUS,32.2802,32.305,31.3366,32.022,204980
2022-09-02,RDUS,32.7371,33.3479,31.8035,32.0518,137774
2022-09-06,RDUS,32.5285,32.896,32.0319,32.2504,133177
2022-09-07,RDUS,31.7935,32.2792,31.3416,32.0816,141559
2022-09-08,RDUS,32.2802,32.7272,31.5353,32.2306,143505
2022-09-09,RDUS,32.9258,33.9787,32.7073,33.7899,153120
2022-09-12,RDUS,34.4951,35.9751,34.4455,35.6175,269131
2022-09-13,RDUS,34.5647,34.7037,33.0152,33.045,152353
2022-09-14,RDUS,32.6775,32.9358,31.0784,31.3664,162890
2022-09-15,RDUS,31.5254,31.9425,30.7755,31.0983,139835
2022-09-16,RDUS,31.0089,32.0021,30.2341,30.8202,425154
2022-09-19,RDUS,30.6612,32.0418,30.1944,31.8035,152379
2022-09-20,RDUS,31.3267,31.3267,30.2739,30.5818,130479
2022-09-21,RDUS,30.6414,31.7041,30.5618,30.7705,178037
2022-09-22,RDUS,31.0685,31.4956,30.2937,30.3533,151402
2022-09-23,RDUS,29.5289,29.7276,28.0987,28.5754,224656
2022-09-26,RDUS,28.0987,29.1317,28.0987,28.4165,135605
2022-09-27,RDUS,28.794,29.4694,28.5854,29.1317,128328
2022-09-28,RDUS,28.9926,30.3136,28.8436,30.0156,135048
2022-09-29,RDUS,29.6879,29.9958,28.7443,29.1515,134521
2022-09-30,RDUS,28.8734,29.5075,28.2179,28.2675,152769
2022-10-03,RDUS,29.0721,31.1529,28.9032,30.9493,263019
2022-10-04,RDUS,31.6147,32.3199,31.6147,32.2703,168499
2022-10-05,RDUS,31.1479,31.4509,29.8766,30.4626,215774
2022-10-06,RDUS,29.9858,30.0951,28.1781,28.7642,223096
2022-10-07,RDUS,28.2377,28.5258,27.8505,27.9497,169278
2022-10-10,RDUS,28.198,28.635,28.1235,28.4463,168643
2022-10-11,RDUS,28.3172,28.9231,28.1285,28.4563,136461
2022-10-12,RDUS,28.2278,28.4265,27.6319,28.0888,123178
2022-10-13,RDUS,27.324,29.668,26.8174,29.4594,143193
2022-10-14,RDUS,29.5985,29.7773,28.2675,28.3669,120883
2022-10-17,RDUS,28.9429,29.4495,28.3033,28.3768,180399
2022-10-18,RDUS,29.3204,29.4247,28.6052,29.1813,127577
2022-10-19,RDUS,28.7344,29.1813,28.2924,28.4265,134974
2022-10-20,RDUS,28.5556,29.5091,28.3073,28.8237,114588
2022-10-21,RDUS,29.0621,31.1479,29.0621,30.9791,197850
2022-10-24,RDUS,28.3569,31.277,27.7709,29.4396,360668
2022-10-25,RDUS,28.9131,29.5786,28.2179,29.1714,270165
2022-10-26,RDUS,29.4992,30.989,28.9429,29.5289,201947
2022-10-27,RDUS,29.7971,29.7971,27.6617,27.7908,277192
2022-10-28,RDUS,27.7014,27.7014,26.44,27.5623,272411
2022-10-31,RDUS,27.2842,27.4928,26.728,26.8075,233362
2022-11-01,RDUS,27.5425,28.2079,27.1452,27.8603,310467
2022-11-02,RDUS,27.5623,27.9596,26.3516,26.43,156210
2022-11-03,RDUS,26.4598,26.7082,25.7844,26.0129,195291
2022-11-04,RDUS,27.026,28.3768,27.0061,27.7809,199917
2022-11-07,RDUS,27.7809,27.9447,27.314,27.5723,139308
2022-11-08,RDUS,27.5623,28.342,27.2942,27.612,172391
2022-11-09,RDUS,27.54,27.78,27.0,27.02,180578
2022-11-10,RDUS,27.8,29.49,27.8,29.49,240026
2022-11-11,RDUS,29.7,32.65,29.7,31.8,371706
2022-11-14,RDUS,31.38,32.705,31.17,32.22,220461
2022-11-15,RDUS,32.51,33.45,32.03,32.61,202227
2022-11-16,RDUS,32.13,32.905,32.0556,32.62,170058
2022-11-17,RDUS,31.89,32.83,31.61,32.83,148634
2022-11-18,RDUS,33.35,33.35,32.07,32.55,131677
2022-11-21,RDUS,32.01,33.58,31.7567,33.24,173037
2022-11-22,RDUS,33.7,34.42,33.25,33.79,144696
2022-11-23,RDUS,33.71,33.71,32.58,33.27,102068
2022-11-25,RDUS,33.4,33.79,33.12,33.45,66078
2022-11-28,RDUS,32.98,33.05,32.45,32.99,178530
2022-11-29,RDUS,33.35,33.82,33.35,33.7,123996
2022-11-30,RDUS,34.06,34.49,33.17,34.33,162532
2022-12-01,RDUS,34.4,34.58,32.92,33.4,145369
2022-12-02,RDUS,32.97,34.79,32.97,34.72,112581
2022-12-05,RDUS,34.78,35.105,33.49,33.53,151593
2022-12-06,RDUS,33.62,34.78,33.62,33.93,132987
2022-12-07,RDUS,33.88,34.31,32.87,33.1,119471
2022-12-08,RDUS,33.78,34.43,33.63,33.88,116480
2022-12-09,RDUS,33.74,34.29,32.68,32.73,152932
2022-12-12,RDUS,32.72,33.28,32.09,32.98,244143
2022-12-13,RDUS,34.46,34.59,33.34,33.72,298850
2022-12-14,RDUS,33.32,33.77,32.108,33.43,257280
2022-12-15,RDUS,32.82,32.82,31.89,32.26,260418
2022-12-16,RDUS,31.55,32.75,31.39,32.43,1316499
2022-12-19,RDUS,32.79,32.79,30.84,31.41,222976
2022-12-20,RDUS,31.19,32.22,31.145,31.73,164360
2022-12-21,RDUS,32.27,32.35,31.585,31.85,175211
2022-12-22,RDUS,31.58,31.7,29.99,31.49,161664
2022-12-23,RDUS,31.81,31.81,30.68,30.94,99953
2022-12-27,RDUS,31.15,32.12,30.3656,31.95,137159
2022-12-28,RDUS,31.83,31.95,30.845,30.96,156339
2022-12-29,RDUS,31.18,31.62,31.03,31.31,236562
2022-12-30,RDUS,31.14,31.62,30.54,30.65,194064
2023-01-03,RDUS,30.97,31.84,30.78,31.26,223693
2023-01-04,RDUS,31.04,31.95,31.04,31.49,166289
2023-01-05,RDUS,31.5,31.61,30.55,30.73,247940
2023-01-06,RDUS,30.95,32.61,30.95,32.11,245849
2023-01-09,RDUS,32.35,32.62,30.87,30.88,213882
2023-01-10,RDUS,30.87,33.88,30.77,33.74,236544
2023-01-11,RDUS,34.0,35.28,33.95,34.26,210310
2023-01-12,RDUS,34.55,34.89,33.7,34.48,231750
2023-01-13,RDUS,34.24,34.53,33.9,34.39,227348
2023-01-17,RDUS,34.1,34.645,33.11,33.23,175895
2023-01-18,RDUS,33.71,35.19,33.65,33.84,252927
2023-01-19,RDUS,33.5,34.12,33.015,33.62,234292
2023-01-20,RDUS,33.63,34.22,33.24,34.07,199267
2023-01-23,RDUS,34.18,34.4462,33.39,33.68,158453
2023-01-24,RDUS,33.46,33.96,32.755,33.07,142004
2023-01-25,RDUS,32.66,33.75,32.32,33.58,318532
2023-01-26,RDUS,33.72,34.54,33.47,34.51,244413
2023-01-27,RDUS,34.31,34.78,33.78,34.24,134118
2023-01-30,RDUS,33.56,34.38,33.56,33.72,107689
2023-01-31,RDUS,33.51,33.92,33.2,33.84,160604
2023-02-01,RDUS,33.62,34.3,33.14,34.07,305197
2023-02-02,RDUS,34.31,34.39,33.81,34.02,307289
2023-02-03,RDUS,33.8,34.8,33.4,33.69,275698
2023-02-06,RDUS,33.4,34.785,33.22,34.27,282265
2023-02-07,RDUS,34.21,34.355,32.87,34.08,226274
2023-02-08,RDUS,33.89,33.89,32.08,32.11,297127
2023-02-09,RDUS,32.57,32.57,30.73,30.77,415151
2023-02-10,RDUS,30.71,31.69,30.52,31.54,728867
2023-02-13,RDUS,31.36,32.36,30.96,32.33,398477
2023-02-14,RDUS,32.1,33.46,31.92,32.9,275828
2023-02-15,RDUS,32.48,33.47,32.4575,33.35,191335
2023-02-16,RDUS,33.25,33.87,33.02,33.59,250070
2023-02-17,RDUS,33.75,34.0,33.2,33.86,232100
2023-02-21,RDUS,33.81,34.21,32.725,33.01,211653
2023-02-22,RDUS,32.93,33.34,32.67,33.01,214009
2023-02-23,RDUS,33.21,33.43,31.81,32.36,136082
2023-02-24,RDUS,31.61,32.02,31.09,31.95,128382
2023-02-27,RDUS,32.24,32.83,32.07,32.7,134672
2023-02-28,RDUS,32.77,33.16,32.6,32.69,368855
2023-03-01,RDUS,32.81,33.95,32.55,33.84,909026
2023-03-02,RDUS,33.78,35.22,33.52,35.17,293981
2023-03-03,RDUS,35.39,36.52,35.17,35.64,351557
2023-03-06,RDUS,35.63,35.63,33.77,34.14,266323
2023-03-07,RDUS,34.05,34.73,32.89,32.99,416794
2023-03-08,RDUS,33.03,34.24,32.88,34.21,222912
2023-03-09,RDUS,34.1,34.39,32.65,32.89,191504
2023-03-10,RDUS,33.13,33.91,32.39,32.94,311211
2023-03-13,RDUS,32.42,32.54,31.57,31.65,245890
2023-03-14,RDUS,32.16,32.82,31.48,31.91,222904
2023-03-15,RDUS,30.76,30.865,27.66,28.54,381220
2023-03-16,RDUS,28.04,29.45,27.6,29.15,283471
2023-03-17,RDUS,29.15,29.15,28.21,28.53,752420
2023-03-20,RDUS,28.81,29.38,28.565,28.96,193850
2023-03-21,RDUS,29.64,30.89,29.47,30.02,198090
2023-03-22,RDUS,29.9,30.38,29.04,29.07,201886
2023-03-23,RDUS,29.28,30.2,28.89,29.22,127356
2023-03-24,RDUS,28.72,29.435,28.55,29.34,129137
2023-03-27,RDUS,29.61,30.02,29.3398,29.65,105797
2023-03-28,RDUS,29.67,30.065,29.34,29.59,117245
2023-03-29,RDUS,29.81,30.135,29.725,30.04,141019
