date,ticker,open,high,low,close,volume
2023-07-25,SNDX,22.05,22.885,21.58,21.66,690485
2023-07-26,SNDX,21.77,21.97,21.41,21.63,535498
2023-07-27,SNDX,22.23,22.31,21.22,21.3,828817
2023-07-28,SNDX,21.3,22.11,21.22,21.23,794626
2023-07-31,SNDX,21.22,21.635,21.1,21.32,808740
2023-08-01,SNDX,21.22,21.36,20.78,21.12,855706
2023-08-02,SNDX,20.94,21.0,20.28,20.48,720320
2023-08-03,SNDX,20.33,20.7,20.27,20.35,584020
2023-08-04,SNDX,20.5,20.815,19.74,19.76,692382
2023-08-07,SNDX,19.71,19.81,18.43,18.48,1253191
2023-08-08,SNDX,18.46,18.69,17.88,18.25,868013
2023-08-09,SNDX,18.19,18.84,18.05,18.66,745577
2023-08-10,SNDX,18.64,19.08,18.3,18.37,569696
2023-08-11,SNDX,18.23,18.63,18.21,18.54,406711
2023-08-14,SNDX,18.54,18.76,18.03,18.63,392745
2023-08-15,SNDX,18.5,18.65,17.886,18.44,1248945
2023-08-16,SNDX,18.42,18.44,17.62,18.0,710866
2023-08-17,SNDX,18.0,18.605,17.75,17.95,933368
2023-08-18,SNDX,17.8,18.42,17.7637,17.78,786018
2023-08-21,SNDX,17.73,18.5,17.71,18.49,651395
2023-08-22,SNDX,18.5,18.88,18.43,18.73,674335
2023-08-23,SNDX,18.77,18.88,18.01,18.09,612156
2023-08-24,SNDX,18.13,18.19,17.8,17.99,473446
2023-08-25,SNDX,17.94,18.73,17.77,18.7,574539
2023-08-28,SNDX,18.73,19.01,18.56,18.89,304503
2023-08-29,SNDX,18.84,19.27,18.795,19.1,447933
2023-08-30,SNDX,19.09,19.37,18.72,18.78,509470
2023-08-31,SNDX,18.76,18.91,18.48,18.51,518356
2023-09-01,SNDX,18.79,19.725,18.65,19.55,640585
2023-09-05,SNDX,19.6,20.0175,18.86,18.97,795121
2023-09-06,SNDX,19.09,19.13,18.38,18.47,872674
2023-09-07,SNDX,18.32,18.49,17.675,18.05,1476367
2023-09-08,SNDX,18.1,18.17,17.49,17.5,1088351
2023-09-11,SNDX,17.49,17.92,17.23,17.36,1004832
2023-09-12,SNDX,17.31,17.37,16.805,17.29,1380484
2023-09-13,SNDX,17.35,17.42,16.995,17.01,706308
2023-09-14,SNDX,17.02,17.36,16.78,17.02,1279962
2023-09-15,SNDX,17.02,17.45,16.76,17.36,2012123
2023-09-18,SNDX,17.38,17.685,16.76,17.06,751613
2023-09-19,SNDX,17.02,17.16,16.66,17.07,708122
2023-09-20,SNDX,17.04,17.1576,16.3,16.31,946635
2023-09-21,SNDX,16.21,16.5,16.07,16.26,789744
2023-09-22,SNDX,16.22,16.375,15.695,15.96,1172253
2023-09-25,SNDX,15.89,15.89,15.63,15.71,778715
2023-09-26,SNDX,15.75,16.16,15.71,15.76,1074660
2023-09-27,SNDX,15.83,15.93,14.99,15.13,1081598
2023-09-28,SNDX,15.0,15.65,14.7,15.63,1352443
2023-09-29,SNDX,15.79,16.77,12.8501,14.52,9918626
2023-10-02,SNDX,13.36,15.06,13.04,13.5,9921902
2023-10-03,SNDX,13.48,13.48,12.48,12.64,4459245
2023-10-04,SNDX,12.69,12.83,12.145,12.16,2708818
2023-10-05,SNDX,12.14,12.87,12.135,12.84,3456291
2023-10-06,SNDX,12.61,12.98,12.07,12.76,1534544
2023-10-09,SNDX,12.69,12.99,12.31,12.5,1282892
2023-10-10,SNDX,12.43,13.08,12.4,12.65,2213483
2023-10-11,SNDX,13.04,13.57,12.78,13.14,1376713
2023-10-12,SNDX,13.11,13.23,12.16,12.25,1288003
2023-10-13,SNDX,12.29,12.41,11.925,11.99,1890404
2023-10-16,SNDX,12.05,12.5249,11.73,12.24,1979362
2023-10-17,SNDX,12.42,12.95,12.2,12.36,2907557
2023-10-18,SNDX,12.25,12.25,11.73,11.89,4701054
2023-10-19,SNDX,11.88,11.88,11.5,11.61,2600092
2023-10-20,SNDX,11.63,11.83,11.34,11.51,3564446
2023-10-23,SNDX,11.42,11.54,11.215,11.39,1773583
2023-10-24,SNDX,11.5,11.815,11.5,11.72,1006177
2023-10-25,SNDX,12.24,12.24,11.51,11.88,958552
2023-10-26,SNDX,11.99,12.73,11.96,12.67,1080310
2023-10-27,SNDX,12.63,12.71,12.185,12.29,1781900
2023-10-30,SNDX,12.52,13.26,12.45,13.05,1590565
2023-10-31,SNDX,13.03,14.21,12.95,14.08,1866978
2023-11-01,SNDX,14.17,14.36,13.81,13.92,3638310
2023-11-02,SNDX,14.04,14.945,14.04,14.78,2321340
2023-11-03,SNDX,14.92,15.84,14.4301,14.8,1733377
2023-11-06,SNDX,14.83,14.83,14.09,14.4,1029740
2023-11-07,SNDX,14.55,14.74,14.29,14.62,839055
2023-11-08,SNDX,14.69,14.69,13.94,14.1,736734
2023-11-09,SNDX,14.24,14.24,13.38,13.48,727658
2023-11-10,SNDX,13.61,13.73,13.19,13.55,846753
2023-11-13,SNDX,13.38,13.89,13.14,13.86,1900176
2023-11-14,SNDX,14.69,15.005,14.53,14.7,1617664
2023-11-15,SNDX,14.57,15.62,14.57,15.06,1331181
2023-11-16,SNDX,15.0,15.07,14.5,14.81,1396780
2023-11-17,SNDX,14.99,15.35,14.81,15.27,1039921
2023-11-20,SNDX,15.32,15.9,15.0454,15.42,775556
2023-11-21,SNDX,15.5,15.74,14.965,15.33,906828
2023-11-22,SNDX,15.51,15.53,15.13,15.36,680146
2023-11-24,SNDX,15.29,15.75,15.29,15.5,592369
2023-11-27,SNDX,15.53,15.615,15.03,15.48,956683
2023-11-28,SNDX,15.45,15.7,15.06,15.66,911105
2023-11-29,SNDX,15.73,16.42,15.61,16.3,1327413
2023-11-30,SNDX,16.51,16.909,16.37,16.645,2091803
2023-12-01,SNDX,16.7,16.77,16.245,16.57,1224416
2023-12-04,SNDX,16.58,17.02,16.48,16.7,1061966
2023-12-05,SNDX,16.46,16.95,16.31,16.77,804499
2023-12-06,SNDX,16.97,17.295,16.62,16.73,1609799
2023-12-07,SNDX,16.68,16.94,16.62,16.8,2015315
2023-12-08,SNDX,16.85,17.0,16.51,16.65,1455417
2023-12-11,SNDX,17.64,18.32,15.21,17.94,7277537
2023-12-12,SNDX,17.84,18.12,17.28,17.67,3498321
2023-12-13,SNDX,17.7,18.66,17.44,18.64,2426279
2023-12-14,SNDX,19.29,20.015,19.0,19.88,2531787
2023-12-15,SNDX,20.22,20.9,19.51,20.77,7330778
2023-12-18,SNDX,20.58,20.62,19.6,19.67,2186912
2023-12-19,SNDX,19.89,20.53,19.7,20.46,2728579
2023-12-20,SNDX,20.42,21.0,19.66,19.7,1602791
2023-12-21,SNDX,20.12,20.23,19.75,20.15,1221131
2023-12-22,SNDX,20.78,21.54,20.6989,20.94,2252983
2023-12-26,SNDX,21.22,21.57,21.0408,21.33,952520
2023-12-27,SNDX,21.4,21.68,21.3,21.67,708331
2023-12-28,SNDX,21.51,21.84,21.29,21.59,1404858
2023-12-29,SNDX,21.5,21.78,21.0,21.61,794736
2024-01-02,SNDX,21.26,22.36,21.02,21.86,1254451
2024-01-03,SNDX,21.81,21.88,20.62,21.05,1273672
2024-01-04,SNDX,21.0,21.32,20.87,21.08,915732
2024-01-05,SNDX,20.86,21.52,20.46,21.49,1199738
2024-01-08,SNDX,21.7,22.8,21.36,22.79,1408437
2024-01-09,SNDX,22.46,23.04,22.28,22.64,1506385
2024-01-10,SNDX,22.6,22.85,22.38,22.6,1015931
2024-01-11,SNDX,22.28,22.76,21.8,22.19,1521609
2024-01-12,SNDX,22.538,22.9599,22.105,22.24,678371
2024-01-16,SNDX,22.06,22.44,21.81,22.36,1145726
2024-01-17,SNDX,22.0,22.26,21.44,21.65,845350
2024-01-18,SNDX,21.85,21.85,21.23,21.31,695632
2024-01-19,SNDX,21.38,21.38,20.56,20.68,811525
2024-01-22,SNDX,20.9,21.275,20.33,20.85,879491
2024-01-23,SNDX,21.18,21.27,20.62,21.23,898118
2024-01-24,SNDX,21.26,21.26,19.59,19.71,3381951
2024-01-25,SNDX,19.99,20.15,19.58,19.85,1476669
2024-01-26,SNDX,19.97,20.37,19.59,20.22,1491433
2024-01-29,SNDX,20.23,21.2,19.86,21.1,893928
2024-01-30,SNDX,20.88,21.32,19.95,20.32,1484244
2024-01-31,SNDX,19.75,21.09,19.6,20.49,1466019
2024-02-01,SNDX,20.59,21.92,20.51,21.24,1138327
2024-02-02,SNDX,20.83,21.08,20.56,20.59,874270
2024-02-05,SNDX,20.27,21.47,20.085,21.29,1300560
2024-02-06,SNDX,21.28,22.7,21.085,22.63,1019043
2024-02-07,SNDX,22.58,22.77,22.13,22.28,1087987
2024-02-08,SNDX,22.33,22.69,21.97,22.0,1136685
2024-02-09,SNDX,22.16,22.56,21.925,22.1,962857
2024-02-12,SNDX,22.19,22.81,22.16,22.69,1308513
2024-02-13,SNDX,21.79,21.94,20.87,21.22,1297636
2024-02-14,SNDX,21.53,22.2,21.215,21.99,810031
2024-02-15,SNDX,22.34,22.865,22.0,22.67,1041470
2024-02-16,SNDX,22.41,22.84,22.255,22.47,919660
2024-02-20,SNDX,22.37,23.66,22.26,22.87,1239142
2024-02-21,SNDX,22.68,22.8893,21.8752,22.23,937599
2024-02-22,SNDX,22.19,22.89,22.09,22.71,720075
2024-02-23,SNDX,22.67,23.51,22.67,23.13,870537
2024-02-26,SNDX,23.11,24.45,23.105,24.375,867915
2024-02-27,SNDX,24.59,24.865,24.01,24.41,1495009
2024-02-28,SNDX,24.11,25.34,23.69,23.88,1193436
2024-02-29,SNDX,24.52,24.88,22.905,23.44,1258112
2024-03-01,SNDX,23.66,24.53,23.585,23.71,1538751
2024-03-04,SNDX,23.98,23.99,22.63,23.3,1331736
2024-03-05,SNDX,23.19,23.68,22.83,22.94,604809
2024-03-06,SNDX,23.35,23.99,23.155,23.75,882198
2024-03-07,SNDX,23.82,24.51,23.42,23.47,891994
2024-03-08,SNDX,23.76,25.16,23.67,24.57,1674242
2024-03-11,SNDX,24.51,24.85,23.29,23.57,1074588
2024-03-12,SNDX,23.77,24.08,23.05,23.86,1483594
2024-03-13,SNDX,23.68,24.21,23.08,23.76,1075839
2024-03-14,SNDX,23.53,23.8,22.34,22.65,1107750
2024-03-15,SNDX,22.58,23.73,22.43,23.52,3569947
2024-03-18,SNDX,23.37,23.55,21.88,21.92,1873091
2024-03-19,SNDX,21.78,22.46,21.72,22.22,996108
2024-03-20,SNDX,22.32,23.17,22.17,23.03,1085504
2024-03-21,SNDX,23.39,23.63,22.83,22.88,1449923
2024-03-22,SNDX,22.81,22.98,22.49,22.58,1076996
2024-03-25,SNDX,22.58,22.79,22.4,22.44,825478
2024-03-26,SNDX,22.67,22.96,21.42,21.44,1248893
2024-03-27,SNDX,21.79,23.255,21.69,23.07,1190999
2024-03-28,SNDX,23.18,24.19,22.71,23.8,1058374
2024-04-01,SNDX,23.67,24.375,22.99,23.78,1236193
2024-04-02,SNDX,23.19,23.44,22.86,23.29,1054401
2024-04-03,SNDX,23.01,24.25,22.83,23.79,1415780
2024-04-04,SNDX,23.99,24.1,22.57,22.62,1026057
2024-04-05,SNDX,22.45,23.06,22.11,22.89,763895
2024-04-08,SNDX,23.12,23.325,22.58,22.81,426710
2024-04-09,SNDX,22.86,23.08,22.65,23.0,422794
2024-04-10,SNDX,22.14,22.37,21.81,22.01,1003897
2024-04-11,SNDX,22.11,22.45,21.8,22.32,734857
2024-04-12,SNDX,22.15,22.24,21.52,21.72,618727
2024-04-15,SNDX,21.81,21.94,21.48,21.62,1043229
2024-04-16,SNDX,21.46,21.775,21.24,21.28,749097
2024-04-17,SNDX,21.55,21.55,20.583,20.74,1783012
2024-04-18,SNDX,20.65,20.8199,20.38,20.49,1223522
2024-04-19,SNDX,20.41,21.12,20.36,20.83,942561
2024-04-22,SNDX,20.99,21.37,20.75,20.96,665136
2024-04-23,SNDX,21.07,21.54,20.91,20.97,872149
2024-04-24,SNDX,21.02,21.17,20.64,20.79,367583
2024-04-25,SNDX,20.43,20.8,20.13,20.57,589013
2024-04-26,SNDX,20.59,21.235,20.475,21.06,775076
2024-04-29,SNDX,21.07,21.44,20.85,21.28,935003
2024-04-30,SNDX,20.75,21.32,20.55,21.13,1110229
2024-05-01,SNDX,21.15,23.04,21.15,21.97,1612063
2024-05-02,SNDX,22.11,22.33,21.5,21.86,1376384
2024-05-03,SNDX,22.39,22.66,21.9,22.05,704685
2024-05-06,SNDX,22.13,22.74,22.13,22.5,470575
2024-05-07,SNDX,22.62,23.215,22.47,23.18,822781
2024-05-08,SNDX,22.37,22.8,21.6,22.38,1105810
2024-05-09,SNDX,22.65,22.9096,21.87,21.97,838175
2024-05-10,SNDX,22.1,22.1,21.42,21.75,649872
2024-05-13,SNDX,22.05,22.29,20.88,20.97,1271693
2024-05-14,SNDX,21.22,21.69,20.75,21.66,981647
2024-05-15,SNDX,22.25,22.49,21.83,21.94,644043
2024-05-16,SNDX,21.91,21.91,20.63,20.92,1130036
2024-05-17,SNDX,21.01,21.29,20.25,20.29,957497
2024-05-20,SNDX,20.29,20.55,19.91,20.25,1016662
2024-05-21,SNDX,20.25,20.68,20.04,20.66,992762
2024-05-22,SNDX,20.67,21.11,20.5,20.76,841771
2024-05-23,SNDX,20.77,21.198,19.92,20.11,768649
2024-05-24,SNDX,20.19,21.11,20.04,20.28,821743
2024-05-28,SNDX,20.58,20.98,19.93,20.08,997728
2024-05-29,SNDX,19.84,19.99,19.59,19.72,934829
2024-05-30,SNDX,19.89,20.09,19.28,19.29,1993849
2024-05-31,SNDX,19.45,19.785,19.155,19.27,844553
2024-06-03,SNDX,19.56,20.37,19.29,19.3,1604169
2024-06-04,SNDX,19.18,19.33,18.69,18.82,883149
2024-06-05,SNDX,18.93,19.3925,18.72,19.21,1241560
2024-06-06,SNDX,19.1,19.62,18.65,19.4,1169591
2024-06-07,SNDX,19.15,19.67,18.82,19.5,979835
2024-06-10,SNDX,19.74,19.92,19.03,19.72,1239024
2024-06-11,SNDX,19.46,19.65,19.165,19.32,964685
2024-06-12,SNDX,19.97,20.79,19.6,20.27,1648178
2024-06-13,SNDX,20.4,20.79,19.97,20.7,879093
2024-06-14,SNDX,20.52,20.55,19.98,20.11,783089
2024-06-17,SNDX,20.0,20.11,19.64,19.88,936804
2024-06-18,SNDX,19.92,19.93,18.92,19.06,993936
2024-06-20,SNDX,18.97,19.39,18.6875,19.27,1035465
2024-06-21,SNDX,19.4,20.32,19.4,20.05,2837122
2024-06-24,SNDX,20.12,20.67,19.77,19.8,1045769
2024-06-25,SNDX,19.75,19.83,19.36,19.54,516915
2024-06-26,SNDX,19.71,20.2099,19.12,19.88,1114369
2024-06-27,SNDX,19.94,20.37,19.58,20.32,1138815
2024-06-28,SNDX,20.73,20.85,20.03,20.53,3362978
2024-07-01,SNDX,20.39,21.7,20.28,21.53,1037219
2024-07-02,SNDX,21.52,21.57,20.605,20.66,991742
2024-07-03,SNDX,20.65,21.0778,20.04,20.08,402593
2024-07-05,SNDX,20.0,20.975,19.695,20.93,911642
2024-07-08,SNDX,21.11,21.34,20.76,21.13,692079
2024-07-09,SNDX,21.21,22.61,20.84,22.57,1469030
2024-07-10,SNDX,22.61,22.99,22.1113,22.69,1053364
2024-07-11,SNDX,23.25,23.8,22.76,23.5,1065599
2024-07-12,SNDX,23.8,23.96,23.22,23.48,849863
2024-07-15,SNDX,23.66,24.5,23.44,24.38,825373
2024-07-16,SNDX,24.93,25.07,24.58,24.81,1511137
2024-07-17,SNDX,24.45,24.76,23.44,23.69,1457435
2024-07-18,SNDX,23.67,24.73,22.8,23.22,653339
2024-07-19,SNDX,23.23,23.48,22.88,23.08,507590
2024-07-22,SNDX,23.24,23.62,23.2,23.39,578999
2024-07-23,SNDX,23.31,23.726,23.09,23.28,719171
2024-07-24,SNDX,23.11,23.68,23.07,23.5,593354
2024-07-25,SNDX,23.79,24.93,23.64,24.63,1413079
2024-07-26,SNDX,24.88,25.07,24.425,24.49,461403
2024-07-29,SNDX,20.97,22.05,20.45,21.99,3161234
2024-07-30,SNDX,21.94,22.515,21.92,22.41,1278578
2024-07-31,SNDX,22.71,23.37,22.16,22.7,1327362
2024-08-01,SNDX,22.83,22.98,21.97,22.0,1316523
2024-08-02,SNDX,20.88,21.935,20.1,21.04,1665606
2024-08-05,SNDX,19.91,20.29,19.35,19.66,1169223
2024-08-06,SNDX,19.76,20.4,19.43,19.9,1066378
2024-08-07,SNDX,20.34,20.45,19.49,19.52,682309
2024-08-08,SNDX,19.83,20.42,19.7024,19.99,637325
2024-08-09,SNDX,20.0,20.225,19.65,20.04,823118
2024-08-12,SNDX,20.05,20.155,19.345,19.64,1245308
2024-08-13,SNDX,19.81,20.09,19.58,19.87,735252
2024-08-14,SNDX,19.92,20.25,19.26,19.58,881265
2024-08-15,SNDX,20.28,20.9,19.7,19.96,1482413
2024-08-16,SNDX,20.03,20.15,19.785,19.93,632845
2024-08-19,SNDX,19.705,20.535,19.705,20.5,576921
2024-08-20,SNDX,20.36,20.63,20.28,20.44,604975
2024-08-21,SNDX,20.51,20.89,20.2101,20.32,501840
2024-08-22,SNDX,20.38,20.51,20.1,20.32,424905
2024-08-23,SNDX,20.53,20.84,20.33,20.58,532062
2024-08-26,SNDX,20.7,21.16,20.55,20.93,712387
2024-08-27,SNDX,20.82,21.05,20.25,20.81,864783
2024-08-28,SNDX,20.62,21.0186,20.62,20.66,358710
2024-08-29,SNDX,20.79,21.0,20.2,20.21,636663
2024-08-30,SNDX,20.38,20.58,20.11,20.55,576748
2024-09-03,SNDX,20.55,21.56,20.405,20.54,735333
2024-09-04,SNDX,20.41,20.44,19.32,19.65,761246
2024-09-05,SNDX,19.66,19.9251,19.31,19.6,907923
2024-09-06,SNDX,19.6,19.69,19.055,19.1,401403
2024-09-09,SNDX,19.2,19.4076,18.78,18.8,929632
2024-09-10,SNDX,18.82,19.19,18.6,18.81,2606067
2024-09-11,SNDX,18.66,18.755,18.08,18.32,2958296
2024-09-12,SNDX,18.48,18.64,17.95,17.99,766200
2024-09-13,SNDX,18.15,19.33,18.15,19.12,807587
2024-09-16,SNDX,19.14,19.1999,18.025,18.2,1216016
2024-09-17,SNDX,18.34,18.63,17.99,18.06,1107781
2024-09-18,SNDX,18.07,18.22,17.34,18.0,1961964
2024-09-19,SNDX,18.35,19.04,17.85,18.63,2030846
2024-09-20,SNDX,18.64,18.69,18.24,18.27,1233888
2024-09-23,SNDX,18.38,18.57,17.86,17.93,937684
2024-09-24,SNDX,17.89,18.535,17.72,18.28,875772
2024-09-25,SNDX,18.56,18.65,18.0,18.02,667102
2024-09-26,SNDX,18.21,18.28,17.915,18.16,621351
2024-09-27,SNDX,18.83,19.2,18.435,18.89,1838879
2024-09-30,SNDX,18.7,19.59,18.7,19.25,1164606
2024-10-01,SNDX,19.07,19.94,18.8011,19.89,1529930
2024-10-02,SNDX,19.78,19.91,19.3,19.44,886724
2024-10-03,SNDX,19.38,19.38,18.67,18.69,768098
2024-10-04,SNDX,18.83,19.1,18.72,18.82,559815
2024-10-07,SNDX,18.77,18.84,18.04,18.26,602702
2024-10-08,SNDX,18.35,18.92,18.3,18.38,666922
2024-10-09,SNDX,18.37,18.56,18.13,18.32,484300
2024-10-10,SNDX,18.18,18.33,17.825,18.2,638096
2024-10-11,SNDX,18.16,19.215,18.16,19.13,559062
2024-10-14,SNDX,19.06,19.96,19.025,19.82,684980
2024-10-15,SNDX,19.86,20.1,19.595,19.75,784820
2024-10-16,SNDX,19.91,20.24,19.78,19.89,692979
2024-10-17,SNDX,19.78,19.9899,19.135,19.89,718596
2024-10-18,SNDX,19.92,20.17,19.44,19.71,705958
2024-10-21,SNDX,19.6,19.6401,19.11,19.53,483618
2024-10-22,SNDX,19.13,19.56,18.96,19.16,999481
2024-10-23,SNDX,19.13,19.3,18.51,18.54,671182
2024-10-24,SNDX,19.28,19.32,18.77,18.99,813457
2024-10-25,SNDX,19.22,19.6,18.74,18.75,551276
2024-10-28,SNDX,18.94,19.56,18.76,19.21,661424
2024-10-29,SNDX,19.06,19.35,18.81,19.08,473086
2024-10-30,SNDX,18.85,19.11,18.78,18.92,457029
2024-10-31,SNDX,18.76,19.25,18.67,18.86,680961
2024-11-01,SNDX,19.19,19.305,18.7,18.98,687989
2024-11-04,SNDX,19.0,19.375,18.56,18.94,1341984
2024-11-05,SNDX,19.1,19.8,18.75,19.69,1733984
2024-11-06,SNDX,21.6,22.26,20.34,21.35,3839712
2024-11-07,SNDX,21.4,21.93,21.19,21.52,1116210
2024-11-08,SNDX,21.54,22.02,21.31,21.81,907058
2024-11-11,SNDX,22.33,22.5,21.55,21.78,923199
2024-11-12,SNDX,16.27,17.35,16.12,16.21,8373184
2024-11-13,SNDX,16.12,17.12,16.03,16.63,3071835
2024-11-14,SNDX,16.73,17.87,16.58,16.79,2186450
2024-11-15,SNDX,16.91,16.91,15.5,15.83,5049785
2024-11-18,SNDX,16.46,16.9,15.73,16.11,5694950
2024-11-19,SNDX,16.13,16.2,15.63,15.77,1488867
2024-11-20,SNDX,15.6,16.19,15.34,15.95,1275474
2024-11-21,SNDX,16.06,16.27,15.0,15.6,4631284
2024-11-22,SNDX,15.67,16.26,15.41,16.09,1465052
2024-11-25,SNDX,16.36,17.5,16.36,16.73,1884339
2024-11-26,SNDX,16.67,16.9039,16.28,16.5,900745
2024-11-27,SNDX,16.63,16.725,16.3,16.51,1470621
2024-11-29,SNDX,16.52,16.92,16.32,16.72,962452
2024-12-02,SNDX,16.81,16.82,16.2,16.7,1024008
2024-12-03,SNDX,16.59,17.01,16.475,16.62,856793
2024-12-04,SNDX,16.8,17.28,16.675,16.92,1432095
2024-12-05,SNDX,16.72,17.03,15.96,16.8,1112022
2024-12-06,SNDX,16.97,17.155,16.56,17.01,1477544
2024-12-09,SNDX,17.12,17.12,15.315,15.56,2579040
2024-12-10,SNDX,15.79,15.79,14.57,14.94,3083485
2024-12-11,SNDX,15.05,15.16,14.2,14.23,2992835
2024-12-12,SNDX,14.12,14.41,13.32,13.47,2074639
2024-12-13,SNDX,13.48,14.12,13.26,13.93,3875184
2024-12-16,SNDX,13.96,14.18,13.69,13.79,1236644
2024-12-17,SNDX,13.74,13.94,13.36,13.63,2476456
2024-12-18,SNDX,13.72,13.85,13.08,13.24,3249606
2024-12-19,SNDX,13.28,13.47,12.79,12.85,5118168
2024-12-20,SNDX,12.85,13.15,12.75,13.08,5566563
2024-12-23,SNDX,12.94,13.37,12.8,13.31,5803171
2024-12-24,SNDX,13.31,13.32,12.91,13.07,2733642
2024-12-26,SNDX,12.98,13.01,12.73,12.925,1975882
2024-12-27,SNDX,12.85,12.945,12.52,12.77,2309150
2024-12-30,SNDX,12.69,12.75,12.4,12.52,2609733
2024-12-31,SNDX,12.54,13.235,12.41,13.22,2886950
2025-01-02,SNDX,13.37,14.1,13.22,14.08,2058928
2025-01-03,SNDX,14.22,14.4,13.82,14.37,2177222
2025-01-06,SNDX,14.52,14.65,13.661,13.69,2926859
2025-01-07,SNDX,13.71,14.18,13.6,13.8,2268456
2025-01-08,SNDX,13.55,13.9945,13.53,13.81,1483716
2025-01-10,SNDX,13.59,13.92,12.85,13.11,1544259
2025-01-13,SNDX,13.1,13.24,12.54,12.8,1521269
2025-01-14,SNDX,12.9,12.9,12.06,12.6,2121921
2025-01-15,SNDX,13.07,13.16,12.71,12.8,1479039
2025-01-16,SNDX,12.69,13.09,12.4,13.0,1460049
2025-01-17,SNDX,13.14,13.215,12.92,13.08,1136085
2025-01-21,SNDX,13.21,13.74,13.15,13.67,1464943
2025-01-22,SNDX,13.58,14.12,13.42,14.0,1175289
2025-01-23,SNDX,13.84,14.43,13.4,14.41,4057768
2025-01-24,SNDX,14.32,14.73,13.91,14.25,2161421
2025-01-27,SNDX,14.27,14.73,14.065,14.28,3293680
2025-01-28,SNDX,14.16,14.71,14.01,14.36,2784884
2025-01-29,SNDX,14.28,14.57,14.07,14.24,2815104
2025-01-30,SNDX,14.26,14.48,13.97,14.21,2630915
2025-01-31,SNDX,14.37,14.51,14.055,14.17,2268104
2025-02-03,SNDX,13.83,14.62,13.61,14.34,2490787
2025-02-04,SNDX,14.27,14.5,14.06,14.41,2396346
2025-02-05,SNDX,14.5,14.79,14.32,14.65,3598307
2025-02-06,SNDX,16.15,16.58,15.62,15.82,4368729
2025-02-07,SNDX,15.71,16.16,15.2,15.52,2906664
2025-02-10,SNDX,15.52,15.77,15.05,15.13,1923670
2025-02-11,SNDX,15.03,15.445,14.965,15.01,1865278
2025-02-12,SNDX,14.77,15.05,14.6,14.86,3212397
2025-02-13,SNDX,14.775,15.1,14.32,15.08,1794152
2025-02-14,SNDX,15.19,15.395,14.795,14.92,1304942
2025-02-18,SNDX,14.95,15.1444,14.605,14.62,1183882
2025-02-19,SNDX,14.53,14.83,14.53,14.75,2025456
2025-02-20,SNDX,14.74,16.0,14.7,15.99,2683809
2025-02-21,SNDX,16.21,16.95,16.125,16.38,4008691
2025-02-24,SNDX,16.31,16.555,15.515,15.66,2401922
2025-02-25,SNDX,15.71,15.85,15.01,15.24,1891748
2025-02-26,SNDX,15.46,16.06,15.3,15.57,1935392
2025-02-27,SNDX,15.54,16.07,15.13,15.28,1166353
2025-02-28,SNDX,15.16,15.745,14.965,15.64,2577147
2025-03-03,SNDX,16.05,16.5,14.84,15.48,3144772
2025-03-04,SNDX,15.37,15.92,14.09,14.38,4007452
2025-03-05,SNDX,14.29,14.6149,14.0,14.48,2010238
2025-03-06,SNDX,14.37,14.565,13.86,14.29,2468872
2025-03-07,SNDX,14.2,14.39,13.24,13.42,3422109
2025-03-10,SNDX,13.19,13.4,12.39,12.53,1873875
2025-03-11,SNDX,12.37,13.13,12.26,13.0,1702727
2025-03-12,SNDX,13.13,13.48,12.96,13.12,1462262
2025-03-13,SNDX,13.18,13.53,13.0,13.1,1548303
2025-03-14,SNDX,13.19,13.32,12.86,12.95,767121
2025-03-17,SNDX,13.08,13.32,12.89,13.04,1127079
2025-03-18,SNDX,12.78,13.0,12.41,12.61,1002812
2025-03-19,SNDX,12.51,13.15,12.45,13.12,1249049
2025-03-20,SNDX,13.23,14.19,13.05,14.1,3002608
2025-03-21,SNDX,13.93,14.29,13.69,13.71,2077177
2025-03-24,SNDX,13.76,13.97,13.385,13.73,1018890
2025-03-25,SNDX,13.76,13.765,13.23,13.44,809268
2025-03-26,SNDX,13.4,13.455,12.7,13.13,1162149
2025-03-27,SNDX,13.14,13.74,13.0,13.56,866315
2025-03-28,SNDX,13.61,13.8,12.95,13.18,935204
2025-03-31,SNDX,12.85,12.98,12.12,12.285,2495997
2025-04-01,SNDX,12.2,12.25,11.625,12.01,2662511
2025-04-02,SNDX,11.99,13.01,11.85,12.97,2330048
2025-04-03,SNDX,12.45,12.71,12.185,12.46,1149894
2025-04-04,SNDX,12.07,12.17,11.09,11.25,1843240
2025-04-07,SNDX,10.75,11.205,10.14,11.01,2366418
2025-04-08,SNDX,11.32,11.7,10.36,10.56,2452714
2025-04-09,SNDX,10.31,11.84,9.66,11.52,2897626
2025-04-10,SNDX,11.01,11.285,9.72,10.52,5398707
2025-04-11,SNDX,10.38,11.2,10.15,11.16,1366716
2025-04-14,SNDX,11.4,11.47,10.765,11.24,1589264
2025-04-15,SNDX,11.1,11.605,10.83,11.33,1354467
2025-04-16,SNDX,11.22,11.33,10.85,11.05,1571952
2025-04-17,SNDX,11.02,11.57,10.81,11.54,1947221
2025-04-21,SNDX,11.35,12.48,11.2,11.93,2474395
2025-04-22,SNDX,12.1,13.0,12.065,12.92,1571460
2025-04-23,SNDX,13.35,13.59,12.81,13.0,1342676
2025-04-24,SNDX,13.05,13.3928,12.907,13.3,1033724
2025-04-25,SNDX,13.11,13.61,13.015,13.33,756269
