date,ticker,open,high,low,close,volume
2021-11-02,KALV,18.25,18.25,17.66,18.09,82131
2021-11-03,KALV,18.08,18.3,17.975,18.22,136007
2021-11-04,KALV,18.14,18.3,17.7139,18.07,113730
2021-11-05,KALV,17.88,18.36,17.66,18.16,178683
2021-11-08,KALV,18.36,18.36,17.63,17.9,86460
2021-11-09,KALV,18.0,18.24,17.55,18.03,115220
2021-11-10,KALV,17.89,18.25,17.755,17.97,78225
2021-11-11,KALV,17.76,17.96,17.4979,17.51,76697
2021-11-12,KALV,17.68,17.76,17.16,17.67,59360
2021-11-15,KALV,17.78,17.78,17.12,17.42,104073
2021-11-16,KALV,17.33,17.8,17.05,17.63,104507
2021-11-17,KALV,17.56,17.8,17.41,17.63,124862
2021-11-18,KALV,17.78,17.78,16.81,17.0,151578
2021-11-19,KALV,16.82,17.215,16.39,16.61,90378
2021-11-22,KALV,16.73,16.76,16.19,16.27,152348
2021-11-23,KALV,16.16,16.93,15.48,15.99,485139
2021-11-24,KALV,15.9,16.41,15.72,15.94,108510
2021-11-26,KALV,15.63,15.98,14.905,15.08,123171
2021-11-29,KALV,15.4,16.36,14.67,14.81,132422
2021-11-30,KALV,14.68,14.95,14.27,14.5,518417
2021-12-01,KALV,14.86,14.96,13.6,13.63,455962
2021-12-02,KALV,13.79,14.025,13.195,13.45,556967
2021-12-03,KALV,13.54,13.64,12.12,12.36,402081
2021-12-06,KALV,12.41,12.8557,11.99,12.48,207259
2021-12-07,KALV,12.92,13.5,12.6,13.19,233452
2021-12-08,KALV,13.3,13.7,13.13,13.56,285966
2021-12-09,KALV,13.52,14.2,13.52,13.73,169089
2021-12-10,KALV,13.49,14.08,13.03,13.51,174758
2021-12-13,KALV,13.35,13.95,13.28,13.71,201358
2021-12-14,KALV,13.48,13.94,12.96,13.16,194823
2021-12-15,KALV,13.13,13.69,12.57,13.57,258994
2021-12-16,KALV,13.63,13.88,13.08,13.15,256497
2021-12-17,KALV,13.17,13.745,12.85,13.2,541327
2021-12-20,KALV,12.76,13.63,12.58,13.37,203162
2021-12-21,KALV,13.44,13.98,13.25,13.91,237396
2021-12-22,KALV,13.94,14.13,13.67,14.1,148996
2021-12-23,KALV,14.08,14.5,14.08,14.44,86386
2021-12-27,KALV,14.47,14.54,13.99,14.1,102957
2021-12-28,KALV,14.02,14.4,13.93,14.01,118943
2021-12-29,KALV,14.11,14.11,13.16,13.24,640049
2021-12-30,KALV,13.18,14.0,13.18,13.58,82863
2021-12-31,KALV,13.55,14.0,13.2,13.23,59896
2022-01-03,KALV,13.27,14.04,13.14,13.91,152243
2022-01-04,KALV,14.03,14.185,13.29,13.61,166619
2022-01-05,KALV,13.48,13.61,12.76,12.84,146918
2022-01-06,KALV,12.8,13.365,12.5,13.27,155953
2022-01-07,KALV,13.02,13.73,12.861,12.99,168153
2022-01-10,KALV,12.77,13.08,12.35,12.92,170293
2022-01-11,KALV,12.97,13.335,12.58,13.1,80438
2022-01-12,KALV,13.28,13.28,12.42,12.45,168826
2022-01-13,KALV,12.63,12.75,11.89,11.98,172677
2022-01-14,KALV,11.84,12.645,11.65,12.54,244217
2022-01-18,KALV,12.26,12.28,11.68,11.8,209173
2022-01-19,KALV,11.93,12.215,11.65,11.77,111186
2022-01-20,KALV,11.85,12.435,11.68,11.84,181034
2022-01-21,KALV,11.62,11.9,11.51,11.61,185943
2022-01-24,KALV,11.28,11.76,11.0,11.69,249782
2022-01-25,KALV,11.51,11.78,11.0,11.56,228709
2022-01-26,KALV,11.6,12.555,11.17,11.72,764521
2022-01-27,KALV,11.74,12.04,11.08,11.2,224258
2022-01-28,KALV,11.11,11.74,10.79,11.72,195368
2022-01-31,KALV,11.48,12.7,11.48,12.62,153951
2022-02-01,KALV,12.65,13.235,12.4,12.72,131218
2022-02-02,KALV,12.82,13.445,12.36,12.64,188789
2022-02-03,KALV,12.37,12.82,12.26,12.37,120753
2022-02-04,KALV,12.33,13.35,12.33,13.19,297630
2022-02-07,KALV,13.09,14.04,13.09,13.79,354627
2022-02-08,KALV,13.71,14.31,13.51,14.31,383923
2022-02-09,KALV,13.985,15.35,13.985,15.18,240192
2022-02-10,KALV,14.73,15.72,14.601,15.11,320035
2022-02-11,KALV,15.12,15.5,14.785,15.06,114321
2022-02-14,KALV,14.88,15.88,14.76,15.58,237523
2022-02-15,KALV,15.85,16.6,15.12,16.48,163563
2022-02-16,KALV,16.2,16.26,15.62,15.92,116242
2022-02-17,KALV,15.86,15.955,15.08,15.6,189981
2022-02-18,KALV,15.5,15.97,15.28,15.55,145605
2022-02-22,KALV,15.44,15.99,15.19,15.79,160012
2022-02-23,KALV,15.96,16.02,15.18,15.27,287318
2022-02-24,KALV,14.73,16.02,14.59,16.01,323058
2022-02-25,KALV,16.05,16.31,15.49,16.07,174244
2022-02-28,KALV,15.71,16.36,15.71,16.05,128259
2022-03-01,KALV,15.95,16.37,15.845,15.94,102256
2022-03-02,KALV,16.12,16.45,15.69,16.3,88858
2022-03-03,KALV,16.47,16.81,15.68,16.0,135167
2022-03-04,KALV,15.88,16.0,15.54,15.72,115472
2022-03-07,KALV,15.67,16.3,15.53,15.84,165315
2022-03-08,KALV,15.67,16.75,15.4,16.13,152922
2022-03-09,KALV,16.06,17.345,16.06,16.97,146949
2022-03-10,KALV,16.79,17.16,16.185,16.38,106667
2022-03-11,KALV,16.3,16.3,15.16,15.39,206269
2022-03-14,KALV,15.27,15.58,14.245,14.38,238561
2022-03-15,KALV,14.47,14.82,14.29,14.5,326669
2022-03-16,KALV,14.83,14.93,13.82,14.44,218202
2022-03-17,KALV,14.7,15.38,14.015,15.35,250220
2022-03-18,KALV,15.35,16.08,15.28,15.64,613752
2022-03-21,KALV,15.2,15.54,14.83,15.06,136653
2022-03-22,KALV,15.19,16.4,15.19,16.34,113412
2022-03-23,KALV,16.09,16.98,16.09,16.23,71191
2022-03-24,KALV,16.47,16.89,16.2,16.52,72872
2022-03-25,KALV,16.43,16.43,15.86,16.02,82652
2022-03-28,KALV,16.13,16.35,15.51,15.94,71548
2022-03-29,KALV,15.95,16.6447,15.74,16.13,127539
2022-03-30,KALV,16.11,16.16,14.92,14.99,136245
2022-03-31,KALV,14.93,15.01,14.64,14.74,106521
2022-04-01,KALV,14.82,15.265,14.79,15.0,168535
2022-04-04,KALV,15.4,15.4,14.98,15.1,126816
2022-04-05,KALV,15.07,15.59,14.64,14.73,136320
2022-04-06,KALV,14.59,14.805,14.26,14.7,113891
2022-04-07,KALV,14.7,15.15,14.4,14.96,565576
2022-04-08,KALV,14.96,15.26,14.16,14.19,1109512
2022-04-11,KALV,13.99,14.07,13.57,13.9,151931
2022-04-12,KALV,14.11,14.66,13.86,14.26,105350
2022-04-13,KALV,14.31,14.91,14.22,14.81,166420
2022-04-14,KALV,14.83,14.83,14.34,14.36,98023
2022-04-18,KALV,14.4,14.41,13.8,13.84,153364
2022-04-19,KALV,13.92,14.15,13.75,13.83,127395
2022-04-20,KALV,13.85,14.05,13.59,13.92,201617
2022-04-21,KALV,14.0,14.225,13.875,14.07,239385
2022-04-22,KALV,13.96,14.3,13.575,13.61,131213
2022-04-25,KALV,13.51,13.765,13.27,13.59,144011
2022-04-26,KALV,13.51,13.51,12.545,12.65,221004
2022-04-27,KALV,12.63,13.17,12.62,12.68,134837
2022-04-28,KALV,12.8,12.93,12.15,12.84,160979
2022-04-29,KALV,12.77,13.25,12.61,12.73,172022
2022-05-02,KALV,12.69,13.47,12.69,13.46,212803
2022-05-03,KALV,13.3,13.87,12.91,13.13,258328
2022-05-04,KALV,13.18,13.18,12.4,12.75,184985
2022-05-05,KALV,12.61,12.74,11.94,12.11,254200
2022-05-06,KALV,11.99,12.15,11.27,11.36,185034
2022-05-09,KALV,11.19,11.38,10.69,10.93,332127
2022-05-10,KALV,11.44,11.73,11.11,11.15,553432
2022-05-11,KALV,11.19,11.19,9.35,9.69,770520
2022-05-12,KALV,9.61,10.05,9.4,9.51,373327
2022-05-13,KALV,9.71,9.91,9.56,9.71,410669
2022-05-16,KALV,9.61,9.88,9.07,9.16,358507
2022-05-17,KALV,9.43,9.585,9.26,9.28,645275
2022-05-18,KALV,9.0,9.22,8.66,9.18,423281
2022-05-19,KALV,9.2,9.49,9.12,9.2,208873
2022-05-20,KALV,9.4,9.63,8.86,9.02,311521
2022-05-23,KALV,9.13,9.35,8.95,9.25,216965
2022-05-24,KALV,9.1,9.1,8.79,8.98,150212
2022-05-25,KALV,8.92,9.105,8.48,8.52,1025850
2022-05-26,KALV,8.53,8.85,8.5,8.6,259786
2022-05-27,KALV,8.66,9.08,8.511,8.98,1028681
2022-05-31,KALV,8.95,9.18,8.83,8.89,376219
2022-06-01,KALV,8.96,8.96,8.4,8.74,393350
2022-06-02,KALV,8.77,8.92,8.615,8.69,357466
2022-06-03,KALV,8.69,9.05,8.69,9.0,702803
2022-06-06,KALV,8.95,9.315,8.55,8.68,331882
2022-06-07,KALV,8.67,8.92,8.56,8.85,507192
2022-06-08,KALV,8.73,8.73,8.115,8.4,405924
2022-06-09,KALV,8.35,8.84,8.21,8.55,521367
2022-06-10,KALV,8.39,8.47,8.18,8.35,422889
2022-06-13,KALV,8.11,8.33,8.0,8.16,360651
2022-06-14,KALV,8.32,8.4,8.08,8.38,232757
2022-06-15,KALV,8.46,9.01,8.46,8.91,365502
2022-06-16,KALV,8.66,8.79,8.39,8.48,330689
2022-06-17,KALV,8.47,9.4,8.47,9.12,1214398
2022-06-21,KALV,9.02,9.79,9.02,9.51,244889
2022-06-22,KALV,9.48,9.95,9.4,9.62,251650
2022-06-23,KALV,9.68,10.4,9.68,10.36,192127
2022-06-24,KALV,10.39,10.58,10.06,10.33,1065948
2022-06-27,KALV,10.21,10.38,9.99,10.06,137705
2022-06-28,KALV,10.07,10.15,9.48,9.62,107860
2022-06-29,KALV,9.5,9.82,9.2418,9.68,114470
2022-06-30,KALV,9.49,9.92,9.29,9.84,99939
2022-07-01,KALV,9.82,10.08,9.495,9.9,104803
2022-07-05,KALV,9.74,9.97,9.65,9.85,148022
2022-07-06,KALV,9.84,10.3,9.59,10.01,117883
2022-07-07,KALV,10.05,11.29,10.05,10.98,173271
2022-07-08,KALV,10.69,11.22,10.69,11.07,130473
2022-07-11,KALV,11.01,11.01,10.54,10.59,115438
2022-07-12,KALV,10.64,11.85,10.39,11.81,362575
2022-07-13,KALV,11.57,12.54,10.4955,12.43,187354
2022-07-14,KALV,12.21,12.3499,11.71,12.04,111159
2022-07-15,KALV,11.91,12.53,11.83,12.33,188018
2022-07-18,KALV,12.46,12.655,12.03,12.11,157951
2022-07-19,KALV,12.13,12.605,11.94,12.53,166787
2022-07-20,KALV,12.62,13.61,12.62,13.46,346640
2022-07-21,KALV,13.37,13.71,13.12,13.63,169908
2022-07-22,KALV,13.6,13.7,13.21,13.45,239747
2022-07-25,KALV,13.29,13.63,13.14,13.2,138380
2022-07-26,KALV,13.13,13.29,12.69,12.91,104475
2022-07-27,KALV,12.99,13.245,12.6466,13.09,92561
2022-07-28,KALV,13.09,13.09,12.79,12.83,73278
2022-07-29,KALV,12.75,12.75,12.29,12.35,109611
2022-08-01,KALV,12.2,12.67,12.115,12.21,70330
2022-08-02,KALV,12.1,12.4,11.945,12.19,65519
2022-08-03,KALV,12.39,13.26,12.39,13.14,163082
2022-08-04,KALV,13.22,13.43,13.0,13.16,151721
2022-08-05,KALV,12.97,13.78,12.92,13.76,152548
2022-08-08,KALV,13.81,14.03,12.91,13.1,156313
2022-08-09,KALV,12.97,13.2,12.55,12.98,68912
2022-08-10,KALV,13.29,13.9,12.38,13.71,138898
2022-08-11,KALV,13.77,14.34,12.99,13.76,228303
2022-08-12,KALV,13.83,14.95,13.74,14.82,260253
2022-08-15,KALV,14.66,15.82,14.66,15.81,211101
2022-08-16,KALV,15.56,15.85,14.99,15.38,654790
2022-08-17,KALV,15.23,15.62,14.7,15.21,238569
2022-08-18,KALV,14.96,15.33,14.7,15.19,165333
2022-08-19,KALV,14.93,15.05,14.54,15.01,216024
2022-08-22,KALV,15.0,16.85,14.95,16.48,314547
2022-08-23,KALV,16.28,16.81,16.13,16.47,185880
2022-08-24,KALV,16.4,16.75,16.245,16.48,86742
2022-08-25,KALV,16.48,17.0,16.46,16.58,117977
2022-08-26,KALV,16.42,16.695,16.07,16.27,271384
2022-08-29,KALV,16.0,16.86,16.0,16.68,155154
2022-08-30,KALV,16.65,16.88,16.21,16.31,165082
2022-08-31,KALV,16.45,16.49,15.96,16.47,180660
2022-09-01,KALV,16.4,16.88,16.24,16.83,130138
2022-09-02,KALV,16.97,17.06,16.08,16.14,152802
2022-09-06,KALV,16.24,16.4,15.37,15.48,274461
2022-09-07,KALV,15.39,15.65,15.225,15.65,171466
2022-09-08,KALV,15.36,16.18,15.16,15.84,122606
2022-09-09,KALV,16.0,16.226,15.445,15.87,103654
2022-09-12,KALV,16.11,16.11,15.4,15.55,63291
2022-09-13,KALV,15.16,15.71,14.98,15.26,141504
2022-09-14,KALV,15.11,15.48,14.89,15.07,219438
2022-09-15,KALV,15.1,15.5,14.42,14.81,196961
2022-09-16,KALV,14.43,15.075,13.98,14.99,413460
2022-09-19,KALV,15.05,15.22,14.6,15.0,320125
2022-09-20,KALV,15.0,15.16,14.0,14.53,269648
2022-09-21,KALV,14.65,14.65,13.77,13.81,100863
2022-09-22,KALV,13.76,13.76,13.42,13.69,77509
2022-09-23,KALV,13.62,13.62,13.08,13.26,117305
2022-09-26,KALV,13.22,13.69,13.1,13.38,78620
2022-09-27,KALV,13.46,14.34,13.46,14.31,133407
2022-09-28,KALV,14.43,15.11,14.27,14.8,134878
2022-09-29,KALV,14.61,14.91,13.665,14.0,99540
2022-09-30,KALV,14.04,14.99,14.04,14.51,81952
2022-10-03,KALV,14.73,14.73,14.0,14.24,61754
2022-10-04,KALV,6.99,7.56,5.77,5.85,5571488
2022-10-05,KALV,5.87,5.905,5.13,5.15,1808002
2022-10-06,KALV,5.17,5.26,4.88,4.93,1449743
2022-10-07,KALV,4.75,4.99,4.62,4.95,1001868
2022-10-10,KALV,4.85,4.97,4.52,4.69,607169
2022-10-11,KALV,4.76,4.85,4.53,4.61,670375
2022-10-12,KALV,4.62,4.73,4.37,4.53,721330
2022-10-13,KALV,4.5,4.61,4.44,4.53,584079
2022-10-14,KALV,4.54,4.73,4.5,4.56,520300
2022-10-17,KALV,4.57,4.67,4.48,4.53,396853
2022-10-18,KALV,4.56,4.69,4.53,4.54,335766
2022-10-19,KALV,4.53,4.53,4.12,4.2,703042
2022-10-20,KALV,4.2,4.52,4.12,4.38,437916
2022-10-21,KALV,4.4,4.5,4.31,4.38,382870
2022-10-24,KALV,4.41,4.42,4.23,4.27,276760
2022-10-25,KALV,4.26,4.53,4.26,4.51,330562
2022-10-26,KALV,4.52,4.84,4.42,4.7,289551
2022-10-27,KALV,4.73,5.03,4.64,5.01,612594
2022-10-28,KALV,5.01,5.18,4.84,5.11,290463
2022-10-31,KALV,4.97,5.2142,4.75,5.07,512928
2022-11-01,KALV,5.07,5.3125,5.01,5.1,265995
2022-11-02,KALV,5.1,5.47,4.75,5.3,624171
2022-11-03,KALV,5.27,5.43,5.19,5.31,306260
2022-11-04,KALV,5.33,5.37,4.96,5.22,268360
2022-11-07,KALV,5.25,5.48,5.245,5.33,236261
2022-11-08,KALV,5.36,5.5,5.26,5.34,200039
2022-11-09,KALV,5.32,5.33,5.08,5.2,268639
2022-11-10,KALV,5.36,5.57,5.29,5.53,268752
2022-11-11,KALV,5.57,5.85,5.47,5.5,372712
2022-11-14,KALV,5.51,5.54,5.22,5.25,138637
2022-11-15,KALV,5.28,5.54,5.18,5.22,177330
2022-11-16,KALV,5.21,5.39,4.99,5.33,288369
2022-11-17,KALV,5.3,5.3944,5.19,5.37,206997
2022-11-18,KALV,5.44,5.44,5.08,5.09,114912
2022-11-21,KALV,5.09,5.35,4.95,5.26,344612
2022-11-22,KALV,5.19,5.3,5.095,5.26,127509
2022-11-23,KALV,5.31,5.42,4.97,5.31,230413
2022-11-25,KALV,5.32,5.32,5.05,5.19,46529
2022-11-28,KALV,5.23,5.27,5.01,5.04,143448
2022-11-29,KALV,5.02,5.22,4.955,5.17,159482
2022-11-30,KALV,5.22,5.62,5.11,5.39,236390
2022-12-01,KALV,5.38,5.4855,5.26,5.34,99029
2022-12-02,KALV,5.41,5.42,5.2308,5.38,182279
2022-12-05,KALV,5.37,5.39,5.09,5.17,195768
2022-12-06,KALV,5.18,5.26,5.0,5.09,126924
2022-12-07,KALV,5.1,5.26,5.01,5.21,123297
2022-12-08,KALV,5.25,5.49,5.155,5.47,193165
2022-12-09,KALV,5.45,5.76,5.25,5.72,275744
2022-12-12,KALV,5.75,5.93,5.45,5.91,276150
2022-12-13,KALV,6.0,6.11,5.505,5.59,868595
2022-12-14,KALV,5.63,5.72,5.5,5.66,202928
2022-12-15,KALV,5.63,5.73,5.5,5.72,187937
2022-12-16,KALV,5.65,5.73,5.31,5.63,471746
2022-12-19,KALV,5.67,5.67,5.15,5.18,152126
2022-12-20,KALV,5.18,5.29,5.08,5.24,402493
2022-12-21,KALV,5.27,5.475,5.12,5.45,143421
2022-12-22,KALV,5.43,5.48,5.38,5.45,87276
2022-12-23,KALV,5.39,5.67,5.09,5.11,77284
2022-12-27,KALV,5.75,6.23,5.7,5.88,1350764
2022-12-28,KALV,5.88,6.29,5.87,6.22,273821
2022-12-29,KALV,6.23,6.87,6.1678,6.83,326360
2022-12-30,KALV,6.79,6.89,6.63,6.76,184408
2023-01-03,KALV,6.64,7.08,6.5,6.63,298397
2023-01-04,KALV,6.66,6.92,6.33,6.78,295584
2023-01-05,KALV,6.82,6.84,6.2,6.5,217179
2023-01-06,KALV,6.49,6.76,6.3,6.66,170028
2023-01-09,KALV,6.66,6.8,6.46,6.6,241285
2023-01-10,KALV,6.55,7.15,6.55,6.78,521960
2023-01-11,KALV,6.78,6.87,6.58,6.82,396543
2023-01-12,KALV,6.82,7.09,6.57,7.01,382665
2023-01-13,KALV,7.0,7.23,6.94,7.1,348185
2023-01-17,KALV,7.09,7.22,6.905,7.13,221973
2023-01-18,KALV,7.08,7.19,6.97,7.04,160633
2023-01-19,KALV,6.99,7.14,6.91,7.06,223133
2023-01-20,KALV,7.15,7.47,7.135,7.44,655003
2023-01-23,KALV,7.43,8.045,7.34,7.95,778363
2023-01-24,KALV,8.13,8.4,7.89,8.23,930116
2023-01-25,KALV,8.23,8.505,7.77,7.99,1150771
2023-01-26,KALV,8.07,8.54,7.915,8.39,731288
2023-01-27,KALV,8.4,8.47,7.94,8.13,335982
2023-01-30,KALV,8.16,8.16,7.74,7.83,139251
2023-01-31,KALV,7.87,8.04,7.81,7.96,184255
2023-02-01,KALV,7.95,7.95,7.61,7.64,224742
2023-02-02,KALV,7.7,7.8,7.52,7.62,251900
2023-02-03,KALV,7.54,7.99,7.53,7.87,226305
2023-02-06,KALV,7.91,8.23,7.81,8.07,331078
2023-02-07,KALV,8.27,8.36,7.91,8.33,171745
2023-02-08,KALV,8.4,8.54,7.93,7.93,312194
2023-02-09,KALV,7.94,8.1317,7.67,7.67,191939
2023-02-10,KALV,7.53,8.01,7.41,7.96,270876
2023-02-13,KALV,8.01,8.3259,7.66,8.15,137629
2023-02-14,KALV,8.13,8.14,7.69,7.93,207103
2023-02-15,KALV,7.92,8.015,7.66,7.73,799695
2023-02-16,KALV,7.86,7.86,7.4149,7.62,383456
2023-02-17,KALV,7.68,8.23,7.48,8.12,192128
2023-02-21,KALV,8.04,8.06,7.74,7.81,223994
2023-02-22,KALV,7.66,8.0,7.63,7.92,369852
2023-02-23,KALV,7.89,7.99,7.735,7.88,121151
2023-02-24,KALV,7.81,7.8111,7.395,7.5,197714
2023-02-27,KALV,7.46,7.56,7.3,7.32,238437
2023-02-28,KALV,7.14,7.52,7.01,7.33,1460001
2023-03-01,KALV,7.38,7.635,7.35,7.6,288489
2023-03-02,KALV,7.59,7.97,7.5,7.9,317018
2023-03-03,KALV,7.9,8.31,7.62,8.17,271753
2023-03-06,KALV,8.15,8.16,7.59,7.65,197309
2023-03-07,KALV,7.6,7.93,7.59,7.68,144501
2023-03-08,KALV,7.63,7.8,7.44,7.77,165312
2023-03-09,KALV,7.87,8.27,7.3,7.35,375240
2023-03-10,KALV,7.49,7.49,6.58,6.96,518713
2023-03-13,KALV,6.89,7.64,6.89,7.49,201282
2023-03-14,KALV,7.61,7.79,7.37,7.67,331177
2023-03-15,KALV,7.56,7.68,7.25,7.45,255844
2023-03-16,KALV,7.39,7.56,7.24,7.45,297889
2023-03-17,KALV,7.34,7.49,7.2,7.39,425219
2023-03-20,KALV,7.37,7.37,6.75,7.02,398599
2023-03-21,KALV,7.16,7.16,6.91,7.08,304266
2023-03-22,KALV,7.08,7.08,6.255,6.3,415169
2023-03-23,KALV,6.36,6.6615,6.3125,6.5,299642
2023-03-24,KALV,6.43,6.58,6.2901,6.51,114398
2023-03-27,KALV,6.55,6.8,6.5,6.61,180185
2023-03-28,KALV,6.63,6.92,6.6,6.81,118238
2023-03-29,KALV,6.83,7.46,6.83,7.45,409110
2023-03-30,KALV,7.47,7.63,7.33,7.53,224306
2023-03-31,KALV,7.58,7.92,7.445,7.86,511728
2023-04-03,KALV,7.88,8.2,7.87,8.2,429507
2023-04-04,KALV,8.23,8.27,7.84,8.02,169823
2023-04-05,KALV,8.0,8.03,7.63,7.73,214140
2023-04-06,KALV,7.7,8.09,7.5301,7.98,228922
2023-04-10,KALV,7.96,8.195,7.67,8.19,256943
2023-04-11,KALV,8.21,8.5,8.04,8.47,168780
2023-04-12,KALV,8.53,8.53,7.92,7.98,174689
2023-04-13,KALV,8.01,8.35,7.81,8.14,169461
2023-04-14,KALV,8.16,8.16,7.63,7.91,187267
2023-04-17,KALV,7.96,8.37,7.91,8.06,491886
2023-04-18,KALV,8.03,8.07,7.75,7.9,438077
2023-04-19,KALV,7.87,8.25,7.77,8.22,164263
2023-04-20,KALV,8.18,8.25,8.07,8.16,71465
2023-04-21,KALV,8.14,8.29,8.0,8.2,163709
2023-04-24,KALV,8.21,8.25,7.97,8.02,105770
2023-04-25,KALV,7.97,8.26,7.97,8.05,131271
2023-04-26,KALV,8.02,8.0789,7.875,8.0,393279
2023-04-27,KALV,8.03,8.53,7.94,8.36,126033
2023-04-28,KALV,8.33,8.69,8.33,8.53,179642
2023-05-01,KALV,8.53,8.97,8.39,8.87,288979
2023-05-02,KALV,8.86,9.0,8.825,8.9,208979
2023-05-03,KALV,8.91,9.36,8.82,9.17,661554
2023-05-04,KALV,9.18,9.44,9.1,9.34,141535
2023-05-05,KALV,9.45,9.65,9.45,9.62,164186
2023-05-08,KALV,9.49,9.65,9.36,9.54,303633
2023-05-09,KALV,9.47,9.55,9.345,9.42,87489
2023-05-10,KALV,9.57,9.88,9.21,9.73,186670
2023-05-11,KALV,9.58,9.765,9.45,9.73,104454
2023-05-12,KALV,9.79,9.83,9.62,9.79,103820
2023-05-15,KALV,9.7,10.35,9.33,10.11,156459
2023-05-16,KALV,10.08,10.16,9.89,10.05,230092
2023-05-17,KALV,10.13,10.4,9.93,10.29,228610
2023-05-18,KALV,10.27,10.43,9.99,10.4,486975
2023-05-19,KALV,10.47,10.76,10.46,10.53,159220
2023-05-22,KALV,10.41,10.61,10.1,10.57,323622
2023-05-23,KALV,10.57,10.95,10.55,10.57,166086
2023-05-24,KALV,10.5,10.67,10.33,10.38,220776
2023-05-25,KALV,10.39,10.57,9.74,9.76,155454
2023-05-26,KALV,9.76,9.86,9.03,9.48,247397
2023-05-30,KALV,9.51,9.76,9.2,9.32,138413
2023-05-31,KALV,9.46,9.8,9.31,9.75,121866
2023-06-01,KALV,9.73,10.24,9.675,10.08,191463
2023-06-02,KALV,10.19,10.26,9.97,10.0,143163
2023-06-05,KALV,9.96,10.23,9.78,10.18,306104
2023-06-06,KALV,10.22,10.49,10.03,10.34,176990
2023-06-07,KALV,10.31,10.48,9.84,9.88,196419
2023-06-08,KALV,9.78,10.07,9.775,9.99,188837
2023-06-09,KALV,10.04,10.04,9.77,9.91,295858
2023-06-12,KALV,9.96,10.23,9.6,9.65,181578
2023-06-13,KALV,9.63,9.885,9.62,9.75,101682
2023-06-14,KALV,9.75,9.8,9.51,9.6,117155
2023-06-15,KALV,9.58,9.69,9.27,9.63,123217
2023-06-16,KALV,9.74,9.78,9.45,9.65,251892
2023-06-20,KALV,9.64,9.74,9.39,9.63,106839
2023-06-21,KALV,9.54,9.82,9.39,9.78,219275
2023-06-22,KALV,9.76,10.1,9.64,9.94,124698
2023-06-23,KALV,9.85,9.85,9.01,9.18,434123
2023-06-26,KALV,9.16,9.28,8.96,9.01,151861
2023-06-27,KALV,8.98,9.0,8.8,8.88,72157
2023-06-28,KALV,8.9,9.21,8.75,9.16,179794
2023-06-29,KALV,9.15,9.24,8.97,9.0,65845
2023-06-30,KALV,9.06,9.22,9.0,9.0,226477
2023-07-03,KALV,9.0,9.5,8.76,9.04,76976
2023-07-05,KALV,9.01,9.27,8.95,9.14,139269
2023-07-06,KALV,9.12,9.172,8.86,8.95,124200
2023-07-07,KALV,9.28,10.37,9.25,10.29,204213
2023-07-10,KALV,10.41,11.0,10.2005,10.47,343266
2023-07-11,KALV,10.43,10.44,9.78,9.8,191642
2023-07-12,KALV,10.09,10.49,9.53,9.63,179251
2023-07-13,KALV,9.66,9.77,9.395,9.76,138906
2023-07-14,KALV,9.77,9.77,9.3401,9.64,100447
2023-07-17,KALV,9.68,10.01,9.56,9.59,71549
2023-07-18,KALV,9.53,9.63,9.14,9.34,138785
2023-07-19,KALV,9.41,9.94,9.39,9.76,141761
2023-07-20,KALV,9.78,9.78,9.48,9.65,107171
2023-07-21,KALV,9.72,9.92,9.46,9.83,111991
2023-07-24,KALV,9.83,9.83,9.46,9.51,90236
2023-07-25,KALV,9.51,9.57,9.125,9.5,81559
2023-07-26,KALV,9.5,9.75,9.395,9.51,96521
2023-07-27,KALV,9.6,9.6,9.265,9.55,135804
2023-07-28,KALV,9.61,9.88,9.43,9.79,126869
2023-07-31,KALV,9.8,10.23,9.68,10.1,154213
2023-08-01,KALV,10.33,10.76,10.0,10.66,238025
2023-08-02,KALV,10.79,11.03,10.19,10.8,306561
2023-08-03,KALV,10.83,11.19,10.72,11.07,407826
2023-08-04,KALV,11.13,11.24,10.72,11.05,517949
2023-08-07,KALV,11.05,11.1,10.14,10.9,487657
2023-08-08,KALV,10.9,11.13,10.52,10.81,198791
2023-08-09,KALV,10.87,11.0,10.59,10.73,183485
2023-08-10,KALV,10.78,10.91,10.64,10.84,82305
2023-08-11,KALV,10.83,11.22,10.8,10.98,189181
2023-08-14,KALV,10.97,10.97,10.44,10.61,204418
2023-08-15,KALV,10.61,10.98,10.5,10.81,144384
2023-08-16,KALV,10.75,10.96,10.2,10.78,381389
2023-08-17,KALV,10.77,10.98,10.56,10.93,161942
2023-08-18,KALV,10.7,10.96,10.49,10.78,286633
2023-08-21,KALV,10.78,11.05,10.72,10.97,182269
2023-08-22,KALV,10.97,11.45,10.79,11.0,193329
2023-08-23,KALV,11.03,11.1774,10.91,10.93,157222
2023-08-24,KALV,10.94,10.94,10.46,10.605,479203
2023-08-25,KALV,10.6,11.11,10.3209,10.98,333725
2023-08-28,KALV,11.02,11.12,10.79,10.82,152208
2023-08-29,KALV,10.82,11.02,10.48,10.86,168177
2023-08-30,KALV,10.87,11.37,10.72,11.35,125651
2023-08-31,KALV,11.41,11.41,10.42,10.85,375583
2023-09-01,KALV,10.93,11.015,10.64,10.66,117059
2023-09-05,KALV,10.63,10.9025,10.355,10.58,292806
2023-09-06,KALV,10.59,11.075,10.33,10.775,252295
2023-09-07,KALV,10.7,11.25,10.35,10.84,396378
