date,ticker,open,high,low,close,volume
2021-10-07,VRNT,45.74,46.24,45.57,45.93,716334
2021-10-08,VRNT,46.03,46.295,45.83,45.91,346331
2021-10-11,VRNT,45.93,46.37,45.52,45.62,648085
2021-10-12,VRNT,45.86,46.47,45.44,46.3,788245
2021-10-13,VRNT,46.6,46.71,46.26,46.67,330921
2021-10-14,VRNT,47.03,47.14,46.63,46.67,578605
2021-10-15,VRNT,47.03,47.03,46.52,46.52,455776
2021-10-18,VRNT,46.35,46.66,46.265,46.28,350781
2021-10-19,VRNT,46.21,46.64,45.94,46.55,304457
2021-10-20,VRNT,46.925,46.925,46.36,46.57,233840
2021-10-21,VRNT,46.36,46.71,46.03,46.64,274759
2021-10-22,VRNT,46.56,46.77,46.19,46.58,315660
2021-10-25,VRNT,46.5,46.66,46.33,46.4,248543
2021-10-26,VRNT,46.83,46.83,46.23,46.36,462665
2021-10-27,VRNT,46.3,46.43,45.93,46.0,487491
2021-10-28,VRNT,45.765,46.57,45.765,46.53,318015
2021-10-29,VRNT,46.31,46.78,46.31,46.6,300462
2021-11-01,VRNT,46.67,46.93,46.5,46.89,515120
2021-11-02,VRNT,46.84,47.0,46.55,46.81,350759
2021-11-03,VRNT,47.02,47.36,46.65,46.92,604704
2021-11-04,VRNT,47.28,47.5,46.94,47.24,269301
2021-11-05,VRNT,47.6,47.87,47.015,47.27,488125
2021-11-08,VRNT,47.35,47.58,47.06,47.48,361973
2021-11-09,VRNT,47.47,47.66,46.98,47.24,404678
2021-11-10,VRNT,47.05,47.33,46.49,46.93,546463
2021-11-11,VRNT,47.17,47.47,46.9936,47.31,778734
2021-11-12,VRNT,47.56,47.74,47.14,47.43,588016
2021-11-15,VRNT,47.79,48.0,47.355,47.71,374747
2021-11-16,VRNT,47.77,48.47,47.73,48.42,804801
2021-11-17,VRNT,48.42,48.635,48.18,48.53,395205
2021-11-18,VRNT,48.7,48.765,47.8901,48.36,367534
2021-11-19,VRNT,48.48,48.93,48.19,48.52,515664
2021-11-22,VRNT,48.58,48.74,47.85,48.17,639246
2021-11-23,VRNT,48.05,48.44,47.1,47.8,784742
2021-11-24,VRNT,47.53,48.47,47.1156,48.1,365512
2021-11-26,VRNT,47.39,47.87,47.15,47.6,372604
2021-11-29,VRNT,48.04,48.1,47.4,47.45,493311
2021-11-30,VRNT,47.5,47.99,47.05,47.59,737036
2021-12-01,VRNT,47.89,48.47,46.77,46.77,756221
2021-12-02,VRNT,47.76,47.76,46.73,47.37,640207
2021-12-03,VRNT,47.4,48.4187,46.8,47.96,1050925
2021-12-06,VRNT,48.19,48.52,47.63,47.74,721586
2021-12-07,VRNT,48.07,48.825,48.03,48.61,644389
2021-12-08,VRNT,48.76,49.38,48.081,49.13,465406
2021-12-09,VRNT,48.83,49.2,48.31,48.86,367699
2021-12-10,VRNT,48.95,49.41,48.92,49.4,347142
2021-12-13,VRNT,49.24,50.08,48.75,49.56,668248
2021-12-14,VRNT,49.16,49.91,48.61,49.48,619125
2021-12-15,VRNT,49.36,50.5,48.8,50.48,446117
2021-12-16,VRNT,50.55,51.12,50.21,50.95,870166
2021-12-17,VRNT,50.95,52.08,50.65,50.74,1021471
2021-12-20,VRNT,50.53,50.7,49.9101,50.37,631856
2021-12-21,VRNT,50.5,51.185,50.32,50.78,545806
2021-12-22,VRNT,50.78,50.89,50.16,50.5,408025
2021-12-23,VRNT,50.45,51.125,50.28,50.82,354812
2021-12-27,VRNT,50.82,52.12,50.65,52.09,294662
2021-12-28,VRNT,52.28,52.69,51.75,52.42,347219
2021-12-29,VRNT,52.5,53.1,52.47,52.77,433732
2021-12-30,VRNT,52.69,53.165,52.091,52.36,483215
2021-12-31,VRNT,52.21,53.17,52.21,52.51,274967
2022-01-03,VRNT,52.51,52.69,51.905,52.64,520092
2022-01-04,VRNT,52.49,52.7799,51.98,52.6,347359
2022-01-05,VRNT,52.44,53.0,52.37,52.64,816848
2022-01-06,VRNT,52.36,53.1,51.74,52.06,564838
2022-01-07,VRNT,51.88,52.48,51.47,52.32,347234
2022-01-10,VRNT,52.0,52.28,51.31,52.07,389896
2022-01-11,VRNT,52.11,53.08,51.305,53.0,519157
2022-01-12,VRNT,53.03,53.855,52.93,53.67,393958
2022-01-13,VRNT,53.5,54.32,53.14,53.26,473994
2022-01-14,VRNT,53.21,53.9,52.9,53.6,430910
2022-01-18,VRNT,53.33,54.04,52.87,53.58,508739
2022-01-19,VRNT,53.56,54.41,52.75,53.57,399586
2022-01-20,VRNT,53.76,54.74,53.11,53.16,553511
2022-01-21,VRNT,52.93,54.06,52.62,52.62,584161
2022-01-24,VRNT,52.28,52.96,51.23,52.82,779125
2022-01-25,VRNT,52.38,52.38,50.72,51.33,770664
2022-01-26,VRNT,51.31,52.49,50.85,51.25,338894
2022-01-27,VRNT,51.48,52.34,51.17,51.26,280857
2022-01-28,VRNT,51.26,51.26,49.44,50.69,587422
2022-01-31,VRNT,50.58,51.49,50.385,51.33,709856
2022-02-01,VRNT,51.43,51.82,50.885,51.62,536662
2022-02-02,VRNT,51.73,52.17,51.51,51.68,410637
2022-02-03,VRNT,51.41,51.92,51.02,51.08,503385
2022-02-04,VRNT,50.79,52.4572,50.79,52.04,455210
2022-02-07,VRNT,51.98,52.56,51.98,52.33,399212
2022-02-08,VRNT,52.3,53.45,52.3,53.26,392805
2022-02-09,VRNT,53.57,54.3,53.27,53.97,556743
2022-02-10,VRNT,53.43,54.02,52.81,53.47,447876
2022-02-11,VRNT,53.51,53.74,52.47,52.62,687923
2022-02-14,VRNT,52.66,53.07,51.97,52.18,598795
2022-02-15,VRNT,52.52,52.805,52.04,52.69,754178
2022-02-16,VRNT,52.33,53.55,52.33,53.46,380057
2022-02-17,VRNT,53.0,53.09,52.164,52.21,456373
2022-02-18,VRNT,52.15,52.49,50.89,50.95,550271
2022-02-22,VRNT,50.62,50.99,49.83,49.93,694874
2022-02-23,VRNT,50.06,50.745,49.48,49.62,416799
2022-02-24,VRNT,48.59,50.18,48.48,49.98,629468
2022-02-25,VRNT,49.93,50.26,49.54,50.04,522900
2022-02-28,VRNT,49.69,50.32,49.46,50.23,595506
2022-03-01,VRNT,50.28,50.49,49.7,49.99,374535
2022-03-02,VRNT,50.04,51.1598,49.95,50.98,419607
2022-03-03,VRNT,51.1,51.45,49.96,50.17,308335
2022-03-04,VRNT,49.86,50.14,48.79,48.95,272457
2022-03-07,VRNT,49.06,49.38,47.94,48.34,479455
2022-03-08,VRNT,49.11,49.11,47.51,48.17,427101
2022-03-09,VRNT,48.98,49.585,48.725,49.46,279133
2022-03-10,VRNT,48.74,49.41,48.6,49.31,282924
2022-03-11,VRNT,49.38,49.61,48.71,48.76,333455
2022-03-14,VRNT,49.05,49.23,48.55,48.77,208091
2022-03-15,VRNT,48.96,49.51,48.46,49.46,208146
2022-03-16,VRNT,49.67,50.54,49.42,50.54,358160
2022-03-17,VRNT,50.13,50.83,50.13,50.57,352788
2022-03-18,VRNT,50.47,51.1,50.31,51.01,808775
2022-03-21,VRNT,50.73,51.22,50.21,50.52,356474
2022-03-22,VRNT,50.39,51.31,50.39,50.76,363847
2022-03-23,VRNT,50.21,50.495,49.685,49.72,261172
2022-03-24,VRNT,49.77,51.28,49.38,50.82,475454
2022-03-25,VRNT,50.83,50.87,50.19,50.58,220963
2022-03-28,VRNT,50.43,50.85,50.01,50.8,233919
2022-03-29,VRNT,51.13,51.8,50.79,51.64,349076
2022-03-30,VRNT,50.35,51.64,50.244,51.47,791901
2022-03-31,VRNT,51.14,52.18,51.03,51.7,659941
2022-04-01,VRNT,51.8,52.74,51.53,51.74,576684
2022-04-04,VRNT,49.98,52.12,49.9,51.52,412193
2022-04-05,VRNT,51.86,51.94,49.94,50.54,445304
2022-04-06,VRNT,49.87,50.3453,49.56,49.95,347337
2022-04-07,VRNT,49.94,51.04,49.94,50.68,730841
2022-04-08,VRNT,50.58,51.08,50.42,50.49,366058
2022-04-11,VRNT,50.5,51.65,50.27,51.4,536066
2022-04-12,VRNT,50.73,51.915,50.73,51.68,929688
2022-04-13,VRNT,51.72,52.91,51.58,52.88,483090
2022-04-14,VRNT,52.93,53.4799,52.595,53.03,491825
2022-04-18,VRNT,53.03,54.38,53.03,54.07,507816
2022-04-19,VRNT,54.14,55.75,54.14,55.6,541519
2022-04-20,VRNT,55.93,56.39,55.5181,55.65,467061
2022-04-21,VRNT,56.12,56.36,54.99,55.26,543912
2022-04-22,VRNT,55.16,55.86,54.94,55.75,830557
2022-04-25,VRNT,55.61,55.99,55.11,55.45,682179
2022-04-26,VRNT,55.3,55.43,53.72,53.73,488536
2022-04-27,VRNT,53.61,54.4,53.36,53.89,501443
2022-04-28,VRNT,54.51,55.42,54.1,55.19,371041
2022-04-29,VRNT,55.07,55.95,54.461,54.56,458931
2022-05-02,VRNT,54.33,54.76,53.48,54.07,316193
2022-05-03,VRNT,53.85,54.2999,53.5,54.04,448675
2022-05-04,VRNT,54.0,55.45,53.4,55.32,470130
2022-05-05,VRNT,55.02,55.02,52.47,52.99,396096
2022-05-06,VRNT,52.8,53.08,51.63,52.6,349734
2022-05-09,VRNT,51.84,52.06,50.07,50.22,575022
2022-05-10,VRNT,50.7,51.1,49.37,49.85,561130
2022-05-11,VRNT,49.8,50.44,48.8,49.01,413065
2022-05-12,VRNT,47.67,49.29,47.67,48.37,510448
2022-05-13,VRNT,48.93,51.3337,48.63,51.12,689230
2022-05-16,VRNT,50.92,51.75,50.46,51.29,442459
2022-05-17,VRNT,52.04,52.31,51.62,52.16,415163
2022-05-18,VRNT,51.6,52.16,50.41,50.6,332381
2022-05-19,VRNT,50.23,50.71,49.82,50.38,354428
2022-05-20,VRNT,50.9,51.04,49.47,50.57,315174
2022-05-23,VRNT,51.14,51.14,50.01,50.46,429088
2022-05-24,VRNT,49.9,49.9,48.5,49.08,339316
2022-05-25,VRNT,48.94,49.98,48.53,49.72,357778
2022-05-26,VRNT,49.89,51.08,49.205,50.38,374094
2022-05-27,VRNT,50.59,51.26,50.59,51.17,690340
2022-05-31,VRNT,50.71,51.5,50.44,51.04,1126894
2022-06-01,VRNT,51.29,52.095,50.74,51.72,599223
2022-06-02,VRNT,51.66,52.775,51.02,52.68,397272
2022-06-03,VRNT,52.24,52.74,51.6,52.07,331305
2022-06-06,VRNT,52.42,52.75,51.685,51.86,486774
2022-06-07,VRNT,51.26,52.55,50.95,52.46,739254
2022-06-08,VRNT,52.26,52.58,48.83,49.55,1169910
2022-06-09,VRNT,49.19,49.89,48.61,49.28,1202285
2022-06-10,VRNT,48.9,50.66,47.64,47.67,485536
2022-06-13,VRNT,46.23,46.72,43.96,44.02,699799
2022-06-14,VRNT,44.14,44.88,42.51,43.15,719865
2022-06-15,VRNT,43.71,43.77,42.035,42.74,877921
2022-06-16,VRNT,41.57,41.9,39.83,40.3,867876
2022-06-17,VRNT,40.54,41.93,40.34,41.75,1136841
2022-06-21,VRNT,42.07,43.2,40.47,42.69,1154570
2022-06-22,VRNT,42.24,42.71,41.7,41.8,660402
2022-06-23,VRNT,42.13,42.13,41.19,41.83,600433
2022-06-24,VRNT,42.4,43.9,42.335,43.83,2232350
2022-06-27,VRNT,44.12,44.46,43.12,43.31,376316
2022-06-28,VRNT,43.19,43.6,42.43,42.56,385588
2022-06-29,VRNT,42.5,42.94,42.015,42.89,363155
2022-06-30,VRNT,42.19,42.63,40.45,42.35,543048
2022-07-01,VRNT,42.1,42.6,41.595,42.3,327501
2022-07-05,VRNT,41.81,42.81,41.21,42.64,434674
2022-07-06,VRNT,42.91,43.87,42.38,42.71,291862
2022-07-07,VRNT,42.84,43.665,42.69,43.39,318460
2022-07-08,VRNT,42.9,43.63,42.7,43.39,304824
2022-07-11,VRNT,42.98,43.3,42.51,42.89,231304
2022-07-12,VRNT,42.8,43.115,41.57,41.82,289161
2022-07-13,VRNT,41.02,41.99,40.945,41.74,248829
2022-07-14,VRNT,41.21,41.68,40.55,41.16,299736
2022-07-15,VRNT,42.0,42.9344,41.18,41.77,624213
2022-07-18,VRNT,42.45,42.54,41.95,41.98,285551
2022-07-19,VRNT,42.47,43.87,41.51,43.76,401727
2022-07-20,VRNT,44.01,44.885,43.055,44.63,466910
2022-07-21,VRNT,44.48,45.33,42.6215,45.27,260104
2022-07-22,VRNT,45.5,45.5,44.2,44.55,219612
2022-07-25,VRNT,44.55,44.61,43.84,44.16,252176
2022-07-26,VRNT,44.02,44.28,43.2601,44.13,223249
2022-07-27,VRNT,44.51,45.14,44.15,44.81,294443
2022-07-28,VRNT,44.63,45.335,44.54,45.12,191253
2022-07-29,VRNT,45.28,45.81,44.025,45.67,375226
2022-08-01,VRNT,45.19,45.51,44.56,45.12,271033
2022-08-02,VRNT,44.78,46.25,44.75,45.68,401286
2022-08-03,VRNT,45.95,46.63,45.91,46.48,359286
2022-08-04,VRNT,46.59,46.74,46.01,46.2,203082
2022-08-05,VRNT,45.9,46.62,44.17,46.58,162880
2022-08-08,VRNT,46.71,47.36,46.64,46.71,277858
2022-08-09,VRNT,46.71,46.9,46.02,46.5,151944
2022-08-10,VRNT,47.43,48.01,47.39,47.85,252031
2022-08-11,VRNT,48.44,48.94,48.12,48.6,356710
2022-08-12,VRNT,49.0,49.64,48.81,49.64,200826
2022-08-15,VRNT,49.24,49.85,49.01,49.29,377634
2022-08-16,VRNT,49.26,49.83,49.06,49.78,250642
2022-08-17,VRNT,49.48,49.99,49.24,49.72,255393
2022-08-18,VRNT,50.0,50.07,49.4,49.94,183166
2022-08-19,VRNT,49.68,50.43,49.56,50.25,342934
2022-08-22,VRNT,49.66,49.82,48.8,49.45,283888
2022-08-23,VRNT,49.51,49.7,48.3,48.4,262492
2022-08-24,VRNT,48.42,49.75,48.42,49.63,194315
2022-08-25,VRNT,50.09,50.975,50.09,50.89,217003
2022-08-26,VRNT,50.96,51.01,49.26,49.35,185070
2022-08-29,VRNT,49.14,49.61,48.95,49.15,204550
2022-08-30,VRNT,49.4,49.9997,48.79,48.92,552778
2022-08-31,VRNT,49.16,49.375,48.4348,48.49,317735
2022-09-01,VRNT,48.17,48.295,46.72,47.18,336295
2022-09-02,VRNT,47.18,47.654,46.51,46.74,281941
2022-09-06,VRNT,46.89,47.04,45.15,45.17,556620
2022-09-07,VRNT,45.17,46.1,44.18,45.42,530773
2022-09-08,VRNT,42.45,43.5899,40.26,41.79,1754970
2022-09-09,VRNT,41.99,43.6812,40.75,42.09,922170
2022-09-12,VRNT,42.26,42.66,41.23,41.35,477929
2022-09-13,VRNT,40.49,40.72,38.18,38.44,718833
2022-09-14,VRNT,38.35,38.73,37.17,38.2,770037
2022-09-15,VRNT,37.97,38.19,36.85,37.61,924181
2022-09-16,VRNT,37.05,37.69,36.55,37.14,873332
2022-09-19,VRNT,36.84,37.44,35.99,36.59,495619
2022-09-20,VRNT,36.09,36.165,35.43,35.56,463483
2022-09-21,VRNT,35.77,36.275,35.34,35.37,409223
2022-09-22,VRNT,35.12,35.33,34.4,34.67,385622
2022-09-23,VRNT,34.41,35.01,34.26,34.9,533317
2022-09-26,VRNT,34.67,35.01,33.75,33.77,357180
2022-09-27,VRNT,34.02,35.995,33.505,34.13,659651
2022-09-28,VRNT,34.19,35.18,33.9,34.91,501360
2022-09-29,VRNT,34.44,34.52,33.52,34.35,484898
2022-09-30,VRNT,34.26,34.7,33.48,33.58,643082
2022-10-03,VRNT,34.05,35.0,33.58,35.0,489669
2022-10-04,VRNT,35.4,36.385,35.29,36.19,489340
2022-10-05,VRNT,35.49,36.2,35.23,36.11,356183
2022-10-06,VRNT,35.83,36.41,35.81,35.98,379825
2022-10-07,VRNT,35.6,35.7,35.1,35.4,331642
2022-10-10,VRNT,35.4,35.53,34.8,34.87,351911
2022-10-11,VRNT,34.67,34.67,32.0,32.68,1042642
2022-10-12,VRNT,32.97,33.44,32.49,32.76,460227
2022-10-13,VRNT,32.08,33.83,31.63,33.83,645978
2022-10-14,VRNT,34.15,34.71,33.68,33.71,506712
2022-10-17,VRNT,34.42,35.19,34.15,34.64,467385
2022-10-18,VRNT,35.23,35.78,34.14,34.43,600955
2022-10-19,VRNT,33.95,34.17,33.02,33.11,593938
2022-10-20,VRNT,33.22,34.01,32.91,33.45,581001
2022-10-21,VRNT,33.35,33.52,32.78,33.47,516201
2022-10-24,VRNT,33.79,33.96,32.66,33.9,476386
2022-10-25,VRNT,34.14,35.01,34.06,34.82,333605
2022-10-26,VRNT,34.59,35.17,34.12,34.16,357819
2022-10-27,VRNT,34.45,35.11,34.242,34.6,243784
2022-10-28,VRNT,34.78,36.09,34.68,35.4,491856
2022-10-31,VRNT,35.23,35.83,34.99,35.43,713044
2022-11-01,VRNT,35.87,36.15,35.15,35.77,372348
2022-11-02,VRNT,35.63,35.86,34.47,34.5,355442
2022-11-03,VRNT,34.02,34.19,33.39,33.5,354996
2022-11-04,VRNT,33.84,33.84,32.81,33.49,316710
2022-11-07,VRNT,33.71,34.01,33.115,33.75,286406
2022-11-08,VRNT,34.04,34.79,33.47,34.26,456260
2022-11-09,VRNT,34.1,34.29,33.5,33.62,370866
2022-11-10,VRNT,35.4,36.545,35.18,36.53,565682
2022-11-11,VRNT,36.73,37.395,36.61,36.92,564126
2022-11-14,VRNT,36.65,38.05,36.3177,37.68,441308
2022-11-15,VRNT,38.89,40.16,38.695,40.01,498887
2022-11-16,VRNT,39.58,39.645,38.05,38.85,359669
2022-11-17,VRNT,38.5,38.809,37.9,38.28,248780
2022-11-18,VRNT,38.98,38.99,38.2,38.75,302375
2022-11-21,VRNT,38.56,38.61,37.76,38.34,336205
2022-11-22,VRNT,38.33,38.79,37.623,38.72,247352
2022-11-23,VRNT,38.8,39.19,38.53,38.75,195147
2022-11-25,VRNT,38.7,39.0,38.37,38.76,116286
2022-11-28,VRNT,38.43,38.955,38.025,38.21,418186
2022-11-29,VRNT,38.09,38.59,37.54,38.01,501729
2022-11-30,VRNT,38.16,39.33,37.76,39.33,474948
2022-12-01,VRNT,39.53,40.41,39.41,39.87,392799
2022-12-02,VRNT,39.3,40.17,39.07,39.95,357981
2022-12-05,VRNT,39.67,39.85,38.31,38.54,369011
2022-12-06,VRNT,38.48,38.65,37.25,37.43,297311
2022-12-07,VRNT,37.41,38.08,37.25,37.38,548049
2022-12-08,VRNT,36.03,37.82,35.01,37.65,760495
2022-12-09,VRNT,37.4,37.46,36.56,36.9,533578
2022-12-12,VRNT,37.02,37.69,36.87,37.53,490699
2022-12-13,VRNT,38.7,39.19,37.28,37.62,598001
2022-12-14,VRNT,37.62,38.29,36.73,36.94,470792
2022-12-15,VRNT,36.23,36.58,35.6,35.84,449642
2022-12-16,VRNT,35.69,35.805,35.19,35.67,729826
2022-12-19,VRNT,35.52,35.71,35.02,35.69,401605
2022-12-20,VRNT,35.42,35.91,35.2,35.33,518935
2022-12-21,VRNT,35.33,36.01,34.85,35.76,504685
2022-12-22,VRNT,35.29,35.34,34.47,35.28,473828
2022-12-23,VRNT,35.13,35.71,34.78,35.6,389459
2022-12-27,VRNT,35.64,35.79,35.07,35.75,390992
2022-12-28,VRNT,35.7,35.9,35.195,35.21,359587
2022-12-29,VRNT,35.53,36.32,35.235,36.26,285901
2022-12-30,VRNT,35.98,36.38,35.57,36.28,679476
2023-01-03,VRNT,36.75,37.45,36.0,36.52,502815
2023-01-04,VRNT,36.65,37.1812,36.35,37.08,517895
2023-01-05,VRNT,36.39,36.395,35.28,35.85,435973
2023-01-06,VRNT,36.23,36.335,35.51,36.06,540224
2023-01-09,VRNT,36.53,37.04,36.155,36.24,552712
2023-01-10,VRNT,36.24,36.63,35.98,36.56,443026
2023-01-11,VRNT,36.6,36.99,36.46,36.73,480109
2023-01-12,VRNT,36.87,37.59,36.705,37.44,411121
2023-01-13,VRNT,37.27,37.765,37.09,37.32,259344
2023-01-17,VRNT,37.21,37.99,36.885,37.1,304493
2023-01-18,VRNT,37.32,37.65,36.17,36.23,384572
2023-01-19,VRNT,35.93,36.46,35.93,36.0,393546
2023-01-20,VRNT,36.3,36.79,35.96,36.79,422149
2023-01-23,VRNT,37.0,37.455,36.84,37.24,468562
2023-01-24,VRNT,37.0,37.28,36.76,36.96,253755
2023-01-25,VRNT,36.55,37.33,36.03,37.3,274189
2023-01-26,VRNT,37.69,37.9,37.35,37.89,398086
2023-01-27,VRNT,37.87,38.4,37.7,37.89,426663
2023-01-30,VRNT,37.4,37.72,37.06,37.07,272481
2023-01-31,VRNT,37.04,38.045,37.01,37.97,387210
2023-02-01,VRNT,37.95,39.65,37.915,39.42,533555
2023-02-02,VRNT,39.89,40.705,39.625,40.69,545500
2023-02-03,VRNT,40.11,40.31,38.79,38.86,360865
2023-02-06,VRNT,38.45,38.62,37.71,37.77,366409
2023-02-07,VRNT,37.57,39.19,37.255,39.05,460695
2023-02-08,VRNT,39.04,39.31,38.63,38.74,283853
2023-02-09,VRNT,39.13,39.3,38.21,38.25,386265
2023-02-10,VRNT,38.11,38.26,37.76,38.15,250677
2023-02-13,VRNT,38.13,38.81,37.581,38.81,435507
2023-02-14,VRNT,38.72,39.335,38.365,39.23,329026
2023-02-15,VRNT,38.83,39.39,38.7,39.19,258490
2023-02-16,VRNT,38.48,38.9,38.15,38.17,239792
2023-02-17,VRNT,38.27,38.435,37.76,38.38,301249
2023-02-21,VRNT,37.93,38.14,37.22,37.66,351996
2023-02-22,VRNT,37.83,38.03,37.28,37.79,390533
2023-02-23,VRNT,38.0,38.205,37.26,37.66,326363
2023-02-24,VRNT,37.12,37.25,36.66,37.19,402127
2023-02-27,VRNT,37.64,37.935,37.25,37.46,249808
2023-02-28,VRNT,37.19,37.63,37.12,37.38,497288
2023-03-01,VRNT,37.27,37.85,37.04,37.57,300989
2023-03-02,VRNT,37.43,37.86,37.14,37.82,472743
2023-03-03,VRNT,38.14,38.81,37.85,38.69,284552
2023-03-06,VRNT,38.69,38.98,37.95,38.03,314319
2023-03-07,VRNT,38.05,38.48,37.33,37.5,387672
2023-03-08,VRNT,37.45,37.84,37.28,37.47,267621
2023-03-09,VRNT,37.57,37.78,36.04,36.04,364232
2023-03-10,VRNT,35.88,36.09,35.15,35.4,478479
2023-03-13,VRNT,35.0,36.39,34.9,35.89,399625
2023-03-14,VRNT,36.84,37.28,36.17,36.57,398300
2023-03-15,VRNT,36.42,36.5,35.74,36.12,368275
2023-03-16,VRNT,35.84,37.03,35.83,36.81,371170
2023-03-17,VRNT,36.62,36.97,35.85,35.9,809299
2023-03-20,VRNT,35.99,36.18,35.54,35.86,463340
2023-03-21,VRNT,36.3,37.14,36.275,36.99,431234
2023-03-22,VRNT,36.91,37.25,35.81,35.83,384927
2023-03-23,VRNT,36.04,36.62,35.85,36.29,343006
2023-03-24,VRNT,36.09,36.3575,35.87,36.1,394982
2023-03-27,VRNT,36.51,37.045,36.46,36.87,474262
2023-03-28,VRNT,36.71,37.05,36.46,36.74,330933
2023-03-29,VRNT,37.16,37.79,37.08,37.45,701385
2023-03-30,VRNT,36.8,36.8,34.4821,35.62,1493393
2023-03-31,VRNT,35.96,37.27,35.81,37.24,765906
2023-04-03,VRNT,37.22,37.81,37.05,37.67,699877
2023-04-04,VRNT,37.62,38.07,37.48,37.62,527542
2023-04-05,VRNT,37.4,37.74,36.7258,37.08,507001
2023-04-06,VRNT,36.89,37.23,36.65,36.98,431943
2023-04-10,VRNT,36.67,37.63,36.67,37.6,554292
2023-04-11,VRNT,36.965,38.88,36.965,38.54,526035
2023-04-12,VRNT,38.88,38.88,37.88,38.0,588088
2023-04-13,VRNT,37.97,39.17,37.765,38.77,583151
2023-04-14,VRNT,38.6,38.81,37.93,38.13,259170
2023-04-17,VRNT,38.13,38.505,37.8,38.44,322067
2023-04-18,VRNT,38.73,38.73,38.03,38.33,316424
2023-04-19,VRNT,38.21,38.3,37.75,37.88,314980
2023-04-20,VRNT,37.56,37.7,36.79,36.82,337083
2023-04-21,VRNT,36.96,37.26,36.67,37.02,271605
2023-04-24,VRNT,36.97,37.09,36.49,36.98,248761
2023-04-25,VRNT,36.54,36.555,36.09,36.21,366431
2023-04-26,VRNT,36.25,36.35,35.65,35.76,253691
2023-04-27,VRNT,36.13,36.345,35.74,36.22,185991
2023-04-28,VRNT,36.28,36.659,36.01,36.49,218533
2023-05-01,VRNT,36.51,36.7,36.27,36.48,180973
2023-05-02,VRNT,36.45,36.56,35.4,35.41,248427
2023-05-03,VRNT,35.63,35.92,34.21,34.27,479723
2023-05-04,VRNT,34.21,34.43,33.42,33.62,352591
2023-05-05,VRNT,34.17,34.36,33.75,33.91,310134
2023-05-08,VRNT,34.06,34.885,33.645,33.79,388667
2023-05-09,VRNT,33.69,33.69,33.24,33.37,248904
2023-05-10,VRNT,33.99,33.99,33.515,33.66,288605
2023-05-11,VRNT,33.67,34.138,33.12,33.65,322263
2023-05-12,VRNT,33.76,34.12,33.1116,33.43,187394
2023-05-15,VRNT,33.48,34.18,33.38,33.97,316266
2023-05-16,VRNT,33.74,34.139,33.7,33.98,316615
2023-05-17,VRNT,34.17,35.395,34.02,35.22,558316
2023-05-18,VRNT,35.11,35.76,34.91,35.72,468847
2023-05-19,VRNT,36.02,36.02,35.0,35.11,354051
2023-05-22,VRNT,35.19,35.42,34.9,35.42,355431
2023-05-23,VRNT,35.38,35.768,34.995,35.27,344886
2023-05-24,VRNT,35.11,35.35,34.44,34.84,405638
2023-05-25,VRNT,34.91,35.01,34.55,34.96,274093
2023-05-26,VRNT,34.97,36.06,34.97,35.69,323054
2023-05-30,VRNT,35.85,36.18,35.42,35.61,296207
2023-05-31,VRNT,35.44,36.2,35.22,35.88,1065956
2023-06-01,VRNT,35.61,36.27,35.475,36.1,257297
2023-06-02,VRNT,36.49,37.54,35.95,37.52,444555
2023-06-05,VRNT,37.2,37.275,36.33,36.83,327056
2023-06-06,VRNT,36.76,37.82,36.68,37.53,374041
2023-06-07,VRNT,37.69,38.38,37.38,37.72,810188
2023-06-08,VRNT,37.54,38.05,35.385,37.66,660905
2023-06-09,VRNT,37.63,38.02,36.84,36.97,497059
2023-06-12,VRNT,37.08,37.34,36.77,36.99,638137
2023-06-13,VRNT,37.11,37.7,37.11,37.41,474508
2023-06-14,VRNT,37.41,37.92,35.965,36.3,885042
2023-06-15,VRNT,36.04,36.63,35.815,36.43,952585
2023-06-16,VRNT,36.82,36.87,36.115,36.38,956863
2023-06-20,VRNT,36.05,36.82,35.93,36.66,922286
2023-06-21,VRNT,36.5,36.5,35.45,35.53,638649
2023-06-22,VRNT,35.31,35.78,34.79,35.17,550634
2023-06-23,VRNT,34.82,34.84,34.2,34.36,894644
2023-06-26,VRNT,34.62,34.83,34.17,34.27,451943
2023-06-27,VRNT,34.27,34.935,34.01,34.75,414788
2023-06-28,VRNT,34.71,34.81,34.34,34.58,319960
2023-06-29,VRNT,34.64,35.28,34.53,35.23,262484
2023-06-30,VRNT,35.46,35.535,35.01,35.06,394739
2023-07-03,VRNT,35.04,35.45,34.8,34.8,197579
2023-07-05,VRNT,34.58,34.58,34.09,34.1,422796
2023-07-06,VRNT,33.84,33.84,33.26,33.51,526715
2023-07-07,VRNT,33.44,34.54,33.44,34.4,359279
2023-07-10,VRNT,34.26,34.73,34.21,34.72,368996
2023-07-11,VRNT,34.96,35.9,34.81,35.89,496904
2023-07-12,VRNT,36.55,36.645,36.08,36.56,349634
2023-07-13,VRNT,36.74,37.91,36.7,37.88,348685
2023-07-14,VRNT,37.97,38.77,37.8409,38.54,496061
2023-07-17,VRNT,38.65,39.81,38.61,39.62,596125
2023-07-18,VRNT,39.59,39.91,39.09,39.84,373130
2023-07-19,VRNT,40.0,40.2835,39.571,39.64,432637
2023-07-20,VRNT,39.61,39.61,37.6,37.73,513210
2023-07-21,VRNT,38.02,38.03,37.49,37.62,442235
