date,ticker,open,high,low,close,volume
2021-07-29,GOGL,6.91718,6.99495,6.87826,6.95603,884985
2021-07-30,GOGL,7.00202,7.03781,6.86771,6.91012,699553
2021-08-02,GOGL,7.03039,7.15092,6.96676,6.98082,667080
2021-08-03,GOGL,6.87155,6.92426,6.76158,6.92426,673743
2021-08-04,GOGL,6.95254,6.98797,6.81107,6.81107,837463
2021-08-05,GOGL,6.91012,7.03781,6.91012,7.03781,726685
2021-08-06,GOGL,6.94556,6.98082,6.68024,6.85348,1054248
2021-08-09,GOGL,6.77572,6.77572,6.59184,6.66261,1195843
2021-08-10,GOGL,6.5777,6.84649,6.56714,6.804,1347670
2021-08-11,GOGL,7.16496,7.24254,7.05482,7.23513,1089325
2021-08-12,GOGL,7.24254,7.3136,7.15092,7.2566,933954
2021-08-13,GOGL,7.2566,7.3136,7.2004,7.27066,515655
2021-08-16,GOGL,7.11539,7.20703,7.03039,7.14349,737821
2021-08-17,GOGL,7.21454,7.41265,7.14349,7.22117,862964
2021-08-18,GOGL,7.32755,7.56049,7.29212,7.36308,1501702
2021-08-19,GOGL,7.12944,7.15092,6.89598,7.00917,1565923
2021-08-20,GOGL,6.97375,7.14349,6.96676,7.10134,1087280
2021-08-23,GOGL,7.21454,7.36308,7.20859,7.35566,687397
2021-08-24,GOGL,7.35566,7.52576,7.33419,7.49687,906349
2021-08-25,GOGL,7.511,7.63886,7.49687,7.58929,2005673
2021-08-26,GOGL,7.7168,8.14095,7.70869,8.11259,3384021
2021-08-27,GOGL,8.20405,8.51537,8.16198,8.50226,2811002
2021-08-30,GOGL,8.52932,8.607,8.4246,8.54416,2070335
2021-08-31,GOGL,8.14741,8.21217,8.04949,8.11905,2533825
2021-09-01,GOGL,7.94266,8.05917,7.87948,7.98473,3776809
2021-09-02,GOGL,8.23966,8.34866,8.21862,8.29631,1444336
2021-09-03,GOGL,8.09801,8.25424,8.09156,8.21862,1654982
2021-09-07,GOGL,8.24699,8.54416,8.24699,8.50489,2704448
2021-09-08,GOGL,8.40278,8.4307,8.07375,8.15466,5038123
2021-09-09,GOGL,8.18468,8.42111,8.16198,8.33208,2184239
2021-09-10,GOGL,8.53893,8.59826,8.38357,8.39929,1857912
2021-09-13,GOGL,8.56162,8.70213,8.53194,8.61398,2802550
2021-09-14,GOGL,8.50314,8.59129,8.24533,8.43246,3929841
2021-09-15,GOGL,8.39929,8.49878,8.32073,8.47259,2267963
2021-09-16,GOGL,8.64976,8.77631,8.56947,8.63579,2664563
2021-09-17,GOGL,8.68031,8.68031,8.27126,8.28827,2196516
2021-09-20,GOGL,7.37862,7.45253,6.86849,6.87583,7902586
2021-09-21,GOGL,7.27511,7.30469,7.04217,7.13459,3585680
2021-09-22,GOGL,7.47933,7.63372,7.43037,7.60047,3471794
2021-09-23,GOGL,7.62263,7.73216,7.52279,7.65213,1840036
2021-09-24,GOGL,7.5413,7.85199,7.52645,7.80747,1562521
2021-09-27,GOGL,7.55604,7.80747,7.5413,7.7484,2486526
2021-09-28,GOGL,7.97015,7.99608,7.7257,7.87381,2801951
2021-09-29,GOGL,7.87381,7.9143,7.66696,7.6743,1835763
2021-09-30,GOGL,7.70388,8.02924,7.68913,7.96291,1686423
2021-10-01,GOGL,8.18468,8.42111,8.13283,8.34693,2345629
2021-10-04,GOGL,8.21383,8.251,7.71113,7.74106,3296381
2021-10-05,GOGL,8.05106,8.33994,8.00742,8.22919,2696754
2021-10-06,GOGL,8.05106,8.21784,7.94022,8.1701,2295833
2021-10-07,GOGL,8.14741,8.18468,7.86735,7.88114,3164715
2021-10-08,GOGL,7.77755,7.78558,7.51904,7.63737,3165290
2021-10-11,GOGL,7.5413,7.70301,7.53387,7.55604,2818177
2021-10-12,GOGL,7.52645,7.53021,7.34169,7.34169,2398003
2021-10-13,GOGL,7.30469,7.30469,7.10509,7.27511,2520475
2021-10-14,GOGL,7.25294,7.26036,6.98675,6.99416,2789550
2021-10-15,GOGL,7.14201,7.26769,7.10509,7.12726,1682746
2021-10-18,GOGL,7.17893,7.48954,7.16426,7.39336,1807441
2021-10-19,GOGL,7.51904,7.6448,7.50795,7.55604,1185816
2021-10-20,GOGL,7.37862,7.47469,7.23077,7.4452,1892282
2021-10-21,GOGL,7.06809,7.09758,6.89799,6.94241,3669034
2021-10-22,GOGL,6.90541,6.972,6.80932,6.92016,1933690
2021-10-25,GOGL,6.86107,7.01633,6.84633,7.00891,1920570
2021-10-26,GOGL,6.94241,6.94241,6.66191,6.77973,2521993
2021-10-27,GOGL,6.76499,6.80199,6.53572,6.56538,2431666
2021-10-28,GOGL,6.69839,6.81665,6.69098,6.80199,1428935
2021-10-29,GOGL,6.80199,6.80932,6.67622,6.72798,1142566
2021-11-01,GOGL,6.76499,6.83883,6.72056,6.83148,1504682
2021-11-02,GOGL,6.52097,6.53572,6.21044,6.29178,4521097
2021-11-03,GOGL,6.24002,6.3657,6.15869,6.31395,1478091
2021-11-04,GOGL,6.50622,6.52838,6.2807,6.37312,1934093
2021-11-05,GOGL,6.4322,6.49138,6.28445,6.33612,1522545
2021-11-08,GOGL,6.47968,6.60231,6.47663,6.4988,1733448
2021-11-09,GOGL,6.73541,6.74282,6.50989,6.60973,2663058
2021-11-10,GOGL,6.51354,6.51512,6.25478,6.26228,2218405
2021-11-11,GOGL,6.60973,6.82774,6.60231,6.80199,3434283
2021-11-12,GOGL,6.64664,6.69116,6.58747,6.6688,1391561
2021-11-15,GOGL,6.35829,6.37312,6.24002,6.28445,2943201
2021-11-16,GOGL,5.94434,5.98126,5.74466,5.78158,4352300
2021-11-17,GOGL,5.81125,5.8925,5.75941,5.76684,2534911
2021-11-18,GOGL,5.89103,6.0441,5.81125,5.86301,2496294
2021-11-19,GOGL,6.06259,6.06259,5.86301,5.87033,2644289
2021-11-22,GOGL,5.91467,6.06259,5.89991,5.90734,3101021
2021-11-23,GOGL,5.92209,5.99601,5.81858,5.90734,1854086
2021-11-24,GOGL,6.4322,7.09026,6.26962,6.74282,8613028
2021-11-26,GOGL,6.39529,6.56538,6.34354,6.54322,3511905
2021-11-29,GOGL,6.78584,7.12726,6.77231,7.08293,5650456
2021-11-30,GOGL,7.07542,7.09758,6.80199,6.95716,3641577
2021-12-01,GOGL,6.97933,7.02375,6.52463,6.54322,5254406
2021-12-02,GOGL,6.62387,7.03851,6.60231,6.94983,4479492
2021-12-03,GOGL,6.83883,6.89799,6.65406,6.78716,4738390
2021-12-06,GOGL,6.84633,7.09026,6.73541,7.02375,3890211
2021-12-07,GOGL,7.20859,7.34169,7.18643,7.26036,4033116
2021-12-08,GOGL,7.24413,7.36962,7.04173,7.1551,3356716
2021-12-09,GOGL,6.71637,6.87983,6.64516,6.75041,2572824
2021-12-10,GOGL,6.82319,6.88159,6.72614,6.76655,1357197
2021-12-13,GOGL,6.62901,6.65327,6.49138,6.50761,1992387
2021-12-14,GOGL,6.19351,6.39425,6.19194,6.2162,3033322
2021-12-15,GOGL,6.19194,6.39913,6.13931,6.37809,2083657
2021-12-16,GOGL,6.52377,6.58852,6.38613,6.4185,1889042
2021-12-17,GOGL,6.38603,6.63704,6.3376,6.57228,3431641
2021-12-20,GOGL,6.51565,6.66942,6.4185,6.65327,2696154
2021-12-21,GOGL,6.62089,6.83542,6.62089,6.78278,2334438
2021-12-22,GOGL,6.81517,6.94468,6.75844,6.92033,1607395
2021-12-23,GOGL,6.94468,7.08223,6.88804,6.99321,1639180
2021-12-27,GOGL,7.02471,7.21174,6.92033,7.17937,2259294
2021-12-28,GOGL,7.1531,7.29265,7.13886,7.20362,2271000
2021-12-29,GOGL,7.16321,7.36552,7.13084,7.2765,2278639
2021-12-30,GOGL,7.25224,7.41413,7.20362,7.317,2533358
2021-12-31,GOGL,7.36552,7.5679,7.32101,7.52742,1666991
2022-01-03,GOGL,7.69742,7.9726,7.69088,7.9321,3961495
2022-01-04,GOGL,7.89161,8.07777,7.87547,8.02112,4761753
2022-01-05,GOGL,7.92398,8.03736,7.60029,7.60831,3265534
2022-01-06,GOGL,7.89161,8.07995,7.76218,7.78645,3307169
2022-01-07,GOGL,8.0254,8.11014,7.94022,7.99686,2545708
2022-01-10,GOGL,7.87547,7.89973,7.68931,7.81071,3120040
2022-01-11,GOGL,7.88358,7.99284,7.80268,7.96448,2785285
2022-01-12,GOGL,8.03736,8.08998,7.90785,8.02924,2431925
2022-01-13,GOGL,7.79447,7.82685,7.40602,7.42215,4005247
2022-01-14,GOGL,7.34937,7.55979,7.33314,7.54355,2211925
2022-01-18,GOGL,7.317,7.39991,7.21985,7.23601,2830695
2022-01-19,GOGL,7.28461,7.37364,7.21174,7.23601,1816368
2022-01-20,GOGL,7.21174,7.33314,7.08223,7.08223,2701910
2022-01-21,GOGL,6.94468,6.95271,6.67754,6.69377,4104051
2022-01-24,GOGL,6.49949,6.66139,6.16759,6.63704,4167159
2022-01-25,GOGL,6.50761,6.73418,6.43875,6.68565,2254478
2022-01-26,GOGL,6.83943,6.89607,6.61278,6.7018,2660791
2022-01-27,GOGL,7.00132,7.34126,6.94468,7.1551,4706031
2022-01-28,GOGL,7.34937,7.4465,7.20362,7.4465,2818779
2022-01-31,GOGL,7.37364,7.38978,7.17142,7.32502,3598337
2022-02-01,GOGL,7.3574,7.77833,7.34937,7.76218,4244552
2022-02-02,GOGL,7.91517,8.15876,7.88358,8.06974,4703990
2022-02-03,GOGL,7.96448,7.98874,7.79447,7.81071,3023803
2022-02-04,GOGL,7.85923,8.22351,7.8512,8.18302,3174647
2022-02-07,GOGL,8.25458,8.70911,8.25458,8.5555,4587306
2022-02-08,GOGL,8.71697,8.85486,8.57122,8.81471,3606140
2022-02-09,GOGL,8.847,9.17078,8.79813,9.15419,4135871
2022-02-10,GOGL,9.30784,9.69616,9.29991,9.39678,4729470
2022-02-11,GOGL,9.37327,9.57486,9.12193,9.19439,4004856
2022-02-14,GOGL,9.06516,9.20312,8.96831,9.05732,3126543
2022-02-15,GOGL,9.17862,9.42914,9.15419,9.34011,3149171
2022-02-16,GOGL,9.49456,9.77736,9.48583,9.62369,5945202
2022-02-17,GOGL,9.45356,9.97201,9.38111,9.60709,7976081
2022-02-18,GOGL,9.59144,9.81834,9.53034,9.69616,5626837
2022-02-22,GOGL,9.70489,10.5209,9.67437,10.4416,9771859
2022-02-23,GOGL,10.4328,10.595,10.1177,10.1578,7324595
2022-02-24,GOGL,9.32442,9.86643,9.19439,9.80174,7888951
2022-02-25,GOGL,9.93093,10.4171,9.91519,10.3604,6661600
2022-02-28,GOGL,10.1823,10.5017,9.95195,10.0199,8086857
2022-03-01,GOGL,10.3359,10.3927,9.96405,10.0365,6391334
2022-03-02,GOGL,10.0104,10.6388,9.87949,10.6039,5613786
2022-03-03,GOGL,10.5427,10.6637,10.1674,10.2024,4222507
2022-03-04,GOGL,9.97547,10.0497,9.76603,10.0191,3896340
2022-03-07,GOGL,9.79224,10.054,9.5827,9.71363,5693082
2022-03-08,GOGL,10.0278,10.5079,9.87075,10.3333,5235527
2022-03-09,GOGL,10.534,10.6474,10.1107,10.3071,4068472
2022-03-10,GOGL,10.2373,10.4903,10.1936,10.4119,3225105
2022-03-11,GOGL,10.5427,10.8046,10.4991,10.4991,3995241
2022-03-14,GOGL,10.3192,10.3333,9.65258,9.73974,4887096
2022-03-15,GOGL,9.81834,9.8576,9.40814,9.68743,4131093
2022-03-16,GOGL,9.97547,10.2547,9.87507,10.1239,3077874
2022-03-17,GOGL,10.185,10.4249,10.1684,10.3681,2578893
2022-03-18,GOGL,10.3856,10.4729,10.2416,10.4729,2379698
2022-03-21,GOGL,10.3856,10.8133,10.294,10.6213,4396508
2022-03-22,GOGL,10.4119,10.4293,10.1412,10.15,4477045
2022-03-23,GOGL,10.2634,10.7696,10.2547,10.6301,4786616
2022-03-24,GOGL,10.6039,10.6039,10.2897,10.4816,3179500
2022-03-25,GOGL,10.4293,10.6474,10.3508,10.6474,2283288
2022-03-28,GOGL,10.5864,11.0882,10.4555,10.6562,6458734
2022-03-29,GOGL,10.5602,10.8133,9.94485,10.7958,6677765
2022-03-30,GOGL,10.8831,11.2016,10.8319,10.9267,5028758
2022-03-31,GOGL,10.7871,11.0184,10.7784,10.8046,2119399
2022-04-01,GOGL,10.9267,11.241,10.8831,11.1187,3148887
2022-04-04,GOGL,10.9093,10.9878,10.2809,10.3944,5577239
2022-04-05,GOGL,10.3856,10.6039,10.0583,10.1936,4008833
2022-04-06,GOGL,10.15,10.3595,9.9318,10.0104,4176307
2022-04-07,GOGL,10.0452,10.3508,10.0365,10.2984,3021884
2022-04-08,GOGL,10.3508,10.7043,10.3158,10.6388,4096464
2022-04-11,GOGL,10.4205,10.4205,9.70489,9.87075,5897741
2022-04-12,GOGL,9.9842,10.2547,9.958,10.1412,3030068
2022-04-13,GOGL,10.2984,10.857,10.2984,10.857,3730041
2022-04-14,GOGL,10.9093,11.9565,10.8831,11.9042,8349550
2022-04-18,GOGL,11.8694,12.454,11.4024,12.1835,6965682
2022-04-19,GOGL,11.5202,11.9478,11.2234,11.782,7385782
2022-04-20,GOGL,11.6598,11.8126,11.3719,11.7471,4109657
2022-04-21,GOGL,12.0875,12.1975,11.4952,11.5551,4150999
2022-04-22,GOGL,11.7035,11.8737,11.302,11.4242,3276640
2022-04-25,GOGL,10.822,10.9267,9.61765,10.1762,11683735
2022-04-26,GOGL,10.1936,10.5079,10.0977,10.2286,3672383
2022-04-27,GOGL,10.5166,11.1406,10.4991,11.0489,4332844
2022-04-28,GOGL,11.0316,11.2147,10.7522,11.1536,3456034
2022-04-29,GOGL,11.2671,11.398,10.6388,10.9355,4010203
2022-05-02,GOGL,10.8308,10.9791,10.6388,10.9442,3003103
2022-05-03,GOGL,10.9791,11.8562,10.9617,11.6598,5078937
2022-05-04,GOGL,11.9653,12.1529,11.7522,12.105,3196996
2022-05-05,GOGL,12.105,12.2927,11.6336,11.9741,3778864
2022-05-06,GOGL,12.1224,12.2271,11.7384,12.07,3588599
2022-05-09,GOGL,11.8867,11.9565,10.857,10.9878,5523221
2022-05-10,GOGL,11.337,11.7995,11.206,11.5027,3883520
2022-05-11,GOGL,11.8082,12.2882,11.6861,11.8694,4202238
2022-05-12,GOGL,11.8605,11.9217,11.11,11.6336,5320754
2022-05-13,GOGL,11.7384,12.3488,11.7296,12.07,4132885
2022-05-16,GOGL,12.105,12.9689,12.1049,12.8381,5546347
2022-05-17,GOGL,13.0911,13.5101,12.9428,13.318,5417225
2022-05-18,GOGL,13.2133,13.3399,12.7072,12.8468,5597354
2022-05-19,GOGL,12.9166,14.313,12.8817,13.9814,9705046
2022-05-20,GOGL,13.6672,13.9726,13.2832,13.5799,6724009
2022-05-23,GOGL,13.449,13.9201,13.1348,13.702,7509826
2022-05-24,GOGL,13.3006,13.5843,13.1348,13.4227,5419770
2022-05-25,GOGL,13.4402,13.6715,13.2745,13.5538,4743350
2022-05-26,GOGL,13.5275,13.8941,13.4751,13.7807,4402530
2022-05-27,GOGL,13.702,13.8811,13.4664,13.833,5536732
2022-05-31,GOGL,13.6348,13.8239,13.076,13.3013,5868098
2022-06-01,GOGL,13.6167,13.9816,13.4726,13.8691,5597075
2022-06-02,GOGL,13.842,14.2557,13.6708,13.8691,4245251
2022-06-03,GOGL,13.833,14.2115,13.6979,14.1664,2816231
2022-06-06,GOGL,14.3286,14.8325,14.1574,14.4728,6224136
2022-06-07,GOGL,14.0313,14.2836,13.8149,14.1393,5272689
2022-06-08,GOGL,13.5176,13.5492,12.8057,13.049,6848924
2022-06-09,GOGL,12.8868,12.9318,12.337,12.3641,6558328
2022-06-10,GOGL,12.1298,12.3911,11.9584,12.0667,4406662
2022-06-13,GOGL,11.7378,11.8856,11.4179,11.5169,6216025
2022-06-14,GOGL,11.4539,12.1027,11.4539,11.6791,5290695
2022-06-15,GOGL,11.7152,11.8459,11.4539,11.7783,3674378
2022-06-16,GOGL,11.2286,11.4539,11.0754,11.2376,4552289
2022-06-17,GOGL,11.3863,11.6791,11.2756,11.4448,4025603
2022-06-21,GOGL,11.7783,11.9225,11.5214,11.562,4212848
2022-06-22,GOGL,11.0754,11.2286,10.4987,10.5077,5325655
2022-06-23,GOGL,10.751,10.8591,10.4446,10.5527,4348356
2022-06-24,GOGL,10.5798,10.6699,10.2734,10.3004,21826216
2022-06-27,GOGL,10.5617,11.0438,10.5437,10.9313,5888629
2022-06-28,GOGL,10.6338,10.6969,10.4085,10.4176,4460321
2022-06-29,GOGL,10.6969,10.7239,10.2373,10.3724,3921201
2022-06-30,GOGL,10.4085,10.6428,10.2824,10.4896,5745427
2022-07-01,GOGL,10.1788,10.2193,9.34064,9.68762,5385429
2022-07-05,GOGL,9.34064,9.44428,9.25504,9.42626,4271315
2022-07-06,GOGL,9.32713,9.42626,8.82247,9.02974,5036299
2022-07-07,GOGL,9.44428,9.73263,9.31361,9.39021,5251501
2022-07-08,GOGL,9.4623,9.55242,9.30459,9.39021,2904942
2022-07-11,GOGL,9.36317,9.4578,9.22349,9.31812,2151224
2022-07-12,GOGL,9.19195,9.21899,8.93512,9.06579,2838926
2022-07-13,GOGL,8.97567,9.17392,8.89457,9.0748,2469992
2022-07-14,GOGL,8.93962,9.13788,8.79544,9.12887,3238729
2022-07-15,GOGL,9.3812,9.61554,9.28207,9.61554,2273260
2022-07-18,GOGL,9.83898,10.0256,9.75068,9.78677,3663462
2022-07-19,GOGL,9.76872,9.93544,9.72361,9.92191,2984205
2022-07-20,GOGL,9.74166,9.83178,9.56143,9.81374,2597076
2022-07-21,GOGL,9.8408,10.0751,9.74617,10.0571,2610979
2022-07-22,GOGL,10.003,10.0931,9.65604,9.7597,2056178
2022-07-25,GOGL,9.83178,9.93995,9.7596,9.81374,2459393
2022-07-26,GOGL,9.8408,9.88582,9.73263,9.82276,1564169
2022-07-27,GOGL,10.0301,10.2599,9.85434,10.2102,2392553
2022-07-28,GOGL,10.2102,10.2734,9.95301,10.048,2455469
2022-07-29,GOGL,9.89484,9.91289,9.6999,9.8408,3168416
2022-08-01,GOGL,9.9579,10.2463,9.88707,10.1833,2606777
2022-08-02,GOGL,9.89484,10.1472,9.71008,10.012,2972471
2022-08-03,GOGL,9.7597,9.77774,9.40823,9.48033,3582196
2022-08-04,GOGL,9.34516,9.41725,9.1514,9.25504,3281628
2022-08-05,GOGL,9.25504,9.638,9.25504,9.48033,2116441
2022-08-08,GOGL,9.68762,9.90838,9.5872,9.75068,2472427
2022-08-09,GOGL,10.012,10.1382,9.93103,10.0751,3038058
2022-08-10,GOGL,10.3724,10.4266,10.1652,10.3004,3276134
2022-08-11,GOGL,10.1382,10.5257,10.1112,10.3635,3221538
2022-08-12,GOGL,10.3274,10.4536,10.1836,10.4356,2391214
2022-08-15,GOGL,9.49835,9.8408,9.3812,9.8408,5327995
2022-08-16,GOGL,9.82276,9.88582,9.68762,9.82276,2387256
2022-08-17,GOGL,9.61554,9.71459,9.56143,9.66957,3134340
2022-08-18,GOGL,9.60651,9.7597,9.50736,9.70566,3483140
2022-08-19,GOGL,9.34966,9.48033,9.27305,9.45329,3164281
2022-08-22,GOGL,9.04777,9.29559,9.01172,9.25504,3794720
2022-08-23,GOGL,9.37218,9.60651,9.35876,9.48934,3526645
2022-08-24,GOGL,9.44428,9.54341,9.28207,9.45329,4375548
2022-08-25,GOGL,9.81374,9.89484,9.57946,9.78677,5266431
2022-08-26,GOGL,9.36317,9.57946,9.10183,9.40823,6767149
2022-08-29,GOGL,9.25504,9.4623,9.20096,9.23701,4320644
2022-08-30,GOGL,8.9216,8.93962,8.48904,8.51608,7064053
2022-08-31,GOGL,8.49805,8.73686,8.38991,8.64223,5466482
2022-09-01,GOGL,8.84951,9.06128,8.75038,8.85852,5345803
2022-09-02,GOGL,8.97567,8.99369,8.71433,8.84951,5137524
2022-09-06,GOGL,8.40799,8.59036,8.3792,8.3792,4083389
2022-09-07,GOGL,8.22563,8.24482,8.03366,8.11045,4419000
2022-09-08,GOGL,8.02406,8.39839,8.01447,8.39839,4953030
2022-09-09,GOGL,8.53277,8.69594,8.51357,8.61915,2881696
2022-09-12,GOGL,8.81111,8.84951,8.68154,8.83031,2882243
2022-09-13,GOGL,8.78232,9.01747,8.77272,8.8591,4055457
2022-09-14,GOGL,9.05366,9.20944,8.95509,9.01268,3907646
2022-09-15,GOGL,8.79192,8.93589,8.61915,8.80152,4237230
2022-09-16,GOGL,8.44629,8.56156,8.336,8.48478,3546991
2022-09-19,GOGL,8.03366,8.28801,7.88969,8.15844,3703245
2022-09-20,GOGL,8.46558,8.77272,8.42719,8.76312,3997856
2022-09-21,GOGL,8.77272,8.77272,8.51357,8.53277,2675224
2022-09-22,GOGL,8.3408,8.56636,8.33121,8.3408,2240573
2022-09-23,GOGL,8.15844,8.15844,7.8129,7.94728,3127787
2022-09-26,GOGL,7.49617,7.64014,7.2946,7.38099,4926254
2022-09-27,GOGL,7.49617,7.70732,7.41938,7.67853,3443314
2022-09-28,GOGL,7.57295,7.60175,7.32532,7.46737,3804533
2022-09-29,GOGL,7.2946,7.37139,6.94907,7.07385,3298138
2022-09-30,GOGL,7.08344,7.33444,7.05465,7.16983,2340245
2022-10-03,GOGL,7.38099,7.56815,7.3234,7.44817,2608387
2022-10-04,GOGL,7.80331,7.8513,7.72172,7.8321,2765546
2022-10-05,GOGL,8.08165,8.21593,7.96648,8.17763,3184881
2022-10-06,GOGL,8.06246,8.22563,8.00487,8.09125,2872107
2022-10-07,GOGL,8.02406,8.21603,7.99527,8.13924,1906770
2022-10-10,GOGL,8.16324,8.22563,7.93768,7.98567,3028891
2022-10-11,GOGL,7.75532,8.08165,7.65933,7.92808,2456051
2022-10-12,GOGL,7.96648,8.12005,7.86569,8.09125,1326302
2022-10-13,GOGL,7.91848,8.36,7.88009,8.27362,2352771
2022-10-14,GOGL,8.38879,8.48478,8.32161,8.38879,1819903
2022-10-17,GOGL,8.60955,8.62875,8.12964,8.30241,3548823
2022-10-18,GOGL,8.53277,8.64794,8.41279,8.53277,2255957
2022-10-19,GOGL,8.38879,8.45483,8.15844,8.23522,1590491
2022-10-20,GOGL,8.24482,8.29281,7.97607,8.03366,1853170
2022-10-21,GOGL,8.07206,8.30251,8.03472,8.26402,1703130
2022-10-24,GOGL,8.38879,8.38879,8.13924,8.28321,2297140
2022-10-25,GOGL,8.22563,8.50397,8.19683,8.48478,1851202
2022-10-26,GOGL,8.46558,8.56636,8.33178,8.43679,2875812
2022-10-27,GOGL,8.27362,8.3408,8.06726,8.13924,2737250
2022-10-28,GOGL,8.04326,8.18243,7.91848,8.17763,2447611
2022-10-31,GOGL,7.71692,8.01447,7.66893,7.99527,2901346
2022-11-01,GOGL,8.20643,8.3504,8.12964,8.26402,2332197
2022-11-02,GOGL,8.36,8.48478,8.22563,8.23522,2291412
2022-11-03,GOGL,8.15844,8.29281,8.10085,8.26402,1846289
2022-11-04,GOGL,9.09906,9.17584,8.83511,9.07026,4586637
2022-11-07,GOGL,8.59515,8.9023,8.44638,8.75352,3243157
2022-11-08,GOGL,8.75352,8.99348,8.71513,8.9071,2056244
2022-11-09,GOGL,9.00308,9.02227,8.58076,8.59995,1965178
2022-11-10,GOGL,8.73433,8.94549,8.61915,8.93589,2975014
2022-11-11,GOGL,9.16625,9.39651,9.16625,9.30062,3254571
2022-11-14,GOGL,9.4062,9.48299,9.19024,9.22383,3232667
2022-11-15,GOGL,9.35821,9.35821,9.15665,9.28142,2375492
2022-11-16,GOGL,8.76312,8.78232,8.07206,8.12005,6656967
2022-11-17,GOGL,8.10085,8.3792,7.99527,8.3792,3588327
2022-11-18,GOGL,8.29281,8.29281,8.03366,8.08165,2789784
2022-11-21,GOGL,7.99527,8.23522,7.95208,8.22563,2647314
2022-11-22,GOGL,8.25442,8.42719,8.22563,8.29281,2582972
2022-11-23,GOGL,8.3408,8.51357,8.27362,8.36,2561639
2022-11-25,GOGL,8.7,8.8899,8.59,8.82,2255297
2022-11-28,GOGL,8.55,8.599,8.335,8.4,2462093
2022-11-29,GOGL,8.41,8.56,8.29,8.31,2053160
2022-11-30,GOGL,8.41,8.49,8.27,8.44,2428131
2022-12-01,GOGL,8.4,8.4367,8.15,8.18,2216018
2022-12-02,GOGL,8.08,8.28,8.03,8.25,1685311
2022-12-05,GOGL,8.59,8.905,8.34,8.36,2759862
2022-12-06,GOGL,8.41,8.54,8.25,8.32,2110274
2022-12-07,GOGL,8.29,8.31,8.1,8.11,2221397
2022-12-08,GOGL,8.32,8.46,8.26,8.32,1626336
2022-12-09,GOGL,8.49,8.58,8.3788,8.44,1742835
2022-12-12,GOGL,8.53,8.72,8.51,8.72,2179179
2022-12-13,GOGL,9.05,9.0516,8.74,8.78,3055582
2022-12-14,GOGL,9.0,9.04,8.64,8.77,2206605
2022-12-15,GOGL,9.07,9.32,8.97,9.08,4034971
2022-12-16,GOGL,8.98,9.05,8.78,8.81,2207845
2022-12-19,GOGL,8.75,8.79,8.43,8.5,2114668
2022-12-20,GOGL,8.66,8.855,8.63,8.82,1697926
2022-12-21,GOGL,9.26,9.49,9.17,9.37,3425312
2022-12-22,GOGL,9.37,9.42,8.925,9.1,1950119
2022-12-23,GOGL,9.16,9.26,9.045,9.22,1006940
2022-12-27,GOGL,9.22,9.25,9.135,9.2,877415
2022-12-28,GOGL,9.17,9.21,8.775,8.78,2028794
2022-12-29,GOGL,8.87,8.95,8.81,8.82,990582
2022-12-30,GOGL,8.7,8.7894,8.61,8.69,1207740
2023-01-03,GOGL,8.69,8.73,8.335,8.35,1768198
2023-01-04,GOGL,8.17,8.22,7.96,8.03,2977403
2023-01-05,GOGL,7.98,8.03,7.82,7.91,1874353
2023-01-06,GOGL,8.18,8.42,8.075,8.38,1895937
2023-01-09,GOGL,8.57,8.69,8.545,8.6,1863331
2023-01-10,GOGL,8.6,8.84,8.59,8.83,1940187
2023-01-11,GOGL,8.9,9.01,8.7723,8.85,1470686
2023-01-12,GOGL,8.87,9.06,8.83,9.01,1316100
2023-01-13,GOGL,9.01,9.1,8.95,9.06,1290206
2023-01-17,GOGL,9.3,9.57,9.27,9.46,2382077
2023-01-18,GOGL,9.57,9.66,9.26,9.27,1656463
2023-01-19,GOGL,9.2,9.27,9.065,9.21,1278525
2023-01-20,GOGL,9.36,9.51,9.25,9.43,1208854
2023-01-23,GOGL,9.26,9.39,9.155,9.33,1688646
2023-01-24,GOGL,9.21,9.24,9.07,9.07,1426572
2023-01-25,GOGL,8.9,9.13,8.835,9.08,1597265
2023-01-26,GOGL,9.12,9.17,8.905,9.1,1383410
2023-01-27,GOGL,9.1,9.38,9.085,9.33,1916851
2023-01-30,GOGL,9.44,9.58,9.365,9.37,2445020
2023-01-31,GOGL,9.42,9.58,9.35,9.58,1585964
2023-02-01,GOGL,9.63,9.72,9.435,9.65,2139346
2023-02-02,GOGL,9.62,9.71,9.33,9.46,2713053
2023-02-03,GOGL,9.29,9.42,9.25,9.28,1975482
2023-02-06,GOGL,9.25,9.365,9.19,9.28,1382432
2023-02-07,GOGL,9.34,9.61,9.325,9.6,1518062
2023-02-08,GOGL,9.71,9.8165,9.58,9.7,1424414
2023-02-09,GOGL,9.75,9.865,9.695,9.76,1771261
2023-02-10,GOGL,9.91,9.92,9.485,9.73,2452982
2023-02-13,GOGL,9.62,9.73,9.43,9.7,2026640
2023-02-14,GOGL,9.565,9.68,9.46,9.57,1314700
2023-02-15,GOGL,9.45,9.56,9.3216,9.5,1528149
2023-02-16,GOGL,9.35,9.49,9.23,9.36,2296075
2023-02-17,GOGL,9.46,9.48,9.28,9.37,2488041
2023-02-21,GOGL,9.8,10.03,9.655,9.74,3657825
2023-02-22,GOGL,9.82,10.01,9.77,9.95,2517782
2023-02-23,GOGL,10.25,10.395,10.135,10.34,2467843
2023-02-24,GOGL,10.23,10.38,10.2,10.34,2445181
