date,ticker,open,high,low,close,volume
2021-08-20,TILE,12.9393,13.3573,12.9194,13.2376,290725
2021-08-23,TILE,13.3573,13.5368,13.1787,13.5069,188553
2021-08-24,TILE,13.6566,13.9048,13.457,13.6566,141423
2021-08-25,TILE,13.8849,14.0046,13.5966,13.8151,265202
2021-08-26,TILE,13.7852,13.8849,13.6963,13.835,238452
2021-08-27,TILE,14.0245,14.5821,13.8949,14.5423,285943
2021-08-30,TILE,14.7008,14.7408,14.2629,14.3328,233378
2021-08-31,TILE,14.3727,14.4226,14.0345,14.3129,205818
2021-09-01,TILE,14.3827,14.6011,14.0845,14.4824,244734
2021-09-02,TILE,14.5224,14.6011,14.3627,14.5323,329223
2021-09-03,TILE,14.5224,14.7108,14.4524,14.6611,218179
2021-09-07,TILE,14.6011,14.7707,14.5024,14.6808,272363
2021-09-08,TILE,14.6411,14.7906,14.2679,14.4724,348930
2021-09-09,TILE,14.3129,14.4326,14.0645,14.233,240704
2021-09-10,TILE,14.3029,14.4474,14.1442,14.1642,286382
2021-09-13,TILE,14.4824,14.4824,14.2231,14.4624,187260
2021-09-14,TILE,14.5124,14.5124,13.9548,14.1044,464775
2021-09-15,TILE,14.1242,14.3229,13.8949,14.2729,328998
2021-09-16,TILE,14.2929,14.5024,14.0545,14.4226,330733
2021-09-17,TILE,14.4624,14.6211,14.1542,14.4026,860009
2021-09-20,TILE,13.7453,14.1842,13.6953,13.9747,308376
2021-09-21,TILE,14.1542,14.2231,13.835,13.9946,434555
2021-09-22,TILE,14.1742,14.5323,14.1442,14.3827,539569
2021-09-23,TILE,14.4924,14.7906,14.2231,14.5721,429793
2021-09-24,TILE,14.4924,14.6858,14.3527,14.5024,596332
2021-09-27,TILE,14.6311,15.06,14.6211,14.9602,671262
2021-09-28,TILE,14.9702,15.1197,14.8006,14.9403,291375
2021-09-29,TILE,14.9503,15.2494,14.8605,15.1897,292048
2021-09-30,TILE,15.2494,15.3692,15.06,15.09,401607
2021-10-01,TILE,15.1497,15.6326,14.9503,15.5089,382434
2021-10-04,TILE,15.4689,15.6076,15.1897,15.5776,316353
2021-10-05,TILE,15.4989,15.847,15.429,15.837,371446
2021-10-06,TILE,15.6773,15.6773,15.04,15.2994,261368
2021-10-07,TILE,15.439,15.7692,15.439,15.5876,249028
2021-10-08,TILE,15.6475,15.7771,15.4789,15.6375,130403
2021-10-11,TILE,15.6176,15.7871,15.5287,15.5287,103456
2021-10-12,TILE,15.4989,15.7871,15.3193,15.5089,161712
2021-10-13,TILE,15.5189,15.5189,14.9403,15.02,179382
2021-10-14,TILE,15.2794,15.2794,14.9602,15.1697,145099
2021-10-15,TILE,15.5189,15.5189,15.04,15.06,196550
2021-10-18,TILE,15.02,15.0998,14.8705,14.9602,82875
2021-10-19,TILE,15.02,15.04,14.7408,14.9602,152454
2021-10-20,TILE,15.08,15.1997,14.9503,15.1197,104003
2021-10-21,TILE,14.7906,15.2594,14.7906,15.06,195993
2021-10-22,TILE,14.9303,15.1997,14.8903,14.9203,132806
2021-10-25,TILE,14.9503,15.3891,14.8405,15.3791,198720
2021-10-26,TILE,15.3891,15.5976,15.2195,15.2295,188805
2021-10-27,TILE,15.1197,15.2794,14.6411,14.6708,177203
2021-10-28,TILE,14.7806,14.9602,14.5921,14.8505,131103
2021-10-29,TILE,14.7806,14.9503,14.2629,14.3029,286239
2021-11-01,TILE,14.4524,14.9802,14.3976,14.9003,288217
2021-11-02,TILE,14.8804,15.0,14.6111,14.6808,160213
2021-11-03,TILE,14.6808,15.2994,14.6111,15.2096,236338
2021-11-04,TILE,15.2295,15.419,14.7308,15.04,194237
2021-11-05,TILE,15.04,15.9956,14.9602,15.9268,224195
2021-11-08,TILE,16.4644,17.9586,16.3347,16.614,458263
2021-11-09,TILE,16.5841,16.7936,16.2449,16.3846,213284
2021-11-10,TILE,16.3746,16.5741,16.0055,16.0355,243352
2021-11-11,TILE,16.1851,16.5242,16.0655,16.4045,151097
2021-11-12,TILE,16.3846,16.614,16.2349,16.5442,178021
2021-11-15,TILE,16.7038,17.1217,16.614,16.7237,206243
2021-11-16,TILE,16.5641,16.8235,16.5641,16.6738,219147
2021-11-17,TILE,16.624,16.7038,16.2998,16.644,298930
2021-11-18,TILE,16.654,16.654,15.9168,16.0455,196363
2021-11-19,TILE,15.6973,15.9856,15.6475,15.807,130159
2021-11-22,TILE,16.1252,16.3547,15.7971,16.0754,189274
2021-11-23,TILE,16.0155,16.5641,15.9368,16.3547,176039
2021-11-24,TILE,16.2051,16.4445,16.0953,16.3447,118226
2021-11-26,TILE,15.6973,15.7472,14.9503,15.2295,155974
2021-11-29,TILE,15.6375,15.6375,15.05,15.2195,185852
2021-11-30,TILE,15.01,15.03,14.1143,14.2042,375164
2021-12-01,TILE,14.8505,15.5876,13.875,13.8949,286269
2021-12-02,TILE,13.9747,14.7717,13.9148,14.6021,265238
2021-12-03,TILE,14.7318,15.029,14.5224,14.9013,205337
2021-12-06,TILE,15.1807,15.5099,14.9712,15.2604,372686
2021-12-07,TILE,15.4599,15.848,15.3702,15.5886,229772
2021-12-08,TILE,15.5886,15.8978,15.4599,15.7981,366280
2021-12-09,TILE,15.6883,15.9378,15.44,15.4499,146875
2021-12-10,TILE,15.5497,15.8679,15.4699,15.7781,343264
2021-12-13,TILE,15.6186,15.6186,15.071,15.2704,229847
2021-12-14,TILE,15.1507,15.4699,15.011,15.1807,288916
2021-12-15,TILE,15.2504,15.3402,14.7118,15.3004,826085
2021-12-16,TILE,15.44,15.6883,15.1457,15.4101,555620
2021-12-17,TILE,15.3801,15.838,15.1607,15.5686,1780294
2021-12-20,TILE,15.3502,15.4599,14.1193,14.3727,355529
2021-12-21,TILE,14.6321,15.3801,14.6321,15.3602,213518
2021-12-22,TILE,15.2704,15.808,15.071,15.7781,196429
2021-12-23,TILE,15.848,16.0774,15.5487,15.7383,152263
2021-12-27,TILE,15.7881,16.1172,15.6485,16.0874,149041
2021-12-28,TILE,16.1272,16.3068,15.9477,16.1073,148277
2021-12-29,TILE,16.1572,16.2121,15.9278,15.9876,136075
2021-12-30,TILE,16.0375,16.2669,15.848,15.848,157485
2021-12-31,TILE,15.8779,15.9527,15.7283,15.8978,93605
2022-01-03,TILE,15.9378,16.5562,15.9378,16.1771,152688
2022-01-04,TILE,16.2769,16.4964,16.1472,16.3567,204998
2022-01-05,TILE,16.3467,16.5362,15.9278,15.9676,128174
2022-01-06,TILE,16.0675,16.1073,15.7083,15.7482,203495
2022-01-07,TILE,15.6585,15.6783,15.2106,15.2305,206781
2022-01-10,TILE,15.1707,15.3004,14.7518,14.8913,196700
2022-01-11,TILE,14.9712,15.2056,14.6121,15.031,204862
2022-01-12,TILE,14.7518,15.1207,14.4524,14.8215,202967
2022-01-13,TILE,14.9812,15.2804,14.8814,15.071,155184
2022-01-14,TILE,14.8415,14.9513,14.5821,14.7618,237661
2022-01-18,TILE,14.8913,14.8913,14.1642,14.2929,190136
2022-01-19,TILE,14.3827,14.4126,14.0046,14.0046,199974
2022-01-20,TILE,14.1542,14.1722,13.3363,13.3762,240660
2022-01-21,TILE,13.2166,13.7453,13.068,13.1467,252190
2022-01-24,TILE,12.9274,13.6655,12.7787,13.6456,254108
2022-01-25,TILE,13.3463,13.6655,12.9673,13.4759,157235
2022-01-26,TILE,13.6755,13.9248,12.9274,13.077,189644
2022-01-27,TILE,13.1867,13.3852,12.669,12.7188,191538
2022-01-28,TILE,12.6989,13.2416,12.3498,12.9373,212556
2022-01-31,TILE,12.7488,13.2266,12.2401,13.2166,185649
2022-02-01,TILE,13.2366,13.4859,13.047,13.3762,236359
2022-02-02,TILE,13.2964,13.5458,13.1069,13.2564,271660
2022-02-03,TILE,13.1767,13.4161,12.9074,12.9473,180190
2022-02-04,TILE,12.8385,13.062,12.3997,12.9174,206407
2022-02-07,TILE,12.9174,13.2864,12.8675,13.1667,158160
2022-02-08,TILE,13.1168,13.5408,13.047,13.5059,160739
2022-02-09,TILE,13.6256,13.7353,13.4859,13.7153,171121
2022-02-10,TILE,13.446,13.7253,13.2067,13.2964,157930
2022-02-11,TILE,13.2564,13.5159,13.057,13.1667,159353
2022-02-14,TILE,13.2266,13.5009,13.1218,13.3662,174344
2022-02-15,TILE,13.5159,13.835,13.5159,13.7852,121426
2022-02-16,TILE,13.7153,13.9148,13.1467,13.875,92417
2022-02-17,TILE,13.7253,13.865,13.4261,13.6953,263664
2022-02-18,TILE,13.5557,13.7952,13.3662,13.5657,156281
2022-02-22,TILE,13.5557,13.6854,13.0371,13.1268,181067
2022-02-23,TILE,13.1967,13.4061,12.9373,12.9473,209333
2022-02-24,TILE,12.5294,13.057,12.4695,13.0371,142206
2022-02-25,TILE,13.057,13.436,13.047,13.2166,181664
2022-02-28,TILE,13.067,13.3164,12.9174,13.0071,271460
2022-03-01,TILE,13.825,14.6619,13.456,13.9448,594104
2022-03-02,TILE,14.2639,14.8116,14.0145,14.6818,308538
2022-03-03,TILE,14.7816,14.9513,14.6321,14.7916,236901
2022-03-04,TILE,14.6221,14.6421,13.8999,13.9946,324079
2022-03-07,TILE,13.9647,13.9647,13.047,13.067,188306
2022-03-08,TILE,13.2067,13.3662,12.9074,13.0371,177159
2022-03-09,TILE,13.3563,13.7453,13.3563,13.4859,147164
2022-03-10,TILE,13.2664,13.2664,12.8585,13.1168,149938
2022-03-11,TILE,13.2466,13.2964,12.8187,12.8585,154516
2022-03-14,TILE,12.8775,12.9971,12.5592,12.7089,232749
2022-03-15,TILE,12.8385,13.1667,12.8385,13.1268,195915
2022-03-16,TILE,13.2664,13.7453,13.2266,13.6755,229246
2022-03-17,TILE,13.6755,13.9348,13.5956,13.875,157480
2022-03-18,TILE,13.8151,13.855,13.5886,13.825,485736
2022-03-21,TILE,13.8151,13.8849,13.5806,13.7952,128139
2022-03-22,TILE,13.875,13.9448,13.6156,13.6456,108778
2022-03-23,TILE,13.4759,13.6156,13.1867,13.2266,118623
2022-03-24,TILE,13.2564,13.2964,12.9573,13.2864,115853
2022-03-25,TILE,13.3363,13.5059,13.2067,13.2564,125834
2022-03-28,TILE,13.1767,13.3064,12.8485,13.0071,156770
2022-03-29,TILE,13.2266,13.7653,13.2266,13.6854,251023
2022-03-30,TILE,13.6854,13.9048,13.4311,13.5359,182928
2022-03-31,TILE,13.5458,13.7353,13.466,13.5359,238390
2022-04-01,TILE,13.6356,13.9348,13.5109,13.8151,331706
2022-04-04,TILE,13.8151,13.9847,13.1368,13.2466,216607
2022-04-05,TILE,13.1967,13.1967,12.6381,12.7677,262324
2022-04-06,TILE,12.7079,12.9872,12.6481,12.7977,281262
2022-04-07,TILE,12.7578,12.9174,12.3288,12.7578,234894
2022-04-08,TILE,12.7777,13.077,12.6879,12.8475,262101
2022-04-11,TILE,12.7977,13.1168,12.4885,12.5284,187133
2022-04-12,TILE,12.658,12.8874,12.4485,12.4685,162009
2022-04-13,TILE,12.5882,12.9673,12.4685,12.8177,206426
2022-04-14,TILE,12.8675,12.9971,12.6879,12.6979,129064
2022-04-18,TILE,12.6081,12.893,12.4685,12.5582,104632
2022-04-19,TILE,12.5682,13.2067,12.5682,13.1168,140916
2022-04-20,TILE,13.2664,13.4261,13.1667,13.1867,82525
2022-04-21,TILE,13.2764,13.3463,12.9573,13.087,113871
2022-04-22,TILE,12.9872,13.1168,12.7478,12.7877,78785
2022-04-25,TILE,12.6181,12.9473,12.3838,12.9274,167044
2022-04-26,TILE,12.8276,12.8276,12.3288,12.3588,126303
2022-04-27,TILE,12.4186,12.678,12.1842,12.3488,149570
2022-04-28,TILE,12.4984,12.9274,12.3888,12.8177,154052
2022-04-29,TILE,12.7977,12.9174,12.5384,12.658,232932
2022-05-02,TILE,12.7478,12.9373,12.3888,12.7478,218455
2022-05-03,TILE,12.7278,12.8974,12.5084,12.7977,221322
2022-05-04,TILE,12.8077,13.9847,12.8077,13.9647,267048
2022-05-05,TILE,13.865,13.875,13.1168,13.4959,288635
2022-05-06,TILE,13.6655,14.2539,12.7752,12.9473,469504
2022-05-09,TILE,12.7478,13.2067,12.5482,12.6181,247466
2022-05-10,TILE,12.7677,13.6655,12.7378,13.6456,529814
2022-05-11,TILE,13.7852,13.7852,12.9971,13.1767,293370
2022-05-12,TILE,13.0171,13.3961,13.0171,13.3164,267431
2022-05-13,TILE,13.3961,13.7304,13.1767,13.2266,246866
2022-05-16,TILE,13.1867,13.3164,12.8675,13.1867,155363
2022-05-17,TILE,13.4161,13.7353,13.2664,13.7353,187251
2022-05-18,TILE,13.865,14.5731,13.5259,13.9946,439760
2022-05-19,TILE,13.7852,14.0895,13.5309,13.6056,294121
2022-05-20,TILE,13.5657,13.6755,12.9872,13.3563,240667
2022-05-23,TILE,13.5757,13.9548,13.4759,13.5557,377447
2022-05-24,TILE,13.436,13.7353,13.0271,13.5159,373572
2022-05-25,TILE,13.4959,14.0345,13.4959,13.845,234710
2022-05-26,TILE,13.9946,14.2839,13.9747,14.1542,171525
2022-05-27,TILE,14.2839,14.5931,14.234,14.5931,157465
2022-05-31,TILE,14.4136,14.5731,14.1642,14.3537,244609
2022-06-01,TILE,14.4336,14.4634,14.1642,14.1742,261474
2022-06-02,TILE,14.244,14.5336,14.0774,14.5336,255588
2022-06-03,TILE,14.3938,14.3938,14.0045,14.1044,396732
2022-06-06,TILE,14.284,14.9528,14.1242,14.803,256350
2022-06-07,TILE,14.5834,14.9728,14.4836,14.9328,247475
2022-06-08,TILE,14.9328,15.0226,14.6134,14.6832,190613
2022-06-09,TILE,14.5634,14.9728,14.5486,14.7032,166337
2022-06-10,TILE,14.3838,14.6034,14.0244,14.0644,125328
2022-06-13,TILE,13.6352,13.695,13.1211,13.3058,204938
2022-06-14,TILE,13.3357,13.4804,13.0662,13.3058,185648
2022-06-15,TILE,13.4854,13.5653,13.166,13.3158,331580
2022-06-16,TILE,13.0263,13.3607,12.088,12.2277,314061
2022-06-17,TILE,12.2876,12.646,12.0083,12.2377,478239
2022-06-21,TILE,12.4074,12.5231,12.1579,12.2277,294458
2022-06-22,TILE,12.0381,12.3575,11.9981,12.088,207030
2022-06-23,TILE,12.1978,12.1978,11.9283,12.1379,188704
2022-06-24,TILE,12.1079,12.6569,12.1079,12.4873,1232911
2022-06-27,TILE,12.647,13.0363,12.4972,12.8666,177032
2022-06-28,TILE,12.9864,13.186,12.5172,12.5172,178632
2022-06-29,TILE,12.5072,12.5072,12.2477,12.3275,218793
2022-06-30,TILE,12.1679,12.5372,11.8484,12.5172,284555
2022-07-01,TILE,12.3974,12.8266,12.3974,12.6669,186382
2022-07-05,TILE,12.3875,12.7767,12.1679,12.7268,261590
2022-07-06,TILE,12.7468,12.7967,12.2577,12.4174,119525
2022-07-07,TILE,12.5571,12.9764,12.5571,12.8865,142007
2022-07-08,TILE,12.9065,13.0063,12.617,12.7568,151590
2022-07-11,TILE,12.607,12.9764,12.607,12.7667,119194
2022-07-12,TILE,12.7568,13.156,12.6769,12.8666,204806
2022-07-13,TILE,12.6869,13.156,12.5771,12.8366,180389
2022-07-14,TILE,12.607,12.9165,12.5671,12.8865,128181
2022-07-15,TILE,13.186,13.4006,12.8566,13.3058,195362
2022-07-18,TILE,13.4754,13.6352,13.2159,13.3058,129889
2022-07-19,TILE,13.3856,14.2042,13.3856,14.1143,225398
2022-07-20,TILE,13.9346,14.0544,13.6002,13.9746,306025
2022-07-21,TILE,13.8448,14.1143,13.755,14.1143,119426
2022-07-22,TILE,14.1242,14.3538,13.9746,14.1242,164298
2022-07-25,TILE,14.1342,14.4536,14.0244,14.2142,197147
2022-07-26,TILE,14.1242,14.274,14.0544,14.0944,194104
2022-07-27,TILE,14.1542,14.5436,14.1342,14.3538,212714
2022-07-28,TILE,14.4338,14.4437,14.2142,14.3438,184220
2022-07-29,TILE,14.304,14.5834,14.304,14.4636,177386
2022-08-01,TILE,14.304,14.6434,14.0244,14.5336,209483
2022-08-02,TILE,14.5036,14.5934,13.9456,14.1642,206197
2022-08-03,TILE,14.2042,14.6434,14.2042,14.5634,190190
2022-08-04,TILE,14.5834,14.823,14.4836,14.7432,192349
2022-08-05,TILE,13.9746,14.4437,12.9764,13.0762,370942
2022-08-08,TILE,13.0662,13.166,12.4723,12.5222,544899
2022-08-09,TILE,12.4972,12.5871,11.9881,12.1579,330952
2022-08-10,TILE,12.4773,12.9265,12.2577,12.6969,346271
2022-08-11,TILE,12.8167,13.1561,12.7168,12.8167,212797
2022-08-12,TILE,12.8067,13.1261,12.7168,13.1161,244019
2022-08-15,TILE,13.0462,13.2958,12.9864,13.2259,184331
2022-08-16,TILE,13.176,13.3956,13.1361,13.3058,217888
2022-08-17,TILE,13.1161,13.181,12.9464,13.0163,265054
2022-08-18,TILE,12.9564,13.2359,12.9364,13.156,132135
2022-08-19,TILE,13.176,13.176,12.7667,12.8366,288525
2022-08-22,TILE,12.7867,12.7867,12.4723,12.4972,207217
2022-08-23,TILE,12.4673,12.7568,12.4373,12.4373,172476
2022-08-24,TILE,12.4174,12.5504,12.2177,12.3275,156752
2022-08-25,TILE,12.5072,12.7667,12.3375,12.7568,165430
2022-08-26,TILE,12.6969,12.7268,12.1579,12.1579,148898
2022-08-29,TILE,12.0581,12.1079,11.6887,11.7087,164018
2022-08-30,TILE,11.7287,11.8085,11.1996,11.3993,180751
2022-08-31,TILE,11.5091,11.6476,11.1097,11.1497,157876
2022-09-01,TILE,10.9898,11.2096,10.86,11.0098,271439
2022-09-02,TILE,11.0698,11.1497,10.6801,10.8,261489
2022-09-06,TILE,10.84,10.87,10.3205,10.5003,278508
2022-09-07,TILE,10.4603,10.6102,10.1906,10.4503,380246
2022-09-08,TILE,10.4004,10.4004,10.1256,10.2805,190428
2022-09-09,TILE,10.3504,10.6801,10.3504,10.5802,288404
2022-09-12,TILE,10.77,10.9799,10.6402,10.79,177882
2022-09-13,TILE,10.5003,10.6502,10.3404,10.4204,308557
2022-09-14,TILE,10.3804,10.4404,10.0207,10.1007,175605
2022-09-15,TILE,10.0607,10.1542,9.86089,9.90085,291817
2022-09-16,TILE,9.58114,9.83091,9.49123,9.81093,597232
2022-09-19,TILE,9.81093,10.0707,9.81093,9.99077,210817
2022-09-20,TILE,9.8509,9.8509,9.57115,9.68105,216484
2022-09-21,TILE,9.70103,9.87088,9.49123,9.51121,177208
2022-09-22,TILE,9.49123,9.50112,9.26144,9.40131,206674
2022-09-23,TILE,9.21149,9.31139,9.06163,9.3014,386817
2022-09-26,TILE,9.3014,9.44127,9.05163,9.06163,256956
2022-09-27,TILE,9.2015,9.33138,8.89178,8.99169,404946
2022-09-28,TILE,9.10159,9.43128,8.9817,9.33138,277269
2022-09-29,TILE,9.21149,9.24146,8.89178,9.10159,226542
2022-09-30,TILE,9.06163,9.25145,8.97171,8.9817,268479
2022-10-03,TILE,9.07162,9.53119,9.07162,9.43128,214935
2022-10-04,TILE,9.61112,10.2805,9.61112,10.2605,436340
2022-10-05,TILE,10.1506,10.4204,10.0607,10.3005,311584
2022-10-06,TILE,10.1506,10.4254,10.1007,10.3804,231928
2022-10-07,TILE,10.3105,10.5103,10.2305,10.3105,279080
2022-10-10,TILE,10.2905,10.3904,10.0557,10.2305,145742
2022-10-11,TILE,10.1206,10.2605,9.92083,10.1506,330614
2022-10-12,TILE,10.1706,10.1706,9.94081,10.0707,136311
2022-10-13,TILE,9.8409,10.3604,9.66107,10.2705,243360
2022-10-14,TILE,10.3804,10.3804,9.96079,10.1506,184981
2022-10-17,TILE,10.3404,10.491,10.2405,10.4004,246571
2022-10-18,TILE,10.6102,10.86,10.5403,10.6102,169790
2022-10-19,TILE,10.4603,10.6502,10.2106,10.3404,196516
2022-10-20,TILE,10.3604,10.6102,10.1506,10.1706,138065
2022-10-21,TILE,10.2605,10.5203,10.1806,10.3804,206595
2022-10-24,TILE,10.4703,10.5303,10.3005,10.4603,167788
2022-10-25,TILE,10.4304,10.9199,10.4304,10.82,166083
2022-10-26,TILE,10.9099,11.0898,10.6801,10.84,140730
2022-10-27,TILE,10.9998,11.2796,10.86,10.9499,167956
2022-10-28,TILE,11.0798,11.4194,11.0348,11.3595,149201
2022-10-31,TILE,11.2396,11.3595,11.1397,11.2996,204563
2022-11-01,TILE,11.3795,11.4994,11.1447,11.3295,182919
2022-11-02,TILE,11.2396,11.4095,10.8,10.81,236385
2022-11-03,TILE,10.6801,10.8282,10.5153,10.6701,171510
2022-11-04,TILE,10.1406,10.3604,9.53119,10.2106,326516
2022-11-07,TILE,10.3404,10.855,10.2705,10.81,263767
2022-11-08,TILE,10.79,10.79,10.2206,10.3205,236586
2022-11-09,TILE,10.1606,10.3904,10.1007,10.1506,170218
2022-11-10,TILE,10.6901,11.2546,10.6901,11.0398,236256
2022-11-11,TILE,10.9998,11.2496,10.9417,11.0498,181908
2022-11-14,TILE,10.7201,11.0997,10.7201,10.86,281027
2022-11-15,TILE,11.0798,11.1996,10.86,10.9898,137607
2022-11-16,TILE,10.8999,10.9449,10.7101,10.83,139643
2022-11-17,TILE,10.6402,10.7001,10.3404,10.7001,126148
2022-11-18,TILE,10.9799,10.9898,10.7401,10.79,142624
2022-11-21,TILE,10.79,11.0098,10.7601,10.9599,213820
2022-11-22,TILE,11.0398,11.1197,10.83,11.0598,117125
2022-11-23,TILE,11.0198,11.1397,10.8999,11.0398,72783
2022-11-25,TILE,11.0898,11.2046,11.0198,11.0398,45972
2022-11-28,TILE,10.9699,10.9699,10.5403,10.6302,134028
2022-11-29,TILE,10.6402,10.7501,10.6002,10.6402,100911
2022-11-30,TILE,10.6202,10.82,10.3604,10.82,293735
2022-12-01,TILE,10.92,11.175,10.69,11.13,131511
2022-12-02,TILE,10.97,11.36,10.875,11.3,150428
2022-12-05,TILE,11.17,11.18,10.81,10.86,204271
2022-12-06,TILE,10.84,11.11,10.8,10.8,179487
2022-12-07,TILE,10.74,10.87,10.54,10.55,173395
2022-12-08,TILE,10.65,10.81,10.39,10.4,207723
2022-12-09,TILE,10.33,10.72,10.33,10.39,162191
2022-12-12,TILE,10.6,10.88,10.53,10.78,263896
2022-12-13,TILE,11.11,11.18,10.48,10.65,620681
2022-12-14,TILE,10.64,10.84,10.49,10.5,287019
2022-12-15,TILE,10.4,10.485,10.18,10.21,208353
2022-12-16,TILE,9.82,10.22,9.72,10.0,1982334
2022-12-19,TILE,10.02,10.2,9.81,9.83,459161
2022-12-20,TILE,9.92,10.07,9.73,9.91,183173
2022-12-21,TILE,10.07,10.07,9.77,9.8,292425
2022-12-22,TILE,9.74,9.81,9.627,9.81,208712
2022-12-23,TILE,9.78,9.95,9.7,9.82,171864
2022-12-27,TILE,9.78,9.825,9.68,9.8,222887
2022-12-28,TILE,9.75,9.95,9.5,9.53,246448
2022-12-29,TILE,9.55,9.93,9.49,9.93,265906
2022-12-30,TILE,9.84,9.95,9.76,9.87,190919
2023-01-03,TILE,9.95,10.14,9.87,10.01,277090
2023-01-04,TILE,10.13,10.23,10.0,10.07,277047
2023-01-05,TILE,9.94,10.14,9.54,10.04,218337
2023-01-06,TILE,10.07,10.585,10.0,10.45,277329
2023-01-09,TILE,10.57,10.605,10.32,10.4,217939
2023-01-10,TILE,10.42,10.665,10.3,10.64,202371
2023-01-11,TILE,10.68,10.99,10.59,10.8,365136
2023-01-12,TILE,10.86,11.26,10.84,11.1,361933
2023-01-13,TILE,11.0,11.16,10.96,11.03,218562
2023-01-17,TILE,11.05,11.08,10.84,10.85,173475
2023-01-18,TILE,10.96,11.0399,10.22,10.65,182277
2023-01-19,TILE,10.54,10.8,10.43,10.45,211397
2023-01-20,TILE,10.56,10.71,10.22,10.56,353508
2023-01-23,TILE,10.62,11.02,10.5,10.9,284074
2023-01-24,TILE,10.86,10.98,10.775,10.9,195526
2023-01-25,TILE,10.8,11.01,10.5,11.01,255923
2023-01-26,TILE,11.13,11.13,10.96,11.05,171706
2023-01-27,TILE,11.01,11.16,10.92,11.08,187952
2023-01-30,TILE,11.04,11.18,10.96,11.0,131493
2023-01-31,TILE,10.9,11.5,10.9,11.38,333176
2023-02-01,TILE,11.37,11.985,11.21,11.79,491073
2023-02-02,TILE,11.78,12.29,11.78,12.05,263670
2023-02-03,TILE,11.9,12.09,11.84,11.85,282226
2023-02-06,TILE,11.85,11.99,11.52,11.62,181048
2023-02-07,TILE,11.54,11.8,11.46,11.645,324104
2023-02-08,TILE,11.62,11.65,11.45,11.5,176835
2023-02-09,TILE,11.56,11.615,11.29,11.36,325686
2023-02-10,TILE,11.26,11.52,11.24,11.4,283335
2023-02-13,TILE,11.44,11.69,11.315,11.63,356905
2023-02-14,TILE,11.61,11.61,11.02,11.45,549996
2023-02-15,TILE,11.4,11.633,11.31,11.55,418717
2023-02-16,TILE,11.32,11.63,11.25,11.5,342080
2023-02-17,TILE,11.58,11.58,11.12,11.43,490941
2023-02-21,TILE,11.16,11.36,11.11,11.14,274193
2023-02-22,TILE,10.15,10.27,8.47,8.55,1415380
2023-02-23,TILE,8.61,8.87,8.43,8.7,814135
2023-02-24,TILE,8.56,8.88,8.44,8.795,706415
2023-02-27,TILE,8.92,9.015,8.815,8.91,602134
2023-02-28,TILE,8.84,9.04,8.55,8.82,733700
2023-03-01,TILE,9.1,9.52,9.1,9.31,875899
2023-03-02,TILE,9.24,9.54,9.16,9.53,612221
2023-03-03,TILE,9.61,9.61,9.25,9.38,484770
2023-03-06,TILE,9.34,9.34,8.62,8.82,625063
2023-03-07,TILE,8.81,8.81,8.51,8.7,598713
2023-03-08,TILE,8.63,9.0,8.61,8.98,399611
2023-03-09,TILE,8.95,9.08,8.63,8.67,342231
2023-03-10,TILE,8.68,8.97,8.25,8.41,458187
2023-03-13,TILE,8.19,8.21,7.8927,8.0,512641
2023-03-14,TILE,8.27,8.29,7.99,8.06,522589
2023-03-15,TILE,7.81,7.94,7.58,7.92,522118
2023-03-16,TILE,7.76,7.87,7.46,7.84,392453
2023-03-17,TILE,7.81,7.81,7.6,7.65,982768
2023-03-20,TILE,7.78,7.93,7.69,7.72,372270
2023-03-21,TILE,7.9,8.05,7.755,7.94,407943
2023-03-22,TILE,7.92,7.96,7.69,7.69,275608
2023-03-23,TILE,7.72,7.9,7.69,7.83,506800
2023-03-24,TILE,7.71,7.85,7.52,7.81,274783
2023-03-27,TILE,7.93,8.06,7.81,8.02,281893
2023-03-28,TILE,7.95,8.2,7.78,7.96,526994
2023-03-29,TILE,8.04,8.11,7.82,7.88,180893
2023-03-30,TILE,7.99,8.05,7.83,7.89,216505
2023-03-31,TILE,7.93,8.36,7.93,8.12,301870
2023-04-03,TILE,8.12,8.195,8.02,8.13,368323
2023-04-04,TILE,8.13,8.22,7.63,7.66,262167
2023-04-05,TILE,7.62,7.69,7.44,7.5,254374
2023-04-06,TILE,7.5,7.58,7.38,7.52,211779
2023-04-10,TILE,7.5,7.73,7.49,7.59,298477
2023-04-11,TILE,7.66,7.755,7.55,7.67,271618
2023-04-12,TILE,7.74,7.84,7.6,7.64,207294
2023-04-13,TILE,7.73,7.84,7.51,7.8,284149
2023-04-14,TILE,7.81,7.97,7.66,7.77,271619
2023-04-17,TILE,7.81,7.94,7.7475,7.94,216493
2023-04-18,TILE,7.92,8.02,7.795,7.81,518558
2023-04-19,TILE,7.8,8.07,7.78,7.99,241611
2023-04-20,TILE,7.88,8.01,7.79,7.91,267023
2023-04-21,TILE,7.9,7.96,7.79,7.82,255753
2023-04-24,TILE,7.85,8.01,7.8,7.85,214579
2023-04-25,TILE,7.79,7.81,7.5,7.55,213018
2023-04-26,TILE,7.47,7.51,7.225,7.29,225818
2023-04-27,TILE,7.39,7.46,7.3,7.4,194145
2023-04-28,TILE,7.4,7.88,7.4,7.84,412703
2023-05-01,TILE,7.83,7.98,7.78,7.84,194870
2023-05-02,TILE,7.78,7.79,7.53,7.65,219430
