date,ticker,open,high,low,close,volume
2021-08-23,PINC,36.4778,36.8061,36.0141,36.5457,1433608
2021-08-24,PINC,36.6037,37.146,36.4778,36.6518,480273
2021-08-25,PINC,36.5408,36.7491,35.8884,35.9561,627302
2021-08-26,PINC,35.8588,36.0622,35.6279,35.6653,496903
2021-08-27,PINC,35.511,36.0426,35.4441,35.6181,475930
2021-08-30,PINC,35.6279,35.8884,35.3666,35.4628,350959
2021-08-31,PINC,35.4628,36.3766,35.454,36.1437,677733
2021-09-01,PINC,36.0751,36.0751,35.4441,35.676,369015
2021-09-02,PINC,35.676,36.192,35.6663,36.017,315006
2021-09-03,PINC,36.0554,36.0838,35.5797,35.9001,305319
2021-09-07,PINC,35.9591,36.5712,35.8951,36.3187,853249
2021-09-08,PINC,36.3384,37.2905,36.2696,37.2512,891226
2021-09-09,PINC,37.2128,38.4088,36.9643,37.7376,1211838
2021-09-10,PINC,37.7277,38.1749,37.3681,38.0393,947308
2021-09-13,PINC,38.0589,38.1896,37.3789,37.5145,943109
2021-09-14,PINC,37.5627,38.7095,37.5627,38.5836,947075
2021-09-15,PINC,38.3695,38.7871,38.2535,38.3203,702180
2021-09-16,PINC,38.4382,38.7487,38.224,38.3016,578716
2021-09-17,PINC,38.2437,38.6515,37.7082,37.8938,4163744
2021-09-20,PINC,37.7277,37.8742,37.2905,37.7082,635082
2021-09-21,PINC,37.7573,38.0589,37.3878,37.4851,608407
2021-09-22,PINC,37.4654,38.1454,37.0281,37.8447,506292
2021-09-23,PINC,37.8349,38.3095,37.7524,37.8054,532315
2021-09-24,PINC,37.7759,37.8102,37.4262,37.7573,858883
2021-09-27,PINC,37.7573,37.7621,37.4359,37.7376,772425
2021-09-28,PINC,37.6305,37.942,37.4752,37.8152,824557
2021-09-29,PINC,37.8054,38.4766,37.4948,38.0294,533443
2021-09-30,PINC,38.0393,38.4481,37.5332,37.6795,699159
2021-10-01,PINC,37.7955,37.7955,36.756,37.2128,628927
2021-10-04,PINC,37.096,37.6698,36.8238,37.2807,766400
2021-10-05,PINC,37.2708,38.0098,37.1255,37.3681,839213
2021-10-06,PINC,37.4457,37.4457,36.9408,37.1539,471454
2021-10-07,PINC,37.4457,37.8054,37.0577,37.5824,322471
2021-10-08,PINC,37.5234,38.3104,37.5234,38.2338,440984
2021-10-11,PINC,38.3989,38.7192,38.2919,38.3695,538410
2021-10-12,PINC,38.4284,39.2292,38.0098,38.4952,661412
2021-10-13,PINC,38.5345,38.5984,38.3203,38.4766,681108
2021-10-14,PINC,38.9335,39.1476,38.3154,38.3695,538826
2021-10-15,PINC,38.5148,38.788,38.1268,38.4952,443665
2021-10-18,PINC,38.5247,38.5247,37.9606,38.3104,519579
2021-10-19,PINC,38.4382,38.8352,38.3939,38.7291,444934
2021-10-20,PINC,38.8646,39.5702,38.8175,38.8941,512233
2021-10-21,PINC,38.9826,39.2636,38.5051,38.6426,331778
2021-10-22,PINC,38.6328,39.633,38.4569,38.788,511040
2021-10-25,PINC,38.8352,38.8352,38.0098,38.0393,364103
2021-10-26,PINC,37.7474,38.3104,37.3584,38.0098,748232
2021-10-27,PINC,38.1749,38.2819,37.0861,37.2031,514152
2021-10-28,PINC,37.1058,37.5774,36.9505,37.4752,473825
2021-10-29,PINC,37.6404,38.1847,37.3101,37.8644,674585
2021-11-01,PINC,37.9321,38.7684,37.9027,38.3301,802196
2021-11-02,PINC,38.2722,39.527,38.2231,38.5639,789623
2021-11-03,PINC,38.7782,40.9744,38.7782,40.3818,1273747
2021-11-04,PINC,40.3917,40.7219,39.7019,39.9445,738414
2021-11-05,PINC,40.0123,40.5567,39.8375,39.915,528110
2021-11-08,PINC,39.8572,40.0792,39.7019,39.9053,786832
2021-11-09,PINC,39.8954,40.0026,39.4582,39.5555,541806
2021-11-10,PINC,39.5555,39.8866,39.0022,39.527,1297070
2021-11-11,PINC,39.5839,39.8866,39.3373,39.75,406968
2021-11-12,PINC,39.8572,40.1293,39.3323,39.7982,418108
2021-11-15,PINC,39.692,40.4212,39.0396,39.0593,410141
2021-11-16,PINC,39.1279,39.244,38.6898,39.0593,885173
2021-11-17,PINC,38.9925,40.3327,38.7291,40.0998,774854
2021-11-18,PINC,40.0222,40.0998,39.2538,39.4582,572484
2021-11-19,PINC,39.2538,39.6625,38.6131,38.6799,368946
2021-11-22,PINC,38.8077,39.243,38.3301,39.0691,564187
2021-11-23,PINC,38.9728,39.0022,38.4952,38.5051,343083
2021-11-24,PINC,38.4952,38.6033,37.8742,38.2535,483773
2021-11-26,PINC,38.3301,38.5442,37.2128,37.9224,350683
2021-11-29,PINC,37.9508,38.0294,37.3878,37.4262,546373
2021-11-30,PINC,35.9119,37.5932,35.9119,36.2244,518903
2021-12-01,PINC,36.9181,37.4359,36.1075,36.137,1289629
2021-12-02,PINC,36.3609,36.6645,36.1173,36.2047,539191
2021-12-03,PINC,36.4003,36.811,36.2047,36.7039,456624
2021-12-06,PINC,37.1137,37.7297,36.8797,36.9672,518350
2021-12-07,PINC,37.1333,37.8074,36.7815,36.8503,661394
2021-12-08,PINC,37.0458,37.3828,36.7618,37.2118,1114319
2021-12-09,PINC,37.1824,37.4556,36.694,37.1824,477065
2021-12-10,PINC,37.3584,38.2034,36.8503,37.9351,710093
2021-12-13,PINC,37.827,37.8368,36.977,37.3485,960677
2021-12-14,PINC,37.378,37.9932,36.9475,37.094,790195
2021-12-15,PINC,36.9967,37.5538,36.7914,37.3584,844134
2021-12-16,PINC,37.4851,37.8122,37.0841,37.6118,605112
2021-12-17,PINC,37.5145,38.9806,37.5145,38.7065,2115572
2021-12-20,PINC,38.7753,38.8342,37.7444,38.4432,700515
2021-12-21,PINC,38.7359,39.0288,38.5109,38.7654,376639
2021-12-22,PINC,38.7556,39.2145,38.6288,39.1565,393056
2021-12-23,PINC,39.2636,39.5378,38.4529,39.4493,256103
2021-12-27,PINC,39.4592,39.977,39.2342,39.8896,478310
2021-12-28,PINC,39.9475,40.4948,39.7667,40.26,420781
2021-12-29,PINC,40.2413,40.6117,40.1626,40.4359,377370
2021-12-30,PINC,40.6805,40.769,40.1823,40.2895,421330
2021-12-31,PINC,40.3583,40.6216,40.2118,40.2315,288690
2022-01-03,PINC,40.1529,40.4753,39.9573,40.2699,347393
2022-01-04,PINC,40.2895,40.2895,39.694,39.9869,264161
2022-01-05,PINC,40.1037,40.2747,39.5662,39.635,313845
2022-01-06,PINC,39.7225,39.9672,39.2538,39.41,285968
2022-01-07,PINC,39.4296,39.694,39.2932,39.2932,321423
2022-01-10,PINC,39.2243,39.2243,38.7262,38.9118,436742
2022-01-11,PINC,39.0386,39.5957,38.8048,39.5378,718373
2022-01-12,PINC,39.4395,39.6645,39.0484,39.469,1296110
2022-01-13,PINC,39.635,39.635,38.8048,38.8431,487805
2022-01-14,PINC,38.7065,39.5565,38.1592,38.6868,413386
2022-01-18,PINC,38.4333,38.7801,35.7557,37.4172,723730
2022-01-19,PINC,37.3878,38.4038,37.0164,37.0557,412865
2022-01-20,PINC,37.1824,38.1395,36.7225,37.6609,687730
2022-01-21,PINC,37.6217,38.2132,37.1382,37.2797,294321
2022-01-24,PINC,37.4359,37.602,36.474,37.4752,456633
2022-01-25,PINC,37.26,37.602,36.2341,36.8307,1087582
2022-01-26,PINC,36.8503,37.1432,36.1664,36.4985,757547
2022-01-27,PINC,36.5084,36.9859,36.1477,36.7618,1464293
2022-01-28,PINC,36.7717,37.0262,35.9954,36.9967,342512
2022-01-31,PINC,36.8601,37.4948,36.6548,37.3485,644585
2022-02-01,PINC,36.8405,37.5804,36.5084,36.9278,745712
2022-02-02,PINC,36.7127,37.2118,36.3708,36.6645,554444
2022-02-03,PINC,36.9475,37.1627,36.5957,36.6548,384377
2022-02-04,PINC,36.5565,36.8208,36.1948,36.4494,308806
2022-02-07,PINC,36.3806,37.1235,35.9934,36.1566,403875
2022-02-08,PINC,36.2833,36.8797,36.0003,36.7717,478303
2022-02-09,PINC,36.9181,37.3337,36.6154,36.9869,384308
2022-02-10,PINC,36.6645,37.3092,36.4307,36.5957,727989
2022-02-11,PINC,36.5181,36.9967,36.4494,36.5957,631221
2022-02-14,PINC,36.5957,36.8797,35.6673,35.8727,643042
2022-02-15,PINC,35.9414,36.3609,35.6289,35.843,430315
2022-02-16,PINC,35.8627,36.6105,35.5306,35.7163,419627
2022-02-17,PINC,35.5306,35.6574,35.1985,35.2957,408737
2022-02-18,PINC,35.1396,35.6869,34.9352,35.1297,353706
2022-02-22,PINC,35.0127,35.3253,34.26,34.993,532823
2022-02-23,PINC,35.003,35.2181,34.5834,34.7397,431079
2022-02-24,PINC,34.3584,34.7592,34.0744,34.6316,527291
2022-02-25,PINC,34.6709,35.5188,34.6414,35.3843,462082
2022-02-28,PINC,35.0993,35.5513,34.215,35.3154,529676
2022-03-01,PINC,35.3154,35.8263,35.2663,35.4824,416957
2022-03-02,PINC,35.4824,36.2194,34.4704,35.7477,395205
2022-03-03,PINC,36.0327,36.1212,35.6987,36.0327,559030
2022-03-04,PINC,35.8755,37.1333,35.8657,36.8974,730789
2022-03-07,PINC,36.7107,36.7697,35.5218,35.571,692263
2022-03-08,PINC,35.6004,36.2883,34.7357,34.7849,376682
2022-03-09,PINC,35.1583,36.0033,34.8389,35.0403,420689
2022-03-10,PINC,34.775,35.3351,34.5687,35.1484,325556
2022-03-11,PINC,35.1484,35.6299,34.6669,34.6767,360034
2022-03-14,PINC,34.8536,35.0207,34.4016,34.6177,328027
2022-03-15,PINC,34.775,35.2564,34.775,35.0796,360640
2022-03-16,PINC,35.1484,35.2565,34.4114,35.0698,1003083
2022-03-17,PINC,34.9224,36.249,34.8929,36.1212,721381
2022-03-18,PINC,36.1212,36.2096,35.3891,35.7085,1342979
2022-03-21,PINC,35.8263,35.9836,35.0698,35.2368,463549
2022-03-22,PINC,35.2957,36.0327,35.1583,35.276,685047
2022-03-23,PINC,35.3057,35.6151,34.2837,34.3132,980943
2022-03-24,PINC,34.549,34.9716,34.264,34.8929,629045
2022-03-25,PINC,35.001,35.1484,34.7455,35.0304,691868
2022-03-28,PINC,35.1189,35.1189,34.5981,34.7357,384264
2022-03-29,PINC,35.3744,35.8951,34.8929,35.1779,832625
2022-03-30,PINC,35.227,36.6224,35.1779,36.3275,1214349
2022-03-31,PINC,36.3275,36.6715,34.9421,34.9716,522579
2022-04-01,PINC,35.0207,35.6102,34.7849,35.561,352773
2022-04-04,PINC,35.4628,35.652,34.5883,34.6767,413150
2022-04-05,PINC,34.6473,35.3154,34.6177,34.8634,715730
2022-04-06,PINC,34.7357,35.5119,34.7357,35.3646,438692
2022-04-07,PINC,35.3351,35.6102,34.9616,35.5021,445652
2022-04-08,PINC,35.6593,36.2096,35.6397,35.8755,264644
2022-04-11,PINC,35.8263,36.3079,35.4137,35.4431,312258
2022-04-12,PINC,35.4924,36.0229,34.9616,35.6397,293211
2022-04-13,PINC,35.6201,35.9443,35.4236,35.5906,287348
2022-04-14,PINC,35.5316,36.018,35.3744,35.7577,435246
2022-04-18,PINC,35.6888,35.8755,35.4727,35.8755,486161
2022-04-19,PINC,35.8755,36.6715,35.8755,36.5142,657222
2022-04-20,PINC,36.6421,37.428,36.6421,37.261,469511
2022-04-21,PINC,37.3594,37.5115,37.0448,37.2807,715672
2022-04-22,PINC,37.0744,37.0841,36.241,36.4357,751704
2022-04-25,PINC,36.3374,37.0351,36.131,36.9957,694951
2022-04-26,PINC,36.7795,37.7916,35.6299,35.6496,684910
2022-04-27,PINC,35.8755,36.5044,35.561,36.0033,677671
2022-04-28,PINC,36.1212,36.4258,35.394,36.2588,914288
2022-04-29,PINC,36.0426,36.416,35.4137,35.5807,469057
2022-05-02,PINC,35.6987,35.8363,34.9716,35.3449,974301
2022-05-03,PINC,35.0599,35.7527,34.5981,35.3843,497287
2022-05-04,PINC,37.4477,37.4477,36.1212,36.868,1065603
2022-05-05,PINC,36.7795,37.5755,35.9148,36.2686,544281
2022-05-06,PINC,36.2293,36.701,35.8707,36.1801,525119
2022-05-09,PINC,35.7477,36.3571,35.4137,35.5906,439326
2022-05-10,PINC,35.8166,36.2293,35.0501,35.9738,993898
2022-05-11,PINC,36.0033,36.5732,35.5513,35.6201,401246
2022-05-12,PINC,35.738,35.9345,35.3351,35.7281,549257
2022-05-13,PINC,35.7477,36.2784,35.7477,36.0426,361410
2022-05-16,PINC,36.0918,36.5929,35.9148,36.4946,337703
2022-05-17,PINC,36.8483,36.868,36.411,36.7304,308260
2022-05-18,PINC,36.583,36.7501,36.2391,36.3177,418879
2022-05-19,PINC,35.905,36.1998,35.561,35.9148,322718
2022-05-20,PINC,36.0918,36.5634,35.7871,36.5142,665412
2022-05-23,PINC,36.7304,36.8778,36.4258,36.7207,354979
2022-05-24,PINC,36.8385,36.8385,35.9148,36.6715,523571
2022-05-25,PINC,36.6124,37.2315,36.6124,37.1923,585562
2022-05-26,PINC,37.2021,37.6934,37.0829,37.3594,451428
2022-05-27,PINC,37.3397,37.5852,36.8877,37.5755,298077
2022-05-31,PINC,37.536,37.5557,36.7556,36.9532,713720
2022-06-01,PINC,37.1112,37.1211,36.0049,36.3308,443045
2022-06-02,PINC,36.2518,36.884,35.832,36.8544,456994
2022-06-03,PINC,37.1409,37.2297,36.4593,36.6569,311381
2022-06-06,PINC,36.7655,37.0618,36.5975,36.9038,557332
2022-06-07,PINC,36.7852,36.9927,36.2025,36.8445,387510
2022-06-08,PINC,36.7852,37.1409,36.5581,36.6371,370117
2022-06-09,PINC,36.6469,36.6815,36.0247,36.0741,309362
2022-06-10,PINC,35.6888,36.4247,35.3233,35.995,442172
2022-06-13,PINC,35.6097,35.7086,34.8887,35.0467,393868
2022-06-14,PINC,35.3233,35.3233,34.4935,34.7504,378888
2022-06-15,PINC,34.9677,35.3727,34.5726,34.9727,627861
2022-06-16,PINC,34.7406,34.7406,33.8713,33.9601,556289
2022-06-17,PINC,34.0787,34.3651,33.8614,34.2072,1961335
2022-06-21,PINC,34.3454,34.859,34.1774,34.6022,1106534
2022-06-22,PINC,34.622,35.4665,34.3651,35.3727,624259
2022-06-23,PINC,35.59,35.9259,35.4023,35.6197,465705
2022-06-24,PINC,35.8074,36.7556,35.5209,36.7161,958937
2022-06-27,PINC,36.6865,36.8494,36.2814,36.7161,494944
2022-06-28,PINC,37.0124,37.0124,35.827,35.837,432036
2022-06-29,PINC,36.0641,37.2495,34.9381,35.8666,843986
2022-06-30,PINC,35.7086,36.1235,35.0863,35.2443,552150
2022-07-01,PINC,35.2936,35.916,34.8986,35.7876,467759
2022-07-05,PINC,35.5209,36.0641,34.6121,35.353,425147
2022-07-06,PINC,35.3628,38.0694,35.3134,36.5482,2631127
2022-07-07,PINC,36.5482,37.0816,36.2025,37.0223,834364
2022-07-08,PINC,37.0223,37.3433,36.6421,36.805,703012
2022-07-11,PINC,36.805,37.7779,36.4889,36.7161,437278
2022-07-12,PINC,36.8544,37.3088,36.4988,36.6865,363277
2022-07-13,PINC,36.5383,36.7754,36.2123,36.3012,301129
2022-07-14,PINC,35.8666,36.4593,35.7678,36.4198,665041
2022-07-15,PINC,37.2001,37.2199,36.5877,36.7852,424610
2022-07-18,PINC,36.7556,36.9038,36.242,36.2716,265533
2022-07-19,PINC,36.4889,36.8544,36.242,36.8445,616112
2022-07-20,PINC,36.9828,36.9828,36.5383,36.7457,347386
2022-07-21,PINC,36.5284,36.9432,36.5185,36.7556,428904
2022-07-22,PINC,36.9927,37.1951,36.5581,37.0124,550652
2022-07-25,PINC,37.289,37.5409,36.8544,37.0816,319302
2022-07-26,PINC,37.1409,37.5458,37.1013,37.5458,292862
2022-07-27,PINC,37.5952,37.8521,37.2199,37.4866,436533
2022-07-28,PINC,37.368,38.0101,36.9334,37.8817,222247
2022-07-29,PINC,37.8521,38.1188,37.1705,37.9904,363178
2022-08-01,PINC,37.9508,38.3262,37.7631,37.7731,751608
2022-08-02,PINC,37.7137,37.8323,37.2671,37.5064,361818
2022-08-03,PINC,37.6545,37.7731,36.8544,37.6347,579297
2022-08-04,PINC,37.5755,37.7237,36.9828,37.0124,448708
2022-08-05,PINC,37.2297,38.0595,36.9532,37.7631,520030
2022-08-08,PINC,37.6841,37.8027,37.2199,37.4273,652705
2022-08-09,PINC,37.7237,37.9804,37.3384,37.4668,309920
2022-08-10,PINC,37.6051,38.0694,37.5458,38.0595,583032
2022-08-11,PINC,37.9804,38.1681,37.5853,37.6643,219217
2022-08-12,PINC,37.7335,38.0891,37.694,37.9607,282097
2022-08-15,PINC,37.931,38.2867,37.8084,38.0298,444376
2022-08-16,PINC,38.0398,38.504,37.3285,37.3779,382482
2022-08-17,PINC,37.3779,37.6643,36.6173,37.2199,477781
2022-08-18,PINC,37.2791,37.6298,36.8494,37.3088,453060
2022-08-19,PINC,37.3976,37.5656,36.9236,37.0421,535251
2022-08-22,PINC,37.0223,37.0618,36.6371,36.726,435525
2022-08-23,PINC,36.5877,36.6371,36.2025,36.321,374643
2022-08-24,PINC,36.4692,36.7062,36.2025,36.5482,547239
2022-08-25,PINC,36.7062,36.8248,36.2716,36.7951,299407
2022-08-26,PINC,36.9927,37.0717,36.1695,36.2025,326116
2022-08-29,PINC,36.0147,36.2518,35.343,35.9456,475839
2022-08-30,PINC,36.0543,36.1037,34.9282,35.0171,641122
2022-08-31,PINC,35.0767,35.6829,34.9177,35.0171,424290
2022-09-01,PINC,34.9773,34.9773,34.5473,34.8879,281628
2022-09-02,PINC,34.868,35.2456,34.7389,35.0072,568534
2022-09-06,PINC,35.0072,35.0867,34.3414,35.0469,771395
2022-09-07,PINC,35.2655,35.8071,35.2556,35.4046,562444
2022-09-08,PINC,35.2357,35.4195,34.8457,35.037,457729
2022-09-09,PINC,35.1661,35.6332,35.1165,35.6034,346777
2022-09-12,PINC,35.7226,35.7822,35.4543,35.7822,351799
2022-09-13,PINC,35.4841,35.5934,34.7687,34.8581,425113
2022-09-14,PINC,34.878,35.0072,34.3414,34.5004,415490
2022-09-15,PINC,34.4706,34.6519,34.1923,34.3414,442822
2022-09-16,PINC,34.2222,34.5898,33.9539,34.5799,1022972
2022-09-19,PINC,34.4805,34.7289,34.1774,34.7091,324243
2022-09-20,PINC,34.5799,34.6395,34.242,34.4606,298574
2022-09-21,PINC,34.5004,35.1065,34.2222,34.2718,804004
2022-09-22,PINC,34.1625,34.2718,33.5961,33.8942,704696
2022-09-23,PINC,33.7353,34.1029,32.8409,33.2484,623367
2022-09-26,PINC,33.0894,33.5564,32.8608,32.9999,680482
2022-09-27,PINC,33.1092,33.4328,32.8012,32.8509,549736
2022-09-28,PINC,32.9602,33.4173,32.9403,33.298,645449
2022-09-29,PINC,33.1987,33.7054,32.8807,33.5763,508045
2022-09-30,PINC,33.6657,34.1824,33.5365,33.7253,895540
2022-10-03,PINC,33.7452,34.4805,33.7452,34.2122,454852
2022-10-04,PINC,34.3315,34.9376,34.3315,34.7488,482242
2022-10-05,PINC,34.4805,34.7637,34.0334,34.5998,376508
2022-10-06,PINC,34.5004,34.56,33.9042,34.083,404399
2022-10-07,PINC,33.7452,33.7651,32.9204,33.0794,458047
2022-10-10,PINC,33.1589,33.3626,33.0039,33.1291,299993
2022-10-11,PINC,32.9403,33.1887,32.6422,32.9403,469718
2022-10-12,PINC,32.831,32.9204,32.3739,32.4037,497081
2022-10-13,PINC,32.3441,32.8434,31.8175,32.4435,533096
2022-10-14,PINC,32.8509,33.8744,31.8274,33.4272,832262
2022-10-17,PINC,33.4272,34.0731,33.3974,33.8843,475910
2022-10-18,PINC,34.3315,34.8879,33.9141,34.1427,514067
2022-10-19,PINC,34.083,34.1526,33.2086,33.2583,533978
2022-10-20,PINC,33.3775,33.614,33.0596,33.1887,355188
2022-10-21,PINC,33.2185,33.4173,32.6372,33.2185,286966
2022-10-24,PINC,33.5663,33.9091,33.3477,33.6558,443283
2022-10-25,PINC,33.5961,33.9688,33.3985,33.6458,517747
2022-10-26,PINC,33.9936,35.027,33.9539,34.56,507560
2022-10-27,PINC,34.6097,34.6296,34.1725,34.3215,445067
2022-10-28,PINC,34.3116,35.2691,34.3116,34.9078,701806
2022-10-31,PINC,34.6991,34.8581,34.4805,34.6594,508560
2022-11-01,PINC,33.6756,33.6756,30.8039,31.569,1116493
2022-11-02,PINC,31.8175,32.9676,31.6485,31.738,1152267
2022-11-03,PINC,31.4796,31.7082,31.2411,31.4101,591396
2022-11-04,PINC,31.4896,31.733,31.0474,31.3405,450939
2022-11-07,PINC,31.4697,31.6287,30.9551,31.2014,401731
2022-11-08,PINC,31.1914,31.3107,30.7294,30.9033,457608
2022-11-09,PINC,30.943,31.0871,30.6231,30.7443,364509
2022-11-10,PINC,31.1914,31.5392,31.0325,31.3405,618922
2022-11-11,PINC,31.3703,31.5194,30.8735,31.3206,719887
2022-11-14,PINC,31.4697,32.1156,31.4697,31.6485,484966
2022-11-15,PINC,31.7578,31.9168,31.4498,31.8473,458590
2022-11-16,PINC,31.9168,32.046,31.5293,31.8671,336030
2022-11-17,PINC,31.7976,32.0162,31.5591,31.8671,333526
2022-11-18,PINC,31.8771,32.3441,31.8175,32.2646,406896
2022-11-21,PINC,32.3242,32.6025,32.0559,32.205,350744
2022-11-22,PINC,32.354,32.9403,32.205,32.7018,341728
2022-11-23,PINC,32.7217,32.99,32.5329,32.8906,586730
2022-11-25,PINC,32.9503,33.2583,32.7923,33.0397,293713
2022-11-28,PINC,32.9204,33.0198,32.6025,32.672,665461
2022-11-29,PINC,32.5826,33.0297,32.5428,32.99,375546
2022-11-30,PINC,32.97,33.45,32.555,33.35,872670
2022-12-01,PINC,33.6,33.8,33.185,33.47,514055
2022-12-02,PINC,33.39,33.89,33.3,33.88,434814
2022-12-05,PINC,33.55,33.55,33.24,33.44,279604
2022-12-06,PINC,33.44,33.8,32.845,33.08,472323
2022-12-07,PINC,33.19,33.645,33.12,33.45,372533
2022-12-08,PINC,33.35,33.71,32.89,33.4,443533
2022-12-09,PINC,33.37,33.51,33.245,33.34,295130
2022-12-12,PINC,33.28,33.49,33.04,33.46,345758
2022-12-13,PINC,33.88,34.03,33.33,33.74,552708
2022-12-14,PINC,33.81,34.15,33.44,33.78,604279
2022-12-15,PINC,33.57,33.77,33.27,33.49,637438
2022-12-16,PINC,33.27,33.54,32.724,33.22,816930
2022-12-19,PINC,33.03,33.53,32.97,33.3,510382
2022-12-20,PINC,33.27,33.86,33.18,33.58,670527
2022-12-21,PINC,33.82,34.45,33.68,34.42,564020
2022-12-22,PINC,34.39,34.7,34.23,34.65,493403
2022-12-23,PINC,34.69,35.23,34.69,35.17,492478
2022-12-27,PINC,35.16,35.17,34.49,34.56,411229
2022-12-28,PINC,34.56,34.845,34.39,34.47,287918
2022-12-29,PINC,34.41,34.96,34.2121,34.95,507890
2022-12-30,PINC,35.0,35.08,34.72,34.98,499018
2023-01-03,PINC,34.84,35.28,34.7,35.27,493386
2023-01-04,PINC,35.48,35.57,34.93,35.26,572187
2023-01-05,PINC,35.19,35.19,34.65,34.9,495477
2023-01-06,PINC,35.16,35.215,34.92,35.01,366801
2023-01-09,PINC,35.03,35.22,34.74,34.78,461885
2023-01-10,PINC,34.78,35.165,34.78,34.91,278387
2023-01-11,PINC,34.96,35.03,34.29,34.31,793933
2023-01-12,PINC,34.25,34.255,33.06,33.3,892282
2023-01-13,PINC,33.24,33.76,33.15,33.61,570595
2023-01-17,PINC,33.67,34.01,33.46,33.81,624635
2023-01-18,PINC,33.96,34.0,33.49,33.52,503493
2023-01-19,PINC,33.53,33.9,33.355,33.8,707892
2023-01-20,PINC,33.91,33.91,33.56,33.83,587628
2023-01-23,PINC,33.79,33.975,33.37,33.38,475025
2023-01-24,PINC,33.47,33.47,32.815,32.84,382083
2023-01-25,PINC,32.75,32.93,32.5,32.7,702152
2023-01-26,PINC,32.69,32.93,32.615,32.92,321360
2023-01-27,PINC,33.04,33.04,32.7,32.92,427335
2023-01-30,PINC,32.94,33.26,32.7805,33.04,265851
2023-01-31,PINC,32.98,33.36,32.83,33.36,473202
2023-02-01,PINC,33.31,33.41,32.77,33.34,510562
2023-02-02,PINC,33.25,33.76,33.19,33.76,515511
2023-02-03,PINC,33.56,33.69,33.13,33.32,704006
2023-02-06,PINC,33.33,33.5,32.36,32.51,879992
2023-02-07,PINC,32.4,33.07,31.99,33.03,1189406
2023-02-08,PINC,32.78,33.06,32.36,32.45,502011
2023-02-09,PINC,32.64,32.6856,32.2,32.43,567540
2023-02-10,PINC,32.43,32.535,32.19,32.41,585260
2023-02-13,PINC,32.33,32.56,32.2,32.36,329655
2023-02-14,PINC,32.44,32.62,32.04,32.36,634539
2023-02-15,PINC,32.35,32.66,32.3,32.54,497030
2023-02-16,PINC,32.51,32.84,32.31,32.67,546632
2023-02-17,PINC,32.76,33.44,32.61,33.42,1184011
2023-02-21,PINC,33.38,33.75,33.1,33.2,795258
2023-02-22,PINC,33.32,33.595,32.98,33.28,693229
2023-02-23,PINC,33.39,33.565,32.65,32.84,954476
2023-02-24,PINC,32.77,32.975,32.48,32.87,668614
2023-02-27,PINC,32.94,33.04,32.67,32.91,728469
2023-02-28,PINC,32.52,32.655,31.6256,32.19,799970
2023-03-01,PINC,31.97,32.03,31.7,31.93,432974
2023-03-02,PINC,31.82,31.845,31.68,31.74,443358
2023-03-03,PINC,31.75,32.01,31.74,31.98,351341
2023-03-06,PINC,31.93,32.05,31.262,31.44,799214
2023-03-07,PINC,31.44,31.55,30.92,31.03,473485
2023-03-08,PINC,30.99,31.12,30.62,30.89,533904
2023-03-09,PINC,30.98,31.14,30.82,31.02,603155
2023-03-10,PINC,31.0,31.44,30.86,31.12,761394
2023-03-13,PINC,30.99,31.2,30.83,30.92,719296
2023-03-14,PINC,31.05,31.81,31.05,31.7,671229
2023-03-15,PINC,31.51,31.59,31.13,31.43,406857
2023-03-16,PINC,31.22,32.07,31.06,31.93,609887
2023-03-17,PINC,32.06,32.13,31.52,31.75,806785
2023-03-20,PINC,31.78,31.99,31.54,31.77,345185
2023-03-21,PINC,31.86,32.2,31.73,32.13,276449
2023-03-22,PINC,32.0,32.29,31.59,31.6,342980
2023-03-23,PINC,31.53,31.63,31.17,31.35,389867
2023-03-24,PINC,31.32,31.87,31.21,31.82,220171
2023-03-27,PINC,32.0,32.3,31.89,32.01,671445
2023-03-28,PINC,31.93,32.25,31.84,32.11,458223
2023-03-29,PINC,32.08,32.21,31.92,32.16,404281
2023-03-30,PINC,32.19,32.37,32.0,32.13,247301
2023-03-31,PINC,32.29,32.44,32.15,32.37,499988
2023-04-03,PINC,32.43,32.54,32.23,32.44,571441
2023-04-04,PINC,32.41,32.62,32.38,32.46,287489
2023-04-05,PINC,32.51,32.84,32.38,32.82,648677
2023-04-06,PINC,32.98,33.24,32.695,32.8,357538
2023-04-10,PINC,32.69,32.78,32.54,32.73,459881
2023-04-11,PINC,32.67,32.8,32.33,32.45,269562
2023-04-12,PINC,32.39,32.47,32.165,32.19,303899
2023-04-13,PINC,32.0,32.2,31.81,32.04,918831
2023-04-14,PINC,32.12,32.32,31.99,32.13,332171
2023-04-17,PINC,32.06,32.26,31.99,32.26,279141
2023-04-18,PINC,32.42,32.445,31.985,32.05,272597
2023-04-19,PINC,32.08,32.25,31.83,32.24,473172
2023-04-20,PINC,32.23,32.315,31.99,32.19,433481
2023-04-21,PINC,32.36,33.04,32.22,33.01,919139
2023-04-24,PINC,33.0,33.1708,32.64,32.89,425667
2023-04-25,PINC,32.75,33.02,32.54,32.56,371689
2023-04-26,PINC,32.19,32.755,32.19,32.72,608270
2023-04-27,PINC,32.68,33.04,32.56,32.98,586497
2023-04-28,PINC,32.85,33.58,32.85,33.33,549176
2023-05-01,PINC,33.26,33.43,32.92,33.41,632618
2023-05-02,PINC,28.82,30.13,26.95,26.96,3093211
