date,ticker,open,high,low,close,volume
2021-10-13,SIBN,23.05,24.185,22.3301,22.5,356098
2021-10-14,SIBN,22.78,23.43,22.32,22.63,193822
2021-10-15,SIBN,22.99,23.14,22.65,22.85,414254
2021-10-18,SIBN,22.83,22.83,21.6,21.69,568336
2021-10-19,SIBN,21.93,22.565,21.77,22.44,372237
2021-10-20,SIBN,22.41,23.37,22.34,22.62,333523
2021-10-21,SIBN,22.88,22.99,22.08,22.22,143754
2021-10-22,SIBN,22.13,22.37,21.64,22.06,120065
2021-10-25,SIBN,22.07,22.31,21.515,21.63,225365
2021-10-26,SIBN,21.69,21.95,21.15,21.42,778495
2021-10-27,SIBN,21.37,22.555,21.19,22.12,435724
2021-10-28,SIBN,22.25,22.52,21.72,22.33,176241
2021-10-29,SIBN,22.23,22.8,22.04,22.55,386816
2021-11-01,SIBN,22.55,23.38,22.34,23.23,251158
2021-11-02,SIBN,23.25,23.4,22.8,23.25,200004
2021-11-03,SIBN,23.2,24.03,23.17,24.01,270529
2021-11-04,SIBN,24.23,24.36,23.6901,23.77,460005
2021-11-05,SIBN,23.88,24.88,23.195,24.8,489088
2021-11-08,SIBN,24.83,25.0,23.0,23.3,820782
2021-11-09,SIBN,22.54,24.38,21.53,22.87,871060
2021-11-10,SIBN,22.72,22.93,21.84,22.13,457560
2021-11-11,SIBN,22.605,22.605,21.59,22.31,451008
2021-11-12,SIBN,22.49,22.54,21.88,22.09,378913
2021-11-15,SIBN,22.24,22.43,21.295,21.55,626163
2021-11-16,SIBN,21.59,22.08,21.09,22.04,620961
2021-11-17,SIBN,22.25,22.75,21.99,22.54,430863
2021-11-18,SIBN,22.49,22.52,21.42,21.56,389129
2021-11-19,SIBN,21.21,21.95,21.05,21.24,357956
2021-11-22,SIBN,21.33,21.33,20.7,21.18,404398
2021-11-23,SIBN,20.79,21.32,20.42,20.81,463607
2021-11-24,SIBN,20.7,21.34,20.22,21.04,372175
2021-11-26,SIBN,20.88,21.02,19.93,20.02,170333
2021-11-29,SIBN,20.34,20.34,19.1,19.32,501720
2021-11-30,SIBN,19.05,19.95,18.71,19.25,366922
2021-12-01,SIBN,19.72,19.835,18.71,18.75,227016
2021-12-02,SIBN,18.76,19.38,18.48,19.36,226291
2021-12-03,SIBN,19.43,19.51,18.69,18.9,344925
2021-12-06,SIBN,19.09,20.31,18.62,20.09,221240
2021-12-07,SIBN,20.47,21.63,20.34,21.16,383114
2021-12-08,SIBN,21.13,21.68,20.84,21.43,208448
2021-12-09,SIBN,21.04,21.62,20.38,20.4,357888
2021-12-10,SIBN,20.57,21.2822,19.88,20.0,181232
2021-12-13,SIBN,19.84,20.43,19.58,20.23,268974
2021-12-14,SIBN,19.89,20.4,19.4,19.97,224351
2021-12-15,SIBN,20.0,20.0,18.77,19.84,405640
2021-12-16,SIBN,20.07,20.1,18.83,18.94,215291
2021-12-17,SIBN,18.86,19.9958,18.74,19.73,478705
2021-12-20,SIBN,19.31,19.81,18.72,19.75,415358
2021-12-21,SIBN,20.05,20.78,19.5701,20.66,318017
2021-12-22,SIBN,20.64,21.46,20.56,21.24,218667
2021-12-23,SIBN,21.27,22.02,20.75,21.88,266164
2021-12-27,SIBN,22.0,22.23,21.3,22.06,208528
2021-12-28,SIBN,21.83,22.46,20.96,21.4,224283
2021-12-29,SIBN,21.3,21.96,20.89,21.9,289989
2021-12-30,SIBN,21.94,22.555,21.62,21.81,266860
2021-12-31,SIBN,21.77,22.61,21.77,22.21,207296
2022-01-03,SIBN,22.25,22.95,21.78,22.78,209594
2022-01-04,SIBN,22.77,23.19,22.45,23.03,292758
2022-01-05,SIBN,22.89,23.33,22.12,22.3,458688
2022-01-06,SIBN,21.87,22.96,21.7001,22.39,626592
2022-01-07,SIBN,22.2,22.44,20.13,20.86,439045
2022-01-10,SIBN,20.55,22.935,20.08,22.77,436061
2022-01-11,SIBN,22.75,23.06,22.275,22.78,246055
2022-01-12,SIBN,22.9,22.98,21.79,21.82,250152
2022-01-13,SIBN,22.13,22.84,21.83,22.38,251542
2022-01-14,SIBN,22.18,22.75,22.0112,22.66,128072
2022-01-18,SIBN,22.34,22.55,21.38,21.58,275299
2022-01-19,SIBN,21.62,21.84,20.92,21.06,185465
2022-01-20,SIBN,21.07,21.94,20.92,21.0,158091
2022-01-21,SIBN,20.71,21.07,20.01,20.1,264274
2022-01-24,SIBN,19.83,20.8,18.96,20.7,374103
2022-01-25,SIBN,20.38,20.5,19.64,20.1,154670
2022-01-26,SIBN,20.46,20.965,19.87,19.92,208766
2022-01-27,SIBN,20.16,21.14,18.88,19.14,242326
2022-01-28,SIBN,19.25,19.41,18.29,18.68,422850
2022-01-31,SIBN,18.65,19.94,18.65,19.7,453035
2022-02-01,SIBN,19.87,20.32,19.38,19.81,269852
2022-02-02,SIBN,19.86,20.11,18.67,19.14,324903
2022-02-03,SIBN,18.88,19.39,18.395,18.52,243046
2022-02-04,SIBN,18.42,19.61,18.01,19.5,271057
2022-02-07,SIBN,19.44,20.365,18.9625,19.43,183162
2022-02-08,SIBN,19.14,20.26,18.695,20.2,162783
2022-02-09,SIBN,20.41,20.985,20.2,20.34,199516
2022-02-10,SIBN,19.82,20.89,19.565,20.19,115453
2022-02-11,SIBN,20.2,20.52,19.75,19.86,123187
2022-02-14,SIBN,19.97,20.33,19.71,19.83,138814
2022-02-15,SIBN,20.14,21.29,20.14,20.86,145033
2022-02-16,SIBN,20.77,21.18,20.06,21.15,149317
2022-02-17,SIBN,20.93,21.145,20.11,20.21,145881
2022-02-18,SIBN,20.05,20.35,19.22,19.34,184798
2022-02-22,SIBN,19.1,19.5,18.925,19.11,134725
2022-02-23,SIBN,19.22,19.69,19.03,19.07,158363
2022-02-24,SIBN,18.54,20.6,17.9585,20.59,192066
2022-02-25,SIBN,20.8,21.4,20.26,21.32,116810
2022-02-28,SIBN,21.15,22.22,20.81,22.06,544933
2022-03-01,SIBN,22.14,23.7089,21.79,21.83,409473
2022-03-02,SIBN,21.83,22.72,21.25,22.38,294098
2022-03-03,SIBN,22.32,22.82,21.81,22.54,231439
2022-03-04,SIBN,22.44,22.52,21.155,22.0,254895
2022-03-07,SIBN,22.0,22.21,21.44,21.83,228228
2022-03-08,SIBN,21.75,22.2,21.0,21.41,473833
2022-03-09,SIBN,21.94,22.35,21.71,22.28,196234
2022-03-10,SIBN,21.77,21.99,21.4502,21.74,244982
2022-03-11,SIBN,21.96,22.02,20.19,20.2,242718
2022-03-14,SIBN,20.18,20.18,18.155,18.32,320651
2022-03-15,SIBN,18.54,19.17,18.155,19.16,213448
2022-03-16,SIBN,19.34,20.235,18.63,20.09,301913
2022-03-17,SIBN,20.3,20.44,19.8,20.36,267756
2022-03-18,SIBN,20.3,20.57,19.73,20.14,725153
2022-03-21,SIBN,20.08,20.27,19.575,19.74,158332
2022-03-22,SIBN,19.71,20.1,19.315,19.98,556394
2022-03-23,SIBN,19.96,20.43,19.425,19.58,231335
2022-03-24,SIBN,19.57,20.0,18.95,19.71,233104
2022-03-25,SIBN,19.79,19.92,19.325,19.84,312410
2022-03-28,SIBN,19.79,20.67,19.54,20.63,357818
2022-03-29,SIBN,20.88,21.9,20.88,21.72,247458
2022-03-30,SIBN,21.34,22.27,21.34,22.0,260583
2022-03-31,SIBN,22.0,22.73,21.78,22.6,316501
2022-04-01,SIBN,22.66,23.06,22.4,22.74,258916
2022-04-04,SIBN,22.73,22.73,21.52,21.6,173520
2022-04-05,SIBN,21.65,21.83,21.18,21.3,113477
2022-04-06,SIBN,21.04,22.73,20.21,21.28,158339
2022-04-07,SIBN,21.46,22.07,20.8,21.6,208508
2022-04-08,SIBN,21.44,21.95,20.83,21.81,267996
2022-04-11,SIBN,21.87,22.31,21.32,21.43,212294
2022-04-12,SIBN,21.68,22.2,21.3,21.39,325981
2022-04-13,SIBN,21.69,21.97,21.375,21.83,133345
2022-04-14,SIBN,21.97,21.97,21.055,21.08,165327
2022-04-18,SIBN,20.92,20.92,19.13,19.83,278197
2022-04-19,SIBN,20.01,22.04,20.0,21.69,169816
2022-04-20,SIBN,21.7,22.92,21.7,22.22,155684
2022-04-21,SIBN,22.33,22.76,22.0009,22.12,204407
2022-04-22,SIBN,21.89,21.89,20.44,20.77,325261
2022-04-25,SIBN,20.68,21.16,20.52,21.03,153842
2022-04-26,SIBN,20.77,21.06,20.41,20.54,214805
2022-04-27,SIBN,20.42,20.71,19.825,20.02,189390
2022-04-28,SIBN,20.31,20.31,19.185,19.48,276373
2022-04-29,SIBN,19.33,20.47,19.33,19.98,400371
2022-05-02,SIBN,19.96,20.49,19.805,20.31,303571
2022-05-03,SIBN,20.29,20.79,19.85,20.12,222151
2022-05-04,SIBN,20.11,20.8,19.35,20.51,258668
2022-05-05,SIBN,20.19,20.19,18.65,19.01,306782
2022-05-06,SIBN,18.88,18.88,16.895,17.27,287420
2022-05-09,SIBN,17.07,17.2,14.35,15.09,610726
2022-05-10,SIBN,14.51,15.12,12.87,13.17,1060553
2022-05-11,SIBN,13.21,13.78,12.16,12.35,348777
2022-05-12,SIBN,12.27,12.6134,11.92,12.05,408114
2022-05-13,SIBN,12.4,13.06,12.1,12.5,527496
2022-05-16,SIBN,12.51,12.93,12.2,12.57,666203
2022-05-17,SIBN,12.95,13.93,12.62,13.89,512376
2022-05-18,SIBN,13.98,13.98,12.81,12.86,378861
2022-05-19,SIBN,12.71,13.14,11.89,12.92,554439
2022-05-20,SIBN,13.03,13.55,12.74,13.5,657908
2022-05-23,SIBN,13.66,14.01,13.42,13.88,403646
2022-05-24,SIBN,13.79,14.1,13.46,13.63,199813
2022-05-25,SIBN,13.46,14.06,13.33,13.92,236946
2022-05-26,SIBN,14.0,14.6,13.99,14.18,210907
2022-05-27,SIBN,14.33,14.75,14.175,14.37,171283
2022-05-31,SIBN,14.51,15.1,14.24,14.95,530011
2022-06-01,SIBN,14.99,15.09,14.15,14.53,444462
2022-06-02,SIBN,14.59,15.66,14.28,15.64,304941
2022-06-03,SIBN,15.55,15.82,15.48,15.7,378030
2022-06-06,SIBN,15.99,15.99,14.75,15.03,418687
2022-06-07,SIBN,14.9,15.48,14.87,15.05,351476
2022-06-08,SIBN,14.87,15.37,14.69,15.17,238292
2022-06-09,SIBN,15.07,15.07,14.37,14.5,253551
2022-06-10,SIBN,14.13,14.64,14.06,14.42,140398
2022-06-13,SIBN,13.89,13.97,13.42,13.74,245852
2022-06-14,SIBN,13.8,13.8,12.8,12.93,265086
2022-06-15,SIBN,13.1,13.49,12.79,13.17,319936
2022-06-16,SIBN,12.71,12.88,12.46,12.83,162843
2022-06-17,SIBN,12.88,14.2904,12.88,13.18,328841
2022-06-21,SIBN,13.34,13.61,13.21,13.47,132031
2022-06-22,SIBN,13.29,14.1201,13.29,13.82,120072
2022-06-23,SIBN,13.92,14.46,13.81,14.45,130408
2022-06-24,SIBN,14.57,14.9399,14.24,14.29,247878
2022-06-27,SIBN,14.42,14.42,13.81,13.94,105688
2022-06-28,SIBN,13.99,14.175,13.31,13.39,101686
2022-06-29,SIBN,13.29,13.54,13.02,13.43,130411
2022-06-30,SIBN,13.17,13.39,12.925,13.2,177139
2022-07-01,SIBN,13.24,13.7,12.87,13.6,134453
2022-07-05,SIBN,13.6,13.6,12.82,13.55,108839
2022-07-06,SIBN,13.61,13.96,13.23,13.52,85517
2022-07-07,SIBN,13.63,14.8775,13.09,13.83,84931
2022-07-08,SIBN,13.73,14.0,13.685,13.92,98278
2022-07-11,SIBN,13.78,14.01,13.12,13.18,113811
2022-07-12,SIBN,13.09,13.3,12.92,13.04,81439
2022-07-13,SIBN,12.78,13.25,12.64,12.88,102192
2022-07-14,SIBN,12.62,12.6797,12.0,12.2,124024
2022-07-15,SIBN,12.55,12.88,12.11,12.83,183072
2022-07-18,SIBN,13.14,14.645,12.88,13.6,437926
2022-07-19,SIBN,13.69,14.25,13.51,13.6,210178
2022-07-20,SIBN,13.84,14.04,13.13,13.84,202594
2022-07-21,SIBN,13.68,14.14,13.62,14.12,102700
2022-07-22,SIBN,14.12,14.18,13.74,14.01,152236
2022-07-25,SIBN,13.98,14.25,13.67,13.94,95472
2022-07-26,SIBN,13.89,14.23,13.64,14.14,75233
2022-07-27,SIBN,14.26,14.54,13.81,14.22,144896
2022-07-28,SIBN,14.34,14.38,13.77,13.87,83423
2022-07-29,SIBN,13.94,13.94,13.39,13.44,139875
2022-08-01,SIBN,13.29,13.93,13.11,13.73,108550
2022-08-02,SIBN,13.66,14.67,13.58,14.54,202011
2022-08-03,SIBN,14.79,16.09,14.71,16.05,302973
2022-08-04,SIBN,16.02,16.865,15.91,16.58,241608
2022-08-05,SIBN,16.46,16.8,15.755,16.69,257665
2022-08-08,SIBN,16.97,17.27,16.26,16.54,428853
2022-08-09,SIBN,16.5,17.49,15.51,15.63,338570
2022-08-10,SIBN,16.07,16.49,15.725,16.34,115838
2022-08-11,SIBN,16.34,17.03,16.3,16.76,144330
2022-08-12,SIBN,16.91,17.41,16.29,16.7,363744
2022-08-15,SIBN,16.61,17.3,16.38,17.18,266998
2022-08-16,SIBN,17.04,17.76,16.65,17.54,245133
2022-08-17,SIBN,17.33,17.85,16.9501,17.4,389536
2022-08-18,SIBN,17.21,18.3,16.875,18.13,427683
2022-08-19,SIBN,17.8,18.43,17.52,18.33,305263
2022-08-22,SIBN,17.98,18.24,17.05,17.31,252442
2022-08-23,SIBN,17.2,17.2,16.315,16.82,162290
2022-08-24,SIBN,16.82,17.83,16.65,17.64,210650
2022-08-25,SIBN,17.77,18.26,17.48,18.23,190393
2022-08-26,SIBN,18.07,18.19,17.085,17.3,166550
2022-08-29,SIBN,17.05,17.2,16.355,16.66,127171
2022-08-30,SIBN,16.77,16.77,16.39,16.42,96775
2022-08-31,SIBN,16.52,16.78,16.37,16.5,122237
2022-09-01,SIBN,16.27,16.63,16.04,16.59,95174
2022-09-02,SIBN,16.7,16.94,16.19,16.41,84862
2022-09-06,SIBN,16.42,16.59,16.2,16.23,73018
2022-09-07,SIBN,16.19,17.32,16.19,17.28,134418
2022-09-08,SIBN,17.06,17.83,16.87,17.15,120888
2022-09-09,SIBN,17.17,17.62,16.99,17.37,131811
2022-09-12,SIBN,17.37,18.2,17.21,18.06,118358
2022-09-13,SIBN,17.47,17.935,17.19,17.35,121149
2022-09-14,SIBN,17.36,18.18,17.02,18.15,178382
2022-09-15,SIBN,18.06,18.75,17.93,18.71,289369
2022-09-16,SIBN,18.28,18.78,17.71,18.57,540378
2022-09-19,SIBN,18.5,18.86,17.15,18.26,406589
2022-09-20,SIBN,18.0,18.79,17.55,18.43,293627
2022-09-21,SIBN,18.42,18.86,17.96,18.19,207219
2022-09-22,SIBN,18.0,18.14,17.08,17.45,133950
2022-09-23,SIBN,17.26,17.26,16.06,16.56,246190
2022-09-26,SIBN,16.54,17.42,16.54,16.89,233688
2022-09-27,SIBN,17.14,17.345,16.67,16.91,116444
2022-09-28,SIBN,17.03,17.88,16.76,17.7,287445
2022-09-29,SIBN,17.46,17.69,17.11,17.25,120062
2022-09-30,SIBN,17.2,18.245,17.01,17.46,123110
2022-10-03,SIBN,17.52,17.88,17.09,17.44,161686
2022-10-04,SIBN,17.87,18.68,17.87,18.3,160037
2022-10-05,SIBN,17.94,18.31,17.42,17.72,159203
2022-10-06,SIBN,17.58,18.18,17.43,17.52,146416
2022-10-07,SIBN,17.17,17.21,15.645,15.71,134826
2022-10-10,SIBN,15.68,16.13,15.01,15.99,181710
2022-10-11,SIBN,15.93,16.95,15.35,16.51,221512
2022-10-12,SIBN,16.92,17.195,16.77,16.94,140643
2022-10-13,SIBN,16.44,17.87,16.28,17.83,190292
2022-10-14,SIBN,18.03,18.15,17.305,17.39,219681
2022-10-17,SIBN,17.86,18.74,17.86,18.72,196363
2022-10-18,SIBN,19.0,19.4,18.11,18.3,217564
2022-10-19,SIBN,18.36,18.49,17.145,17.36,131373
2022-10-20,SIBN,17.15,18.055,17.15,17.5,132718
2022-10-21,SIBN,17.69,17.85,16.965,17.71,120986
2022-10-24,SIBN,17.8,17.8,17.27,17.37,80537
2022-10-25,SIBN,17.42,17.64,16.98,17.42,217029
2022-10-26,SIBN,17.66,18.73,17.54,18.39,98488
2022-10-27,SIBN,18.46,18.46,17.7,17.77,111162
2022-10-28,SIBN,17.73,18.725,17.5,18.64,141712
2022-10-31,SIBN,18.6,19.76,18.6,19.44,211416
2022-11-01,SIBN,19.66,19.75,18.65,18.68,85520
2022-11-02,SIBN,18.62,19.0,18.11,18.13,165752
2022-11-03,SIBN,17.86,18.13,17.68,17.7,79378
2022-11-04,SIBN,17.96,18.49,16.41,16.51,188048
2022-11-07,SIBN,16.71,17.23,16.08,16.77,213845
2022-11-08,SIBN,16.74,16.74,12.665,12.69,959133
2022-11-09,SIBN,12.41,12.56,11.22,11.23,406026
2022-11-10,SIBN,11.69,13.42,11.44,13.36,457507
2022-11-11,SIBN,13.58,14.44,13.18,13.8,199379
2022-11-14,SIBN,13.73,14.29,13.35,14.0,152040
2022-11-15,SIBN,14.42,14.44,13.48,13.77,127219
2022-11-16,SIBN,13.78,13.78,12.975,13.22,234287
2022-11-17,SIBN,12.84,12.99,12.48,12.58,224406
2022-11-18,SIBN,13.04,13.085,12.09,12.17,239343
2022-11-21,SIBN,12.34,12.415,11.68,11.9,491822
2022-11-22,SIBN,11.89,11.89,11.36,11.44,641627
2022-11-23,SIBN,11.51,11.96,11.21,11.66,517371
2022-11-25,SIBN,11.7,12.46,11.4319,12.19,178401
2022-11-28,SIBN,12.02,12.18,11.46,11.83,237290
2022-11-29,SIBN,11.79,11.9995,11.535,11.72,109526
2022-11-30,SIBN,11.77,12.38,11.14,12.28,333250
2022-12-01,SIBN,12.36,12.84,12.32,12.68,175479
2022-12-02,SIBN,12.47,12.85,12.41,12.58,139915
2022-12-05,SIBN,12.47,12.47,11.63,12.08,237441
2022-12-06,SIBN,11.94,12.27,11.83,12.03,138840
2022-12-07,SIBN,12.0,12.34,11.82,12.13,134095
2022-12-08,SIBN,12.14,12.93,11.95,12.91,169355
2022-12-09,SIBN,12.89,13.05,12.68,12.72,106933
2022-12-12,SIBN,12.71,13.23,12.61,13.01,166072
2022-12-13,SIBN,13.58,13.85,12.57,12.77,170670
2022-12-14,SIBN,12.67,13.06,12.47,12.71,184518
2022-12-15,SIBN,12.41,12.8,12.26,12.47,150812
2022-12-16,SIBN,12.27,12.5,11.995,12.39,316905
2022-12-19,SIBN,12.28,12.41,11.9,11.91,186967
2022-12-20,SIBN,11.84,12.35,11.73,12.08,188255
2022-12-21,SIBN,12.19,12.55,11.95,12.0,194998
2022-12-22,SIBN,11.88,12.105,11.49,12.02,280126
2022-12-23,SIBN,12.07,12.2,11.7,11.82,102541
2022-12-27,SIBN,11.95,12.2475,11.54,11.86,202929
2022-12-28,SIBN,11.88,12.275,11.2348,12.24,147322
2022-12-29,SIBN,12.31,13.34,12.31,12.8,138363
2022-12-30,SIBN,12.59,13.759,12.59,13.6,162108
2023-01-03,SIBN,13.77,13.77,13.2,13.32,176428
2023-01-04,SIBN,13.57,13.765,12.92,13.24,156895
2023-01-05,SIBN,13.03,13.145,12.84,12.98,109820
2023-01-06,SIBN,12.99,13.615,12.44,12.71,142340
2023-01-09,SIBN,13.24,14.71,13.15,14.5,682259
2023-01-10,SIBN,14.5,16.295,14.5,15.84,543391
2023-01-11,SIBN,15.86,16.26,15.49,16.17,239523
2023-01-12,SIBN,16.17,16.79,15.695,15.86,268362
2023-01-13,SIBN,15.82,16.36,15.58,16.11,175145
2023-01-17,SIBN,16.01,16.81,15.61,16.08,140310
2023-01-18,SIBN,16.08,16.41,15.4,15.64,150150
2023-01-19,SIBN,15.36,16.24,15.3,16.2,259793
2023-01-20,SIBN,16.5,17.36,16.17,17.21,330795
2023-01-23,SIBN,17.09,17.57,16.99,17.5,227393
2023-01-24,SIBN,17.45,17.85,17.37,17.49,198303
2023-01-25,SIBN,17.16,17.55,16.66,17.11,221177
2023-01-26,SIBN,17.45,17.71,17.1,17.28,222851
2023-01-27,SIBN,17.17,17.56,17.15,17.2,84534
2023-01-30,SIBN,16.91,16.97,16.41,16.71,96526
2023-01-31,SIBN,16.93,17.36,16.79,17.03,125082
2023-02-01,SIBN,17.03,17.36,16.75,17.05,116598
2023-02-02,SIBN,17.14,18.11,16.685,18.09,227599
2023-02-03,SIBN,17.88,18.45,17.5,18.32,218895
2023-02-06,SIBN,18.25,18.41,17.82,18.12,467431
2023-02-07,SIBN,18.0,18.05,17.46,17.85,189764
2023-02-08,SIBN,17.64,17.86,17.3,17.31,103041
2023-02-09,SIBN,17.47,18.04,16.78,17.0,138349
2023-02-10,SIBN,16.81,17.1,16.39,16.72,195819
2023-02-13,SIBN,16.85,17.26,16.44,17.08,142351
2023-02-14,SIBN,16.95,17.4,16.705,17.2,103506
2023-02-15,SIBN,17.08,17.555,16.818,17.17,135326
2023-02-16,SIBN,16.78,17.71,15.1,16.49,235303
2023-02-17,SIBN,16.53,17.07,16.14,17.05,196754
2023-02-21,SIBN,16.71,17.48,16.385,16.49,221730
2023-02-22,SIBN,16.54,17.4,15.8,17.17,168438
2023-02-23,SIBN,17.45,17.45,16.91,17.01,178835
2023-02-24,SIBN,16.81,17.21,16.525,17.02,115748
2023-02-27,SIBN,17.18,17.4,16.94,16.94,169916
2023-02-28,SIBN,19.78,21.1,18.62,19.775,973356
2023-03-01,SIBN,19.9,20.74,19.65,20.01,404519
2023-03-02,SIBN,19.59,20.28,19.335,20.0,459708
2023-03-03,SIBN,20.22,20.76,20.0,20.34,583608
2023-03-06,SIBN,20.3,20.5,19.9,20.48,287073
2023-03-07,SIBN,20.5,21.29,20.36,21.17,218898
2023-03-08,SIBN,21.24,21.24,20.3,20.42,464698
2023-03-09,SIBN,20.5,20.7,19.835,20.16,225905
2023-03-10,SIBN,20.05,20.185,18.69,19.03,287714
2023-03-13,SIBN,18.65,19.13,18.27,18.7,455973
2023-03-14,SIBN,19.34,19.87,19.16,19.8,258533
2023-03-15,SIBN,19.31,20.06,19.19,20.01,262273
2023-03-16,SIBN,19.73,20.31,19.41,20.14,231626
2023-03-17,SIBN,19.96,20.295,19.27,19.59,520718
2023-03-20,SIBN,19.67,19.87,19.2184,19.41,158608
2023-03-21,SIBN,19.77,20.36,19.61,19.73,235168
2023-03-22,SIBN,19.7,19.994,18.39,19.32,187891
2023-03-23,SIBN,19.58,19.76,19.22,19.28,140092
2023-03-24,SIBN,19.16,19.785,19.16,19.59,210611
2023-03-27,SIBN,19.84,20.11,19.72,19.86,127867
2023-03-28,SIBN,19.77,20.01,18.86,19.46,77083
2023-03-29,SIBN,19.66,19.68,19.21,19.41,89978
2023-03-30,SIBN,19.6,19.91,19.32,19.46,175521
2023-03-31,SIBN,19.66,20.12,19.54,19.67,244501
2023-04-03,SIBN,19.72,19.93,19.12,19.39,185573
2023-04-04,SIBN,19.52,19.96,19.17,19.91,121459
2023-04-05,SIBN,19.77,20.01,19.42,19.45,132570
2023-04-06,SIBN,19.45,19.84,19.22,19.48,214753
2023-04-10,SIBN,19.42,19.83,19.13,19.79,248640
2023-04-11,SIBN,19.79,20.5539,19.79,20.32,579320
2023-04-12,SIBN,20.46,20.601,19.82,19.88,348280
2023-04-13,SIBN,20.02,20.19,19.5962,20.03,243703
2023-04-14,SIBN,20.04,20.44,19.83,19.87,221818
2023-04-17,SIBN,19.95,20.935,19.77,20.9,424658
2023-04-18,SIBN,21.0,21.02,20.25,20.39,137578
2023-04-19,SIBN,20.3,21.8,20.3,21.72,211222
2023-04-20,SIBN,21.55,22.4,21.4,22.22,259344
2023-04-21,SIBN,22.18,22.51,21.29,22.19,213123
2023-04-24,SIBN,22.28,22.3,21.27,21.53,125725
2023-04-25,SIBN,21.48,22.305,21.36,21.85,376406
2023-04-26,SIBN,21.81,22.44,21.54,21.95,220777
2023-04-27,SIBN,21.98,22.21,21.42,21.77,209485
2023-04-28,SIBN,21.77,22.35,21.77,22.1,276071
2023-05-01,SIBN,22.03,22.9,22.03,22.6,309565
2023-05-02,SIBN,25.0,27.24,23.71,24.22,1809874
2023-05-03,SIBN,24.38,25.175,24.15,24.27,970281
2023-05-04,SIBN,24.16,24.61,23.73,24.46,368678
2023-05-05,SIBN,22.27,22.5,21.6,22.03,2430789
2023-05-08,SIBN,22.0,22.35,21.61,21.99,582075
2023-05-09,SIBN,21.91,22.095,21.4,21.68,627418
2023-05-10,SIBN,21.91,23.04,21.45,22.92,907046
2023-05-11,SIBN,22.9,23.65,22.7,23.29,904790
2023-05-12,SIBN,23.36,24.89,22.82,24.48,933793
2023-05-15,SIBN,24.48,25.13,23.99,24.45,445145
2023-05-16,SIBN,24.15,25.0,23.93,24.89,409717
2023-05-17,SIBN,24.7,25.355,23.76,25.23,523463
2023-05-18,SIBN,25.23,26.25,24.94,26.12,625618
2023-05-19,SIBN,26.36,26.4,26.01,26.22,317278
2023-05-22,SIBN,26.22,26.96,26.1,26.49,352606
2023-05-23,SIBN,26.27,26.79,25.12,25.57,317812
2023-05-24,SIBN,25.32,25.47,25.06,25.24,289873
2023-05-25,SIBN,25.31,25.47,24.49,24.54,263059
2023-05-26,SIBN,24.41,24.67,24.07,24.27,202194
2023-05-30,SIBN,24.44,25.0,24.305,24.9,257745
2023-05-31,SIBN,25.0,25.5,24.75,25.18,743180
2023-06-01,SIBN,25.18,25.47,24.74,25.23,435937
2023-06-02,SIBN,25.46,26.5,25.11,26.36,440169
2023-06-05,SIBN,26.27,26.96,26.21,26.86,365228
2023-06-06,SIBN,26.88,27.8,26.755,27.67,333388
2023-06-07,SIBN,27.71,28.24,26.9838,27.43,439208
2023-06-08,SIBN,27.35,27.6384,26.912,27.48,279367
2023-06-09,SIBN,27.43,28.05,27.335,28.01,259926
2023-06-12,SIBN,28.0,28.5,27.69,27.99,430564
2023-06-13,SIBN,28.18,29.06,27.65,27.73,467829
2023-06-14,SIBN,28.46,29.51,27.88,27.93,557847
2023-06-15,SIBN,27.92,28.49,27.75,28.35,471522
2023-06-16,SIBN,28.74,28.97,28.02,28.18,626798
2023-06-20,SIBN,28.0,28.77,28.0,28.56,230761
2023-06-21,SIBN,28.42,28.62,28.12,28.26,268550
2023-06-22,SIBN,28.1,29.29,28.1,28.9,389863
2023-06-23,SIBN,28.6,29.19,28.55,28.86,554259
2023-06-26,SIBN,29.09,29.18,27.785,27.82,402138
2023-06-27,SIBN,27.98,28.02,27.355,27.89,388832
2023-06-28,SIBN,28.0,28.615,27.7,27.78,375915
2023-06-29,SIBN,27.81,28.17,27.67,28.06,435489
2023-06-30,SIBN,28.23,28.635,26.9,26.98,488175
2023-07-03,SIBN,26.95,27.34,26.56,27.28,253537
2023-07-05,SIBN,27.34,27.4298,26.58,26.59,281137
2023-07-06,SIBN,26.25,26.56,25.76,25.88,302815
2023-07-07,SIBN,25.96,26.42,25.65,25.76,351962
2023-07-10,SIBN,25.7,26.8799,25.61,26.51,874145
2023-07-11,SIBN,26.56,26.83,25.96,26.38,473965
2023-07-12,SIBN,27.09,27.56,26.63,27.36,404557
2023-07-13,SIBN,27.52,27.86,26.51,26.88,450396
2023-07-14,SIBN,26.88,26.925,25.9,26.11,269612
2023-07-17,SIBN,26.06,26.51,25.78,26.48,348293
2023-07-18,SIBN,26.45,26.45,25.17,25.65,562806
2023-07-19,SIBN,26.23,26.48,25.17,25.57,438112
2023-07-20,SIBN,25.43,25.705,24.94,25.04,185812
2023-07-21,SIBN,25.25,25.44,25.02,25.11,205488
2023-07-24,SIBN,24.97,25.27,24.46,25.05,302608
2023-07-25,SIBN,25.04,25.65,24.675,24.74,433439
2023-07-26,SIBN,24.76,25.51,24.7409,25.46,320277
2023-07-27,SIBN,25.55,25.67,24.89,24.98,226373
