date,ticker,open,high,low,close,volume
2022-01-04,JBLU,14.91,15.005,14.58,14.72,8635794
2022-01-05,JBLU,14.8,15.105,14.67,14.68,9192754
2022-01-06,JBLU,14.9,15.05,14.55,14.7,6261820
2022-01-07,JBLU,14.892,15.36,14.81,15.11,10920829
2022-01-10,JBLU,15.065,15.28,14.57,14.63,8298514
2022-01-11,JBLU,14.63,15.07,14.57,14.93,5674085
2022-01-12,JBLU,14.93,14.96,14.555,14.67,7532303
2022-01-13,JBLU,14.91,15.52,14.83,15.12,8040081
2022-01-14,JBLU,15.05,15.09,14.64,14.85,5883423
2022-01-18,JBLU,14.68,15.04,14.63,14.72,5487919
2022-01-19,JBLU,14.73,14.8,14.39,14.4,5245625
2022-01-20,JBLU,14.51,14.785,14.29,14.31,6469120
2022-01-21,JBLU,14.27,14.28,13.7,13.77,10098256
2022-01-24,JBLU,13.35,13.78,12.95,13.77,11004491
2022-01-25,JBLU,13.5,13.87,13.44,13.73,7045822
2022-01-26,JBLU,13.96,14.1299,13.3826,13.51,10597702
2022-01-27,JBLU,13.79,14.2453,13.585,13.88,11018095
2022-01-28,JBLU,13.845,13.92,13.3,13.9,11284264
2022-01-31,JBLU,13.74,14.64,13.67,14.63,11893228
2022-02-01,JBLU,14.68,14.965,14.561,14.87,6798592
2022-02-02,JBLU,14.915,14.95,14.525,14.73,5339236
2022-02-03,JBLU,14.595,14.83,14.41,14.42,5070748
2022-02-04,JBLU,14.34,14.56,14.02,14.48,7837275
2022-02-07,JBLU,14.8,15.25,14.795,15.0,7816887
2022-02-08,JBLU,15.15,15.67,15.0013,15.64,8224377
2022-02-09,JBLU,15.82,16.15,15.75,15.86,9122077
2022-02-10,JBLU,15.735,16.22,15.7,15.88,6763643
2022-02-11,JBLU,15.92,16.14,15.025,15.18,12286256
2022-02-14,JBLU,15.2874,15.695,14.995,15.11,8378169
2022-02-15,JBLU,15.66,16.24,15.5919,16.03,8886574
2022-02-16,JBLU,15.96,16.39,15.8326,16.19,8614757
2022-02-17,JBLU,15.89,16.08,15.675,15.78,5307485
2022-02-18,JBLU,15.8,16.02,15.46,15.5,6852825
2022-02-22,JBLU,15.25,15.65,15.13,15.3,5999727
2022-02-23,JBLU,15.51,15.57,14.885,14.9,5411396
2022-02-24,JBLU,14.06,15.195,13.96,15.14,10030217
2022-02-25,JBLU,15.22,15.64,15.13,15.52,6252749
2022-02-28,JBLU,15.22,15.5,14.895,15.27,8131191
2022-03-01,JBLU,15.09,15.13,14.19,14.39,10192365
2022-03-02,JBLU,14.56,14.71,14.18,14.46,7044371
2022-03-03,JBLU,14.61,14.71,13.7,13.77,10375578
2022-03-04,JBLU,13.55,13.619,13.0,13.21,9582883
2022-03-07,JBLU,12.98,13.18,11.42,11.475,17539401
2022-03-08,JBLU,11.85,12.56,11.37,11.95,14148204
2022-03-09,JBLU,12.69,13.0448,12.4,12.72,14560974
2022-03-10,JBLU,12.365,13.03,12.26,12.74,7813741
2022-03-11,JBLU,13.0,13.07,12.56,12.59,6915500
2022-03-14,JBLU,12.62,13.01,12.46,12.75,9034510
2022-03-15,JBLU,13.3,13.9,13.25,13.67,11612286
2022-03-16,JBLU,13.9,14.58,13.9,14.57,11334148
2022-03-17,JBLU,14.17,14.41,13.98,14.36,8121354
2022-03-18,JBLU,14.2,14.64,14.12,14.59,9232232
2022-03-21,JBLU,14.32,14.375,14.015,14.1,7199472
2022-03-22,JBLU,14.2,14.51,14.19,14.36,6563676
2022-03-23,JBLU,14.17,14.3417,14.155,14.2,5445079
2022-03-24,JBLU,14.32,14.5,14.085,14.44,8627327
2022-03-25,JBLU,14.485,14.835,14.42,14.56,8771687
2022-03-28,JBLU,14.72,14.78,14.32,14.65,5363483
2022-03-29,JBLU,15.09,15.26,14.925,15.03,6979573
2022-03-30,JBLU,14.86,15.1,14.79,14.83,4691836
2022-03-31,JBLU,14.9,15.22,14.775,14.95,7313462
2022-04-01,JBLU,15.02,15.19,14.77,14.8,6628910
2022-04-04,JBLU,14.71,14.8,14.48,14.68,6937557
2022-04-05,JBLU,14.69,14.72,13.32,13.64,31133495
2022-04-06,JBLU,13.03,13.07,12.33,12.45,35359058
2022-04-07,JBLU,12.47,12.5525,11.77,12.09,24885511
2022-04-08,JBLU,12.16,12.19,11.8,11.9,16314800
2022-04-11,JBLU,11.85,12.35,11.72,12.03,9915558
2022-04-12,JBLU,12.16,12.26,11.88,12.17,10700088
2022-04-13,JBLU,12.43,12.75,12.34,12.7,15400944
2022-04-14,JBLU,12.77,12.98,12.54,12.78,10297515
2022-04-18,JBLU,12.64,12.8,12.47,12.66,6338765
2022-04-19,JBLU,12.77,13.23,12.74,13.03,10125731
2022-04-20,JBLU,13.12,13.31,12.972,13.05,9524483
2022-04-21,JBLU,13.75,14.07,13.39,13.53,19818084
2022-04-22,JBLU,13.4,13.71,12.81,12.87,11488878
2022-04-25,JBLU,12.77,13.07,12.5,13.06,13751186
2022-04-26,JBLU,12.51,12.54,11.55,11.57,22907256
2022-04-27,JBLU,11.23,11.32,10.91,11.23,15991377
2022-04-28,JBLU,11.438,11.48,10.88,11.41,12575340
2022-04-29,JBLU,11.35,11.585,10.99,11.01,8612380
2022-05-02,JBLU,11.0,11.34,10.82,11.3,12424634
2022-05-03,JBLU,11.36,11.47,11.1145,11.37,9644034
2022-05-04,JBLU,11.24,11.48,10.93,11.46,9597485
2022-05-05,JBLU,11.24,11.35,10.865,10.96,10244197
2022-05-06,JBLU,10.91,10.93,10.47,10.62,11880954
2022-05-09,JBLU,10.37,10.55,9.82,9.88,11867474
2022-05-10,JBLU,9.98,10.23,9.775,10.04,9315119
2022-05-11,JBLU,10.02,10.215,9.55,9.6,11322939
2022-05-12,JBLU,9.49,9.81,9.2201,9.58,11641185
2022-05-13,JBLU,9.76,10.075,9.76,10.06,10651552
2022-05-16,JBLU,9.9,9.9291,9.44,9.45,15023165
2022-05-17,JBLU,9.77,10.26,9.77,10.22,11248907
2022-05-18,JBLU,10.05,10.26,9.88,9.92,9372865
2022-05-19,JBLU,9.83,10.45,9.83,10.25,10744160
2022-05-20,JBLU,10.35,10.495,9.91,10.19,7902457
2022-05-23,JBLU,10.32,10.36,10.0,10.23,8253533
2022-05-24,JBLU,10.01,10.06,9.6724,9.83,8975462
2022-05-25,JBLU,9.83,10.31,9.82,10.26,7408964
2022-05-26,JBLU,10.5,10.84,10.48,10.61,12243231
2022-05-27,JBLU,10.72,10.95,10.68,10.84,8101864
2022-05-31,JBLU,10.68,10.97,10.52,10.74,10267142
2022-06-01,JBLU,10.81,10.925,10.18,10.24,11321961
2022-06-02,JBLU,10.27,10.58,10.23,10.53,5855900
2022-06-03,JBLU,10.42,10.55,10.18,10.47,5660189
2022-06-06,JBLU,10.69,10.745,10.34,10.69,9435154
2022-06-07,JBLU,10.56,10.74,10.435,10.68,6457504
2022-06-08,JBLU,10.53,10.64,10.19,10.23,7645357
2022-06-09,JBLU,10.28,10.28,9.85,9.87,9144184
2022-06-10,JBLU,9.695,10.01,9.47,9.54,12932694
2022-06-13,JBLU,9.25,9.29,8.41,8.45,15421618
2022-06-14,JBLU,8.54,8.65,8.2,8.49,9579082
2022-06-15,JBLU,8.66,8.81,8.4525,8.63,10650386
2022-06-16,JBLU,8.37,8.415,7.99,8.11,9968594
2022-06-17,JBLU,8.24,8.58,8.095,8.54,12087039
2022-06-21,JBLU,8.68,8.7,8.37,8.4,8852074
2022-06-22,JBLU,8.3,8.5399,8.29,8.32,7378054
2022-06-23,JBLU,8.35,8.38,8.05,8.15,11631164
2022-06-24,JBLU,8.15,8.67,8.065,8.62,13821640
2022-06-27,JBLU,8.755,8.85,8.64,8.76,16405378
2022-06-28,JBLU,8.87,9.17,8.6713,8.73,9027292
2022-06-29,JBLU,8.71,9.0569,8.56,8.96,14775251
2022-06-30,JBLU,8.7,8.74,8.25,8.37,11031012
2022-07-01,JBLU,8.43,8.615,8.25,8.53,8206690
2022-07-05,JBLU,8.33,8.57,8.06,8.57,10433205
2022-07-06,JBLU,8.52,8.66,8.235,8.31,9051547
2022-07-07,JBLU,8.36,8.48,8.2942,8.4,8214411
2022-07-08,JBLU,8.45,8.485,8.18,8.21,10201501
2022-07-11,JBLU,8.17,8.23,7.96,8.04,8151017
2022-07-12,JBLU,8.0,8.49,8.0,8.28,13240219
2022-07-13,JBLU,8.05,8.135,7.87,8.12,12493895
2022-07-14,JBLU,8.05,8.175,7.89,7.91,8904594
2022-07-15,JBLU,8.05,8.205,7.87,8.1,12555055
2022-07-18,JBLU,8.25,8.55,8.16,8.22,9836756
2022-07-19,JBLU,8.39,8.69,8.37,8.68,8918068
2022-07-20,JBLU,8.69,8.94,8.59,8.87,13779434
2022-07-21,JBLU,8.71,8.72,8.45,8.61,10436212
2022-07-22,JBLU,8.66,8.7,8.33,8.37,7748623
2022-07-25,JBLU,8.47,8.525,8.29,8.44,6976938
2022-07-26,JBLU,8.3,8.39,8.09,8.11,8132783
2022-07-27,JBLU,8.32,8.43,8.18,8.4,8823402
2022-07-28,JBLU,8.43,8.45,8.11,8.37,15345681
2022-07-29,JBLU,8.34,8.44,8.22,8.42,11298036
2022-08-01,JBLU,8.45,8.63,8.27,8.59,13466899
2022-08-02,JBLU,8.13,8.34,7.95,8.04,26760504
2022-08-03,JBLU,8.13,8.63,8.045,8.59,21464719
2022-08-04,JBLU,8.6,8.73,8.485,8.68,11107009
2022-08-05,JBLU,8.54,8.75,8.51,8.68,8177152
2022-08-08,JBLU,8.79,8.89,8.62,8.63,10720536
2022-08-09,JBLU,8.58,8.635,8.38,8.47,9847691
2022-08-10,JBLU,8.69,8.9382,8.6823,8.83,10860651
2022-08-11,JBLU,9.05,9.1003,8.91,8.95,10260052
2022-08-12,JBLU,9.12,9.15,8.96,9.14,9129930
2022-08-15,JBLU,9.08,9.345,9.08,9.17,10401382
2022-08-16,JBLU,9.13,9.14,8.94,9.05,13009222
2022-08-17,JBLU,8.85,8.915,8.5622,8.61,10515794
2022-08-18,JBLU,8.62,8.71,8.46,8.7,6396339
2022-08-19,JBLU,8.5,8.58,8.3,8.38,6495439
2022-08-22,JBLU,8.23,8.25,8.01,8.06,11425693
2022-08-23,JBLU,8.15,8.1791,8.025,8.1,7733118
2022-08-24,JBLU,8.06,8.21,8.06,8.16,5719735
2022-08-25,JBLU,8.19,8.39,8.16,8.38,7414139
2022-08-26,JBLU,8.38,8.43,8.02,8.03,8980260
2022-08-29,JBLU,7.97,8.075,7.93,7.95,9514955
2022-08-30,JBLU,8.03,8.14,7.89,8.02,9579287
2022-08-31,JBLU,8.05,8.11,7.79,7.79,10668345
2022-09-01,JBLU,7.75,7.76,7.5142,7.7,12727540
2022-09-02,JBLU,7.9,7.9,7.55,7.63,13539167
2022-09-06,JBLU,7.74,7.75,7.5,7.67,11615608
2022-09-07,JBLU,7.65,8.1,7.625,8.08,11403024
2022-09-08,JBLU,7.95,8.115,7.8471,8.06,11464906
2022-09-09,JBLU,8.16,8.29,8.08,8.27,14584487
2022-09-12,JBLU,8.37,8.54,8.35,8.39,7990024
2022-09-13,JBLU,8.03,8.13,7.95,7.98,8298510
2022-09-14,JBLU,7.94,7.99,7.705,7.98,10344447
2022-09-15,JBLU,7.95,8.195,7.945,8.08,10763313
2022-09-16,JBLU,8.0,8.01,7.82,7.92,17953361
2022-09-19,JBLU,7.86,8.19,7.83,8.16,10076999
2022-09-20,JBLU,8.155,8.16,7.86,7.92,10377385
2022-09-21,JBLU,7.89,7.97,7.64,7.64,12859691
2022-09-22,JBLU,7.65,7.66,7.08,7.1,20681454
2022-09-23,JBLU,6.99,7.01,6.75,6.91,19950838
2022-09-26,JBLU,6.91,7.015,6.6201,6.63,11860739
2022-09-27,JBLU,6.77,6.935,6.64,6.78,13168444
2022-09-28,JBLU,6.78,6.9707,6.77,6.89,16245910
2022-09-29,JBLU,6.76,6.775,6.52,6.65,11544822
2022-09-30,JBLU,6.62,6.77,6.5699,6.63,13191784
2022-10-03,JBLU,6.67,6.79,6.49,6.64,10210444
2022-10-04,JBLU,6.83,7.24,6.83,7.19,15430805
2022-10-05,JBLU,6.98,7.18,6.9,7.15,7810584
2022-10-06,JBLU,7.1,7.2,6.91,6.95,11000021
2022-10-07,JBLU,6.86,6.89,6.51,6.61,11509935
2022-10-10,JBLU,6.63,6.68,6.44,6.5,9025068
2022-10-11,JBLU,6.71,6.76,6.28,6.38,15956563
2022-10-12,JBLU,6.34,6.54,6.2146,6.47,10883920
2022-10-13,JBLU,6.42,6.8085,6.31,6.67,10862668
2022-10-14,JBLU,6.78,6.92,6.6201,6.67,8527202
2022-10-17,JBLU,6.86,6.89,6.685,6.85,8819347
2022-10-18,JBLU,7.035,7.14,6.91,6.98,12178807
2022-10-19,JBLU,7.08,7.13,6.8,6.85,12644951
2022-10-20,JBLU,6.81,7.04,6.75,7.01,20289191
2022-10-21,JBLU,6.97,7.2,6.91,7.16,10752301
2022-10-24,JBLU,7.24,7.55,7.17,7.54,16225969
2022-10-25,JBLU,7.1,7.39,6.88,7.32,21324122
2022-10-26,JBLU,7.33,7.69,7.27,7.46,15845166
2022-10-27,JBLU,7.61,7.79,7.57,7.62,14811170
2022-10-28,JBLU,7.61,7.79,7.59,7.76,8199976
2022-10-31,JBLU,7.8,8.05,7.69,8.04,15333445
2022-11-01,JBLU,8.17,8.205,7.96,8.02,10175325
2022-11-02,JBLU,7.95,8.08,7.72,7.73,10534563
2022-11-03,JBLU,7.57,7.76,7.45,7.67,10059867
2022-11-04,JBLU,7.83,7.87,7.51,7.59,15103907
2022-11-07,JBLU,7.675,7.74,7.4,7.68,11657673
2022-11-08,JBLU,7.7,7.79,7.59,7.7,7188593
2022-11-09,JBLU,7.59,7.67,7.32,7.32,9776208
2022-11-10,JBLU,7.67,8.07,7.655,8.04,13841781
2022-11-11,JBLU,8.09,8.23,8.012,8.11,8831255
2022-11-14,JBLU,8.03,8.23,7.955,8.0,9421329
2022-11-15,JBLU,8.16,8.3456,8.105,8.25,12025983
2022-11-16,JBLU,8.12,8.13,7.9,7.92,8390299
2022-11-17,JBLU,7.75,7.9,7.68,7.9,7009463
2022-11-18,JBLU,8.09,8.155,7.8,7.86,7544604
2022-11-21,JBLU,7.83,7.8855,7.645,7.74,8579531
2022-11-22,JBLU,7.79,7.8,7.635,7.8,7361704
2022-11-23,JBLU,7.8,8.01,7.77,7.93,6760464
2022-11-25,JBLU,7.89,8.03,7.8602,7.98,2346833
2022-11-28,JBLU,7.86,7.9,7.65,7.67,9637667
2022-11-29,JBLU,7.67,7.77,7.6621,7.74,5148186
2022-11-30,JBLU,7.77,7.97,7.61,7.96,8316158
2022-12-01,JBLU,7.92,8.05,7.86,7.96,6217806
2022-12-02,JBLU,7.85,7.96,7.7527,7.94,6520676
2022-12-05,JBLU,7.87,8.07,7.8225,8.01,9521731
2022-12-06,JBLU,8.03,8.06,7.85,8.0,9703648
2022-12-07,JBLU,7.95,7.96,7.63,7.69,8484847
2022-12-08,JBLU,7.75,7.8,7.38,7.47,10203403
2022-12-09,JBLU,7.39,7.5,7.35,7.42,8348542
2022-12-12,JBLU,7.43,7.71,7.39,7.69,9707649
2022-12-13,JBLU,7.92,7.96,6.91,7.1,25858318
2022-12-14,JBLU,7.12,7.2,6.92,7.0,13301915
2022-12-15,JBLU,6.841,6.88,6.725,6.75,16096536
2022-12-16,JBLU,6.71,6.87,6.62,6.84,12299241
2022-12-19,JBLU,6.85,6.89,6.53,6.54,10188469
2022-12-20,JBLU,6.5,6.63,6.46,6.54,7881876
2022-12-21,JBLU,6.59,6.68,6.555,6.59,6859014
2022-12-22,JBLU,6.5,6.525,6.23,6.38,8201710
2022-12-23,JBLU,6.41,6.46,6.28,6.45,6487820
2022-12-27,JBLU,6.4,6.4,6.19,6.38,8467559
2022-12-28,JBLU,6.36,6.3899,6.18,6.19,7371522
2022-12-29,JBLU,6.23,6.45,6.22,6.45,8638913
2022-12-30,JBLU,6.38,6.5,6.34,6.48,7481143
2023-01-03,JBLU,6.64,6.69,6.4,6.5,12172234
2023-01-04,JBLU,6.58,7.11,6.56,7.1,12459992
2023-01-05,JBLU,7.03,7.175,6.965,7.07,7954869
2023-01-06,JBLU,7.1,7.32,7.07,7.28,7265525
2023-01-09,JBLU,7.37,7.47,7.3,7.31,7282600
2023-01-10,JBLU,7.26,7.69,7.23,7.67,8045048
2023-01-11,JBLU,7.59,7.9091,7.575,7.81,7564064
2023-01-12,JBLU,7.99,8.12,7.8516,8.12,9718024
2023-01-13,JBLU,7.805,8.24,7.77,8.24,8901937
2023-01-17,JBLU,8.14,8.44,8.1,8.44,9795849
2023-01-18,JBLU,8.63,8.67,8.31,8.43,10445902
2023-01-19,JBLU,8.29,8.51,8.2,8.5,9569986
2023-01-20,JBLU,8.57,8.82,8.52,8.58,11168694
2023-01-23,JBLU,8.61,8.73,8.55,8.65,6470670
2023-01-24,JBLU,8.58,8.69,8.42,8.47,7637733
2023-01-25,JBLU,8.39,8.4899,8.3202,8.41,11834554
2023-01-26,JBLU,8.47,8.4978,8.0,8.35,14369250
2023-01-27,JBLU,8.28,8.29,7.97,7.97,14351214
2023-01-30,JBLU,7.94,8.0095,7.82,7.85,9187353
2023-01-31,JBLU,7.87,8.05,7.8,8.0,7773752
2023-02-01,JBLU,7.95,8.26,7.87,8.25,11225813
2023-02-02,JBLU,8.28,9.35,8.28,9.22,26474070
2023-02-03,JBLU,9.05,9.0899,8.69,8.73,10932398
2023-02-06,JBLU,8.63,8.71,8.57,8.63,7019067
2023-02-07,JBLU,8.63,8.86,8.54,8.81,7770002
2023-02-08,JBLU,8.74,8.81,8.6,8.68,7190560
2023-02-09,JBLU,8.79,8.85,8.41,8.49,8239514
2023-02-10,JBLU,8.35,8.4068,8.23,8.32,5932273
2023-02-13,JBLU,8.32,8.59,8.25,8.54,7245578
2023-02-14,JBLU,8.53,8.77,8.44,8.7,8007731
2023-02-15,JBLU,8.64,8.77,8.56,8.77,4676522
2023-02-16,JBLU,8.66,8.73,8.5,8.63,5533623
2023-02-17,JBLU,8.6,8.635,8.4388,8.62,4906312
2023-02-21,JBLU,8.45,8.4999,8.14,8.21,6202281
2023-02-22,JBLU,8.2,8.37,8.12,8.2,6251279
2023-02-23,JBLU,8.32,8.36,8.14,8.27,5290366
2023-02-24,JBLU,8.095,8.15,7.96,8.15,5965148
2023-02-27,JBLU,8.32,8.42,8.245,8.27,5819861
2023-02-28,JBLU,8.24,8.4,8.2,8.3,5005195
2023-03-01,JBLU,8.305,8.37,8.165,8.25,5176663
2023-03-02,JBLU,8.15,8.33,8.065,8.32,5144086
2023-03-03,JBLU,8.43,8.45,8.28,8.32,4687175
2023-03-06,JBLU,8.36,8.67,8.3101,8.4,11515339
2023-03-07,JBLU,8.46,8.57,8.12,8.16,8411015
2023-03-08,JBLU,8.2,8.205,7.93,8.06,8690523
2023-03-09,JBLU,8.05,8.16,7.67,7.67,8368908
2023-03-10,JBLU,7.74,7.75,7.32,7.53,12886098
2023-03-13,JBLU,7.29,7.345,6.95,7.09,12587448
2023-03-14,JBLU,7.45,7.51,7.045,7.17,11047701
2023-03-15,JBLU,6.91,7.055,6.78,6.92,14265617
2023-03-16,JBLU,6.96,7.18,6.81,7.1,11080986
2023-03-17,JBLU,6.96,7.06,6.84,6.92,9754631
2023-03-20,JBLU,6.94,7.015,6.8,6.81,6853715
2023-03-21,JBLU,6.95,7.07,6.9,6.95,8271180
2023-03-22,JBLU,6.97,6.9899,6.71,6.73,7052418
2023-03-23,JBLU,6.86,6.91,6.56,6.63,7779739
2023-03-24,JBLU,6.55,6.7275,6.455,6.7,9158118
2023-03-27,JBLU,6.83,6.88,6.7101,6.82,6193355
2023-03-28,JBLU,6.8,6.94,6.76,6.92,5459920
2023-03-29,JBLU,7.04,7.1,6.9601,7.1,5401968
2023-03-30,JBLU,7.19,7.28,7.0847,7.1,6448025
2023-03-31,JBLU,7.19,7.32,7.17,7.28,6071535
2023-04-03,JBLU,7.14,7.185,7.01,7.17,8605695
2023-04-04,JBLU,7.24,7.24,6.95,7.04,6628560
2023-04-05,JBLU,6.97,6.99,6.82,6.9,7773554
2023-04-06,JBLU,6.91,6.9999,6.85,6.92,4866085
2023-04-10,JBLU,6.91,7.08,6.83,7.07,6857330
2023-04-11,JBLU,7.1,7.3,7.0708,7.22,6488278
2023-04-12,JBLU,7.21,7.22,6.9,6.95,10257379
2023-04-13,JBLU,7.08,7.08,6.89,6.95,6438433
2023-04-14,JBLU,6.96,6.98,6.76,6.79,8041802
2023-04-17,JBLU,6.82,6.895,6.73,6.8,8682264
2023-04-18,JBLU,6.84,6.915,6.7,6.9,9235825
2023-04-19,JBLU,6.81,7.02,6.77,7.0,7597846
2023-04-20,JBLU,6.91,6.98,6.75,6.78,7665090
2023-04-21,JBLU,6.8,6.94,6.755,6.92,10539405
2023-04-24,JBLU,6.96,6.99,6.75,6.82,11315874
2023-04-25,JBLU,6.93,7.2,6.74,6.78,17337110
2023-04-26,JBLU,6.82,7.0676,6.77,6.88,12518228
2023-04-27,JBLU,6.98,6.98,6.74,6.95,9238487
2023-04-28,JBLU,6.96,7.19,6.95,7.14,10437190
2023-05-01,JBLU,7.04,7.145,6.91,7.05,10085086
2023-05-02,JBLU,7.01,7.1,6.85,7.1,10213681
2023-05-03,JBLU,7.1,7.22,7.045,7.07,11465092
2023-05-04,JBLU,7.04,7.05,6.76,6.8,11204034
2023-05-05,JBLU,6.9,7.09,6.85,7.02,8872802
2023-05-08,JBLU,7.03,7.15,7.02,7.07,7757866
2023-05-09,JBLU,7.02,7.05,6.9,7.01,5953922
2023-05-10,JBLU,7.11,7.14,6.82,6.94,8521708
2023-05-11,JBLU,6.91,6.935,6.79,6.85,8309311
2023-05-12,JBLU,6.89,6.91,6.7,6.74,7570477
2023-05-15,JBLU,6.73,6.94,6.71,6.93,8292866
2023-05-16,JBLU,6.88,6.96,6.81,6.81,5538549
2023-05-17,JBLU,6.89,7.27,6.85,7.22,13585873
2023-05-18,JBLU,7.22,7.24,7.09,7.22,7137565
2023-05-19,JBLU,7.215,7.23,7.02,7.09,10226296
2023-05-22,JBLU,7.09,7.155,6.87,6.94,10749699
2023-05-23,JBLU,6.94,7.17,6.88,6.88,10347828
2023-05-24,JBLU,6.86,6.86,6.68,6.76,11488299
2023-05-25,JBLU,6.8,6.94,6.77,6.83,10005498
2023-05-26,JBLU,6.85,6.96,6.8,6.83,8022751
2023-05-30,JBLU,6.89,6.92,6.78,6.81,7663530
2023-05-31,JBLU,6.85,6.875,6.7,6.83,13261026
2023-06-01,JBLU,6.83,6.97,6.7682,6.83,9114272
2023-06-02,JBLU,6.94,7.23,6.9,7.18,13624833
2023-06-05,JBLU,7.15,7.15,6.96,6.98,8482478
2023-06-06,JBLU,6.95,7.405,6.87,7.4,10344926
2023-06-07,JBLU,7.44,7.487,7.35,7.42,9700595
2023-06-08,JBLU,7.4,7.5099,7.25,7.42,6615979
2023-06-09,JBLU,7.48,7.55,7.42,7.47,11080468
2023-06-12,JBLU,7.55,7.8194,7.54,7.72,8644195
2023-06-13,JBLU,7.8,7.87,7.75,7.84,9690919
2023-06-14,JBLU,7.89,8.08,7.87,8.03,11862778
2023-06-15,JBLU,7.95,8.08,7.91,8.0,7521185
2023-06-16,JBLU,8.08,8.12,7.96,8.06,11272515
2023-06-20,JBLU,8.01,8.11,7.9,8.11,7836543
2023-06-21,JBLU,8.05,8.205,7.96,8.14,9279820
2023-06-22,JBLU,8.1,8.18,7.98,8.1,9609037
2023-06-23,JBLU,7.95,8.0375,7.86,7.94,51138823
2023-06-26,JBLU,7.965,8.17,7.87,8.05,14414707
2023-06-27,JBLU,8.09,8.85,8.055,8.76,21370152
2023-06-28,JBLU,8.77,8.87,8.64,8.73,13126963
2023-06-29,JBLU,8.78,8.9,8.69,8.76,10709449
2023-06-30,JBLU,8.85,8.95,8.8,8.86,9310455
2023-07-03,JBLU,8.88,9.08,8.85,9.0,4375281
2023-07-05,JBLU,8.95,9.45,8.87,9.33,12013656
2023-07-06,JBLU,9.13,9.16,8.63,8.66,16613259
2023-07-07,JBLU,8.68,9.05,8.68,8.93,9236111
2023-07-10,JBLU,8.94,9.3,8.92,9.28,9184434
2023-07-11,JBLU,9.15,9.24,8.93,9.04,12327352
2023-07-12,JBLU,9.17,9.17,8.82,8.84,16299928
2023-07-13,JBLU,9.05,9.07,8.36,8.37,31602614
2023-07-14,JBLU,8.37,8.49,8.02,8.05,18102434
2023-07-17,JBLU,8.02,8.05,7.9,7.96,15563803
2023-07-18,JBLU,7.95,8.35,7.95,8.34,21578306
2023-07-19,JBLU,8.36,8.96,8.24,8.65,26194423
2023-07-20,JBLU,8.53,8.55,8.18,8.31,14949271
2023-07-21,JBLU,8.36,8.395,8.17,8.28,10903911
2023-07-24,JBLU,8.2,8.4,8.2,8.35,14869610
2023-07-25,JBLU,8.09,8.12,7.85,7.88,20116576
2023-07-26,JBLU,7.92,7.97,7.72,7.8,18661360
2023-07-27,JBLU,7.64,7.77,7.53,7.7,14048838
2023-07-28,JBLU,7.78,7.8774,7.72,7.85,10868066
2023-07-31,JBLU,7.89,7.97,7.72,7.77,13676388
2023-08-01,JBLU,7.23,7.32,6.98,7.125,29735092
2023-08-02,JBLU,7.08,7.08,6.86,6.9,19496517
2023-08-03,JBLU,6.8,6.82,6.58,6.65,26618325
2023-08-04,JBLU,6.7,6.77,6.6,6.68,20403812
2023-08-07,JBLU,6.65,6.69,6.34,6.47,23526668
2023-08-08,JBLU,6.36,6.57,6.32,6.56,22179957
2023-08-09,JBLU,6.56,6.64,6.4,6.48,15042632
2023-08-10,JBLU,6.52,6.57,6.42,6.53,10307942
2023-08-11,JBLU,6.49,6.51,6.415,6.5,11416734
2023-08-14,JBLU,6.46,6.67,6.43,6.62,13041175
2023-08-15,JBLU,6.54,6.54,6.43,6.46,15185800
2023-08-16,JBLU,6.46,6.57,6.4,6.41,12741355
2023-08-17,JBLU,6.41,6.52,6.36,6.46,13431732
2023-08-18,JBLU,6.35,6.44,6.3,6.35,15645625
2023-08-21,JBLU,6.36,6.41,6.29,6.31,11462902
2023-08-22,JBLU,6.31,6.4,6.165,6.2,14137963
2023-08-23,JBLU,6.19,6.3,6.14,6.29,14121516
2023-08-24,JBLU,6.27,6.3,6.12,6.14,10878157
2023-08-25,JBLU,6.12,6.165,5.98,6.06,14960500
2023-08-28,JBLU,6.16,6.27,6.04,6.07,15954830
2023-08-29,JBLU,6.09,6.16,6.05,6.09,12096948
2023-08-30,JBLU,6.08,6.11,5.97,5.98,18533280
2023-08-31,JBLU,5.99,6.04,5.89,5.92,16725732
2023-09-01,JBLU,5.94,5.98,5.9,5.93,11344567
2023-09-05,JBLU,5.91,6.1,5.825,5.89,18357546
2023-09-06,JBLU,5.82,5.85,5.56,5.59,32132391
2023-09-07,JBLU,5.53,5.64,5.33,5.39,23889457
2023-09-08,JBLU,5.37,5.38,5.17,5.18,18548261
2023-09-11,JBLU,5.22,5.27,5.07,5.16,21495180
2023-09-12,JBLU,5.15,5.26,5.09,5.12,12985874
2023-09-13,JBLU,5.07,5.07,4.88,4.92,22044140
2023-09-14,JBLU,4.97,5.15,4.95,5.13,14163912
2023-09-15,JBLU,5.08,5.18,4.96,4.97,78318510
2023-09-18,JBLU,4.97,4.97,4.67,4.69,21675899
2023-09-19,JBLU,4.69,4.75,4.57,4.65,15614398
2023-09-20,JBLU,4.68,4.76,4.57,4.58,10403472
2023-09-21,JBLU,4.55,4.68,4.5,4.53,12669646
2023-09-22,JBLU,4.55,4.56,4.43,4.52,11025616
2023-09-25,JBLU,4.49,4.505,4.36,4.45,12175114
2023-09-26,JBLU,4.42,4.57,4.38,4.39,15063411
