<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYK.US,D,20220926,000000,23.6,23.68,23.4,23.5,11324,0
RILYK.US,D,20220927,000000,23.5,23.58,23.5,23.514,8294,0
RILYK.US,D,20220928,000000,23.64,23.71,23.5,23.61,4210,0
RILYK.US,D,20220929,000000,23.51,23.75,23.5,23.6,5088,0
RILYK.US,D,20220930,000000,23.7,24.17,23.51,23.91,29514,0
RILYK.US,D,20221003,000000,23.93,24.14,23.81,24.14,5375,0
RILYK.US,D,20221004,000000,24.11,24.23,23.661,23.77,6511,0
RILYK.US,D,20221005,000000,24,24.09,23.61,24.09,4818,0
RILYK.US,D,20221006,000000,23.93,24.004,23.6,23.88,11393,0
RILYK.US,D,20221007,000000,24.2027,24.2027,23.6,23.78,12155,0
RILYK.US,D,20221010,000000,23.62,24.09,23.6001,24,5841,0
RILYK.US,D,20221011,000000,23.725,24.493,23.61,23.8,10816,0
RILYK.US,D,20221012,000000,23.85,23.85,23.66,23.66,930,0
RILYK.US,D,20221013,000000,23.35,23.8,22.9164,23.39,18367,0
RILYK.US,D,20221014,000000,23.565,24.08,23.17,23.19,11471,0
RILYK.US,D,20221017,000000,23.25,23.56,23.15,23.24,5051,0
RILYK.US,D,20221018,000000,23.325,23.325,23.32,23.32,586,0
RILYK.US,D,20221019,000000,23.29,23.42,23.15,23.15,10281,0
RILYK.US,D,20221020,000000,23.15,23.2172,22.78,23.14,12209,0
RILYK.US,D,20221021,000000,23,23.15,21.9494,23.15,27986,0
RILYK.US,D,20221024,000000,23.12,23.17,22.75,23.04,11497,0
RILYK.US,D,20221025,000000,22.925,22.925,22.28,22.72,10383,0
RILYK.US,D,20221026,000000,22.75,22.89,22.25,22.88,26729,0
RILYK.US,D,20221027,000000,22.75,22.85,22.25,22.7,9880,0
RILYK.US,D,20221028,000000,22.36,22.37,21.48,21.48,15507,0
RILYK.US,D,20221031,000000,21.95,22.03,21.25,21.28,39432,0
RILYK.US,D,20221101,000000,21.36,21.6506,20.73,21.04,11334,0
RILYK.US,D,20221102,000000,21,21.7,20.8,21.34,45102,0
RILYK.US,D,20221103,000000,21.05,21.23,20.35,21.07,14081,0
RILYK.US,D,20221104,000000,21.07,21.88,21,21.6,17767,0
RILYK.US,D,20221107,000000,21.75,22.77,21.49,21.99,10770,0
RILYK.US,D,20221108,000000,21.65,22.06,21.65,22.0584,11807,0
RILYK.US,D,20221109,000000,21.75,21.95,21.5,21.94,19313,0
RILYK.US,D,20221110,000000,22.01,22.59,21.82,22,39978,0
RILYK.US,D,20221111,000000,21.95,22.4,21.7,22.29,12374,0
RILYK.US,D,20221114,000000,22.21,22.21,21.7,21.71,31381,0
RILYK.US,D,20221115,000000,21.85,21.9,21.71,21.75,55400,0
RILYK.US,D,20221116,000000,21.7,22,21.7,21.83,16893,0
RILYK.US,D,20221117,000000,21.8,21.95,21.7504,21.94,17767,0
RILYK.US,D,20221118,000000,21.77,22.17,21.7,22.12,9187,0
RILYK.US,D,20221121,000000,22.02,22.24,21.86,22.08,6747,0
RILYK.US,D,20221122,000000,22.05,22.25,22,22.25,8024,0
RILYK.US,D,20221123,000000,22.07,22.65,22.07,22.65,13539,0
RILYK.US,D,20221125,000000,22.42,22.58,22.26,22.27,3515,0
RILYK.US,D,20221128,000000,22.28,22.64,22.0001,22.4,10484,0
RILYK.US,D,20221129,000000,22.05,22.59,22,22.59,14760,0
RILYK.US,D,20221130,000000,22.28,22.69,22,22.59,30038,0
RILYK.US,D,20221201,000000,22.58,22.87,22.28,22.5,9725,0
RILYK.US,D,20221202,000000,22.51,22.86,22.38,22.79,5104,0
RILYK.US,D,20221205,000000,22.44,22.54,22.03,22.25,17612,0
RILYK.US,D,20221206,000000,22.25,22.63,22.15,22.15,18685,0
RILYK.US,D,20221207,000000,22.15,22.25,22.0001,22.25,26244,0
RILYK.US,D,20221208,000000,22.15,22.3,21.81,21.9,67407,0
RILYK.US,D,20221209,000000,21.9,22.1748,21.7,22,35196,0
RILYK.US,D,20221212,000000,21.85,22.15,21.85,22.15,3544,0
RILYK.US,D,20221213,000000,22.2,22.95,21.8201,22.84,28841,0
RILYK.US,D,20221214,000000,22.75,22.75,22.38,22.67,8653,0
RILYK.US,D,20221215,000000,22.49,22.9,22.2,22.6,39221,0
RILYK.US,D,20221216,000000,22.3,22.5,22.1,22.5,18221,0
RILYK.US,D,20221219,000000,22.26,22.5,21.95,22.25,23543,0
RILYK.US,D,20221220,000000,22.1,22.44,22.1,22.44,22734,0
RILYK.US,D,20221221,000000,22.24,22.27,21.9,22.01,23900,0
RILYK.US,D,20221222,000000,21.85,22.05,21.83,22.05,21768,0
RILYK.US,D,20221223,000000,21.87,22.38,21.65,22.35,19346,0
RILYK.US,D,20221227,000000,21.9,22.14,21.59,22.0801,43309,0
RILYK.US,D,20221228,000000,21.95,22,21.7,21.72,20489,0
RILYK.US,D,20221229,000000,21.9,22.31,21.7001,22.1,13746,0
RILYK.US,D,20221230,000000,22.02,22.3099,22.02,22.3,6178,0
RILYK.US,D,20230103,000000,22.3,22.44,22.26,22.345,2238,0
RILYK.US,D,20230104,000000,22.05,22.55,22.05,22.32,8422,0
RILYK.US,D,20230105,000000,22.05,22.21,22.05,22.2005,3766,0
RILYK.US,D,20230106,000000,22.43,22.7799,22.25,22.73,4090,0
RILYK.US,D,20230109,000000,22.8,22.9299,22.5501,22.5501,5404,0
RILYK.US,D,20230110,000000,22.69,22.9299,22.45,22.89,3752,0
RILYK.US,D,20230111,000000,22.9299,22.9299,22.7,22.7999,1337,0
RILYK.US,D,20230112,000000,22.4779,22.8999,22.2,22.26,4843,0
RILYK.US,D,20230113,000000,22.28,22.6999,22.2,22.67,3007,0
RILYK.US,D,20230117,000000,22.64,22.64,22.4,22.4,8356,0
RILYK.US,D,20230118,000000,22.76,22.8999,22.38,22.7999,14204,0
RILYK.US,D,20230119,000000,22.5,23.1499,22.35,22.75,11738,0
RILYK.US,D,20230120,000000,22.68,23,22.51,22.65,7661,0
RILYK.US,D,20230123,000000,22.85,23.0699,22.67,22.8,4404,0
RILYK.US,D,20230124,000000,22.61,23.2,22.61,22.89,8725,0
RILYK.US,D,20230125,000000,22.7601,22.95,22.76,22.91,5832,0
RILYK.US,D,20230126,000000,22.89,22.91,22.7,22.87,2693,0
RILYK.US,D,20230127,000000,22.5,22.85,22.41,22.82,3448,0
RILYK.US,D,20230130,000000,22.9499,23.04,22.6,23.01,9158,0
RILYK.US,D,20230131,000000,23.1,23.4499,22.62,22.75,25688,0
RILYK.US,D,20230201,000000,22.75,22.94,22.62,22.94,9931,0
RILYK.US,D,20230202,000000,22.93,22.93,22.8,22.88,12979,0
RILYK.US,D,20230203,000000,22.91,22.93,22.71,22.85,5324,0
RILYK.US,D,20230206,000000,22.6001,22.9999,22.6001,22.84,3934,0
RILYK.US,D,20230207,000000,22.41,22.83,22.41,22.77,23579,0
RILYK.US,D,20230208,000000,22.59,22.65,21.0801,21.5,84654,0
RILYK.US,D,20230209,000000,21.5,21.5001,20.7,20.99,55800,0
RILYK.US,D,20230210,000000,21,21.415,20.5,21.1,34077,0
RILYK.US,D,20230213,000000,21.1,21.55,21,21.25,16509,0
RILYK.US,D,20230214,000000,21.2,21.7499,21,21.7499,10923,0
RILYK.US,D,20230215,000000,21.34,21.75,21.02,21.34,78824,0
RILYK.US,D,20230216,000000,21.3,21.4799,20.8501,21.17,47277,0
RILYK.US,D,20230217,000000,21.65,21.65,20.75,21.16,56210,0
RILYK.US,D,20230221,000000,21.17,21.225,20.5,20.5,26274,0
RILYK.US,D,20230222,000000,20.45,20.76,20.02,20.4,96212,0
RILYK.US,D,20230223,000000,20.55,21.1599,20.4,20.5,55556,0
RILYK.US,D,20230224,000000,20.35,20.7,20.25,20.65,47730,0
RILYK.US,D,20230227,000000,21.25,22.14,21.14,21.7,88224,0
RILYK.US,D,20230228,000000,21.87,22.69,21.77,22.32,102548,0
RILYK.US,D,20230301,000000,22.09,22.19,21.69,22.05,18048,0
RILYK.US,D,20230302,000000,22.3764,22.3764,21.94,22.14,8583,0
RILYK.US,D,20230303,000000,22.3899,22.4199,22.18,22.29,17615,0
RILYK.US,D,20230306,000000,22.35,22.41,21.85,22.35,19110,0
RILYK.US,D,20230307,000000,22.51,22.51,22.0188,22.44,8322,0
RILYK.US,D,20230308,000000,22.26,22.65,22.02,22.35,7854,0
RILYK.US,D,20230309,000000,22.18,22.3,21.66,22.19,36822,0
RILYK.US,D,20230310,000000,21.94,21.94,20.8,21.58,104200,0
RILYK.US,D,20230313,000000,20.9,21.14,19.75,21.14,60283,0
RILYK.US,D,20230314,000000,20.34,21.22,20,20.88,38289,0
RILYK.US,D,20230315,000000,20.04,20.91,19.5632,20.04,41916,0
RILYK.US,D,20230316,000000,19.99,20.5,19.59,20.05,29895,0
RILYK.US,D,20230317,000000,19.75,19.89,17.01,19.25,41444,0
RILYK.US,D,20230320,000000,19.2,20,19.005,19.7,31262,0
RILYK.US,D,20230321,000000,19.58,20.31,19.3,19.52,31122,0
RILYK.US,D,20230322,000000,19.5,19.635,19.01,19.27,59860,0
RILYK.US,D,20230323,000000,19.21,19.38,19,19.34,16149,0
RILYK.US,D,20230324,000000,19.05,19.25,18.5,18.9,54305,0
RILYK.US,D,20230327,000000,18.8087,19.3989,18.8001,18.98,16304,0
RILYK.US,D,20230328,000000,19.01,19.19,18.9,19.07,31489,0
RILYK.US,D,20230329,000000,19.19,19.85,19.15,19.3,42354,0
RILYK.US,D,20230330,000000,19.01,19.83,19.01,19.2,24517,0
RILYK.US,D,20230331,000000,19.3,19.38,19.06,19.06,31307,0
RILYK.US,D,20230403,000000,19.24,19.55,19.0101,19.13,15006,0
RILYK.US,D,20230404,000000,19.18,19.23,18.75,18.9,43433,0
RILYK.US,D,20230405,000000,18.89,19.11,18.75,19.01,33688,0
RILYK.US,D,20230406,000000,18.84,19.01,18.75,18.78,9971,0
RILYK.US,D,20230410,000000,19.01,19.325,18.9201,19.28,11579,0
RILYK.US,D,20230411,000000,19.18,19.2204,19,19.11,10420,0
RILYK.US,D,20230412,000000,19.25,19.48,19.09,19.32,16820,0
RILYK.US,D,20230413,000000,18.91,19.41,18.91,19.03,11731,0
RILYK.US,D,20230414,000000,19.23,19.435,18.9601,19.33,10797,0
RILYK.US,D,20230417,000000,19.38,19.4199,19.1,19.1762,12107,0
RILYK.US,D,20230418,000000,19.2178,19.45,19.2178,19.44,14672,0
RILYK.US,D,20230419,000000,19.28,19.45,19.17,19.44,15105,0
RILYK.US,D,20230420,000000,19.35,19.55,19.25,19.46,8345,0
RILYK.US,D,20230421,000000,19.48,19.71,19.42,19.55,38681,0
RILYK.US,D,20230424,000000,19.66,19.82,19.66,19.82,7093,0
RILYK.US,D,20230425,000000,19.69,19.86,19.36,19.45,16449,0
RILYK.US,D,20230426,000000,19.26,19.84,19.26,19.63,17717,0
RILYK.US,D,20230427,000000,19.66,19.97,19.62,19.91,21573,0
RILYK.US,D,20230428,000000,20.29,20.4999,19.9,20.29,39291,0
RILYK.US,D,20230501,000000,20.41,20.45,19.8,19.84,8338,0
RILYK.US,D,20230502,000000,19.84,19.84,19.21,19.47,11207,0
RILYK.US,D,20230503,000000,19.31,19.49,19.3,19.3,10880,0
RILYK.US,D,20230504,000000,19.2,19.35,18.85,19.24,54379,0
RILYK.US,D,20230505,000000,19.4,20.05,19.0902,19.56,15790,0
RILYK.US,D,20230508,000000,19.95,19.95,19.69,19.72,2327,0
RILYK.US,D,20230509,000000,19.72,19.72,19.55,19.7,1696,0
RILYK.US,D,20230510,000000,19.75,19.99,19.28,19.48,8908,0
RILYK.US,D,20230511,000000,19.13,19.7499,19.1,19.47,7532,0
RILYK.US,D,20230512,000000,19.29,19.5,19.1101,19.4,4035,0
RILYK.US,D,20230515,000000,19.3,19.59,19.02,19.33,7107,0
RILYK.US,D,20230516,000000,19.11,19.41,18.82,19.13,19811,0
RILYK.US,D,20230517,000000,19.06,19.37,19,19.28,16581,0
RILYK.US,D,20230518,000000,19.39,19.59,19.1,19.59,10521,0
RILYK.US,D,20230519,000000,19.19,19.5999,19.08,19.27,15007,0
RILYK.US,D,20230522,000000,19.3,19.84,19.3,19.84,15572,0
RILYK.US,D,20230523,000000,19.6,19.92,19.375,19.54,9818,0
RILYK.US,D,20230524,000000,19.25,19.9,19.23,19.38,8802,0
RILYK.US,D,20230525,000000,19.3,19.4299,19.12,19.35,7681,0
RILYK.US,D,20230526,000000,19.25,19.87,19.25,19.58,22948,0
RILYK.US,D,20230530,000000,19.39,20.04,19.07,19.44,13367,0
RILYK.US,D,20230531,000000,19.3,19.9,19.3,19.75,45623,0
RILYK.US,D,20230601,000000,20.06,20.06,19.89,19.89,1282,0
RILYK.US,D,20230602,000000,19.66,19.98,19.66,19.78,11512,0
RILYK.US,D,20230605,000000,19.75,19.905,19.75,19.8,1699,0
RILYK.US,D,20230606,000000,19.8965,20.04,19.88,19.9501,6423,0
RILYK.US,D,20230607,000000,19.8527,20.04,19.81,19.81,7289,0
RILYK.US,D,20230608,000000,19.77,20,19.7601,19.7701,3811,0
RILYK.US,D,20230609,000000,19.92,19.92,19.89,19.89,1389,0
RILYK.US,D,20230612,000000,19.9,19.9,19.67,19.67,1692,0
RILYK.US,D,20230613,000000,19.99,19.99,19.6,19.775,3291,0
RILYK.US,D,20230614,000000,19.96,19.96,19.55,19.82,2286,0
RILYK.US,D,20230615,000000,19.94,20.19,19.83,20.15,15888,0
RILYK.US,D,20230616,000000,20.17,20.18,19.9501,19.97,5088,0
RILYK.US,D,20230620,000000,20.09,20.3326,20.0765,20.2,15450,0
RILYK.US,D,20230621,000000,20.29,20.4999,20.0601,20.48,17194,0
RILYK.US,D,20230622,000000,20.43,20.58,20.2801,20.52,12146,0
RILYK.US,D,20230623,000000,20.4,20.55,20.37,20.55,8769,0
RILYK.US,D,20230626,000000,20.5,20.89,20.5,20.69,6704,0
RILYK.US,D,20230627,000000,20.68,20.9199,20.44,20.62,10930,0
RILYK.US,D,20230628,000000,20.63,20.65,20.5,20.6,6677,0
RILYK.US,D,20230629,000000,20.68,20.68,20.31,20.55,13425,0
RILYK.US,D,20230630,000000,20.7999,20.9,20.62,20.9,35310,0
RILYK.US,D,20230703,000000,20.81,21.1,20.81,21.1,724,0
RILYK.US,D,20230705,000000,21.11,21.33,21.0001,21.24,14078,0
RILYK.US,D,20230706,000000,21.26,21.26,20.75,21.26,9368,0
RILYK.US,D,20230707,000000,21.1999,21.2348,20.9101,20.9201,3167,0
RILYK.US,D,20230710,000000,21.4001,21.49,21.2001,21.35,6610,0
RILYK.US,D,20230711,000000,21.0601,22,21.0601,21.6395,3608,0
RILYK.US,D,20230712,000000,21.65,21.69,21.5,21.675,3310,0
RILYK.US,D,20230713,000000,21.24,21.75,21.24,21.7,16890,0
RILYK.US,D,20230714,000000,21.7,21.8999,21.4,21.5799,2891,0
RILYK.US,D,20230717,000000,21.52,21.715,21.49,21.49,6183,0
RILYK.US,D,20230718,000000,21.67,22.46,21.67,22.43,744568,0
RILYK.US,D,20230719,000000,22.19,22.27,21.77,21.85,15647,0
RILYK.US,D,20230720,000000,22.3899,22.3899,21.9,21.9,700,0
RILYK.US,D,20230721,000000,21.8,22.1797,21.8,22.1797,2779,0
RILYK.US,D,20230724,000000,21.99,22.07,21.76,22.0016,248538,0
RILYK.US,D,20230725,000000,22.02,22.1016,21.752,21.8,9568,0
RILYK.US,D,20230726,000000,21.82,22.6,21.76,22.47,27224,0
RILYK.US,D,20230727,000000,22.5133,22.75,22.16,22.56,15343,0
RILYK.US,D,20230728,000000,22.6499,22.6499,21.95,22.55,1114,0
RILYK.US,D,20230731,000000,22.74,22.74,22.25,22.7,13523,0
RILYK.US,D,20230801,000000,22.48,22.66,22.48,22.6,2046,0
RILYK.US,D,20230802,000000,22.5,22.5,22.0001,22.44,5802,0
RILYK.US,D,20230803,000000,22.5099,22.5099,22.2,22.22,6241,0
RILYK.US,D,20230804,000000,22.3,22.49,22.25,22.31,7146,0
RILYK.US,D,20230807,000000,22.24,22.3721,22.13,22.31,1844,0
RILYK.US,D,20230808,000000,22.1,22.33,22.0001,22.21,3729,0
RILYK.US,D,20230809,000000,22.16,22.29,22.1,22.19,5790,0
RILYK.US,D,20230810,000000,22.2,22.2,22,22.2,4005,0
RILYK.US,D,20230811,000000,22.24,22.25,22.01,22.21,6392,0
RILYK.US,D,20230814,000000,22.2,22.2,22.05,22.19,5614,0
RILYK.US,D,20230815,000000,22.18,22.18,22.05,22.18,5125,0
RILYK.US,D,20230816,000000,22.01,22.18,22.0001,22.15,4412,0
RILYK.US,D,20230817,000000,22,22.14,21.91,22.09,16526,0
RILYK.US,D,20230818,000000,22.07,22.07,22.06,22.06,2807,0
RILYK.US,D,20230821,000000,22,22,21.71,21.912,4791,0
RILYK.US,D,20230822,000000,21.66,21.99,21.66,21.95,7024,0
RILYK.US,D,20230823,000000,21.8241,22.08,21.8241,21.935,1872,0
RILYK.US,D,20230824,000000,21.91,21.95,21.81,21.9263,6141,0
RILYK.US,D,20230825,000000,22.01,22.08,21.7501,22.08,980,0
RILYK.US,D,20230828,000000,22.09,22.09,21.75,21.97,6204,0
RILYK.US,D,20230829,000000,21.8048,22.1399,21.8048,22,2426,0
RILYK.US,D,20230830,000000,21.99,22,21.8,22,2958,0
RILYK.US,D,20230831,000000,21.91,22.38,21.91,22.25,19725,0
RILYK.US,D,20230901,000000,22.24,22.3599,22.03,22.3599,2364,0
RILYK.US,D,20230905,000000,22.2,22.36,22.2,22.36,696,0
RILYK.US,D,20230906,000000,22.17,22.35,22.03,22.35,4049,0
RILYK.US,D,20230907,000000,22.34,22.6,22.32,22.53,14238,0
RILYK.US,D,20230908,000000,22.4246,22.59,22.4246,22.44,11314,0
RILYK.US,D,20230911,000000,22.4,22.61,22.21,22.2101,6313,0
RILYK.US,D,20230912,000000,22.42,22.421,22.3,22.421,525,0
RILYK.US,D,20230913,000000,22.37,22.54,22.3001,22.54,4995,0
RILYK.US,D,20230914,000000,22.49,22.6095,22.375,22.44,2358,0
RILYK.US,D,20230915,000000,22.35,22.57,22.3,22.57,3837,0
RILYK.US,D,20230918,000000,22.35,22.67,22.35,22.63,3225,0
RILYK.US,D,20230919,000000,22.25,22.57,22.24,22.4,4095,0
RILYK.US,D,20230920,000000,22.63,22.94,22.63,22.89,127228,0
RILYK.US,D,20230921,000000,22.503,22.64,22.4,22.51,10556,0
RILYK.US,D,20230922,000000,22.51,22.95,22.4,22.51,7792,0
RILYK.US,D,20230925,000000,22.5999,22.6,22.42,22.46,11462,0
RILYK.US,D,20230926,000000,22.4,22.62,22.25,22.45,15909,0
RILYK.US,D,20230927,000000,22.47,22.68,22.1001,22.61,6766,0
RILYK.US,D,20230928,000000,22.42,22.6,22.3501,22.4,11334,0
RILYK.US,D,20230929,000000,22.56,22.8,22.5,22.5,35162,0
RILYK.US,D,20231002,000000,22.47,22.59,22.26,22.59,12577,0
RILYK.US,D,20231003,000000,22.41,22.6,22.2,22.45,23372,0
RILYK.US,D,20231004,000000,22.28,22.4,22.2,22.3406,17929,0
RILYK.US,D,20231005,000000,22.3713,22.5,22.16,22.3,2631,0
RILYK.US,D,20231006,000000,22.23,22.4,22.0001,22.25,11290,0
RILYK.US,D,20231009,000000,22.2,22.53,22.18,22.53,2979,0
RILYK.US,D,20231010,000000,22.32,22.4,22.3,22.3,2349,0
RILYK.US,D,20231011,000000,22.31,22.65,22.12,22.22,10931,0
RILYK.US,D,20231012,000000,22.25,22.25,21.9,21.95,9192,0
RILYK.US,D,20231013,000000,21.99,22.13,21.76,22,14424,0
RILYK.US,D,20231016,000000,21.8067,22.2,21.8067,22.2,4936,0
RILYK.US,D,20231017,000000,22.1,22.25,21.91,22.2,16735,0
RILYK.US,D,20231018,000000,22.1999,22.31,22.04,22.25,7766,0
RILYK.US,D,20231019,000000,22.18,22.2,22,22,6047,0
RILYK.US,D,20231020,000000,22.01,22.01,21.7,21.91,6236,0
RILYK.US,D,20231023,000000,22.0001,22.18,22.0001,22.16,3933,0
RILYK.US,D,20231024,000000,22.02,22.22,21.95,22.22,6000,0
RILYK.US,D,20231025,000000,22,22.2,21.9,22,9117,0
RILYK.US,D,20231026,000000,22.0625,22.075,21.0666,22.075,8553,0
RILYK.US,D,20231027,000000,22,22,21.85,21.85,4045,0
RILYK.US,D,20231030,000000,21.87,22,21.85,21.9,4942,0
RILYK.US,D,20231031,000000,22.2,22.45,21.88,22.35,21571,0
RILYK.US,D,20231101,000000,22.41,22.65,22.165,22.42,10103,0
RILYK.US,D,20231102,000000,22.6999,22.6999,22.43,22.5,4578,0
RILYK.US,D,20231103,000000,22.535,22.64,22.25,22.51,12935,0
RILYK.US,D,20231106,000000,22.2501,22.6,21.25,21.68,64209,0
RILYK.US,D,20231107,000000,21.7,21.95,21.25,21.95,23346,0
RILYK.US,D,20231108,000000,21.7,21.92,21.04,21.5,23360,0
RILYK.US,D,20231109,000000,21.68,21.98,21.55,21.69,9004,0
RILYK.US,D,20231110,000000,21.51,21.52,20.9,21.1,47615,0
RILYK.US,D,20231113,000000,20.895,20.895,17.51,17.95,190978,0
RILYK.US,D,20231114,000000,18.14,18.84,17.4,18.01,107204,0
RILYK.US,D,20231115,000000,18.37,18.8399,18,18.25,14608,0
RILYK.US,D,20231116,000000,18.1688,18.92,17.5,18.16,27671,0
RILYK.US,D,20231117,000000,18,18.89,17.78,18.2,18975,0
RILYK.US,D,20231120,000000,18.3,18.96,18.21,18.66,43059,0
RILYK.US,D,20231121,000000,18.27,19.03,18.03,18.2,31423,0
RILYK.US,D,20231122,000000,18.29,18.83,18.0501,18.44,17412,0
RILYK.US,D,20231124,000000,18.7,18.97,18.62,18.71,9856,0
RILYK.US,D,20231127,000000,18.76,19.42,18.16,18.24,93759,0
RILYK.US,D,20231128,000000,18.31,18.4,17.95,18.2,110136,0
RILYK.US,D,20231129,000000,18.5,18.746,17.9,18.15,53212,0
RILYK.US,D,20231130,000000,18.1,18.25,17.82,18,53655,0
RILYK.US,D,20231201,000000,18,18.18,17.83,18.14,134998,0
RILYK.US,D,20231204,000000,18.21,19.9799,18.21,18.65,44618,0
RILYK.US,D,20231205,000000,18.66,19.24,18.66,18.75,24100,0
RILYK.US,D,20231206,000000,18.95,19.24,18.8601,18.95,25846,0
RILYK.US,D,20231207,000000,18.86,19.68,18.86,19.54,5646,0
RILYK.US,D,20231208,000000,19.5651,19.83,19.22,19.52,26586,0
RILYK.US,D,20231211,000000,19.4,19.79,19.2,19.4,15984,0
RILYK.US,D,20231212,000000,19.53,19.75,18.37,19.39,32902,0
RILYK.US,D,20231213,000000,19.22,19.34,18.65,18.68,130986,0
RILYK.US,D,20231214,000000,18.7,18.9,18.6,18.74,38077,0
RILYK.US,D,20231215,000000,18.78,18.82,18.41,18.5,71581,0
RILYK.US,D,20231218,000000,18.51,18.9983,18.2,18.48,141751,0
RILYK.US,D,20231219,000000,18.51,18.7146,18.2,18.26,133696,0
RILYK.US,D,20231220,000000,18.2501,18.5499,18.15,18.16,32957,0
RILYK.US,D,20231221,000000,18.16,18.28,17.9001,18,43378,0
RILYK.US,D,20231222,000000,18.05,18.17,17.75,17.955,48027,0
RILYK.US,D,20231226,000000,17.99,17.99,17.61,17.83,40591,0
RILYK.US,D,20231227,000000,17.83,17.85,17.4,17.57,55978,0
RILYK.US,D,20231228,000000,17.62,18.06,17.6,18,44565,0
RILYK.US,D,20231229,000000,17.59,17.98,17.54,17.72,32948,0
RILYK.US,D,20240102,000000,17.9,18.28,17.9,18.2,18094,0
RILYK.US,D,20240103,000000,18.1,18.3,17.85,18.02,39644,0
RILYK.US,D,20240104,000000,17.96,18.2999,17.86,18.18,18489,0
RILYK.US,D,20240105,000000,18.08,18.4899,18.08,18.3463,10549,0
RILYK.US,D,20240108,000000,18.21,18.62,18.21,18.58,7679,0
RILYK.US,D,20240109,000000,18.63,18.83,18.6,18.8,6847,0
RILYK.US,D,20240110,000000,18.91,18.94,18.73,18.9,12659,0
RILYK.US,D,20240111,000000,18.76,18.89,18.3,18.4,56303,0
RILYK.US,D,20240112,000000,18.2,18.97,18.2,18.64,8868,0
RILYK.US,D,20240116,000000,18.44,18.73,18.15,18.73,18615,0
RILYK.US,D,20240117,000000,18.25,18.71,18.16,18.62,37873,0
RILYK.US,D,20240118,000000,18.61,18.67,18.4,18.6,3617,0
RILYK.US,D,20240119,000000,18.45,18.49,18.3,18.49,4321,0
RILYK.US,D,20240122,000000,18.4,18.4,17.4,17.7,36706,0
RILYK.US,D,20240123,000000,17.59,17.96,17.2,17.5,62767,0
RILYK.US,D,20240124,000000,17.54,17.938,17.54,17.75,19084,0
RILYK.US,D,20240125,000000,17.43,17.92,17.3001,17.61,26461,0
RILYK.US,D,20240126,000000,17.3,17.46,17.2,17.35,32970,0
RILYK.US,D,20240129,000000,17,17.6,16.95,17.6,85035,0
RILYK.US,D,20240130,000000,17.64,18.2299,17.595,18.2,19047,0
RILYK.US,D,20240131,000000,18.47,18.74,17.91,18.47,18219,0
RILYK.US,D,20240201,000000,18.29,18.66,18.18,18.62,12376,0
RILYK.US,D,20240202,000000,18.39,18.72,18.28,18.72,12717,0
RILYK.US,D,20240205,000000,18.21,18.58,18,18.58,11428,0
RILYK.US,D,20240206,000000,18.48,18.5,18.2001,18.4,13805,0
RILYK.US,D,20240207,000000,18.25,18.3,18.15,18.3,16224,0
RILYK.US,D,20240208,000000,18.25,18.5,18.2,18.49,4156,0
RILYK.US,D,20240209,000000,18.46,18.66,18.2229,18.66,3891,0
RILYK.US,D,20240212,000000,18.46,18.74,18.46,18.58,5889,0
RILYK.US,D,20240213,000000,18.58,18.58,18.1,18.56,16193,0
RILYK.US,D,20240214,000000,18.57,18.57,18.31,18.35,7552,0
RILYK.US,D,20240215,000000,18.12,18.3,17.75,17.99,34654,0
RILYK.US,D,20240216,000000,17.8593,18.02,17.45,17.68,107821,0
RILYK.US,D,20240220,000000,17.75,18,16.7,16.9501,105267,0
RILYK.US,D,20240221,000000,16.76,17.33,16.5,16.75,44652,0
RILYK.US,D,20240222,000000,17.71,17.99,17.45,17.7,22486,0
RILYK.US,D,20240223,000000,17.51,17.65,17.26,17.44,15952,0
RILYK.US,D,20240226,000000,17.7625,17.95,17.5,17.95,12007,0
RILYK.US,D,20240227,000000,17.61,18.3999,17.5198,17.8,7045,0
RILYK.US,D,20240228,000000,17.509,18.25,17.509,17.8,23346,0
RILYK.US,D,20240229,000000,18.59,18.59,17.6101,17.88,13244,0
RILYK.US,D,20240301,000000,17.85,18.58,17.27,18.2,20514,0
RILYK.US,D,20240304,000000,18.29,19.55,18.29,18.74,16736,0
RILYK.US,D,20240305,000000,18.74,19.47,18.73,19.21,22830,0
RILYK.US,D,20240306,000000,19.25,19.9714,19.25,19.37,11373,0
RILYK.US,D,20240307,000000,19.51,19.89,19.43,19.58,8331,0
RILYK.US,D,20240308,000000,19.5,19.7,19,19.3,9998,0
RILYK.US,D,20240311,000000,19.39,19.55,19.0501,19.49,8854,0
RILYK.US,D,20240312,000000,19.55,19.86,19.15,19.5,9289,0
RILYK.US,D,20240313,000000,19.385,19.7212,19.2101,19.54,13831,0
RILYK.US,D,20240314,000000,19.38,19.38,18.75,18.98,22092,0
RILYK.US,D,20240315,000000,18.8,19.4299,18.25,19.36,16698,0
RILYK.US,D,20240318,000000,18,18.365,17.13,17.92,75885,0
RILYK.US,D,20240319,000000,18.14,18.4,17.75,18.4,29017,0
RILYK.US,D,20240320,000000,18.28,19.11,18.2,19.11,23647,0
RILYK.US,D,20240321,000000,18.43,19.475,18.43,19.31,17317,0
