ticker,report_date,std_report_date,basic_eps,diluted_eps
BBIO,2022-06-30,2022-06-30,-0.07,-0.07
BBIO,2022-03-31,2022-03-31,-1.35,-1.35
BBIO,2021-12-31,2021-12-31,-1.01,-1.01
BBIO,2021-09-30,2021-09-30,-1.06,-1.06
BBIO,2021-06-30,2021-06-30,-0.66,-0.66
BBIO,2021-03-31,2021-03-31,-1.18,-1.18
BBIO,2020-12-31,2020-12-31,-1.01,-1.01
BBIO,2020-09-30,2020-09-30,-0.98,-0.98
BBIO,2020-06-30,2020-06-30,-1.03,-1.03
BBIO,2020-03-31,2020-03-31,-0.78,-0.78
BBIO,2019-12-31,2019-12-31,-0.6989,-0.6989
BBIO,2019-09-30,2019-09-30,-0.51,-0.51
BBIO,2019-06-30,2019-06-30,-0.71,-0.71
BBIO,2019-03-31,2019-03-31,-0.66,-0.66
BBNX,2025-03-31,2025-03-31,-0.93,-0.93
BBNX,2024-12-31,2024-12-31,-2.72,-2.72
BBNX,2024-03-31,2024-03-31,-2.07,-2.07
BBNX,2023-12-31,2023-12-31,,
BBSI,2025-03-31,2025-03-31,-0.04,-0.04
BBSI,2024-12-31,2024-12-31,0.6443,0.629
BBSI,2024-09-30,2024-09-30,0.75,0.74
BBSI,2024-06-30,2024-06-30,0.64,0.62
BBSI,2024-03-31,2024-03-31,-0.01,-0.01
BBSI,2023-12-31,2023-12-31,0.5408,0.5314
BBSI,2023-09-30,2023-09-30,0.68,0.67
BBSI,2023-06-30,2023-06-30,0.63,0.62
BBSI,2023-03-31,2023-03-31,0.12,0.12
BBSI,2022-12-31,2022-12-31,0.4042,0.3988
BBSI,2022-09-30,2022-09-30,2.48,2.45
BBSI,2022-06-30,2022-06-30,2.52,2.48
BBSI,2022-03-31,2022-03-31,0.04,0.04
BBSI,2021-12-31,2021-12-31,1.4077,1.3927
BBSI,2021-09-30,2021-09-30,1.98,1.96
BBSI,2021-06-30,2021-06-30,2.26,2.24
BBSI,2021-03-31,2021-03-31,-0.6,-0.6
BBSI,2020-12-31,2020-12-31,0.9438,0.9302
BBSI,2020-09-30,2020-09-30,2.42,2.4
BBSI,2020-06-30,2020-06-30,1.52,1.51
BBSI,2020-03-31,2020-03-31,-0.45,-0.45
BBSI,2019-12-31,2019-12-31,1.5721,1.5215
BBSI,2019-09-30,2019-09-30,3.34,3.24
BBSI,2019-06-30,2019-06-30,1.88,1.81
BBSI,2019-03-31,2019-03-31,-0.31,-0.31
BCAX,2025-03-31,2025-03-31,-0.68,-0.68
BCAX,2024-12-31,2024-12-31,-1.247,-1.247
BCAX,2024-09-30,2024-09-30,-1.6,-1.6
BCAX,2024-06-30,2024-06-30,-22.0268,-22.0268
BCAX,2024-03-31,2024-03-31,-18.94,-18.94
BCAX,2023-12-31,2023-12-31,-21.4442,-21.4442
BCAX,2023-09-30,2023-09-30,-38.23,-38.23
BCPC,2025-03-31,2025-03-31,1.14,1.13
BCPC,2024-12-31,2024-12-31,,
BCPC,2024-09-30,2024-09-30,1.05,1.03
BCPC,2024-06-30,2024-06-30,0.99,0.98
BCPC,2024-03-31,2024-03-31,0.9,0.89
BCPC,2023-12-31,2023-12-31,,
BCPC,2023-09-30,2023-09-30,0.91,0.9
BCPC,2023-06-30,2023-06-30,0.94,0.93
BCPC,2023-03-31,2023-03-31,0.71,0.7
BCPC,2022-12-31,2022-12-31,,
BCPC,2022-09-30,2022-09-30,0.79,0.78
BCPC,2022-06-30,2022-06-30,0.93,0.92
BCPC,2022-03-31,2022-03-31,0.9,0.89
BCPC,2021-12-31,2021-12-31,,
BCPC,2021-09-30,2021-09-30,0.78,0.77
BCPC,2021-06-30,2021-06-30,0.71,0.7
BCPC,2021-03-31,2021-03-31,0.73,0.72
BCPC,2020-12-31,2020-12-31,,
BCPC,2020-09-30,2020-09-30,0.67,0.66
BCPC,2020-06-30,2020-06-30,0.66,0.65
BCPC,2020-03-31,2020-03-31,0.62,0.61
BCPC,2019-12-31,2019-12-31,,
BCPC,2019-09-30,2019-09-30,0.64,0.64
BCPC,2019-06-30,2019-06-30,0.62,0.61
BCPC,2019-03-31,2019-03-31,0.58,0.58
BCRX,2025-03-31,2025-03-31,0.0,0.0
BCRX,2024-12-31,2024-12-31,-0.1296,
BCRX,2024-09-30,2024-09-30,-0.07,-0.07
BCRX,2024-06-30,2024-06-30,-0.06,-0.06
BCRX,2024-03-31,2024-03-31,-0.17,-0.17
BCRX,2023-12-31,2023-12-31,-0.3212,
BCRX,2023-09-30,2023-09-30,-0.19,-0.19
BCRX,2023-06-30,2023-06-30,-0.4,-0.4
BCRX,2023-03-31,2023-03-31,-0.28,-0.28
BCRX,2022-12-31,2022-12-31,-0.3848,
BCRX,2022-09-30,2022-09-30,-0.23,-0.23
BCRX,2022-06-30,2022-06-30,-0.32,-0.32
BCRX,2022-03-31,2022-03-31,-0.4,-0.4
BCRX,2021-12-31,2021-12-31,-0.0993,-0.0993
BCRX,2021-09-30,2021-09-30,-0.33,-0.33
BCRX,2021-06-30,2021-06-30,-0.24,-0.24
BCRX,2021-03-31,2021-03-31,-0.36,-0.36
BCRX,2020-12-31,2020-12-31,-0.3617,-0.3617
BCRX,2020-09-30,2020-09-30,-0.26,-0.26
BCRX,2020-06-30,2020-06-30,-0.24,-0.24
BCRX,2020-03-31,2020-03-31,-0.24,-0.24
BCRX,2019-12-31,2019-12-31,-0.0227,
BCRX,2019-09-30,2019-09-30,-0.34,-0.34
BCRX,2019-06-30,2019-06-30,-0.34,-0.34
BCRX,2019-03-31,2019-03-31,-0.28,-0.28
BCYC,2025-03-31,2025-03-31,-0.88,-0.88
BCYC,2024-12-31,2024-12-31,-0.8908,-0.8908
BCYC,2024-09-30,2024-09-30,-0.74,-0.74
BCYC,2024-06-30,2024-06-30,-0.77,-0.77
BCYC,2024-03-31,2024-03-31,-0.62,-0.62
BCYC,2023-12-31,2023-12-31,-1.3795,-1.3795
BCYC,2023-09-30,2023-09-30,-1.26,-1.26
BCYC,2023-06-30,2023-06-30,-1.41,-1.41
BCYC,2023-03-31,2023-03-31,-1.3,-1.3
BCYC,2022-12-31,2022-12-31,-1.0107,-1.0107
BCYC,2022-09-30,2022-09-30,-0.96,-0.96
BCYC,2022-06-30,2022-06-30,-0.9,-0.9
BCYC,2022-03-31,2022-03-31,-0.93,-0.93
BCYC,2021-12-31,2021-12-31,-0.7197,-0.7197
BCYC,2021-09-30,2021-09-30,-0.59,-0.59
BCYC,2021-06-30,2021-06-30,-0.74,-0.74
BCYC,2021-03-31,2021-03-31,-0.73,-0.73
BCYC,2020-12-31,2020-12-31,-0.9105,-0.9105
BCYC,2020-09-30,2020-09-30,-0.52,-0.52
BCYC,2020-06-30,2020-06-30,-0.67,-0.67
BCYC,2020-03-31,2020-03-31,-0.63,-0.63
BCYC,2019-12-31,2019-12-31,-0.3989,-0.3989
BCYC,2019-09-30,2019-09-30,-0.53,-0.53
BCYC,2019-06-30,2019-06-30,-1.4,-1.4
BCYC,2019-03-31,2019-03-31,-7.8,-7.8
BEAM,2025-03-31,2025-03-31,-1.24,-1.24
BEAM,2024-12-31,2024-12-31,-1.0977,-1.0977
BEAM,2024-09-30,2024-09-30,-1.17,-1.17
BEAM,2024-06-30,2024-06-30,-1.11,-1.11
BEAM,2024-03-31,2024-03-31,-1.21,-1.21
BEAM,2023-12-31,2023-12-31,1.8509,1.8509
BEAM,2023-09-30,2023-09-30,-1.22,-1.22
BEAM,2023-06-30,2023-06-30,-1.08,-1.08
BEAM,2023-03-31,2023-03-31,-1.33,-1.33
BEAM,2022-12-31,2022-12-31,-0.5477,-0.5477
BEAM,2022-09-30,2022-09-30,-1.56,-1.56
BEAM,2022-06-30,2022-06-30,-1.02,-1.02
BEAM,2022-03-31,2022-03-31,-1.01,-1.01
BEAM,2021-12-31,2021-12-31,-1.0075,-1.0075
BEAM,2021-09-30,2021-09-30,-0.42,-0.42
BEAM,2021-06-30,2021-06-30,-1.23,-1.23
BEAM,2021-03-31,2021-03-31,-3.35,-3.35
BEAM,2020-12-31,2020-12-31,-2.0427,-2.0427
BEAM,2020-09-30,2020-09-30,-0.69,-0.69
BEAM,2020-06-30,2020-06-30,-0.69,-0.69
BEAM,2020-03-31,2020-03-31,-1.03,-1.03
BEAM,2019-12-31,2019-12-31,-4.2981,-4.2981
BEAM,2019-09-30,2019-09-30,-3.31,-3.31
BEAM,2019-06-30,2019-06-30,-3.38,-3.38
BEAM,2019-03-31,2019-03-31,-2.86,-2.86
BELFA,2025-03-31,2025-03-31,1.36,1.36
BELFA,2024-12-31,2024-12-31,-0.8475,-0.8475
BELFA,2024-09-30,2024-09-30,0.61,0.61
BELFA,2024-06-30,2024-06-30,1.43,1.43
BELFA,2024-03-31,2024-03-31,1.19,1.19
BELFA,2023-12-31,2023-12-31,5.619,5.619
BELFA,2023-09-30,2023-09-30,1.46,1.46
BELFA,2023-06-30,2023-06-30,2.08,2.08
BELFA,2023-03-31,2023-03-31,1.09,1.09
BELFA,2022-12-31,2022-12-31,6.5516,6.5516
BELFA,2022-09-30,2022-09-30,1.27,1.27
BELFA,2022-06-30,2022-06-30,1.3,1.3
BELFA,2022-03-31,2022-03-31,0.38,0.38
BELFA,2021-12-31,2021-12-31,3.7333,3.7333
BELFA,2021-09-30,2021-09-30,0.44,0.44
BELFA,2021-06-30,2021-06-30,0.61,0.61
BELFA,2021-03-31,2021-03-31,0.24,0.26
BELFA,2020-12-31,2020-12-31,1.6555,1.6555
BELFA,2020-09-30,2020-09-30,0.57,0.57
BELFA,2020-06-30,2020-06-30,0.43,0.43
BELFA,2020-03-31,2020-03-31,-0.3,-0.3
BELFA,2019-12-31,2019-12-31,-2.9312,-2.9312
BELFA,2019-09-30,2019-09-30,-0.51,-0.53
BELFA,2019-06-30,2019-06-30,0.23,0.23
BELFA,2019-03-31,2019-03-31,0.08,0.08
BELFB,2025-03-31,2025-03-31,1.36,1.36
BELFB,2024-12-31,2024-12-31,-0.8475,-0.8475
BELFB,2024-09-30,2024-09-30,0.61,0.61
BELFB,2024-06-30,2024-06-30,1.43,1.43
BELFB,2024-03-31,2024-03-31,1.19,1.19
BELFB,2023-12-31,2023-12-31,5.619,5.619
BELFB,2023-09-30,2023-09-30,1.46,1.46
BELFB,2023-06-30,2023-06-30,2.08,2.08
BELFB,2023-03-31,2023-03-31,1.09,1.09
BELFB,2022-12-31,2022-12-31,6.5516,6.5516
BELFB,2022-09-30,2022-09-30,1.27,1.27
BELFB,2022-06-30,2022-06-30,1.3,1.3
BELFB,2022-03-31,2022-03-31,0.38,0.38
BELFB,2021-12-31,2021-12-31,3.7333,3.7333
BELFB,2021-09-30,2021-09-30,0.44,0.44
BELFB,2021-06-30,2021-06-30,0.61,0.61
BELFB,2021-03-31,2021-03-31,0.24,0.26
BELFB,2020-12-31,2020-12-31,1.6555,1.6555
BELFB,2020-09-30,2020-09-30,0.57,0.57
BELFB,2020-06-30,2020-06-30,0.43,0.43
BELFB,2020-03-31,2020-03-31,-0.3,-0.3
BELFB,2019-12-31,2019-12-31,-2.9312,-2.9312
BELFB,2019-09-30,2019-09-30,-0.51,-0.53
BELFB,2019-06-30,2019-06-30,0.23,0.23
BELFB,2019-03-31,2019-03-31,0.08,0.08
BIDU,2025-03-31,2025-03-31,2.73,2.7
BIDU,2024-12-31,2024-12-31,1.8,1.78
BIDU,2024-09-30,2024-09-30,2.74,2.7
BIDU,2024-06-30,2024-06-30,1.89,1.88
BIDU,2024-03-31,2024-03-31,1.87,1.86
BIDU,2023-12-31,2023-12-31,0.86,0.85
BIDU,2023-09-30,2023-09-30,2.31,2.28
BIDU,2023-06-30,2023-06-30,1.79,1.77
BIDU,2023-03-31,2023-03-31,2.02,1.99
BIDU,2022-12-31,2022-12-31,1.72,1.7
BIDU,2022-09-30,2022-09-30,-0.11,-0.11
BIDU,2022-06-30,2022-06-30,1.26,1.25
BIDU,2022-03-31,2022-03-31,-0.36,-0.36
BIDU,2021-12-31,2021-12-31,0.57,0.56
BIDU,2021-09-30,2021-09-30,-6.02,-6.02
BIDU,2021-06-30,2021-06-30,-0.21,-0.21
BIDU,2021-03-31,2021-03-31,9.51,9.22
BIDU,2020-12-31,2020-12-31,1.91,1.88
BIDU,2020-09-30,2020-09-30,5.03,4.97
BIDU,2020-06-30,2020-06-30,1.29,1.29
BIDU,2020-03-31,2020-03-31,0.01,
BIDU,2019-12-31,2019-12-31,182.82,182.53
BIDU,2019-09-30,2019-09-30,-183.74,-183.74
BIDU,2019-06-30,2019-06-30,68.38,65.69
BIDU,2019-03-31,2019-03-31,-9.81,-9.81
BIGC,2025-03-31,2025-03-31,0.0,
BIGC,2024-12-31,2024-12-31,-0.0308,
BIGC,2024-09-30,2024-09-30,-0.09,
BIGC,2024-06-30,2024-06-30,-0.15,
BIGC,2024-03-31,2024-03-31,-0.08,
BIGC,2023-12-31,2023-12-31,-0.04,
BIGC,2023-09-30,2023-09-30,-0.27,
BIGC,2023-06-30,2023-06-30,-0.25,
BIGC,2023-03-31,2023-03-31,-0.3,
BIGC,2022-12-31,2022-12-31,-0.45,
BIGC,2022-09-30,2022-09-30,-0.41,
BIGC,2022-06-30,2022-06-30,-0.54,-0.54
BIGC,2022-03-31,2022-03-31,-0.51,-0.51
BIGC,2021-12-31,2021-12-31,-0.4828,
BIGC,2021-09-30,2021-09-30,-0.3,-0.3
BIGC,2021-06-30,2021-06-30,-0.17,-0.17
BIGC,2021-03-31,2021-03-31,-0.12,-0.12
BIGC,2020-12-31,2020-12-31,-0.3633,-0.3633
BIGC,2020-09-30,2020-09-30,-0.16,-0.16
BIGC,2020-06-30,2020-06-30,-0.54,-0.54
BIGC,2020-03-31,2020-03-31,-0.31,-0.31
BIGC,2019-12-31,2019-12-31,-0.5771,-0.5771
BIGC,2019-09-30,2019-09-30,-0.7,-0.7
BIGC,2019-06-30,2019-06-30,-0.73,-0.73
BIGC,2019-03-31,2019-03-31,-0.7,-0.7
BIIB,2025-03-31,2025-03-31,1.65,1.64
BIIB,2024-12-31,2024-12-31,1.83,1.83
BIIB,2024-09-30,2024-09-30,2.67,2.66
BIIB,2024-06-30,2024-06-30,4.01,4.0
BIIB,2024-03-31,2024-03-31,2.71,2.7
BIIB,2023-12-31,2023-12-31,1.72,1.71
BIIB,2023-09-30,2023-09-30,-0.47,-0.47
BIIB,2023-06-30,2023-06-30,4.09,4.07
BIIB,2023-03-31,2023-03-31,2.69,2.67
BIIB,2022-12-31,2022-12-31,3.82,3.79
BIIB,2022-09-30,2022-09-30,7.86,7.84
BIIB,2022-06-30,2022-06-30,7.25,7.24
BIIB,2022-03-31,2022-03-31,2.06,2.06
BIIB,2021-12-31,2021-12-31,2.51,2.5
BIIB,2021-09-30,2021-09-30,2.22,2.22
BIIB,2021-06-30,2021-06-30,3.0,2.99
BIIB,2021-03-31,2021-03-31,2.7,2.69
BIIB,2020-12-31,2020-12-31,2.33,2.32
BIIB,2020-09-30,2020-09-30,4.47,4.46
BIIB,2020-06-30,2020-06-30,9.6,9.59
BIIB,2020-03-31,2020-03-31,8.1,8.08
BIIB,2019-12-31,2019-12-31,8.1,8.08
BIIB,2019-09-30,2019-09-30,8.4,8.39
BIIB,2019-06-30,2019-06-30,7.85,7.85
BIIB,2019-03-31,2019-03-31,7.17,7.15
BILI,2025-03-31,2025-03-31,-0.02,-0.02
BILI,2024-12-31,2024-12-31,0.22,0.21
BILI,2024-09-30,2024-09-30,-0.19,-0.19
BILI,2024-06-30,2024-06-30,-1.46,-1.46
BILI,2024-03-31,2024-03-31,-1.8,-1.8
BILI,2023-12-31,2023-12-31,-3.13,-3.13
BILI,2023-09-30,2023-09-30,-3.26,-3.26
BILI,2023-06-30,2023-06-30,-3.74,-3.74
BILI,2023-03-31,2023-03-31,-1.53,-1.53
BILI,2022-12-31,2022-12-31,-3.77,-3.77
BILI,2022-09-30,2022-09-30,-4.34,-4.34
BILI,2022-06-30,2022-06-30,-5.08,-5.08
BILI,2022-03-31,2022-03-31,-5.8,-5.8
BILI,2021-12-31,2021-12-31,-5.34,-5.34
BILI,2021-09-30,2021-09-30,-6.9,-6.9
BILI,2021-06-30,2021-06-30,-2.91,-2.91
BILI,2021-03-31,2021-03-31,-2.54,-2.54
BILI,2020-12-31,2020-12-31,-2.34,-2.34
BILI,2020-09-30,2020-09-30,-3.08,-3.08
BILI,2020-06-30,2020-06-30,-1.63,-1.63
BILI,2020-03-31,2020-03-31,-1.62,-1.62
BILI,2019-12-31,2019-12-31,-1.17,-1.17
BILI,2019-09-30,2019-09-30,-1.24,-1.24
BILI,2019-06-30,2019-06-30,-0.96,-0.96
BILI,2019-03-31,2019-03-31,-0.6,-0.6
BITF,2025-03-31,2025-03-31,-0.07,-0.07
BITF,2024-12-31,2024-12-31,0.03,0.03
BITF,2024-09-30,2024-09-30,-0.08,-0.08
BITF,2024-06-30,2024-06-30,-0.07,-0.07
BITF,2024-03-31,2024-03-31,-0.02,-0.02
BITF,2023-12-31,2023-12-31,-0.21,-0.21
BITF,2023-09-30,2023-09-30,-0.06,-0.06
BITF,2023-06-30,2023-06-30,-0.11,-0.11
BITF,2023-03-31,2023-03-31,-0.02,-0.02
BITF,2022-12-31,2022-12-31,-0.06,-0.06
BITF,2022-09-30,2022-09-30,-0.4,-0.4
BITF,2022-06-30,2022-06-30,-0.7,-0.7
BITF,2022-03-31,2022-03-31,0.02,0.02
BITF,2021-12-31,2021-12-31,0.05,0.05
BITF,2021-09-30,2021-09-30,0.14,0.13
BITF,2021-06-30,2021-06-30,-0.02,-0.02
BITF,2021-03-31,2021-03-31,-0.06,-0.06
BITF,2020-12-31,2020-12-31,-0.0633,-0.0633
BITF,2020-09-30,2020-09-30,-0.06,-0.06
BITF,2020-06-30,2020-06-30,-0.04,-0.04
BITF,2020-03-31,2020-03-31,,
BJRI,2025-04-01,2025-03-31,0.59,0.58
BJRI,2024-12-31,2024-12-31,-0.2277,-0.2216
BJRI,2024-10-01,2024-09-30,-0.13,-0.13
BJRI,2024-07-02,2024-06-30,0.74,0.72
BJRI,2024-04-02,2024-03-31,0.33,0.32
BJRI,2024-01-02,2023-12-31,0.3433,0.3365
BJRI,2023-10-03,2023-09-30,-0.16,-0.16
BJRI,2023-07-04,2023-06-30,0.51,0.5
BJRI,2023-04-04,2023-03-31,0.15,0.15
BJRI,2023-01-03,2022-12-31,0.1692,0.1674
BJRI,2022-09-27,2022-09-30,-0.07,-0.07
BJRI,2022-06-28,2022-06-30,0.01,0.01
BJRI,2022-03-29,2022-03-31,0.06,0.06
BJRI,2021-12-28,2021-12-31,-0.2009,-0.2009
BJRI,2021-09-28,2021-09-30,-0.09,-0.09
BJRI,2021-06-29,2021-06-30,0.27,0.26
BJRI,2021-03-30,2021-03-31,-0.14,-0.14
BJRI,2020-12-29,2020-12-31,-0.8546,-0.8546
BJRI,2020-09-29,2020-09-30,-0.3,-0.3
BJRI,2020-06-30,2020-06-30,-1.38,-1.38
BJRI,2020-03-31,2020-03-31,-0.22,-0.22
BJRI,2019-12-31,2019-12-31,0.7154,0.7047
BJRI,2019-10-01,2019-09-30,0.18,0.18
BJRI,2019-07-02,2019-06-30,0.69,0.68
BJRI,2019-04-02,2019-03-31,0.61,0.6
BJRI,2019-01-01,2018-12-31,0.5098,0.495
BKNG,2025-03-31,2025-03-31,10.14,10.07
BKNG,2024-12-31,2024-12-31,32.31,31.95
BKNG,2024-09-30,2024-09-30,75.37,74.34
BKNG,2024-06-30,2024-06-30,44.94,44.38
BKNG,2024-03-31,2024-03-31,22.69,22.37
BKNG,2023-12-31,2023-12-31,6.37,6.28
BKNG,2023-09-30,2023-09-30,70.62,69.8
BKNG,2023-06-30,2023-06-30,35.16,34.89
BKNG,2023-03-31,2023-03-31,7.07,7.0
BKNG,2022-12-31,2022-12-31,32.07,31.92
BKNG,2022-09-30,2022-09-30,42.1,41.98
BKNG,2022-06-30,2022-06-30,21.15,21.07
BKNG,2022-03-31,2022-03-31,-17.1,-17.1
BKNG,2021-12-31,2021-12-31,15.05,14.94
BKNG,2021-09-30,2021-09-30,18.73,18.6
BKNG,2021-06-30,2021-06-30,-4.08,-4.08
BKNG,2021-03-31,2021-03-31,-1.34,-1.34
BKNG,2020-12-31,2020-12-31,-4.02,-4.02
BKNG,2020-09-30,2020-09-30,19.56,19.49
BKNG,2020-06-30,2020-06-30,2.98,2.97
BKNG,2020-03-31,2020-03-31,-17.01,-17.01
BKNG,2019-12-31,2019-12-31,28.07,27.75
BKNG,2019-09-30,2019-09-30,46.01,45.54
BKNG,2019-06-30,2019-06-30,22.62,22.44
BKNG,2019-03-31,2019-03-31,17.01,16.85
BKR,2025-03-31,2025-03-31,0.41,0.4
BKR,2024-12-31,2024-12-31,1.19,1.18
BKR,2024-09-30,2024-09-30,0.77,0.77
BKR,2024-06-30,2024-06-30,0.58,0.58
BKR,2024-03-31,2024-03-31,0.46,0.45
BKR,2023-12-31,2023-12-31,0.44,0.43
BKR,2023-09-30,2023-09-30,0.51,0.51
BKR,2023-06-30,2023-06-30,0.41,0.4
BKR,2023-03-31,2023-03-31,0.57,0.57
BKR,2022-12-31,2022-12-31,0.18,0.18
BKR,2022-09-30,2022-09-30,-0.02,-0.02
BKR,2022-06-30,2022-06-30,-0.84,-0.84
BKR,2022-03-31,2022-03-31,0.08,0.08
BKR,2021-12-31,2021-12-31,0.33,0.33
BKR,2021-09-30,2021-09-30,0.01,0.01
BKR,2021-06-30,2021-06-30,-0.08,-0.08
BKR,2021-03-31,2021-03-31,-0.61,-0.61
BKR,2020-12-31,2020-12-31,0.92,0.91
BKR,2020-09-30,2020-09-30,-0.25,-0.25
BKR,2020-06-30,2020-06-30,-0.3,-0.3
BKR,2020-03-31,2020-03-31,-15.66,-15.66
BKR,2019-12-31,2019-12-31,,
BKR,2019-09-30,2019-09-30,0.11,0.11
BKR,2019-06-30,2019-06-30,-0.02,-0.02
BKR,2019-03-31,2019-03-31,0.06,0.06
BL,2025-03-31,2025-03-31,0.1,0.1
BL,2024-12-31,2024-12-31,0.9,0.79
BL,2024-09-30,2024-09-30,0.28,0.27
BL,2024-06-30,2024-06-30,1.24,0.22
BL,2024-03-31,2024-03-31,0.18,0.17
BL,2023-12-31,2023-12-31,0.36,0.32
BL,2023-09-30,2023-09-30,0.2,0.19
BL,2023-06-30,2023-06-30,0.51,0.45
BL,2023-03-31,2023-03-31,-0.2,-0.2
BL,2022-12-31,2022-12-31,0.19,0.18
BL,2022-09-30,2022-09-30,-0.34,-0.34
BL,2022-06-30,2022-06-30,-0.18,-0.18
BL,2022-03-31,2022-03-31,-0.17,-0.17
BL,2021-12-31,2021-12-31,-0.63,-0.63
BL,2021-09-30,2021-09-30,-0.23,-0.23
BL,2021-06-30,2021-06-30,-0.44,-0.44
BL,2021-03-31,2021-03-31,-0.67,-0.67
BL,2020-12-31,2020-12-31,-0.3,-0.3
BL,2020-09-30,2020-09-30,-0.15,-0.15
BL,2020-06-30,2020-06-30,-0.15,-0.15
BL,2020-03-31,2020-03-31,-0.23,-0.23
BL,2019-12-31,2019-12-31,-0.1661,-0.1661
BL,2019-09-30,2019-09-30,-0.17,-0.17
BL,2019-06-30,2019-06-30,-0.1,-0.1
BL,2019-03-31,2019-03-31,-0.16,-0.16
BLBD,2025-03-29,2025-06-30,0.82,0.79
BLBD,2024-12-28,2025-03-31,0.89,0.86
BLBD,2024-09-28,2024-12-31,0.76,0.73
BLBD,2024-06-29,2024-09-30,0.89,0.85
BLBD,2024-03-30,2024-06-30,0.81,0.79
BLBD,2023-12-30,2024-03-31,0.81,0.81
BLBD,2023-09-30,2023-12-31,0.58,0.58
BLBD,2023-07-01,2023-09-30,0.29,0.29
BLBD,2023-04-01,2023-06-30,0.22,0.22
BLBD,2022-12-31,2023-03-31,-0.35,-0.35
BLBD,2022-10-01,2022-12-31,-0.72,-0.72
BLBD,2022-07-02,2022-09-30,-0.2,-0.2
BLBD,2022-04-02,2022-06-30,-0.38,-0.38
BLBD,2022-01-01,2022-03-31,-0.15,-0.15
BLBD,2021-10-02,2021-12-31,-0.09,-0.09
BLBD,2021-07-03,2021-09-30,0.16,0.16
BLBD,2021-04-03,2021-06-30,-0.02,-0.02
BLBD,2021-01-02,2021-03-31,-0.06,-0.06
BLBD,2020-10-03,2020-12-31,0.44,0.44
BLBD,2020-07-04,2020-09-30,0.05,0.05
BLBD,2020-04-04,2020-06-30,-0.02,-0.02
BLBD,2020-01-04,2020-03-31,-0.02,-0.02
BLBD,2019-09-28,2019-12-31,0.4382,0.4286
BLBD,2019-06-29,2019-09-30,0.55,0.55
BLBD,2019-03-30,2019-06-30,-0.03,-0.03
BLDP,2025-03-31,2025-03-31,-0.07,-0.07
BLDP,2024-12-31,2024-12-31,-0.1553,-0.1553
BLDP,2024-09-30,2024-09-30,-0.68,-0.68
BLDP,2024-06-30,2024-06-30,-0.11,-0.11
BLDP,2024-03-31,2024-03-31,-0.14,-0.14
BLDP,2023-12-31,2023-12-31,-0.1716,-0.1716
BLDP,2023-09-30,2023-09-30,-0.12,-0.12
BLDP,2023-06-30,2023-06-30,-0.09,-0.09
BLDP,2023-03-31,2023-03-31,-0.11,-0.11
BLDP,2022-12-31,2022-12-31,-0.1155,
BLDP,2022-09-30,2022-09-30,-0.14,-0.14
BLDP,2022-06-30,2022-06-30,-0.19,-0.19
BLDP,2022-03-31,2022-03-31,-0.14,-0.14
BLDP,2021-12-31,2021-12-31,-0.1484,-0.1484
BLDP,2021-09-30,2021-09-30,-0.1,-0.1
BLDP,2021-06-30,2021-06-30,-0.07,-0.07
BLDP,2021-03-31,2021-03-31,-0.06,-0.06
BLDP,2020-12-31,2020-12-31,-0.0591,
BLDP,2020-09-30,2020-09-30,-0.05,-0.05
BLDP,2020-06-30,2020-06-30,-0.04,-0.04
BLDP,2020-03-31,2020-03-31,-0.06,-0.06
BLDP,2019-12-31,2019-12-31,-0.0441,
BLDP,2019-09-30,2019-09-30,-0.04,-0.04
BLDP,2019-06-30,2019-06-30,-0.03,-0.03
BLDP,2019-03-31,2019-03-31,-0.05,-0.05
BLFS,2025-03-31,2025-03-31,-0.01,-0.01
BLFS,2024-12-31,2024-12-31,0.2705,0.2705
BLFS,2024-09-30,2024-09-30,-0.04,-0.04
BLFS,2024-06-30,2024-06-30,-0.45,-0.45
BLFS,2024-03-31,2024-03-31,-0.22,-0.22
BLFS,2023-12-31,2023-12-31,-0.3421,-0.3421
BLFS,2023-09-30,2023-09-30,-0.67,-0.67
BLFS,2023-06-30,2023-06-30,-0.23,-0.23
BLFS,2023-03-31,2023-03-31,-0.32,-0.32
BLFS,2022-12-31,2022-12-31,-1.1579,-1.142
BLFS,2022-09-30,2022-09-30,-0.24,-0.24
BLFS,2022-06-30,2022-06-30,-1.72,-1.72
BLFS,2022-03-31,2022-03-31,-0.18,-0.18
BLFS,2021-12-31,2021-12-31,-0.4089,-0.4089
BLFS,2021-09-30,2021-09-30,0.0,0.0
BLFS,2021-06-30,2021-06-30,0.2,0.19
BLFS,2021-03-31,2021-03-31,-0.03,-0.03
BLFS,2020-12-31,2020-12-31,-0.103,-0.103
BLFS,2020-09-30,2020-09-30,-0.04,-0.04
BLFS,2020-06-30,2020-06-30,-0.7,-0.7
BLFS,2020-03-31,2020-03-31,0.87,-0.01
BLFS,2019-12-31,2019-12-31,0.1533,0.1533
BLFS,2019-09-30,2019-09-30,0.42,0.35
BLFS,2019-06-30,2019-06-30,0.18,0.02
BLFS,2019-03-31,2019-03-31,-1.03,-1.03
BLKB,2025-03-31,2025-03-31,0.1,0.1
BLKB,2024-12-31,2024-12-31,-6.74,-6.74
BLKB,2024-09-30,2024-09-30,0.41,0.4
BLKB,2024-06-30,2024-06-30,0.43,0.42
BLKB,2024-03-31,2024-03-31,0.1,0.1
