ticker,provider_ticker,security_identity_type,security_identity_source_url,missing_signal_count,first_missing_signal_date,last_missing_signal_date,absent_price_file_signal_count,history_starts_after_signal_count,stale_or_ended_history_count,internal_price_gap_at_signal_count,no_raw_pit_financial_facts_signal_count,insufficient_growth_history_signal_count,stale_growth_snapshot_signal_count,observed_price_file_first_date,observed_price_file_last_date,remediation_scope,priority_rank,recovery_priority_rank
CDZI,CDZI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,561,82
CETX,CETX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,562,83
CFBK,CFBK,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,563,84
CFFI,CFFI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,564,85
CGO,CGO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,565,86
CHCI,CHCI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,566,87
CHI,CHI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,567,88
CHRS,CHRS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,568,89
CHW,CHW,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,569,90
CHY,CHY,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,570,91
CLAR,CLAR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,571,92
CLIR,CLIR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,572,93
CLNN,CLNN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,573,94
CLRB,CLRB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,574,95
CLRO,CLRO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,575,96
CLVS,CLVS,,,24,2021-01-29,2022-12-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,576,1603
CMCT,CMCT,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,577,97
CMTL,CMTL,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,578,98
CNSP,CNSP,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,579,99
CNTY,CNTY,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,580,100
COCP,COCP,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,581,101
CODA,CODA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,582,102
CPHC,CPHC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,583,103
CPIX,CPIX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,584,104
CPSH,CPSH,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,585,105
CPSS,CPSS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,586,106
CRDF,CRDF,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,587,107
CREX,CREX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,588,108
CRIS,CRIS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,589,109
CRWS,CRWS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,590,110
CSBR,CSBR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,591,111
CSPI,CSPI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,592,112
CTSO,CTSO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,593,113
CTXR,CTXR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,594,114
CUE,CUE,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,595,115
CVGI,CVGI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,596,116
CVV,CVV,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,597,117
CXDO,CXDO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,598,118
CYCN,CYCN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,599,119
CZWI,CZWI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,600,120
DAIO,DAIO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,601,121
DARE,DARE,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,602,122
DGNU,DGNU,,,24,2021-03-31,2023-02-28,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,603,1604
DLHC,DLHC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,604,123
DLPN,DLPN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,605,124
DLTH,DLTH,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,606,125
DMRC,DMRC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,607,126
DNAB,DNAB,,,24,2021-07-30,2023-06-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,608,1605
DNAD,DNAD,,,24,2021-07-30,2023-06-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,609,1606
DTIL,DTIL,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,610,127
DUOT,DUOT,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,611,128
DWSN,DWSN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,612,129
DYAI,DYAI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,613,130
EBMT,EBMT,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,614,131
ECOR,ECOR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,615,132
EDSA,EDSA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,616,133
EDUC,EDUC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,617,134
EFOI,EFOI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,618,135
EGAN,EGAN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,619,136
EGLE,EGLE,,,24,2021-01-29,2022-12-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,620,1607
EHTH,EHTH,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,621,137
ELOX,ELOX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,622,138
ELSE,ELSE,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,623,139
EMCF,EMCF,,,24,2021-01-29,2022-12-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,624,1608
EML,EML,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,625,140
ENVB,ENVB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,626,141
EPSN,EPSN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,627,142
EQ,EQ,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,628,143
EQRX,EQRX,,,24,2021-12-31,2023-12-29,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,629,1609
ESCA,ESCA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,630,144
FBIO,FBIO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,631,145
FCAP,FCAP,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,632,146
FGBI,FGBI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,633,147
FLL,FLL,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,634,148
FLNT,FLNT,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,635,149
FLUX,FLUX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,636,150
FNWB,FNWB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,637,151
FORR,FORR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,638,152
FOSL,FOSL,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,639,153
FRAF,FRAF,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,640,154
FSEA,FSEA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-20,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,641,155
FTEK,FTEK,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,642,156
FTHM,FTHM,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,643,157
FUNC,FUNC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,644,158
FUSB,FUSB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,645,159
FXNC,FXNC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,646,160
GAIA,GAIA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,647,161
GALT,GALT,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,648,162
GBRG,GBRG,,,24,2021-04-30,2023-04-28,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,649,1610
GECC,GECC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,650,163
GEG,GEG,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,651,164
GEOS,GEOS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,652,165
GLSI,GLSI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,653,166
GMVD,GMVD,,,24,2021-07-30,2023-07-31,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,654,1611
GNLN,GNLN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,655,167
GNPX,GNPX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,656,168
GNSS,GNSS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,657,169
GOSS,GOSS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,658,170
GOVX,GOVX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,659,171
GPRO,GPRO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,660,172
GROW,GROW,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,661,173
GRWG,GRWG,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,662,174
GSIT,GSIT,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,663,175
GTIM,GTIM,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,664,176
GWRS,GWRS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,665,177
GYRO,GYRO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,666,178
HAIN,HAIN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,667,179
HBIO,HBIO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,668,180
HCAT,HCAT,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,669,181
HFBL,HFBL,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,670,182
HFFG,HFFG,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,671,183
HGBL,HGBL,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,672,184
HNNA,HNNA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,673,185
HOFT,HOFT,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,674,186
HQI,HQI,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,675,187
HSDT,HSDT,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,676,188
HURC,HURC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,677,189
HWBK,HWBK,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,678,190
HYFM,HYFM,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,679,191
ICCC,ICCC,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,680,192
ICMB,ICMB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,681,193
IDN,IDN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,682,194
IDRA,IDRA,,,24,2021-01-29,2022-12-30,24,0,0,0,24,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,683,1612
III,III,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,684,195
IMMR,IMMR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,685,196
IMUX,IMUX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,686,197
INBK,INBK,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,687,198
INGN,INGN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,688,199
INMB,INMB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,689,200
INO,INO,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,690,201
INSE,INSE,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,691,202
INSG,INSG,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,692,203
INTG,INTG,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,693,204
INTZ,INTZ,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,694,205
INVE,INVE,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,695,206
IPDN,IPDN,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,696,207
IPWR,IPWR,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,697,208
IRIX,IRIX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,698,209
IZEA,IZEA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,699,210
JAGX,JAGX,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,700,211
JAKK,JAKK,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-31,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,701,212
JRSH,JRSH,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,702,213
JVA,JVA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,703,214
JYNT,JYNT,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,704,215
KALA,KALA,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,705,216
KEQU,KEQU,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,706,217
KFFB,KFFB,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,707,218
KINS,KINS,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,708,219
KLXE,KLXE,,,24,2021-01-29,2022-12-30,0,24,0,0,24,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,709,220
