ticker,missing_signal_count,first_missing_signal_date,last_missing_signal_date,no_raw_pit_financial_facts_signal_count,insufficient_growth_history_signal_count,stale_growth_snapshot_signal_count,reporting_profile,raw_sec_cache_profile,recommended_data_action,observed_annual_forms,priority_rank,sec_cache_refresh_tier,cache_refresh_priority_rank,fetch_priority_rank,reparse_priority_rank,foreign_priority_rank
IMAB,5,2021-02-26,2021-09-30,5,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,123,8,310,,,52.0
JD,5,2021-01-29,2025-02-28,5,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,124,8,311,,,53.0
KALV,5,2025-07-31,2026-05-29,5,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,125,2,81,25.0,,
KURA,5,2024-01-31,2026-06-30,0,5,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,126,1,21,,34.0,
MORF,5,2023-04-28,2024-07-31,5,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,127,2,82,26.0,,
MRX,5,2025-05-30,2026-07-17,5,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,128,8,312,,,54.0
PERI,5,2021-01-29,2023-07-31,5,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,129,8,313,,,55.0
PPTA,5,2025-05-30,2026-02-27,0,5,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,US_GAAP_WITH_10Q,REVIEW_FACT_CONCEPT_MAPPING,10-K|40-F/A,130,8,314,,,
SRAD,5,2025-01-31,2025-07-31,5,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,131,2,83,,,56.0
WB,5,2021-01-29,2025-09-30,5,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,132,8,315,,,57.0
ALMS,4,2026-01-30,2026-07-17,0,4,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,133,1,22,,35.0,
AUGO,4,2025-11-28,2026-02-27,4,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,134,2,84,,,58.0
AVBP,4,2026-04-30,2026-07-17,0,4,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,135,6,220,,,
BASE,4,2024-03-28,2025-08-29,4,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,136,2,85,,36.0,
BWIN,4,2024-06-28,2024-09-30,0,4,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,137,1,23,,37.0,
CSIQ,4,2021-01-29,2025-10-31,4,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,138,8,316,,,59.0
CTLP,4,2025-07-31,2026-04-30,4,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,139,2,86,,38.0,
DNTH,4,2025-09-30,2026-02-27,0,4,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,140,1,24,,39.0,
GRAL,4,2025-06-30,2026-02-27,0,4,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,141,1,25,,40.0,
HSAI,4,2025-02-28,2026-02-27,4,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,142,8,317,,,60.0
IMCR,4,2023-06-30,2024-03-28,4,0,0,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,143,7,247,,41.0,
IREN,4,2024-11-29,2025-09-30,4,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|20-F|20-F/A,144,8,318,,42.0,
ITCI,4,2021-01-29,2021-04-30,0,0,4,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,145,7,248,,43.0,
KOD,4,2025-12-31,2026-07-17,0,4,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,146,6,221,,,
LLYVA,4,2026-02-27,2026-06-30,0,4,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,147,1,26,,44.0,
LPRO,4,2021-01-29,2021-08-31,0,4,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,148,1,27,,45.0,
MLCO,4,2021-02-26,2023-07-31,4,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,149,8,319,,,61.0
MNMD,4,2025-09-30,2026-01-30,4,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,150,2,87,27.0,,
ODD,4,2025-01-31,2025-06-30,4,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,151,8,320,,,62.0
PCT,4,2023-06-30,2025-06-30,0,4,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,152,1,28,,46.0,
PTGX,4,2021-06-30,2023-02-28,0,4,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,153,1,29,,47.0,
SBGI,4,2021-01-29,2021-06-30,4,0,0,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,154,7,249,,48.0,
SHOP,4,2025-06-30,2025-10-31,0,4,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|20-F|40-F,155,8,321,,49.0,
SRRK,4,2026-02-27,2026-07-17,0,0,4,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,156,7,250,,50.0,
TTGT,4,2021-01-29,2021-12-31,4,0,0,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,157,7,251,,51.0,
VTYX,4,2023-01-31,2026-02-27,4,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,158,2,88,,52.0,
AKRO,3,2023-08-31,2024-10-31,0,3,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,159,6,222,,,
ALM,3,2026-01-30,2026-04-30,3,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,160,2,89,,,63.0
AUPH,3,2021-08-31,2021-10-29,0,3,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|40-F,161,8,322,,53.0,
BCAX,3,2026-04-30,2026-07-17,0,3,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,162,6,223,,,
BILI,3,2024-09-30,2026-01-30,3,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,163,8,323,,,64.0
CART,3,2024-09-30,2025-01-31,0,3,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,164,1,30,,54.0,
CBC,3,2026-04-30,2026-06-30,1,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,165,1,31,,55.0,
CLMT,3,2024-10-31,2026-01-30,1,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,166,1,32,,56.0,
CORZ,3,2025-06-30,2025-10-31,0,3,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,167,1,33,,57.0,
EH,3,2023-07-31,2025-02-28,3,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,168,8,324,,,65.0
ERAS,3,2026-01-30,2026-07-17,0,3,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,169,6,224,,,
GLXY,3,2025-06-30,2025-09-30,0,3,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,170,1,34,,58.0,
GPCR,3,2025-11-28,2026-01-30,0,3,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,171,6,225,,,
HA,3,2021-02-26,2021-05-28,3,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,172,2,90,28.0,,
KIRK,3,2021-01-29,2021-04-30,3,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,173,2,91,,59.0,
KROS,3,2024-01-31,2024-03-28,0,0,3,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,174,7,252,,60.0,
LBPH,3,2024-02-29,2024-10-31,3,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,175,2,92,29.0,,
LTBR,3,2025-08-29,2025-10-31,0,3,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,176,1,35,,61.0,
MBX,3,2026-01-30,2026-07-17,0,3,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,177,6,226,,,
MLYS,3,2025-05-30,2025-09-30,0,3,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,178,6,227,,,
NBIS,3,2025-10-31,2026-06-30,3,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,179,8,325,,,66.0
NVEE,3,2025-05-30,2025-07-31,3,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,180,2,93,,62.0,
NVEI,3,2024-07-31,2024-10-31,3,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,181,2,94,30.0,,
NYMT,3,2021-03-31,2021-08-31,3,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,182,2,95,,63.0,
PARA,3,2025-05-30,2025-07-31,3,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,183,2,96,,64.0,
PLL,3,2021-02-26,2023-01-31,3,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,184,2,97,,65.0,
PLYA,3,2025-01-31,2025-05-30,3,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,185,2,98,,66.0,
RAPP,3,2025-10-31,2026-07-17,0,3,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,186,1,36,,67.0,
RAPT,3,2025-11-28,2026-02-27,3,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,187,2,99,31.0,,
RNST,3,2021-02-26,2021-04-30,3,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,188,2,100,,68.0,
RYAAY,3,2023-05-31,2026-02-27,3,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,189,8,326,,,67.0
RYTM,3,2023-11-30,2024-01-31,0,3,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,190,1,37,,69.0,
SION,3,2026-05-29,2026-07-17,0,3,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,191,6,228,,,
SNBR,3,2021-01-29,2021-03-31,3,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,192,2,101,,70.0,
SNCY,3,2025-02-28,2026-02-27,3,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,193,2,102,,71.0,
STBA,3,2026-05-29,2026-07-17,0,3,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,194,6,229,,72.0,
SYM,3,2023-04-28,2023-07-31,0,3,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,195,1,38,,73.0,
TERN,3,2025-11-28,2026-02-27,3,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,196,2,103,32.0,,
TYRA,3,2026-01-30,2026-04-30,0,3,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,197,6,230,,,
VBTX,3,2021-11-30,2025-09-30,3,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,198,2,104,,74.0,
VERA,3,2024-02-29,2025-12-31,0,3,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,199,6,231,,,
ZLAB,3,2021-04-30,2021-06-30,1,2,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|20-F,200,8,327,,75.0,
AFMD,2,2021-03-31,2021-04-30,2,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,201,4,155,33.0,,
ALGM,2,2021-10-29,2021-11-30,0,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,202,3,105,,76.0,
AMLX,2,2023-01-31,2023-02-28,0,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,203,3,106,,77.0,
ATSG,2,2024-12-31,2025-01-31,0,0,2,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,204,7,253,,78.0,
AVXL,2,2021-03-31,2024-12-31,0,2,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,205,6,232,,,
BATRK,2,2024-10-31,2024-12-31,0,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,206,3,107,,79.0,
BLTE,2,2026-01-30,2026-02-27,2,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,207,8,328,,,68.0
BTDR,2,2024-11-29,2024-12-31,2,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,208,8,329,,,69.0
CABA,2,2023-12-29,2024-02-29,0,2,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,209,6,233,,,
CADL,2,2026-06-30,2026-07-17,0,0,2,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,210,7,254,,80.0,
CGC,2,2021-01-29,2024-04-30,2,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,211,4,156,,81.0,
CLYM,2,2026-06-30,2026-07-17,0,2,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,212,6,234,,,
CMBM,2,2021-03-31,2021-05-28,2,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,213,4,157,,82.0,
CMPS,2,2026-05-29,2026-06-30,0,2,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,US_GAAP_WITH_10Q,REVIEW_FACT_CONCEPT_MAPPING,10-K|20-F,214,8,330,,,
CNOB,2,2026-06-30,2026-07-17,0,2,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,215,6,235,,83.0,
DAWN,2,2024-04-30,2026-01-30,2,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,216,4,158,,84.0,
DENN,2,2021-02-26,2021-03-31,2,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,217,4,159,,85.0,
DRUG,2,2026-04-30,2026-05-29,2,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,218,4,160,,,70.0
ENLT,2,2026-04-30,2026-05-29,2,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,219,8,331,,,71.0
FYBR,2,2023-01-31,2023-02-28,0,0,2,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,220,7,255,,86.0,
GCT,2,2024-01-31,2024-02-29,2,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|20-F,221,8,332,,87.0,
GRBK,2,2021-03-31,2021-04-30,2,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,222,4,161,34.0,,
HCM,2,2021-07-30,2021-08-31,2,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,223,8,333,,,72.0
HUT,2,2023-06-30,2024-11-29,1,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,224,3,108,,88.0,
IAS,2,2023-06-30,2023-07-31,2,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,225,4,162,,89.0,
JAMF,2,2021-08-31,2021-10-29,2,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,226,4,163,,90.0,
KSPI,2,2026-04-30,2026-06-30,2,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,227,4,164,,,73.0
MBLY,2,2023-11-30,2023-12-29,0,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,228,3,109,,91.0,
MOMO,2,2023-01-31,2023-07-31,2,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,229,8,334,,,74.0
NARI,2,2023-12-29,2025-01-31,2,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,230,4,165,,92.0,
NBTB,2,2026-05-29,2026-07-17,0,0,2,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,231,7,256,,93.0,
NEXT,2,2025-07-31,2025-08-29,0,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,232,3,110,,94.0,
NICE,2,2023-05-31,2024-04-30,2,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,233,8,335,,,75.0
NXT,2,2024-02-29,2024-03-28,0,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,234,3,111,,95.0,
OMER,2,2025-12-31,2026-04-30,0,0,2,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,235,7,257,,96.0,
ORIC,2,2025-10-31,2026-02-27,0,2,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,236,6,236,,,
PETQ,2,2021-05-28,2024-09-30,2,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,237,4,166,35.0,,
PRCH,2,2021-08-31,2021-10-29,0,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,238,3,112,,97.0,
PYCR,2,2025-01-31,2025-02-28,2,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,239,4,167,,98.0,
SANA,2,2024-02-29,2024-03-28,0,2,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,240,6,237,,,
SAVA,2,2021-01-29,2021-06-30,2,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,241,4,168,,99.0,
SFBS,2,2021-04-30,2021-06-30,2,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,242,4,169,36.0,,
SFD,2,2026-01-30,2026-02-27,0,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,243,3,113,,100.0,
SJW,2,2025-02-28,2025-05-30,2,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,244,4,170,,101.0,
SLDE,2,2026-06-30,2026-07-17,0,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,245,3,114,,102.0,
SNDK,2,2026-02-27,2026-04-30,0,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,246,3,115,,103.0,
SPNS,2,2025-09-30,2025-10-31,2,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,247,4,171,37.0,,
SSYS,2,2021-01-29,2023-07-31,2,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,248,8,336,,,76.0
STEP,2,2021-09-30,2021-10-29,0,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,249,3,116,,104.0,
