observed_at,snapshot,rows,source_status,source_reproducible,source_file,source_repository,source_commit,manifest,metadata_consistent,signals_using_snapshot,first_signal_date,last_signal_date
2020-11-11,nasdaq_listed_2020-11-11.csv,3797,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,d80a2217b27c980a2a840213b9a478eed092dcc1,,True,0,,
2020-11-12,nasdaq_listed_2020-11-12.csv,3797,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,b951262d9afb5c0c4ad2616255f189b0257cde2a,,True,0,,
2020-11-13,nasdaq_listed_2020-11-13.csv,3805,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,b9987b553fdd9b61d4bed1b9bff6e0934ff4410e,,True,0,,
2020-11-16,nasdaq_listed_2020-11-16.csv,3812,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,0a881433e68b188d6b224caa8ed7d38e46a85f9b,,True,0,,
2020-11-17,nasdaq_listed_2020-11-17.csv,3816,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,3ca0af86efdac209ac62df30491b38936722eead,,True,0,,
2020-11-18,nasdaq_listed_2020-11-18.csv,3814,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,8c836a6d6e679aa07fc482461455e7fd2e0fe61e,,True,0,,
2020-11-19,nasdaq_listed_2020-11-19.csv,3821,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,2b518bfcf388acecdd8167dca43d3ffc18e42a3d,,True,0,,
2020-11-20,nasdaq_listed_2020-11-20.csv,3828,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,003a9f7434ffe0a9df7763c78f03e3dd6d300c4c,,True,0,,
2020-11-23,nasdaq_listed_2020-11-23.csv,3836,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,2f45a6a11c6c7d6af4682dcabd54f9f5110338c4,,True,0,,
2020-11-24,nasdaq_listed_2020-11-24.csv,3839,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,425753b3cccc5839f89bb8b3dd737ce5d7567b2e,,True,0,,
2020-11-25,nasdaq_listed_2020-11-25.csv,3841,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,ef08f78351d854717df7a80c970191adeaa3bbfd,,True,0,,
2020-11-26,nasdaq_listed_2020-11-26.csv,3841,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,37db4e35a0ac78861f6557aeb891a18ea4c7210e,,True,0,,
2020-11-27,nasdaq_listed_2020-11-27.csv,3844,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,cc9da33504a5f66c9df8d1567def5993e418a991,,True,0,,
2020-11-30,nasdaq_listed_2020-11-30.csv,3846,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SchroDeCat/BigData-stock/180552924f4487bfa201e04abc1f82f580fbe0ba/nasdaqlisted.txt,https://github.com/SchroDeCat/BigData-stock,180552924f4487bfa201e04abc1f82f580fbe0ba,,True,0,,
2020-12-01,nasdaq_listed_2020-12-01.csv,3849,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/20199cbdbd9d9efd5a379537a8cd0f67ac5a519b/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,20199cbdbd9d9efd5a379537a8cd0f67ac5a519b,,True,0,,
2020-12-02,nasdaq_listed_2020-12-02.csv,3851,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,ca7d7faf51fe61f944dae2c477e9eece673b877f,,True,0,,
2020-12-03,nasdaq_listed_2020-12-03.csv,3851,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,2f76696e2d099d4cf04cf2ea5ed0394005dbc349,,True,0,,
2020-12-04,nasdaq_listed_2020-12-04.csv,3858,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/pricel3ss/finance_research/3fce818173d751fc90b589fc1c74c0db4ad8dd6c/nasdaqlisted.txt,https://github.com/pricel3ss/finance_research,3fce818173d751fc90b589fc1c74c0db4ad8dd6c,,True,0,,
2020-12-07,nasdaq_listed_2020-12-07.csv,3863,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/fshsweden/quandl-test/495dec05a84b5522f9c3085b4d7668d612746701/docs/nasdaqlisted.txt,https://github.com/fshsweden/quandl-test,495dec05a84b5522f9c3085b4d7668d612746701,,True,0,,
2020-12-08,nasdaq_listed_2020-12-08.csv,3870,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,4be02c0b8091b175f98284da911b9426268e3c79,,True,0,,
2020-12-09,nasdaq_listed_2020-12-09.csv,3880,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,2c55ee1d360a52a71435834a9656be6c52356e76,,True,0,,
2020-12-10,nasdaq_listed_2020-12-10.csv,3889,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,6690a636dc9aae0814432822c459a815241721c6,,True,0,,
2020-12-11,nasdaq_listed_2020-12-11.csv,3904,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,c2d5c4211898611b8f0dc42195b3e9dce53c77d7,,True,0,,
2020-12-14,nasdaq_listed_2020-12-14.csv,3906,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,db5cc1c62958c03ebfb051ec4487d4dca16ba802,,True,0,,
2020-12-15,nasdaq_listed_2020-12-15.csv,3912,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,eb064eec958566900374a733fa99537b5739a216,,True,0,,
2020-12-16,nasdaq_listed_2020-12-16.csv,3919,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,6c3d9c0817a4ee8447636e114968922c41094d16,,True,0,,
2020-12-17,nasdaq_listed_2020-12-17.csv,3925,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,9832564c28f7aa62d17455b9b9e2cd294eefcffb,,True,0,,
2020-12-18,nasdaq_listed_2020-12-18.csv,3934,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,c63650ff2db45f6580147eed26452b8056991231,,True,0,,
2020-12-21,nasdaq_listed_2020-12-21.csv,3936,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,2f8e1b14905398cc0f717fac715e8ffd00af5f88,,True,0,,
2020-12-22,nasdaq_listed_2020-12-22.csv,3932,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,d00581b4bafe58d9eb63fbfd98e1d88d29cccbfd,,True,0,,
2020-12-23,nasdaq_listed_2020-12-23.csv,3938,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/c692b9ee7b1c61565bc06c4d22a3d870bf12a739/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,c692b9ee7b1c61565bc06c4d22a3d870bf12a739,,True,0,,
2020-12-24,nasdaq_listed_2020-12-24.csv,3938,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,9433697ea8ce20bef483cd7f6f68cbe18ac0935c,,True,0,,
2020-12-25,nasdaq_listed_2020-12-25.csv,3938,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,0e0904baf72c930ee1bd0872671ea9f92e393d38,,True,0,,
2020-12-28,nasdaq_listed_2020-12-28.csv,3940,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,cda8eb8b7237807d59ff8182ecf02a1df64e9467,,True,0,,
2020-12-29,nasdaq_listed_2020-12-29.csv,3941,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,33dfb2123f2803b0ca769bcfa9592e374daf40a3,,True,0,,
2020-12-30,nasdaq_listed_2020-12-30.csv,3941,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,58b8e61e3e170685e9226c32b187457107af4656,,True,0,,
2020-12-31,nasdaq_listed_2020-12-31.csv,3939,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,3eedee09222b4656594e915f8fe3e3c4513685b1,,True,0,,
2021-01-01,nasdaq_listed_2021-01-01.csv,3939,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,2aa49a7bae2c407942db684563706e6e88d3bc60,,True,0,,
2021-01-04,nasdaq_listed_2021-01-04.csv,3946,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,9ae3eb89cca9b899f5f595103e312f276b22dc04,,True,0,,
2021-01-05,nasdaq_listed_2021-01-05.csv,3949,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,32d30f662ce573830f0377bcfdae17ebb2753c43,,True,0,,
2021-01-06,nasdaq_listed_2021-01-06.csv,3952,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,ba94b21039d8d8b0ca4a33706523975cd9554cd9,,True,0,,
2021-01-07,nasdaq_listed_2021-01-07.csv,3958,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,8eb9a14b48013341ca5f088718091a93351e1de3,,True,0,,
2021-01-08,nasdaq_listed_2021-01-08.csv,3976,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,bdd883afc2d141103e639fee81642839b0e3b4ed,,True,0,,
2021-01-11,nasdaq_listed_2021-01-11.csv,3978,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,8548455cfcd3442e5118690d826d19087217af9d,,True,0,,
2021-01-12,nasdaq_listed_2021-01-12.csv,3987,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,f92116742f8842475cefd6589e24d6d6817956f0,,True,0,,
2021-01-13,nasdaq_listed_2021-01-13.csv,3992,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,626483d6c90c0e33c21061fcfa2ea503d13080be,,True,0,,
2021-01-14,nasdaq_listed_2021-01-14.csv,3998,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,33b6e89db77c43352e17c39a2a6884844620a7b2,,True,0,,
2021-01-15,nasdaq_listed_2021-01-15.csv,4007,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/5131a494f33b0202783afc773b4f88d0d370c99a/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,5131a494f33b0202783afc773b4f88d0d370c99a,,True,0,,
2021-01-18,nasdaq_listed_2021-01-18.csv,4007,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,8b2399e36e98b5c37bdfd297abfffadd6d666ddc,,True,0,,
2021-01-19,nasdaq_listed_2021-01-19.csv,4006,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,4714d970badbf8e0916f5c5e03a5e89b3f10ed2c,,True,0,,
2021-01-21,nasdaq_listed_2021-01-21.csv,4014,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,b12066c0deaf5b52029459fa70c0d706d3bd791e,,True,0,,
2021-01-28,nasdaq_listed_2021-01-28.csv,4057,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,71660eaa9d8d910330cc3e0abd9dd066f4f2612e,,True,0,,
2021-01-29,nasdaq_listed_2021-01-29.csv,4076,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,a4d8c1c84459bf8f63f9db37afb5ea841c2c0874,,True,1,2021-01-29 00:00:00,2021-01-29 00:00:00
2021-02-02,nasdaq_listed_2021-02-02.csv,4082,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,aa4a17ee13acac553fff6fefeb15612124a9fad8,,True,0,,
2021-02-03,nasdaq_listed_2021-02-03.csv,4081,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,a6ca21d4943660293244783592c653e437f34575,,True,0,,
2021-02-04,nasdaq_listed_2021-02-04.csv,4094,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,1d2c65010df5fddf3c2286a2d5b3e5036fc82583,,True,0,,
2021-02-05,nasdaq_listed_2021-02-05.csv,4117,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/roaga/Hacklytics2021/0aed65231777694257cf8cbc7a570d2c9479242a/stocknames.txt,https://github.com/roaga/Hacklytics2021,0aed65231777694257cf8cbc7a570d2c9479242a,,True,0,,
2021-02-08,nasdaq_listed_2021-02-08.csv,4124,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,32c1aa8f244191a3bf92d7237d1a8a883ba816cf,,True,0,,
2021-02-09,nasdaq_listed_2021-02-09.csv,4139,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,4bc7e349fe79b4cbb97845e80fb94401e7170568,,True,0,,
2021-02-10,nasdaq_listed_2021-02-10.csv,4150,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,89af938f8d6db0cebca35ada46c75506cf04a709,,True,0,,
2021-02-11,nasdaq_listed_2021-02-11.csv,4155,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,7fb1b49f3d9158aa0e323861343069c9d2de595f,,True,0,,
2021-02-12,nasdaq_listed_2021-02-12.csv,4167,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,dbd356f77bce992a0aa0177698782b8028e1fb97,,True,0,,
2021-02-15,nasdaq_listed_2021-02-15.csv,4167,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,6b780794848c15fac754bcc05b1ad3da98b30fd6,,True,0,,
2021-02-16,nasdaq_listed_2021-02-16.csv,4170,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,3c1ef93109832a4ee49e929a16588d489ca70377,,True,0,,
2021-02-17,nasdaq_listed_2021-02-17.csv,4182,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,a77718524c3638d8b4ebee50e0a7a36945b66654,,True,0,,
2021-02-18,nasdaq_listed_2021-02-18.csv,4184,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,fd7873b090dbae02ac3199e63ce0517d234df8e5,,True,0,,
2021-02-19,nasdaq_listed_2021-02-19.csv,4191,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,13f8d203792536182ca2240200de5dd4d95241af,,True,0,,
2021-02-22,nasdaq_listed_2021-02-22.csv,4191,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,6a6dd4b1231ee1650e1874ff2b9d5956a3a21149,,True,0,,
2021-02-23,nasdaq_listed_2021-02-23.csv,4196,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,4290d4b770931333b3e0c6397ad35d2f8427e9e1,,True,1,2021-02-26 00:00:00,2021-02-26 00:00:00
2021-03-01,nasdaq_listed_2021-03-01.csv,4240,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/d08b6eadeb06abd69aeb2becdadfb32f2c61c28b/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,d08b6eadeb06abd69aeb2becdadfb32f2c61c28b,,True,0,,
2021-03-02,nasdaq_listed_2021-03-02.csv,4249,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,c444f7405d27d33d0d8ed6be2eedd22403387d56,,True,0,,
2021-03-03,nasdaq_listed_2021-03-03.csv,4256,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,bf8347040f7b63ebc7b9eee10321ad555cf53efa,,True,0,,
2021-03-04,nasdaq_listed_2021-03-04.csv,4267,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,8dc00710e271682ceada64dcf51754e06afcd67b,,True,0,,
2021-03-05,nasdaq_listed_2021-03-05.csv,4281,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,aa248e164da632481e7a854787f35c746ddb92a8,,True,0,,
2021-03-08,nasdaq_listed_2021-03-08.csv,4297,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,3ceb2d39e55b6a9ec24b1efc5dd4631773a4e114,,True,0,,
2021-03-09,nasdaq_listed_2021-03-09.csv,4299,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,47db5c3fb6d0186bee7fec846a2cd2884c45f617,,True,0,,
2021-03-10,nasdaq_listed_2021-03-10.csv,4304,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,da685af14665d0541d7939ba8c31fd5538195d42,,True,0,,
2021-03-11,nasdaq_listed_2021-03-11.csv,4309,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,59c6f97d9ca2dd6686bd7fe0daac30bb858a3cd9,,True,0,,
2021-03-12,nasdaq_listed_2021-03-12.csv,4324,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,2abe92f71f30cfe77e39fd040731687a0a390f6a,,True,0,,
2021-03-15,nasdaq_listed_2021-03-15.csv,4344,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,9be4c99e7799300c3bdde90f6664f97f7784d16e,,True,0,,
2021-03-16,nasdaq_listed_2021-03-16.csv,4350,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,69c91c12673717d9993e1b156325e6ee9856f169,,True,0,,
2021-03-18,nasdaq_listed_2021-03-18.csv,4370,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,0ef674fe3efa1a015903b93b2d79321513b73a93,,True,0,,
2021-03-22,nasdaq_listed_2021-03-22.csv,4382,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/austin-starks/Deep-RL-Stocks/ce518aca3ecc671d530f80810b5af6ab8bbd3f98/data/stock_list/nasdaqlisted.txt,https://github.com/austin-starks/Deep-RL-Stocks,ce518aca3ecc671d530f80810b5af6ab8bbd3f98,,True,0,,
2021-03-23,nasdaq_listed_2021-03-23.csv,4392,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,9004a581d40840e768dd7259211dc5e00970e8e7,,True,0,,
2021-03-25,nasdaq_listed_2021-03-25.csv,4410,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,ae5996602dc43b28f9000c79ad3a5187867124c6,,True,0,,
2021-03-26,nasdaq_listed_2021-03-26.csv,4423,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/NilsDM/Raven/59c1737755fd81b6ba44e2897d166311f73578fc/nasdaqlisted.txt,https://github.com/NilsDM/Raven,59c1737755fd81b6ba44e2897d166311f73578fc,,True,0,,
2021-03-29,nasdaq_listed_2021-03-29.csv,4440,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,ed550e5ddeb0fa9d405914428ea56e9b7137d765,,True,0,,
2021-03-30,nasdaq_listed_2021-03-30.csv,4443,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,f4849d5b337bc31ef7684fc641d1133ff178b30d,,True,0,,
2021-03-31,nasdaq_listed_2021-03-31.csv,4444,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,66cff619a0a1c77621ef63e7aadfe9cb09b606db,,True,1,2021-03-31 00:00:00,2021-03-31 00:00:00
2021-04-01,nasdaq_listed_2021-04-01.csv,4450,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,713c0ff6d9675263f5dfea5942e8088d5d3cedec,,True,0,,
2021-04-02,nasdaq_listed_2021-04-02.csv,4450,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,0db8d3a1dbcc60e77f7509985a5396157f11e755,,True,0,,
2021-04-05,nasdaq_listed_2021-04-05.csv,4464,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,43626dcab167c6b8ebeda0a76ae3ec03becf3b68,,True,0,,
2021-04-06,nasdaq_listed_2021-04-06.csv,4464,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,549043fd8aaadf285028cee515dfe01310509087,,True,0,,
2021-04-07,nasdaq_listed_2021-04-07.csv,4465,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,0e14e6ff9cf064035594adc6418c38bb98bf3917,,True,0,,
2021-04-08,nasdaq_listed_2021-04-08.csv,4466,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,41e558a558862e39c78b05cbe659478f48a37afc,,True,0,,
2021-04-09,nasdaq_listed_2021-04-09.csv,4476,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,c65c2eacd55cfd8d5f1ccef930d73aef2f316b9e,,True,0,,
2021-04-12,nasdaq_listed_2021-04-12.csv,4493,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,e5f8cd67439f8ad8b89cce6bb2c0fb31b9ecad09,,True,0,,
2021-04-13,nasdaq_listed_2021-04-13.csv,4494,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,a56de3f0ead5613fef10584f66f21e1f4abf005d,,True,0,,
2021-04-14,nasdaq_listed_2021-04-14.csv,4500,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,2d39289637310c52ac925638928b3b1713a0180c,,True,0,,
2021-04-15,nasdaq_listed_2021-04-15.csv,4510,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,715ee2c84bdedb7f80308fca685f90d69ac6142a,,True,0,,
2021-04-16,nasdaq_listed_2021-04-16.csv,4524,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,c3d8aed53057600c0cd1a6c8c20451e49b8bbff6,,True,0,,
2021-04-27,nasdaq_listed_2021-04-27.csv,4571,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,edef175ba3ec43d27bf0a07e6f7b88be60bd77c5,,True,0,,
2021-04-28,nasdaq_listed_2021-04-28.csv,4573,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,40ea7d887f2d5a3099f45b383aa984821fa3736b,,True,0,,
2021-04-29,nasdaq_listed_2021-04-29.csv,4583,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/bc4595b3ceb540362e0967317e5535fde99644e5/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,bc4595b3ceb540362e0967317e5535fde99644e5,,True,0,,
2021-04-30,nasdaq_listed_2021-04-30.csv,4591,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,c9845ff29f4d214c55a5b86f544ac9b8f2280707,,True,1,2021-04-30 00:00:00,2021-04-30 00:00:00
2021-05-03,nasdaq_listed_2021-05-03.csv,4611,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,3de7c0a029ad21896705bb727e30d4a90e6bc827,,True,0,,
2021-05-04,nasdaq_listed_2021-05-04.csv,4615,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,2567eeb38d9a5416b4734403e54f20745d78ded4,,True,0,,
