trade_id,signal_date,execution_date,ticker,side,action,reason,weight_before,target_weight_after,execution_price,shares,gross_notional,transaction_cost,cash_after,portfolio_value_after,entry_date,entry_price,realized_pnl,realized_return
113,2021-01-29,2021-02-01,FLGT,SELL,REDUCE,MONTHLY_REBALANCE,0.5101993288463368,0.3333333333333333,137.91,2735.679937755479,377277.6202158581,377.2776202158581,-1.5143086784519255e-10,2124945.7494114256,2021-01-04,59.3,214674.5222867423,1.3256323777403036
114,2021-01-29,2021-02-01,VIRT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,27.5798,25682.39254105572,708315.2498038085,708.3152498038086,-1.5143086784519255e-10,2124945.7494114256,,,,
115,2021-01-29,2021-02-01,TSLA,SELL,SELL,MONTHLY_REBALANCE,0.2524606961973623,0.0,279.937,1918.9363546992797,537181.2863254523,537.1812863254523,-1.5143086784519255e-10,2124945.7494114256,2021-01-04,243.257,69849.40420404414,0.1507870277114327
116,2021-02-26,2021-03-01,LOGI,SELL,SELL,MONTHLY_REBALANCE,0.3676895806623149,0.0,104.282,6890.0250946354545,718505.5969187744,718.5055969187745,3.055902197957039e-10,1950204.8984061647,2021-02-01,102.803,9471.841518047058,0.014386739686585104
117,2021-02-26,2021-03-01,ETSY,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,244.58,2657.896391645766,650068.2994687215,650.0682994687215,3.055902197957039e-10,1950204.8984061647,,,,
118,2021-02-26,2021-03-01,FLGT,SELL,REDUCE,MONTHLY_REBALANCE,0.29274481721313583,0.0,111.38,5136.068811571376,572055.3442328197,572.0553442328197,3.055902197957039e-10,1950204.8984061647,2021-01-04,59.3,266914.4083624044,0.8782462057335583
119,2021-02-26,2021-03-01,VIRT,SELL,SELL,MONTHLY_REBALANCE,0.33956560212454956,0.0,25.8367,25682.39254105572,663548.2713654944,663.5482713654943,3.055902197957039e-10,1950204.8984061647,2021-02-01,27.5798,-45430.526709679674,-0.06320205367696641
120,2021-02-26,2021-03-01,KLIC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,50.9605,12756.317137169404,650068.2994687215,650.0682994687215,3.055902197957039e-10,1950204.8984061647,,,,
121,2021-02-26,2021-03-01,APPS,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,189.48,3430.801664918311,650068.2994687215,650.0682994687215,3.055902197957039e-10,1950204.8984061647,2020-07-01,89.13999999999999,,
122,2021-03-31,2021-04-01,ICHR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,58.73,9983.713518132243,586343.4949199066,586.3434949199066,2.546585164964199e-10,1759030.48475972,,,,
123,2021-03-31,2021-04-01,UCTT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,63.64,9213.442723442908,586343.4949199066,586.3434949199066,2.546585164964199e-10,1759030.48475972,,,,
124,2021-03-31,2021-04-01,ETSY,SELL,SELL,MONTHLY_REBALANCE,0.31417104328346845,0.0,208.2,2657.896391645767,553374.0287406486,553.3740287406487,2.546585164964199e-10,1759030.48475972,2021-03-01,244.58,-97247.64475681372,-0.14874478698176474
125,2021-03-31,2021-04-01,KLIC,SELL,REDUCE,MONTHLY_REBALANCE,0.36533895412938644,0.3333333333333333,50.4456,1133.0339386366027,57156.5768548866,57.1565768548866,2.546585164964199e-10,1759030.48475972,2021-03-01,50.9605,-640.5557518588782,-0.010103904004081676
126,2021-03-31,2021-04-01,APPS,SELL,SELL,MONTHLY_REBALANCE,0.32049000258714494,0.0,164.54,3430.801664918312,564504.105945659,564.504105945659,2.546585164964199e-10,1759030.48475972,2020-07-01,189.4799999999999,-86128.69762900805,-0.131623390331433
127,2021-04-30,2021-05-03,CROX,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,98.13,5750.324006717379,564279.2947791764,564.2792947791763,5.002220859751105e-12,1692837.884337529,,,,
128,2021-04-30,2021-05-03,ICHR,SELL,REDUCE,MONTHLY_REBALANCE,0.33384461379133545,0.0,56.72,9983.713518132234,566276.2307484603,566.2762307484603,5.002220859751105e-12,1692837.884337529,2021-04-01,58.73,-20633.54040219423,-0.03422441682274813
129,2021-04-30,2021-05-03,UCTT,SELL,REDUCE,MONTHLY_REBALANCE,0.27332453246909133,0.0,50.32,9213.442723442906,463620.437843647,463.62043784364704,5.002220859751105e-12,1692837.884337529,2021-04-01,63.63999999999999,-123186.6775141031,-0.20930232558139528
130,2021-04-30,2021-05-03,COOP,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,33.65,16769.072653170173,564279.2947791764,564.2792947791763,5.002220859751105e-12,1692837.884337529,,,,
131,2021-04-30,2021-05-03,CINF,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,110.33,5114.468365622916,564279.2947791764,564.2792947791763,5.002220859751105e-12,1692837.884337529,,,,
132,2021-04-30,2021-05-03,KLIC,SELL,SELL,MONTHLY_REBALANCE,0.39283085373957294,0.0,57.3272,11623.283198532807,666330.2805789299,666.33028057893,5.002220859751105e-12,1692837.884337529,2021-03-01,50.9605,73335.62685951983,0.12493401752337574
133,2021-05-28,2021-06-01,CROX,SELL,SELL,MONTHLY_REBALANCE,0.33432634772283304,0.0,103.13,5750.324006717379,593030.9148127633,593.0309148127634,9.913492249324918e-11,1771444.2024736872,2021-05-03,98.13,28158.589118774133,0.050952817690818275
134,2021-05-28,2021-06-01,PGNY,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,64.34,9177.516332368083,590481.4008245624,590.4814008245625,9.913492249324918e-11,1771444.2024736872,,,,
135,2021-05-28,2021-06-01,MRNA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,184.66,3197.6681513298086,590481.4008245624,590.4814008245625,9.913492249324918e-11,1771444.2024736872,,,,
136,2021-05-28,2021-06-01,COOP,SELL,REDUCE,MONTHLY_REBALANCE,0.32832737905515863,0.0,34.73,16769.072653170162,582389.8932445997,582.3898932445996,9.913492249324918e-11,1771444.2024736872,2021-05-03,33.65,17528.208572179148,0.032095096582466454
137,2021-05-28,2021-06-01,CINF,SELL,REDUCE,MONTHLY_REBALANCE,0.33734627322200833,0.3333333333333333,116.999,67.5756500906276,7906.283484953339,7.906283484953339,9.913492249324918e-11,1771444.2024736872,2021-05-03,110.33,442.7557269694419,0.06044593492250527
138,2021-06-30,2021-07-01,FRHC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,65.61,9542.707563360867,626097.0432321065,626.0970432321064,1.559783413540572e-10,1878291.1296963196,,,,
139,2021-06-30,2021-07-01,PGNY,SELL,SELL,MONTHLY_REBALANCE,0.2948734019616489,0.0,60.43,9177.516332368084,554597.3119650034,554.5973119650034,1.559783413540572e-10,1878291.1296963196,2021-06-01,64.34,-36438.68617152425,-0.06077090456947476
140,2021-06-30,2021-07-01,MRNA,SELL,REDUCE,MONTHLY_REBALANCE,0.3997259403509637,0.3333333333333333,235.11,534.6719230447228,125706.7158270448,125.7067158270448,1.559783413540572e-10,1878291.1296963196,2021-06-01,184.66,26848.49180177923,0.27320480883786424
141,2021-06-30,2021-07-01,CINF,SELL,SELL,MONTHLY_REBALANCE,0.3054006576873874,0.0,113.812,5046.892715532292,574396.9537401611,574.3969537401612,1.559783413540572e-10,1878291.1296963196,2021-05-03,110.33,16998.883481743276,0.031559865856974456
142,2021-06-30,2021-07-01,ROKU,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,435.67,1437.0900985427193,626097.0432321065,626.0970432321064,1.559783413540572e-10,1878291.1296963196,,,,
143,2021-07-30,2021-08-02,CG,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,47.6898,14873.010030505477,709290.8737528,709.2908737528,-1.837179297581315e-10,2127872.6212584004,,,,
144,2021-07-30,2021-08-02,FRHC,SELL,REDUCE,MONTHLY_REBALANCE,0.28260256228442276,0.0,63.1,9542.707563360864,602144.8472480705,602.1448472480705,-1.837179297581315e-10,2127872.6212584004,2021-07-01,65.61,-24554.34083128382,-0.03825636335924398
145,2021-07-30,2021-08-02,CROX,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,136.64,5190.9460901112425,709290.8737528,709.2908737528,-1.837179297581315e-10,2127872.6212584004,,,,
146,2021-07-30,2021-08-02,MRNA,SELL,REDUCE,MONTHLY_REBALANCE,0.4331983168266064,0.3333333333333333,346.61,616.6303595773173,213730.24893309397,213.73024893309397,-1.837179297581315e-10,2127872.6212584004,2021-06-01,184.66,99649.55648461347,0.8770172208382976
147,2021-07-30,2021-08-02,ROKU,SELL,SELL,MONTHLY_REBALANCE,0.2841991208889708,0.0,421.37,1437.0900985427186,605546.6548229454,605.5466548229454,-1.837179297581315e-10,2127872.6212584004,2021-07-01,435.67,-21155.935063983838,-0.032823008240181806
148,2021-08-31,2021-09-01,CG,SELL,REDUCE,MONTHLY_REBALANCE,0.3176575412049497,0.0,48.2703,14873.010030505473,717924.6560755083,717.9246560755083,1.3460521586239338e-10,2255542.9928105553,2021-08-02,47.6898,7915.857666632929,0.012172414226941708
149,2021-08-31,2021-09-01,NAVI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,21.9262,34289.920928851556,751847.664270185,751.8476642701851,1.3460521586239338e-10,2255542.9928105553,,,,
150,2021-08-31,2021-09-01,CROX,SELL,REDUCE,MONTHLY_REBALANCE,0.3292720079572304,0.0,143.36,5190.94609011124,744174.0314783474,744.1740314783474,1.3460521586239338e-10,2255542.9928105553,2021-08-02,136.64,34138.98369406933,0.049180327868852736
151,2021-08-31,2021-09-01,CELH,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,28.0333,26819.805883366746,751847.664270185,751.8476642701851,1.3460521586239338e-10,2255542.9928105553,,,,
152,2021-08-31,2021-09-01,MRNA,SELL,SELL,MONTHLY_REBALANCE,0.35307045083781985,0.0,389.94,2046.3658687077702,797959.9068439079,797.9599068439079,1.3460521586239338e-10,2255542.9928105553,2021-06-01,184.66,419280.0256214872,1.1116646810354163
153,2021-08-31,2021-09-01,KLIC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,69.9515,10748.127835288522,751847.664270185,751.8476642701851,1.3460521586239338e-10,2255542.9928105553,,,,
154,2021-09-30,2021-10-01,CG,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,46.3731,14995.731379612185,695398.5508398939,695.3985508398939,3.092281986027956e-10,2086195.6525196817,2021-08-02,47.6898,,
155,2021-09-30,2021-10-01,NAVI,SELL,REDUCE,MONTHLY_REBALANCE,0.29919842431477794,0.0,18.2275,34289.92092885154,625019.5337306415,625.0195337306415,3.092281986027956e-10,2086195.6525196817,2021-09-01,21.9262,-127453.15007327391,-0.16868860085194892
156,2021-09-30,2021-10-01,CELH,SELL,REDUCE,MONTHLY_REBALANCE,0.4030930821939183,0.3333333333333333,31.3967,4671.027481818369,146654.84853840678,146.65484853840678,3.092281986027956e-10,2086195.6525196817,2021-09-01,28.033300000000004,15563.878983809473,0.11997873957043925
157,2021-09-30,2021-10-01,COOP,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,41.57,16728.375050274088,695398.5508398939,695.3985508398939,3.092281986027956e-10,2086195.6525196817,2021-05-03,33.65,,
158,2021-09-30,2021-10-01,KLIC,SELL,SELL,MONTHLY_REBALANCE,0.2977084934913037,0.0,57.8619,10748.127835288524,621907.097992681,621.907097992681,3.092281986027956e-10,2086195.6525196817,2021-09-01,69.9515,-130562.47337549679,-0.17282831676232813
159,2021-10-29,2021-11-01,CG,SELL,REDUCE,MONTHLY_REBALANCE,0.3530715236558873,0.3333333333333333,53.6509,857.195011127975,45989.283822525875,45.98928382252588,5.420588422566652e-10,2275635.602555729,2021-08-02,46.3731,6192.50456816465,0.156940122614188
160,2021-10-29,2021-11-01,CDMO,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,32.42,23397.44604725199,758545.2008519096,758.5452008519096,5.420588422566652e-10,2275635.602555729,,,,
161,2021-10-29,2021-11-01,CELH,SELL,SELL,MONTHLY_REBALANCE,0.3285371656746743,0.0,33.8,22148.778401548378,748628.7099723351,748.6287099723352,5.420588422566652e-10,2275635.602555729,2021-09-01,28.033300000000004,126976.73169823653,0.20570892474307323
162,2021-10-29,2021-11-01,TSLA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,402.863,1882.8862438394929,758545.2008519096,758.5452008519096,5.420588422566652e-10,2275635.602555729,,,,
163,2021-10-29,2021-11-01,COOP,SELL,REDUCE,MONTHLY_REBALANCE,0.3183913106694383,0.0,43.37,16728.37505027409,725509.6259303873,725.5096259303873,5.420588422566652e-10,2275635.602555729,2021-05-03,41.56999999999999,29385.56546456305,0.043300457060380104
164,2021-11-30,2021-12-01,CG,SELL,REDUCE,MONTHLY_REBALANCE,0.34475567025846554,0.0,52.1754,14138.536368484209,737683.7904402111,737.683790440211,1.6552803572267294e-10,2135454.062876113,2021-08-02,46.3731,81298.34578041575,0.12512210742866015
165,2021-11-30,2021-12-01,CDMO,SELL,SELL,MONTHLY_REBALANCE,0.33405720747983336,0.0,30.55,23397.44604725199,714791.9767435483,714.7919767435483,1.6552803572267294e-10,2135454.062876113,2021-11-01,32.42,-44468.01608510479,-0.0576804441702653
166,2021-11-30,2021-12-01,FRHC,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,65.52,10864.133409015636,711818.0209587044,711.8180209587044,1.6552803572267294e-10,2135454.062876113,2021-07-01,65.61,,
167,2021-11-30,2021-12-01,NVDA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,31.3832,22681.499049131522,711818.0209587044,711.8180209587044,1.6552803572267294e-10,2135454.062876113,,,,
168,2021-11-30,2021-12-01,TSLA,SELL,SELL,MONTHLY_REBALANCE,0.3211871222617009,0.0,365.0,1882.8862438394924,687253.4790014147,687.2534790014147,1.6552803572267294e-10,2135454.062876113,2021-11-01,402.863,-71978.97532949611,-0.09398480376703744
169,2021-11-30,2021-12-01,SITM,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,302.44,2353.584251285228,711818.0209587044,711.8180209587044,1.6552803572267294e-10,2135454.062876113,,,,
170,2021-12-31,2022-01-03,FRHC,SELL,REDUCE,MONTHLY_REBALANCE,0.3556534173513804,0.0,69.92,10864.133409015638,759620.2079583735,759.6202079583735,-1.2732925824820995e-11,2131576.5525631257,2021-07-01,65.52,47042.566791710495,0.06715506715506714
171,2021-12-31,2022-01-03,NMRK,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,18.1704,39103.46043681162,710525.5175210419,710.5255175210419,-1.2732925824820995e-11,2131576.5525631257,,,,
172,2021-12-31,2022-01-03,NVDA,SELL,REDUCE,MONTHLY_REBALANCE,0.31933869451614133,0.0,30.0711,22681.499049131515,682057.6260563388,682.0576260563388,-1.2732925824820995e-11,2131576.5525631257,2021-12-01,31.383200000000002,-30442.45252842182,-0.041808993346758805
173,2021-12-31,2022-01-03,ARCB,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,112.067,6340.185045740869,710525.5175210419,710.5255175210419,-1.2732925824820995e-11,2131576.5525631257,,,,
174,2021-12-31,2022-01-03,SITM,SELL,SELL,MONTHLY_REBALANCE,0.3250078881324783,0.0,294.94,2353.5842512852287,694166.1390740654,694.1661390740654,-1.2732925824820995e-11,2131576.5525631257,2021-12-01,302.44,-18346.048023713283,-0.024798307102235184
175,2021-12-31,2022-01-03,AOSL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,62.21,11421.403593008228,710525.5175210419,710.5255175210419,-1.2732925824820995e-11,2131576.5525631257,,,,
176,2022-01-31,2022-02-01,NMRK,SELL,SELL,MARKET_REGIME_TO_CASH,0.3454676319384951,0.0,15.1892,39103.46043681162,593950.281266819,593.950281266819,1717545.3678716552,1717545.3678716552,2022-01-03,18.1704,-117169.18653548967,-0.16406903535420247
177,2022-01-31,2022-02-01,ARCB,SELL,SELL,MARKET_REGIME_TO_CASH,0.34343172645665215,0.0,93.1282,6340.185045740872,590450.0209767651,590.4500209767651,1717545.3678716552,1717545.3678716552,2022-01-03,112.067,-120665.94656525391,-0.16899533314891968
178,2022-01-31,2022-02-01,AOSL,SELL,SELL,MARKET_REGIME_TO_CASH,0.3111006416048528,0.0,46.83,11421.40359300823,534864.3302605754,534.8643302605755,1717545.3678716552,1717545.3678716552,2022-01-03,62.21,-176196.05159072718,-0.24722713390130213
179,2023-01-31,2023-02-01,VC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,157.48,3631.846453165105,571943.1794444406,571.9431794444406,-9.208633855450898e-11,1715829.538333322,,,,
180,2023-01-31,2023-02-01,AEHR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,34.49,16582.869801230518,571943.1794444406,571.9431794444406,-9.208633855450898e-11,1715829.538333322,,,,
181,2023-01-31,2023-02-01,AXON,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,198.39,2882.9234308404693,571943.1794444406,571.9431794444406,-9.208633855450898e-11,1715829.538333322,,,,
182,2023-02-28,2023-03-01,VC,SELL,SELL,MONTHLY_REBALANCE,0.33301655525145407,0.0,169.66,3631.8464531651075,616179.0692439921,616.1790692439921,5.093170329928398e-11,1847829.3682821002,2023-02-01,157.48,43619.710730307044,0.07734315468630948
183,2023-02-28,2023-03-01,AEHR,SELL,REDUCE,MONTHLY_REBALANCE,0.32255250560212595,0.0,35.99,16582.86980123051,596817.4841462862,596.8174841462861,5.093170329928398e-11,1847829.3682821002,2023-02-01,34.49,24277.48721769948,0.043490866917947235
184,2023-02-28,2023-03-01,ACLS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,132.24,4657.767111015578,615943.1227607001,615.9431227607,5.093170329928398e-11,1847829.3682821002,,,,
185,2023-02-28,2023-03-01,AXON,SELL,REDUCE,MONTHLY_REBALANCE,0.34443093914642,0.3333333333333333,221.06,96.60694318689269,21355.9308608945,21.3559308608945,5.093170329928398e-11,1847829.3682821002,2023-02-01,198.39,2168.723471185964,0.11426987247341103
186,2023-02-28,2023-03-01,AAON,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,60.2257,10227.247217727649,615943.1227607001,615.9431227607,5.093170329928398e-11,1847829.3682821002,,,,
187,2023-03-31,2023-04-03,ACLS,SELL,SELL,MONTHLY_REBALANCE,0.3227598004865426,0.0,132.42,4657.767111015578,616781.5208406828,616.7815208406828,1.191438059322536e-10,1909681.0412436093,2023-03-01,132.24,221.6165591420206,0.0013611615245008313
188,2023-03-31,2023-04-03,AXON,BUY,INCREASE,MONTHLY_REBALANCE,0.3315506558483801,0.3333333333333333,227.39,13.10453825434821,2979.8409536562394,2.9798409536562396,1.191438059322536e-10,1909681.0412436093,2023-02-01,198.39,,
189,2023-03-31,2023-04-03,AGYS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,84.36,7545.760396884815,636560.347081203,636.5603470812031,1.191438059322536e-10,1909681.0412436093,,,,
190,2023-03-31,2023-04-03,AAON,SELL,REDUCE,MONTHLY_REBALANCE,0.3456895436650772,0.3333333333333333,64.5921,372.16668804672696,24039.027930982993,24.039027930982993,1.191438059322536e-10,1909681.0412436093,2023-03-01,60.2257,1600.9895987562452,0.07250061020461351
191,2023-04-28,2023-05-01,SMCI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,10.511,58314.79447560553,612946.8047330896,612.9468047330896,-5.047695594839752e-11,1838840.414199269,,,,
192,2023-04-28,2023-05-01,CHDN,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,149.08,4111.529411947206,612946.8047330896,612.9468047330896,-5.047695594839752e-11,1838840.414199269,,,,
193,2023-04-28,2023-05-01,FTAI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,27.91,21961.548001902174,612946.8047330896,612.9468047330896,-5.047695594839752e-11,1838840.414199269,,,,
194,2023-04-28,2023-05-01,AXON,SELL,SELL,MONTHLY_REBALANCE,0.32817790776990474,0.0,216.0,2799.4210259079255,604674.9415961119,604.6749415961119,-5.047695594839752e-11,1838840.414199269,2023-02-01,198.52575364543557,48313.09771526647,0.08802004794689355
195,2023-04-28,2023-05-01,AGYS,SELL,SELL,MONTHLY_REBALANCE,0.3232045439858866,0.0,78.92,7545.760396884817,595511.4105221498,595.5114105221497,-5.047695594839752e-11,1838840.414199269,2023-04-03,84.36,-41644.447969575536,-0.06448553816974867
196,2023-04-28,2023-05-01,AAON,SELL,SELL,MONTHLY_REBALANCE,0.3486175482442085,0.0,65.1781,9855.080529680921,642335.424271596,642.335424271596,-5.047695594839752e-11,1838840.414199269,2023-03-01,60.2257,48163.96539092017,0.08223067560858555
197,2023-05-31,2023-06-01,SMCI,SELL,REDUCE,MONTHLY_REBALANCE,0.5299497060213691,0.3333333333333333,23.102,21684.232075905853,500949.12941757706,500.94912941757707,5.093170329928398e-10,2538717.757673587,2023-05-01,10.511,272525.21693831304,1.1978879269336886
198,2023-05-31,2023-06-01,HLIT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,17.52,48301.32720079123,846239.2525578623,846.2392525578623,5.093170329928398e-10,2538717.757673587,,,,
199,2023-05-31,2023-06-01,CHDN,SELL,REDUCE,MONTHLY_REBALANCE,0.22245324640280306,0.0,137.54,4111.529411947204,565499.7553192184,565.4997553192184,5.093170329928398e-10,2538717.757673587,2023-05-01,149.08,-48012.54916919003,-0.07740810303192924
200,2023-05-31,2023-06-01,FTAI,SELL,SELL,MONTHLY_REBALANCE,0.24759704757582768,0.0,28.66,21961.548001902178,629417.9657345164,629.4179657345164,5.093170329928398e-10,2538717.757673587,2023-05-01,27.909999999999997,15841.743035692194,0.02687208885704062
201,2023-05-31,2023-06-01,RMBS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,66.07,12808.222378656916,846239.2525578623,846.2392525578623,5.093170329928398e-10,2538717.757673587,,,,
202,2023-06-30,2023-07-03,SMCI,SELL,SELL,MONTHLY_REBALANCE,0.3623319193557975,0.0,24.92,36630.56239969969,912833.6150005163,912.8336150005163,3.9108272176235914e-11,2515931.977424545,2023-05-01,10.511,526896.9400022724,1.3708495861478456
203,2023-06-30,2023-07-03,AEHR,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,44.24,18956.69060747849,838643.9924748484,838.6439924748485,3.9108272176235914e-11,2515931.977424545,2023-02-01,34.49,,
204,2023-06-30,2023-07-03,HLIT,SELL,REDUCE,MONTHLY_REBALANCE,0.31270008212494366,0.0,16.31,48301.327200791224,787794.6466449047,787.7946466449048,3.9108272176235914e-11,2515931.977424545,2023-06-01,17.52,-59232.40055960233,-0.06906392694063934
205,2023-06-30,2023-07-03,FTAI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,31.445,26670.18579980437,838643.9924748484,838.6439924748485,3.9108272176235914e-11,2515931.977424545,,,,
206,2023-06-30,2023-07-03,RMBS,BUY,INCREASE,MONTHLY_REBALANCE,0.32496799851925867,0.3333333333333333,63.92,311.99026957287737,19942.41803109832,19.94241803109832,3.9108272176235914e-11,2515931.977424545,2023-06-01,66.07,,
207,2023-07-31,2023-08-01,AEHR,SELL,REDUCE,MONTHLY_REBALANCE,0.3917060994715236,0.0,53.69,18956.690607478482,1017784.7187155196,1017.7847187155197,5.111360223963857e-10,2593146.1986024897,2023-02-01,44.239999999999995,178122.94152195618,0.2136075949367089
208,2023-07-31,2023-08-01,FTAI,SELL,SELL,MONTHLY_REBALANCE,0.3312298095669587,0.0,32.27,26670.18579980438,860646.8957596875,860.6468957596876,5.111360223963857e-10,2593146.1986024897,2023-07-03,31.445,21142.256389079004,0.0262362855779934
209,2023-07-31,2023-08-01,RMBS,SELL,REDUCE,MONTHLY_REBALANCE,0.2770640909615177,0.0,54.87,13120.212648229788,719906.0680083685,719.9060680083685,5.111360223963857e-10,2593146.1986024897,2023-06-01,66.01887437440487,-146995.5086486002,-0.16887404518861693
210,2023-07-31,2023-08-01,WFRD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,84.1,10278.02694650214,864382.0662008298,864.3820662008299,5.111360223963857e-10,2593146.1986024897,,,,
211,2023-07-31,2023-08-01,FCNCA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,1424.15,606.9459440373765,864382.0662008298,864.3820662008299,5.111360223963857e-10,2593146.1986024897,,,,
212,2023-07-31,2023-08-01,AAON,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,70.9867,12176.676281625007,864382.0662008298,864.3820662008299,5.111360223963857e-10,2593146.1986024897,,,,
213,2023-08-31,2023-09-01,FTAI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,37.43,22738.140972935107,851088.6166169611,851.0886166169611,6.639311322942376e-11,2553265.8498508832,,,,
214,2023-08-31,2023-09-01,BKR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,36.81,23121.12514580171,851088.6166169611,851.0886166169611,6.639311322942376e-11,2553265.8498508832,,,,
215,2023-08-31,2023-09-01,WFRD,SELL,REDUCE,MONTHLY_REBALANCE,0.36224921467233395,0.3333333333333333,90.11,833.030646236224,75064.39153234614,75.06439153234614,6.639311322942376e-11,2553265.8498508832,2023-08-01,84.1,4931.449792347365,0.07146254458977408
216,2023-08-31,2023-09-01,FCNCA,SELL,SELL,MONTHLY_REBALANCE,0.32503172690973436,0.0,1369.15,606.9459440373765,831000.0392787742,831.0000392787742,6.639311322942376e-11,2553265.8498508832,2023-08-01,1424.15,-34213.026961334486,-0.03861952743741881
217,2023-08-31,2023-09-01,AAON,SELL,SELL,MONTHLY_REBALANCE,0.3127190584179314,0.0,65.66,12176.676281625007,799520.5646514979,799.5205646514979,6.639311322942376e-11,2553265.8498508832,2023-08-01,70.9867,-65661.02211398345,-0.07503800007607064
218,2023-09-29,2023-10-02,FTAI,BUY,INCREASE,MONTHLY_REBALANCE,0.3183074578244567,0.3333333333333333,33.97,1056.7818411791002,35898.87914485403,35.89887914485403,9.254108590539545e-11,2424940.583986378,2023-09-01,37.43,,
219,2023-09-29,2023-10-02,BKR,SELL,SELL,MONTHLY_REBALANCE,0.3292903553045767,0.0,34.56,23121.12514580171,799066.0850389071,799.0660850389071,9.254108590539545e-11,2424940.583986378,2023-09-01,36.81,-52821.59766309276,-0.06112469437652812
220,2023-09-29,2023-10-02,WFRD,SELL,REDUCE,MONTHLY_REBALANCE,0.3524021868709666,0.3333333333333333,90.54,517.3010495981442,46836.43703061598,46.83643703061598,9.254108590539545e-11,2424940.583986378,2023-08-01,84.1,3284.582322381439,0.07657550535077307
221,2023-09-29,2023-10-02,GSHD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,73.57,10986.99915720347,808313.5279954593,808.3135279954593,9.254108590539545e-11,2424940.583986378,,,,
222,2023-10-31,2023-11-01,ACGL,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,90.0,9222.798861865887,830051.8975679298,830.0518975679298,8.731149137020111e-11,2490155.6927037896,2019-10-01,41.43,,
223,2023-10-31,2023-11-01,FTAI,SELL,REDUCE,MONTHLY_REBALANCE,0.37198067761369885,0.3333333333333333,38.98,2500.6206702473473,97474.19372624159,97.4741937262416,8.731149137020111e-11,2490155.6927037896,2023-09-01,37.27633422856447,4162.747649518324,0.045703683226716585
224,2023-10-31,2023-11-01,WFRD,SELL,REDUCE,MONTHLY_REBALANCE,0.3412137343111416,0.0,95.3,8927.69525066776,850809.3573886375,850.8093573886375,8.731149137020111e-11,2490155.6927037896,2023-08-01,84.1,99139.37745009031,0.13317479191438775
