<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEB_H.US,D,20230111,000000,17.12,17.15,17.09,17.09,6474,0
PEB_H.US,D,20230112,000000,17.24,17.24,17.085,17.12,5420,0
PEB_H.US,D,20230113,000000,17.06,17.5522,17.05,17.455,13847,0
PEB_H.US,D,20230117,000000,17.39,18.02,17.39,18.02,10770,0
PEB_H.US,D,20230118,000000,18.0878,18.445,18,18.4,10441,0
PEB_H.US,D,20230119,000000,18.02,18.35,18.01,18.18,2060,0
PEB_H.US,D,20230120,000000,18.3499,18.3499,18.3499,18.3499,1499,0
PEB_H.US,D,20230123,000000,18.3234,18.73,18.3234,18.47,10666,0
PEB_H.US,D,20230124,000000,18.43,18.6,18.309,18.6,11257,0
PEB_H.US,D,20230125,000000,18.4754,18.7286,18.4754,18.69,11953,0
PEB_H.US,D,20230126,000000,18.56,18.98,18.56,18.98,13055,0
PEB_H.US,D,20230127,000000,18.99,19.4478,18.9,18.98,4324,0
PEB_H.US,D,20230130,000000,18.98,18.98,18.8,18.95,5592,0
PEB_H.US,D,20230131,000000,18.7,19.27,18.57,19.23,25381,0
PEB_H.US,D,20230201,000000,18.9092,19.44,18.9092,19.44,5863,0
PEB_H.US,D,20230202,000000,19.48,19.85,19.3494,19.68,35993,0
PEB_H.US,D,20230203,000000,19.3105,19.475,19.25,19.25,11174,0
PEB_H.US,D,20230206,000000,19.28,19.28,18.5175,18.92,5424,0
PEB_H.US,D,20230207,000000,18.805,18.92,18.805,18.83,6321,0
PEB_H.US,D,20230208,000000,18.66,19.015,18.66,18.96,22018,0
PEB_H.US,D,20230209,000000,19.06,19.2875,19.0268,19.0268,1878,0
PEB_H.US,D,20230210,000000,19.1499,19.15,18.9388,19.1,4239,0
PEB_H.US,D,20230213,000000,19.4,19.4,19.16,19.39,1519,0
PEB_H.US,D,20230214,000000,19.3476,19.385,19.18,19.37,5033,0
PEB_H.US,D,20230215,000000,19.19,19.4021,19.19,19.4,4977,0
PEB_H.US,D,20230216,000000,18.93,19.6014,18.93,19.2,4941,0
PEB_H.US,D,20230217,000000,19.06,19.31,19.03,19.2357,32458,0
PEB_H.US,D,20230221,000000,19.14,19.14,18.11,18.45,14673,0
PEB_H.US,D,20230222,000000,18.57,19.3899,18.45,18.68,7199,0
PEB_H.US,D,20230223,000000,18.6,19.1,18.6,19.0901,3718,0
PEB_H.US,D,20230224,000000,18.5001,18.5001,18.5001,18.5001,609,0
PEB_H.US,D,20230227,000000,18.53,18.67,18.5,18.55,10089,0
PEB_H.US,D,20230228,000000,18.72,19.31,18.62,19.23,23489,0
PEB_H.US,D,20230301,000000,18.97,19.23,18.67,18.73,11468,0
PEB_H.US,D,20230302,000000,18.52,18.82,18.45,18.495,27447,0
PEB_H.US,D,20230303,000000,18.55,18.55,18.27,18.27,30200,0
PEB_H.US,D,20230306,000000,18.415,18.71,18.415,18.47,57466,0
PEB_H.US,D,20230307,000000,18.4,18.68,18.13,18.13,18940,0
PEB_H.US,D,20230308,000000,18.31,18.31,18.13,18.13,4561,0
PEB_H.US,D,20230309,000000,18.305,18.305,17.185,17.35,9124,0
PEB_H.US,D,20230310,000000,17.46,17.46,16.935,17.25,5388,0
PEB_H.US,D,20230313,000000,17.25,18.075,16.945,17.4,36078,0
PEB_H.US,D,20230314,000000,17.74,17.95,17.115,17.2,8628,0
PEB_H.US,D,20230315,000000,17.07,18.2999,16.75,16.8,8075,0
PEB_H.US,D,20230316,000000,18.2999,18.2999,17.13,17.14,25161,0
PEB_H.US,D,20230317,000000,17.5,17.5,16.56,16.56,12196,0
PEB_H.US,D,20230320,000000,16.46,16.62,16.34,16.61,12760,0
PEB_H.US,D,20230321,000000,16.75,16.98,16.73,16.83,22754,0
PEB_H.US,D,20230322,000000,17.5199,17.5199,16.82,16.82,3619,0
PEB_H.US,D,20230323,000000,16.85,16.85,16.43,16.51,14861,0
PEB_H.US,D,20230324,000000,16.505,16.64,16.0033,16.4,17435,0
PEB_H.US,D,20230327,000000,16.58,16.75,16.45,16.59,26857,0
PEB_H.US,D,20230328,000000,16.54,16.86,16.46,16.67,7531,0
PEB_H.US,D,20230329,000000,16.8338,17,16.685,17,27649,0
PEB_H.US,D,20230330,000000,16.83,16.83,16.42,16.54,13775,0
PEB_H.US,D,20230331,000000,16.65,16.88,16.09,16.3,242211,0
PEB_H.US,D,20230403,000000,16.51,17.25,16.51,17.25,23440,0
PEB_H.US,D,20230404,000000,17.25,17.37,17.06,17.1,7751,0
PEB_H.US,D,20230405,000000,17.2,17.56,17.09,17.49,22174,0
PEB_H.US,D,20230406,000000,16.6001,17.355,16.6001,17.32,3074,0
PEB_H.US,D,20230410,000000,17.35,17.35,17.1231,17.18,4135,0
PEB_H.US,D,20230411,000000,17.32,17.39,17.16,17.16,2019,0
PEB_H.US,D,20230412,000000,17.5,17.9584,17.367,17.4,2717,0
PEB_H.US,D,20230413,000000,17.785,17.82,17.51,17.51,1063,0
PEB_H.US,D,20230414,000000,17.59,17.97,17.59,17.62,2101,0
PEB_H.US,D,20230417,000000,17.82,17.95,17.82,17.95,1931,0
PEB_H.US,D,20230418,000000,17.92,17.92,17.66,17.72,1837,0
PEB_H.US,D,20230419,000000,17.7,17.8699,17.62,17.8699,1728,0
PEB_H.US,D,20230420,000000,17.63,17.711,17.63,17.64,1092,0
PEB_H.US,D,20230421,000000,17.805,17.82,17.44,17.5,16632,0
PEB_H.US,D,20230424,000000,17.47,17.47,17.32,17.32,724,0
PEB_H.US,D,20230425,000000,17.26,17.815,17.26,17.35,14219,0
PEB_H.US,D,20230426,000000,17.35,17.6705,17.26,17.26,4151,0
PEB_H.US,D,20230427,000000,17.56,17.56,17.26,17.26,536,0
PEB_H.US,D,20230428,000000,17.5,17.71,17.5,17.71,1572,0
PEB_H.US,D,20230501,000000,17.65,17.65,17.435,17.435,8775,0
PEB_H.US,D,20230502,000000,17.985,18.414,17.26,17.26,16216,0
PEB_H.US,D,20230503,000000,18.6799,18.6799,17.1,17.13,2659,0
PEB_H.US,D,20230504,000000,17.26,17.3603,17.18,17.2,25201,0
PEB_H.US,D,20230505,000000,17.27,17.34,17.21,17.31,9547,0
PEB_H.US,D,20230508,000000,17.355,17.36,17.2302,17.2303,3584,0
PEB_H.US,D,20230509,000000,17.2,17.3001,17.2,17.3001,1634,0
PEB_H.US,D,20230510,000000,17.26,17.39,17.21,17.37,3841,0
PEB_H.US,D,20230511,000000,17.29,17.29,17.21,17.24,8079,0
PEB_H.US,D,20230512,000000,17.27,17.27,17.26,17.27,3284,0
PEB_H.US,D,20230515,000000,17.4999,17.4999,17.21,17.345,1423,0
PEB_H.US,D,20230516,000000,17.0101,17.2,16.8779,16.95,10940,0
PEB_H.US,D,20230517,000000,17,17.08,17,17.08,7374,0
PEB_H.US,D,20230518,000000,17,17.085,17,17,17738,0
PEB_H.US,D,20230519,000000,17,17.343,17,17,1808,0
PEB_H.US,D,20230522,000000,17,17.343,17,17,1225,0
PEB_H.US,D,20230523,000000,17.03,17.05,16.91,16.97,17671,0
PEB_H.US,D,20230524,000000,16.92,17,16.9,16.95,4617,0
PEB_H.US,D,20230525,000000,16.98,16.99,16.95,16.99,8220,0
PEB_H.US,D,20230526,000000,16.9413,17.25,16.91,16.99,13493,0
PEB_H.US,D,20230530,000000,17,17.07,16.9,17,18655,0
PEB_H.US,D,20230531,000000,16.9599,17.14,16.81,16.81,6388,0
PEB_H.US,D,20230601,000000,17.35,17.3504,17.22,17.35,1996,0
PEB_H.US,D,20230602,000000,17.2,17.28,17,17,1122,0
PEB_H.US,D,20230605,000000,17.16,17.55,17.099,17.25,8710,0
PEB_H.US,D,20230606,000000,17.05,17.38,16.95,17.06,5683,0
PEB_H.US,D,20230607,000000,17.4,17.6,17.25,17.25,3248,0
PEB_H.US,D,20230609,000000,17.28,17.43,17.28,17.43,567,0
PEB_H.US,D,20230612,000000,17.27,17.58,17.01,17.385,5579,0
PEB_H.US,D,20230613,000000,17.42,17.58,17.4,17.58,3362,0
PEB_H.US,D,20230614,000000,17.58,17.58,17.41,17.41,657,0
PEB_H.US,D,20230615,000000,17.5799,17.58,17.505,17.58,4923,0
PEB_H.US,D,20230616,000000,17.5,17.53,17.5,17.5,6563,0
PEB_H.US,D,20230620,000000,17.48,17.48,17.3,17.36,2807,0
PEB_H.US,D,20230621,000000,16.3501,17.4319,16.3501,17.36,6427,0
PEB_H.US,D,20230622,000000,17.38,17.49,17.38,17.49,4785,0
PEB_H.US,D,20230623,000000,17.46,17.48,17.11,17.44,1029,0
PEB_H.US,D,20230626,000000,17.4531,17.5,17.165,17.4999,6396,0
PEB_H.US,D,20230627,000000,17.25,17.62,17.25,17.55,3619,0
PEB_H.US,D,20230629,000000,17.4,17.4001,17.4,17.4001,2142,0
PEB_H.US,D,20230630,000000,17.41,17.9,17.4,17.4,3562,0
PEB_H.US,D,20230703,000000,17.4,17.54,17.4,17.4,3416,0
PEB_H.US,D,20230705,000000,17.74,17.7495,17.4,17.4,2906,0
PEB_H.US,D,20230706,000000,17.4,17.695,17.4,17.45,7802,0
PEB_H.US,D,20230707,000000,17.4,17.58,17.4,17.58,1858,0
PEB_H.US,D,20230710,000000,17.6,17.725,17.5,17.6,3504,0
PEB_H.US,D,20230711,000000,17.41,17.43,17.33,17.4,17100,0
PEB_H.US,D,20230712,000000,17.4,17.62,17.28,17.28,3912,0
PEB_H.US,D,20230713,000000,17.17,17.17,17.07,17.07,8135,0
PEB_H.US,D,20230714,000000,17.2,17.6412,16.85,16.95,10276,0
PEB_H.US,D,20230717,000000,16.99,17.1755,16.85,17.03,34001,0
PEB_H.US,D,20230718,000000,16.86,17.6399,16.85,17.15,10916,0
PEB_H.US,D,20230719,000000,16.92,17.26,16.9,17,12601,0
PEB_H.US,D,20230720,000000,16.86,17.01,16.85,17,20571,0
PEB_H.US,D,20230721,000000,16.87,17.45,16.86,17.35,25801,0
PEB_H.US,D,20230724,000000,17.13,17.18,17.09,17.17,5558,0
PEB_H.US,D,20230725,000000,17.26,17.3,17.18,17.2,4322,0
PEB_H.US,D,20230726,000000,17.2,17.38,17.195,17.27,8403,0
PEB_H.US,D,20230727,000000,17.4598,17.46,17.17,17.175,4991,0
PEB_H.US,D,20230728,000000,17.2,17.25,17.17,17.2,14398,0
PEB_H.US,D,20230731,000000,17.25,17.82,17.2,17.7,90519,0
PEB_H.US,D,20230801,000000,17.55,17.71,17.46,17.56,12945,0
PEB_H.US,D,20230802,000000,17.52,17.52,17.235,17.26,18760,0
PEB_H.US,D,20230803,000000,17.6399,17.6399,17.0995,17.21,11363,0
PEB_H.US,D,20230804,000000,17.24,17.4,17.22,17.4,1011,0
PEB_H.US,D,20230807,000000,17.4,17.4,17.35,17.35,1157,0
PEB_H.US,D,20230808,000000,16.9,17.34,16.72,17.33,7058,0
PEB_H.US,D,20230809,000000,17.34,17.34,17.34,17.34,745,0
PEB_H.US,D,20230810,000000,17.4,17.4,16.981,17.06,2694,0
PEB_H.US,D,20230811,000000,17.0147,17.0147,16.75,16.99,1611,0
PEB_H.US,D,20230814,000000,17,17.21,16.7601,17.21,11704,0
PEB_H.US,D,20230815,000000,16.7501,16.7501,16.7501,16.7501,175,0
PEB_H.US,D,20230816,000000,16.78,17.02,16.78,16.89,1932,0
PEB_H.US,D,20230817,000000,16.7501,16.92,16.7501,16.92,3624,0
PEB_H.US,D,20230818,000000,17,17.02,16.9,17,17544,0
PEB_H.US,D,20230821,000000,17.11,17.175,17.05,17.09,22658,0
PEB_H.US,D,20230822,000000,16.95,17.2,16.82,16.82,17429,0
PEB_H.US,D,20230823,000000,17.15,17.29,17.15,17.23,10346,0
PEB_H.US,D,20230824,000000,17.09,17.09,17.09,17.09,429,0
PEB_H.US,D,20230825,000000,17,17,16.84,16.9,2277,0
PEB_H.US,D,20230828,000000,17.1,17.2,16.98,17.09,24314,0
PEB_H.US,D,20230829,000000,17.2,17.42,17.12,17.4,28732,0
PEB_H.US,D,20230830,000000,17.48,17.98,17.34,17.9,13362,0
PEB_H.US,D,20230831,000000,17.35,18.58,17.35,18.14,37414,0
PEB_H.US,D,20230901,000000,17.9,18.07,17.86,18,4241,0
PEB_H.US,D,20230905,000000,17.99,18.15,17.74,18.1,30235,0
PEB_H.US,D,20230906,000000,18.17,18.5,18.17,18.5,6798,0
PEB_H.US,D,20230907,000000,18.34,18.34,18.34,18.34,427,0
PEB_H.US,D,20230908,000000,18.45,18.45,18.1935,18.36,3564,0
PEB_H.US,D,20230911,000000,18.21,18.2364,18.14,18.21,33960,0
PEB_H.US,D,20230912,000000,18.12,18.3,18.11,18.11,1515,0
PEB_H.US,D,20230913,000000,18.27,18.42,18.11,18.11,13607,0
PEB_H.US,D,20230914,000000,18.22,18.4,18.1001,18.34,18306,0
PEB_H.US,D,20230915,000000,18.29,18.75,18.26,18.73,7254,0
PEB_H.US,D,20230918,000000,18.6,18.6,18.55,18.55,411,0
PEB_H.US,D,20230919,000000,18.5,18.57,18.45,18.48,5198,0
PEB_H.US,D,20230920,000000,18.615,18.7,18.48,18.5,7791,0
PEB_H.US,D,20230921,000000,18.5,18.56,18.33,18.5,14997,0
PEB_H.US,D,20230922,000000,18.29,18.545,18.1158,18.545,593930,0
PEB_H.US,D,20230925,000000,18.5,18.61,18.5,18.61,4951,0
PEB_H.US,D,20230926,000000,18.61,18.75,18.5,18.5,24642,0
PEB_H.US,D,20230927,000000,18.5,18.73,18.1,18.1,3969,0
PEB_H.US,D,20230928,000000,18,18.12,17.57,18.08,4559,0
PEB_H.US,D,20230929,000000,18.06,19.095,18.01,18.42,26830,0
PEB_H.US,D,20231002,000000,18.2,18.2,18.2,18.2,651,0
PEB_H.US,D,20231003,000000,17.18,17.8899,16.5614,17.79,11411,0
PEB_H.US,D,20231004,000000,16.6407,17.6397,16.6407,17.59,1361,0
PEB_H.US,D,20231005,000000,17.5,17.76,17.31,17.76,1895,0
PEB_H.US,D,20231006,000000,17.05,17.5,16.7,16.9,18665,0
PEB_H.US,D,20231009,000000,16.8,17.2475,16.8,16.98,62148,0
PEB_H.US,D,20231010,000000,17,17.1885,16.79,16.8,584368,0
PEB_H.US,D,20231011,000000,16.98,17,16.79,16.9,721920,0
PEB_H.US,D,20231012,000000,16.75,16.875,16.62,16.64,16577,0
PEB_H.US,D,20231013,000000,16.73,16.73,16.58,16.7,5363,0
PEB_H.US,D,20231016,000000,16.4101,16.68,16.4101,16.67,5336,0
PEB_H.US,D,20231017,000000,16.475,16.65,16.04,16.4,41183,0
PEB_H.US,D,20231018,000000,16.16,16.44,15.81,16.41,2605239,0
PEB_H.US,D,20231019,000000,16.34,16.43,16.34,16.38,1242,0
PEB_H.US,D,20231020,000000,16.189,16.525,16.0001,16.07,4879,0
PEB_H.US,D,20231023,000000,16.02,16.23,15.78,15.99,13379,0
PEB_H.US,D,20231024,000000,15.79,15.93,15.62,15.82,19701,0
PEB_H.US,D,20231025,000000,15.8,15.8,15.3899,15.59,14423,0
PEB_H.US,D,20231026,000000,15.425,15.7199,15.425,15.45,8779,0
PEB_H.US,D,20231027,000000,15.45,15.82,15.42,15.82,1763,0
PEB_H.US,D,20231030,000000,15.41,15.41,15.0201,15.0201,567,0
PEB_H.US,D,20231031,000000,15.3,16.23,15.3,16.09,14691,0
PEB_H.US,D,20231101,000000,15.99,16.49,15.4074,15.75,2012820,0
PEB_H.US,D,20231102,000000,16.33,16.51,16.25,16.26,4573,0
PEB_H.US,D,20231103,000000,16.5,17.0399,15.61,16.1,2076593,0
PEB_H.US,D,20231106,000000,16.22,16.23,16.21,16.22,4863,0
PEB_H.US,D,20231107,000000,16.325,16.4,16.15,16.35,6173,0
PEB_H.US,D,20231108,000000,16.38,16.4,15.92,15.9999,37243,0
PEB_H.US,D,20231109,000000,16.6199,16.6199,15.9,15.9,3093,0
PEB_H.US,D,20231110,000000,15.9,16.17,15.56,15.9,1240088,0
PEB_H.US,D,20231113,000000,16,16.2,15.98,16,29583,0
PEB_H.US,D,20231114,000000,16.1,16.48,16.1,16.35,33271,0
PEB_H.US,D,20231115,000000,16.28,16.68,16.27,16.6,21099,0
PEB_H.US,D,20231116,000000,16.6,16.8799,16.335,16.6,12793,0
PEB_H.US,D,20231117,000000,16.16,16.85,16.16,16.75,2367,0
PEB_H.US,D,20231120,000000,16.94,16.94,16.92,16.92,769,0
PEB_H.US,D,20231121,000000,16.92,16.92,16.44,16.85,3345,0
PEB_H.US,D,20231122,000000,16.62,16.9499,16.5,16.88,12143,0
PEB_H.US,D,20231124,000000,16.35,16.52,16.35,16.52,354,0
PEB_H.US,D,20231127,000000,16.86,17.0669,16.8,16.95,10990,0
PEB_H.US,D,20231128,000000,16.925,17.2,16.8446,17.2,13548,0
PEB_H.US,D,20231129,000000,17.065,17.525,17.065,17.4,15345,0
PEB_H.US,D,20231130,000000,17.3,18.3802,17.3,18.25,89422,0
PEB_H.US,D,20231201,000000,18.2,18.2,17.86,17.86,7322,0
PEB_H.US,D,20231204,000000,18.18,18.53,17.88,18.29,10170,0
PEB_H.US,D,20231205,000000,18.95,18.95,18.35,18.44,15382,0
PEB_H.US,D,20231206,000000,18.27,18.5,18.23,18.3,4357,0
PEB_H.US,D,20231207,000000,18.515,18.61,18.32,18.5,7732,0
PEB_H.US,D,20231208,000000,18.55,18.55,18,18.45,6111,0
PEB_H.US,D,20231211,000000,18.2,18.3599,18.2,18.31,2241,0
PEB_H.US,D,20231212,000000,18.32,18.36,18.08,18.36,6320,0
PEB_H.US,D,20231213,000000,18.38,19.04,18.25,18.93,16537,0
PEB_H.US,D,20231214,000000,18.74,18.92,18.7,18.86,97589,0
PEB_H.US,D,20231215,000000,18.78,18.78,18.27,18.35,14545,0
PEB_H.US,D,20231218,000000,18.4,18.49,18.34,18.47,10012,0
PEB_H.US,D,20231219,000000,18.43,18.85,18.14,18.5,46073,0
PEB_H.US,D,20231220,000000,18.49,18.74,18.475,18.7,38611,0
PEB_H.US,D,20231221,000000,18.6,19.05,18.6,18.86,31816,0
PEB_H.US,D,20231222,000000,18.3872,18.91,18.3872,18.85,56097,0
PEB_H.US,D,20231226,000000,18.63,19.31,18.63,19.03,7181,0
PEB_H.US,D,20231227,000000,19,19.21,18.8877,19.1,11565,0
PEB_H.US,D,20231228,000000,18.95,18.95,18.64,18.91,4974,0
PEB_H.US,D,20231229,000000,18.71,19.15,18.71,18.91,16103,0
PEB_H.US,D,20240102,000000,19,19,18.87,18.95,2685,0
PEB_H.US,D,20240103,000000,18.93,19.055,18.7,18.97,11226,0
PEB_H.US,D,20240104,000000,18.92,19.105,18.92,19.05,4552,0
PEB_H.US,D,20240105,000000,19.15,19.15,18.9,18.98,4387,0
PEB_H.US,D,20240108,000000,19,19.2,18.99,19.2,3209,0
PEB_H.US,D,20240109,000000,18.9312,18.9312,18.7401,18.8947,1743,0
PEB_H.US,D,20240110,000000,19.15,19.17,19.04,19.15,6895,0
PEB_H.US,D,20240111,000000,19.23,19.2367,19.06,19.2,2178,0
PEB_H.US,D,20240112,000000,19.02,19.12,19.02,19.11,2210,0
PEB_H.US,D,20240116,000000,19.1999,19.1999,18.91,19,7893,0
PEB_H.US,D,20240117,000000,19.2577,19.2577,19,19.02,8228,0
PEB_H.US,D,20240118,000000,18.93,19.2199,18.89,19.03,23457,0
PEB_H.US,D,20240119,000000,18.91,18.98,18.83,18.95,17484,0
PEB_H.US,D,20240122,000000,19,19.18,19,19.1,4482,0
PEB_H.US,D,20240123,000000,18.95,18.95,18.85,18.85,12127,0
PEB_H.US,D,20240124,000000,19.04,19.09,18.95,18.95,1301,0
PEB_H.US,D,20240125,000000,19.4699,19.4699,19,19.08,9089,0
PEB_H.US,D,20240126,000000,18.95,19.23,18.82,19,6906,0
PEB_H.US,D,20240129,000000,19.16,19.16,18.9,18.9,6308,0
PEB_H.US,D,20240130,000000,18.9089,19.14,18.9089,19.1,6193,0
PEB_H.US,D,20240131,000000,19.01,19.2,19.01,19.05,10160,0
PEB_H.US,D,20240201,000000,19.09,19.6359,19.06,19.09,7665,0
PEB_H.US,D,20240202,000000,19.01,19.01,19,19.005,2387,0
PEB_H.US,D,20240205,000000,19.07,19.07,19,19.07,41813,0
PEB_H.US,D,20240206,000000,18.92,19.16,18.91,18.985,12511,0
PEB_H.US,D,20240207,000000,18.85,19.17,18.85,19.08,15516,0
PEB_H.US,D,20240208,000000,19.26,19.26,19.045,19.1,59019,0
PEB_H.US,D,20240209,000000,19.11,19.13,19.015,19.13,32749,0
PEB_H.US,D,20240212,000000,19.385,19.5,19.18,19.35,12746,0
PEB_H.US,D,20240213,000000,19.17,19.285,19.05,19.13,18504,0
PEB_H.US,D,20240214,000000,18.815,19.475,18.815,19.3,2816,0
PEB_H.US,D,20240215,000000,19.23,19.485,19.08,19.2,3819,0
PEB_H.US,D,20240216,000000,19.1,19.29,19,19.01,5125,0
PEB_H.US,D,20240220,000000,19.18,19.2,19.18,19.19,2428,0
PEB_H.US,D,20240221,000000,19.15,19.15,19.15,19.15,3402,0
PEB_H.US,D,20240222,000000,19.14,19.14,19.14,19.14,5134,0
PEB_H.US,D,20240223,000000,19,19.48,19,19.15,21441,0
PEB_H.US,D,20240226,000000,19.04,19.18,19,19.17,8782,0
PEB_H.US,D,20240227,000000,19.13,19.2,19.13,19.2,8857,0
PEB_H.US,D,20240228,000000,19.2,19.3235,19.17,19.22,7315,0
PEB_H.US,D,20240229,000000,19.44,19.44,19.05,19.22,4484,0
PEB_H.US,D,20240301,000000,18.8301,19.42,18.8301,19.4,7722,0
PEB_H.US,D,20240304,000000,19.27,19.37,19.27,19.37,1026,0
PEB_H.US,D,20240305,000000,19.19,19.375,19.19,19.28,6232,0
PEB_H.US,D,20240306,000000,19.33,19.35,19.22,19.3,4100,0
PEB_H.US,D,20240307,000000,19.36,19.4199,19.09,19.15,32482,0
PEB_H.US,D,20240308,000000,19.01,19.27,19.01,19.2,18716,0
PEB_H.US,D,20240311,000000,19.34,19.37,19.33,19.33,522,0
PEB_H.US,D,20240312,000000,19.29,19.42,19.19,19.31,7982,0
PEB_H.US,D,20240313,000000,19.35,19.4901,19.335,19.4901,3215,0
PEB_H.US,D,20240314,000000,19.45,19.68,19.44,19.57,2986,0
PEB_H.US,D,20240315,000000,19.28,19.34,19.22,19.33,1065,0
PEB_H.US,D,20240318,000000,19.31,19.31,19.25,19.25,1734,0
PEB_H.US,D,20240319,000000,19.44,19.57,19.43,19.43,4208,0
PEB_H.US,D,20240320,000000,19.48,19.88,19.43,19.65,9145,0
PEB_H.US,D,20240321,000000,19.71,19.71,19.65,19.66,5289,0
PEB_H.US,D,20240322,000000,19.66,19.66,19.66,19.66,553,0
PEB_H.US,D,20240325,000000,19.55,19.85,19.49,19.8099,3453,0
PEB_H.US,D,20240326,000000,19.58,19.58,19.53,19.53,710,0
PEB_H.US,D,20240327,000000,19.45,19.45,19.13,19.13,4900,0
PEB_H.US,D,20240328,000000,19.28,19.28,18.6,18.8,7730,0
PEB_H.US,D,20240401,000000,18.8,18.92,18.635,18.85,10590,0
PEB_H.US,D,20240402,000000,18.71,18.92,18.71,18.92,6110,0
PEB_H.US,D,20240403,000000,18.8968,18.8968,18.8968,18.8968,1095,0
PEB_H.US,D,20240404,000000,18.95,19.09,18.86,19.06,4920,0
PEB_H.US,D,20240405,000000,18.9,19.1,18.56,18.63,7706,0
PEB_H.US,D,20240408,000000,18.73,18.96,18.5101,18.69,7086,0
PEB_H.US,D,20240409,000000,19,19.14,18.85,19,6386,0
PEB_H.US,D,20240410,000000,18.96,19,18.55,18.9,9095,0
PEB_H.US,D,20240411,000000,18.76,18.76,18.34,18.6,12345,0
PEB_H.US,D,20240412,000000,18.62,18.62,18.48,18.5,2656,0
PEB_H.US,D,20240415,000000,18.5,18.5,17.69,18.01,15487,0
PEB_H.US,D,20240416,000000,18.04,18.04,17.81,18.03,3083,0
PEB_H.US,D,20240417,000000,17.59,17.9,17.5,17.7,5376,0
PEB_H.US,D,20240418,000000,17.71,18.4699,17.24,17.47,4969,0
PEB_H.US,D,20240422,000000,17.58,17.9,17.56,17.58,2143,0
PEB_H.US,D,20240423,000000,17.89,17.92,17.89,17.92,654,0
PEB_H.US,D,20240424,000000,17.74,17.9331,17.67,17.86,7407,0
PEB_H.US,D,20240425,000000,17.5891,17.95,17.5891,17.93,5085,0
PEB_H.US,D,20240426,000000,17.67,17.8772,17.67,17.8772,2032,0
PEB_H.US,D,20240429,000000,17.82,17.84,17.53,17.7074,4910,0
PEB_H.US,D,20240430,000000,17.75,17.82,17.75,17.82,1335,0
PEB_H.US,D,20240501,000000,17.91,17.91,17.88,17.91,1928,0
PEB_H.US,D,20240502,000000,18,18.28,17.87,18.22,19744,0
PEB_H.US,D,20240506,000000,18.49,18.58,18.1152,18.54,4721,0
PEB_H.US,D,20240508,000000,18.36,18.46,18.22,18.46,5211,0
PEB_H.US,D,20240509,000000,18.445,18.5402,18.445,18.45,3931,0
PEB_H.US,D,20240510,000000,18.6504,18.6504,18.54,18.54,37623,0
PEB_H.US,D,20240513,000000,18.5898,18.67,18.5898,18.67,4183,0
PEB_H.US,D,20240514,000000,18.75,18.86,18.75,18.86,2753,0
PEB_H.US,D,20240515,000000,18.75,18.925,18.75,18.88,1468,0
PEB_H.US,D,20240516,000000,18.88,18.88,18.88,18.88,721,0
PEB_H.US,D,20240517,000000,18.87,18.87,18.87,18.87,368,0
PEB_H.US,D,20240520,000000,18.915,18.98,18.87,18.92,1104,0
PEB_H.US,D,20240521,000000,18.9001,18.945,18.88,18.9,10341,0
PEB_H.US,D,20240522,000000,18.86,18.935,18.86,18.88,4366,0
PEB_H.US,D,20240523,000000,18.85,18.89,18.61,18.86,11974,0
PEB_H.US,D,20240524,000000,18.505,18.67,18.4,18.67,6978,0
PEB_H.US,D,20240528,000000,18.79,18.79,18.79,18.79,591,0
PEB_H.US,D,20240529,000000,18.46,18.46,18.46,18.46,587,0
PEB_H.US,D,20240531,000000,18.5791,18.61,18.38,18.38,4224,0
PEB_H.US,D,20240603,000000,18.21,18.495,18.1743,18.495,2136,0
PEB_H.US,D,20240604,000000,18.65,18.9,18.55,18.73,9952,0
PEB_H.US,D,20240605,000000,18.78,18.8094,18.6,18.8094,1286,0
PEB_H.US,D,20240606,000000,18.82,18.82,18.67,18.78,1534,0
PEB_H.US,D,20240607,000000,18.7,18.75,18.6377,18.6601,2599,0
PEB_H.US,D,20240610,000000,18.57,18.59,18.57,18.59,1399,0
PEB_H.US,D,20240611,000000,18.55,18.58,18.4,18.55,2312,0
PEB_H.US,D,20240612,000000,18.72,18.8696,18.48,18.74,4870,0
PEB_H.US,D,20240613,000000,18.57,18.57,18.57,18.57,1116,0
PEB_H.US,D,20240614,000000,18.6,18.71,18.59,18.59,15016,0
PEB_H.US,D,20240617,000000,18.5,18.7,18.5,18.7,4694,0
PEB_H.US,D,20240618,000000,19.03,19.03,18.74,18.81,2137,0
PEB_H.US,D,20240620,000000,18.855,18.96,18.855,18.86,13839,0
PEB_H.US,D,20240621,000000,18.8,19.0599,18.8,18.84,16265,0
PEB_H.US,D,20240624,000000,19.06,19.2289,18.955,19.1506,5051,0
PEB_H.US,D,20240625,000000,19.16,19.16,19.0101,19.1,8135,0
PEB_H.US,D,20240626,000000,19.22,19.54,19.21,19.54,1994,0
PEB_H.US,D,20240627,000000,19.1934,19.33,19.1,19.1,17279,0
PEB_H.US,D,20240628,000000,18.2,18.2,18.2,18.2,1779,0
PEB_H.US,D,20240701,000000,18.07,18.91,18.03,18.6306,12348,0
PEB_H.US,D,20240702,000000,18.5,18.6199,18.03,18.5,2716,0
PEB_H.US,D,20240703,000000,18.575,18.575,18.575,18.575,921,0
