<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIXT.US,D,20220802,000000,27.5,27.5,26.53,26.67,195280,0
TIXT.US,D,20220803,000000,26.88,27.41,26.75,27.29,46025,0
TIXT.US,D,20220804,000000,27.25,28.18,27.25,28.17,61263,0
TIXT.US,D,20220805,000000,28.04,29.735,27.83,29.38,96060,0
TIXT.US,D,20220808,000000,29.56,30.21,29.32,30.12,82071,0
TIXT.US,D,20220809,000000,30.09,30.38,29.65,30.32,52044,0
TIXT.US,D,20220810,000000,30.65,31.29,30.64,31.03,146400,0
TIXT.US,D,20220811,000000,31.2,31.42,30.88,31.37,46707,0
TIXT.US,D,20220812,000000,31.35,31.52,31.1,31.48,37948,0
TIXT.US,D,20220815,000000,31.4,31.4,30.7,30.99,31867,0
TIXT.US,D,20220816,000000,30.74,31.29,30.5401,31.09,32695,0
TIXT.US,D,20220817,000000,31.02,31.055,30.16,30.97,51957,0
TIXT.US,D,20220818,000000,30.89,31.08,30.815,30.9,46366,0
TIXT.US,D,20220819,000000,30.82,30.82,30,30.1,57195,0
TIXT.US,D,20220822,000000,29.76,30.22,29.5437,29.74,43664,0
TIXT.US,D,20220823,000000,29.63,29.89,29.55,29.86,30388,0
TIXT.US,D,20220824,000000,29.96,30.51,29.87,30.34,22042,0
TIXT.US,D,20220825,000000,30.51,30.88,30.41,30.88,39473,0
TIXT.US,D,20220826,000000,30.88,30.88,29.67,29.73,59531,0
TIXT.US,D,20220829,000000,29.44,29.74,29.18,29.47,45837,0
TIXT.US,D,20220830,000000,29.48,29.82,28.47,28.65,67117,0
TIXT.US,D,20220831,000000,28.9,29.1,28.43,28.5,39270,0
TIXT.US,D,20220901,000000,28.45,28.45,27.7,28.14,38151,0
TIXT.US,D,20220902,000000,28.4,28.6905,28.13,28.27,19589,0
TIXT.US,D,20220906,000000,28.48,28.83,28.26,28.63,45174,0
TIXT.US,D,20220907,000000,28.47,29.66,28.47,29.63,38406,0
TIXT.US,D,20220908,000000,29.31,29.57,28.86,29.53,45979,0
TIXT.US,D,20220909,000000,29.83,30.17,29.72,30.13,37144,0
TIXT.US,D,20220912,000000,30.08,30.58,30.08,30.31,37177,0
TIXT.US,D,20220913,000000,29.43,30.07,29.23,29.31,66262,0
TIXT.US,D,20220914,000000,29.2,30.1,29.2,30.1,71236,0
TIXT.US,D,20220915,000000,30.02,30.2,29.06,29.4,94226,0
TIXT.US,D,20220916,000000,28.73,29.145,28.55,29.04,52263,0
TIXT.US,D,20220919,000000,28.92,28.96,28.49,28.93,103084,0
TIXT.US,D,20220920,000000,28.93,28.93,28.26,28.39,79315,0
TIXT.US,D,20220921,000000,28.66,29.68,28.39,29.19,53482,0
TIXT.US,D,20220922,000000,29.21,29.21,27.82,28.02,88210,0
TIXT.US,D,20220923,000000,27.61,27.785,27,27.25,55890,0
TIXT.US,D,20220926,000000,27.02,27.58,27.01,27.39,90338,0
TIXT.US,D,20220927,000000,27.48,28.07,27.4,27.79,65223,0
TIXT.US,D,20220928,000000,27.91,28.5,27.8,28.35,142464,0
TIXT.US,D,20220929,000000,27.97,27.97,27.04,27.09,174661,0
TIXT.US,D,20220930,000000,27.03,27.16,26.12,26.16,117161,0
TIXT.US,D,20221003,000000,26.58,26.77,26.14,26.59,96879,0
TIXT.US,D,20221004,000000,27.1,27.72,26.83,27.31,276808,0
TIXT.US,D,20221005,000000,26.95,27.91,26.95,27.83,382260,0
TIXT.US,D,20221006,000000,27.61,27.92,27.11,27.32,238329,0
TIXT.US,D,20221007,000000,26.95,26.95,24.945,25.11,142717,0
TIXT.US,D,20221010,000000,25.67,26,24.95,25.5,91951,0
TIXT.US,D,20221011,000000,25.37,25.76,24.555,25.25,67929,0
TIXT.US,D,20221012,000000,25.35,25.35,24.86,24.94,38348,0
TIXT.US,D,20221013,000000,24.35,25.95,23.84,25.77,253420,0
TIXT.US,D,20221014,000000,25.87,25.87,25.23,25.29,179893,0
TIXT.US,D,20221017,000000,25.84,26.66,25.81,26.31,173149,0
TIXT.US,D,20221018,000000,26.9999,27,26.29,26.53,53651,0
TIXT.US,D,20221019,000000,26.48,26.48,25.62,25.9,40270,0
TIXT.US,D,20221020,000000,25.78,26.62,25.5,25.68,52561,0
TIXT.US,D,20221021,000000,25.91,25.91,25.24,25.63,100914,0
TIXT.US,D,20221024,000000,25.64,25.64,24.68,25.18,108475,0
TIXT.US,D,20221025,000000,25.34,26.15,25.11,26,165773,0
TIXT.US,D,20221026,000000,26.09,26.7499,25.83,25.91,53865,0
TIXT.US,D,20221027,000000,25.9,26.12,24.3,25.13,220636,0
TIXT.US,D,20221028,000000,25.19,25.64,24.94,25.28,115752,0
TIXT.US,D,20221031,000000,24.95,25.24,24.69,24.88,92293,0
TIXT.US,D,20221101,000000,25.23,25.41,24.375,24.62,84386,0
TIXT.US,D,20221102,000000,24.57,24.75,23.75,23.78,120376,0
TIXT.US,D,20221103,000000,23.6,23.91,23.365,23.37,222399,0
TIXT.US,D,20221104,000000,24,24.9,21.94,22.15,318131,0
TIXT.US,D,20221107,000000,21.89,22,20.19,20.26,266006,0
TIXT.US,D,20221108,000000,20.34,21.36,20.08,20.8,262352,0
TIXT.US,D,20221109,000000,20.75,20.75,18.86,19.33,170786,0
TIXT.US,D,20221110,000000,19.97,20.3,19.355,19.87,187170,0
TIXT.US,D,20221111,000000,19.84,19.96,19.52,19.87,137505,0
TIXT.US,D,20221114,000000,19.9,20.05,19.42,19.97,139606,0
TIXT.US,D,20221115,000000,20.26,20.77,20.19,20.39,126435,0
TIXT.US,D,20221116,000000,20.39,20.79,20.26,20.44,109531,0
TIXT.US,D,20221117,000000,20.07,20.36,19.94,20.1,169980,0
TIXT.US,D,20221118,000000,20.25,20.25,19.46,19.47,441250,0
TIXT.US,D,20221121,000000,19.39,19.49,18.68,19.1,450273,0
TIXT.US,D,20221122,000000,19.29,20.21,19.06,20.19,328478,0
TIXT.US,D,20221123,000000,20.07,20.6,19.835,20.07,154060,0
TIXT.US,D,20221125,000000,20.13,20.53,19.98,20.35,27972,0
TIXT.US,D,20221128,000000,20.45,20.45,19.78,19.9,148269,0
TIXT.US,D,20221129,000000,19.89,19.97,19.6441,19.91,112700,0
TIXT.US,D,20221130,000000,20.04,21.11,19.91,21.06,119846,0
TIXT.US,D,20221201,000000,21.03,21.59,20.89,21.19,174615,0
TIXT.US,D,20221202,000000,20.87,21.25,20.64,21.23,94620,0
TIXT.US,D,20221205,000000,21.22,21.22,20.39,20.55,127605,0
TIXT.US,D,20221206,000000,20.42,20.61,19.71,19.89,303688,0
TIXT.US,D,20221207,000000,19.8,19.865,19.23,19.42,116614,0
TIXT.US,D,20221208,000000,19.61,19.97,19.35,19.59,68143,0
TIXT.US,D,20221209,000000,19.4,19.75,19.34,19.52,161197,0
TIXT.US,D,20221212,000000,19.66,20.26,19.5,19.98,136860,0
TIXT.US,D,20221213,000000,20.77,20.78,19.73,19.86,64891,0
TIXT.US,D,20221214,000000,19.84,19.85,19.05,19.3,78756,0
TIXT.US,D,20221215,000000,18.63,19.15,17.65,19.15,570595,0
TIXT.US,D,20221216,000000,19.07,19.51,18.82,19.5,742202,0
TIXT.US,D,20221219,000000,19.29,19.325,18.855,19.05,315862,0
TIXT.US,D,20221220,000000,18.84,19.6,18.84,19.4,180905,0
TIXT.US,D,20221221,000000,19.54,19.73,19.14,19.49,172938,0
TIXT.US,D,20221222,000000,19.41,19.5,19.0383,19.5,297070,0
TIXT.US,D,20221223,000000,19.51,19.51,19.2,19.39,63300,0
TIXT.US,D,20221227,000000,19.42,19.89,19.0753,19.63,47298,0
TIXT.US,D,20221228,000000,19.66,19.96,19.25,19.35,218341,0
TIXT.US,D,20221229,000000,19.59,19.93,19.46,19.92,96630,0
TIXT.US,D,20221230,000000,19.82,19.99,19.58,19.79,79885,0
TIXT.US,D,20230103,000000,19.75,20.13,19.56,19.84,109371,0
TIXT.US,D,20230104,000000,20.13,20.625,20.05,20.38,146080,0
TIXT.US,D,20230105,000000,20.12,20.12,19.36,19.51,88469,0
TIXT.US,D,20230106,000000,19.6,19.85,19.27,19.81,96936,0
TIXT.US,D,20230109,000000,19.81,20.54,19.81,20.22,61774,0
TIXT.US,D,20230110,000000,20.01,21.2,20.01,21.12,139966,0
TIXT.US,D,20230111,000000,21.67,21.83,21.04,21.54,163774,0
TIXT.US,D,20230112,000000,21.7,22.11,21.43,22.03,84435,0
TIXT.US,D,20230113,000000,21.88,22.36,21.64,22.07,63371,0
TIXT.US,D,20230117,000000,22.16,22.55,21.92,22.31,137801,0
TIXT.US,D,20230118,000000,22.35,22.5097,22.01,22.13,45590,0
TIXT.US,D,20230119,000000,22.13,22.77,22.13,22.41,122113,0
TIXT.US,D,20230120,000000,22.42,22.7,22.29,22.65,67935,0
TIXT.US,D,20230123,000000,22.7,23,22.54,22.95,97433,0
TIXT.US,D,20230124,000000,22.99,23.16,22.64,22.75,51846,0
TIXT.US,D,20230125,000000,22.45,22.97,22.305,22.94,198549,0
TIXT.US,D,20230126,000000,23,23.3,22.69,23.14,181850,0
TIXT.US,D,20230127,000000,22.88,23.65,22.88,23.42,150072,0
TIXT.US,D,20230130,000000,23.09,23.79,23.09,23.26,89745,0
TIXT.US,D,20230131,000000,23.21,23.85,23.21,23.84,125589,0
TIXT.US,D,20230201,000000,23.89,24.07,23.42,24,149662,0
TIXT.US,D,20230202,000000,24.26,24.52,23.94,24.13,176432,0
TIXT.US,D,20230203,000000,23.86,24.15,23.18,23.33,94657,0
TIXT.US,D,20230206,000000,23.2,23.26,22.84,23.05,89327,0
TIXT.US,D,20230207,000000,23.02,23.02,22.24,22.57,131919,0
TIXT.US,D,20230208,000000,22.64,22.64,22.24,22.41,190535,0
TIXT.US,D,20230209,000000,22.82,22.82,21.12,21.73,564640,0
TIXT.US,D,20230210,000000,21.32,21.93,21.19,21.8,765068,0
TIXT.US,D,20230213,000000,21.57,22.185,21.4,22.15,290697,0
TIXT.US,D,20230214,000000,22.04,22.29,21.865,21.93,267275,0
TIXT.US,D,20230215,000000,21.72,22.16,21.72,21.96,120904,0
TIXT.US,D,20230216,000000,21.75,21.94,21.39,21.48,146219,0
TIXT.US,D,20230217,000000,21.4,21.96,21.26,21.79,251490,0
TIXT.US,D,20230221,000000,21.67,21.68,21.37,21.46,104355,0
TIXT.US,D,20230222,000000,21.44,21.74,21.44,21.56,121027,0
TIXT.US,D,20230223,000000,21.88,22.36,21.75,22.15,78966,0
TIXT.US,D,20230224,000000,21.89,21.89,21.1,21.4,73754,0
TIXT.US,D,20230227,000000,21.58,21.7,21.29,21.31,44525,0
TIXT.US,D,20230228,000000,21.37,21.4325,21.19,21.31,99248,0
TIXT.US,D,20230301,000000,21.3,21.75,21.3,21.49,75780,0
TIXT.US,D,20230302,000000,21.3,21.73,21.3,21.56,43438,0
TIXT.US,D,20230303,000000,21.59,22,21.48,21.92,38783,0
TIXT.US,D,20230306,000000,21.99,22.52,21.9,21.96,78359,0
TIXT.US,D,20230307,000000,21.83,22.22,21.83,22,92072,0
TIXT.US,D,20230308,000000,21.85,22.21,21.85,21.99,137543,0
TIXT.US,D,20230309,000000,21.9,22.07,21.57,21.58,113723,0
TIXT.US,D,20230310,000000,21.5,21.71,20.64,20.8,75761,0
TIXT.US,D,20230313,000000,20.66,20.92,20.47,20.78,77329,0
TIXT.US,D,20230314,000000,21.18,21.48,21.03,21.39,68720,0
TIXT.US,D,20230315,000000,21.04,21.11,20.45,20.63,178472,0
TIXT.US,D,20230316,000000,20.46,21.21,20.42,21.17,89640,0
TIXT.US,D,20230317,000000,21,21.33,20.37,20.6,87179,0
TIXT.US,D,20230320,000000,20.55,20.8,20.42,20.46,99767,0
TIXT.US,D,20230321,000000,20.67,20.84,20.1401,20.22,62330,0
TIXT.US,D,20230322,000000,20.15,20.36,19.86,19.89,114002,0
TIXT.US,D,20230323,000000,20,20.64,19.72,19.9,298779,0
TIXT.US,D,20230324,000000,19.82,20.07,19.28,19.93,110825,0
TIXT.US,D,20230327,000000,19.94,20.23,19.735,20.09,121006,0
TIXT.US,D,20230328,000000,20.07,20.48,20.02,20.09,187813,0
TIXT.US,D,20230329,000000,20.24,20.44,19.88,19.9,53671,0
TIXT.US,D,20230330,000000,19.86,20.34,19.86,20.26,41207,0
TIXT.US,D,20230331,000000,20.27,20.58,20.14,20.23,83690,0
TIXT.US,D,20230403,000000,20.17,20.42,19.95,20.15,57145,0
TIXT.US,D,20230404,000000,20.07,20.25,19.61,19.7,103399,0
TIXT.US,D,20230405,000000,19.6,19.63,18.94,19.54,242877,0
TIXT.US,D,20230406,000000,19.39,19.71,19.34,19.56,39901,0
TIXT.US,D,20230410,000000,19.5,20.02,19.34,19.97,60506,0
TIXT.US,D,20230411,000000,19.92,20.19,19.92,20.04,34179,0
TIXT.US,D,20230412,000000,20.07,20.48,20.05,20.06,71231,0
TIXT.US,D,20230413,000000,20.11,20.69,20.11,20.62,54555,0
TIXT.US,D,20230414,000000,20.48,20.83,20.4,20.52,64981,0
TIXT.US,D,20230417,000000,20.26,20.6,20.23,20.53,56218,0
TIXT.US,D,20230418,000000,20.61,20.73,20.23,20.5,80071,0
TIXT.US,D,20230419,000000,20.3,20.57,20.2,20.45,54824,0
TIXT.US,D,20230420,000000,20.21,20.48,20.21,20.36,44831,0
TIXT.US,D,20230421,000000,20.28,20.52,19.99,20.11,132623,0
TIXT.US,D,20230424,000000,20.26,21.7524,20.11,20.63,171978,0
TIXT.US,D,20230425,000000,20.38,20.57,20.02,20.13,78546,0
TIXT.US,D,20230426,000000,20.08,20.4,19.9,19.94,73915,0
TIXT.US,D,20230427,000000,20.12,20.12,19.85,19.98,47731,0
TIXT.US,D,20230428,000000,19.78,20.25,19.78,19.86,35654,0
TIXT.US,D,20230501,000000,19.77,19.87,19.355,19.77,101510,0
TIXT.US,D,20230502,000000,19.81,19.9,19.525,19.85,121068,0
TIXT.US,D,20230503,000000,19.89,20.13,19.58,19.6,110353,0
TIXT.US,D,20230504,000000,19.4,19.72,18.22,18.48,346776,0
TIXT.US,D,20230505,000000,18.47,18.47,17.22,17.22,245203,0
TIXT.US,D,20230508,000000,17.37,18.09,17.09,17.91,178830,0
TIXT.US,D,20230509,000000,17.74,17.74,17.24,17.45,162365,0
TIXT.US,D,20230510,000000,17.76,17.76,17.22,17.53,94808,0
TIXT.US,D,20230511,000000,17.35,17.56,17.07,17.07,99576,0
TIXT.US,D,20230512,000000,17,17.15,16.8662,16.89,67850,0
TIXT.US,D,20230515,000000,16.97,17.34,16.92,17.13,73813,0
TIXT.US,D,20230516,000000,16.96,17.15,16.54,16.61,93837,0
TIXT.US,D,20230517,000000,16.73,16.97,16.44,16.85,72909,0
TIXT.US,D,20230518,000000,16.76,16.87,16.29,16.5,60488,0
TIXT.US,D,20230519,000000,16.575,16.724,16.29,16.4,87677,0
TIXT.US,D,20230522,000000,16.53,16.79,16.515,16.59,19638,0
TIXT.US,D,20230523,000000,16.36,16.6,16.13,16.17,65798,0
TIXT.US,D,20230524,000000,16.12,16.12,15.68,16.01,192579,0
TIXT.US,D,20230525,000000,15.98,16.01,15.46,15.56,378939,0
TIXT.US,D,20230526,000000,15.58,15.88,15.5,15.86,355511,0
TIXT.US,D,20230530,000000,15.97,16.09,15.255,15.54,142099,0
TIXT.US,D,20230531,000000,15.32,15.66,15.32,15.6,86449,0
TIXT.US,D,20230601,000000,15.6,15.6,15.22,15.35,97897,0
TIXT.US,D,20230602,000000,15.51,15.98,15.47,15.75,717184,0
TIXT.US,D,20230605,000000,15.64,16.08,15.64,16.05,107515,0
TIXT.US,D,20230606,000000,15.92,16.39,15.92,16.19,267675,0
TIXT.US,D,20230607,000000,16.28,16.69,15.95,15.99,131877,0
TIXT.US,D,20230608,000000,16,16,15.625,15.75,98075,0
TIXT.US,D,20230609,000000,15.7,15.95,15.63,15.69,82550,0
TIXT.US,D,20230612,000000,15.68,15.84,15.54,15.54,129042,0
TIXT.US,D,20230613,000000,15.58,15.75,15.29,15.42,459291,0
TIXT.US,D,20230614,000000,15.54,15.81,15.3,15.31,99608,0
TIXT.US,D,20230615,000000,15.21,15.56,15.09,15.42,201711,0
TIXT.US,D,20230616,000000,15.64,15.65,15.39,15.44,267524,0
TIXT.US,D,20230620,000000,15.42,15.6,15.02,15.36,200986,0
TIXT.US,D,20230621,000000,15.32,15.33,14.73,14.75,146211,0
TIXT.US,D,20230622,000000,14.75,14.84,14.33,14.61,264561,0
TIXT.US,D,20230623,000000,14.54,14.715,14.39,14.61,112091,0
TIXT.US,D,20230626,000000,14.59,14.75,14.57,14.66,78521,0
TIXT.US,D,20230627,000000,14.7,15.05,14.52,14.81,452388,0
TIXT.US,D,20230628,000000,14.77,14.89,14.565,14.74,83421,0
TIXT.US,D,20230629,000000,14.5,15.05,14.5,14.84,191454,0
TIXT.US,D,20230630,000000,14.94,15.26,14.86,15.18,405810,0
TIXT.US,D,20230703,000000,14.91,15.29,14.84,15.05,31242,0
TIXT.US,D,20230705,000000,14.89,15.01,14.69,14.91,188917,0
TIXT.US,D,20230706,000000,14.67,14.82,14.65,14.71,91000,0
TIXT.US,D,20230707,000000,14.69,15,14.64,14.84,156148,0
TIXT.US,D,20230710,000000,14.9,15.01,14.72,14.79,177536,0
TIXT.US,D,20230711,000000,14.81,15.29,14.8,15.22,179448,0
TIXT.US,D,20230712,000000,15.36,15.4,14.49,14.56,182081,0
TIXT.US,D,20230713,000000,14.59,14.87,14.38,14.71,133362,0
TIXT.US,D,20230714,000000,11,11.02,10.04,10.1,2526556,0
TIXT.US,D,20230717,000000,10.15,10.57,9.87,9.93,1486185,0
TIXT.US,D,20230718,000000,9.88,9.9785,9.64,9.83,662447,0
TIXT.US,D,20230719,000000,9.93,10.46,9.79,10.4,826724,0
TIXT.US,D,20230720,000000,10.33,10.6171,10.07,10.25,427594,0
TIXT.US,D,20230721,000000,10.39,10.39,9.9,9.99,421203,0
TIXT.US,D,20230724,000000,10.05,10.2,9.73,9.82,474810,0
TIXT.US,D,20230725,000000,9.82,10.15,9.75,9.89,374904,0
TIXT.US,D,20230726,000000,9.89,10.02,9.72,9.73,276449,0
TIXT.US,D,20230727,000000,9.79,9.81,9.42,9.43,360286,0
TIXT.US,D,20230728,000000,9.56,9.56,9.31,9.35,554521,0
TIXT.US,D,20230731,000000,9.39,9.45,9.3,9.32,374633,0
TIXT.US,D,20230801,000000,9.31,9.31,8.98,9.09,436796,0
TIXT.US,D,20230802,000000,9.09,9.15,8.74,8.97,733019,0
TIXT.US,D,20230803,000000,9.06,9.06,8.81,9.04,318669,0
TIXT.US,D,20230804,000000,9.3,9.93,9.16,9.38,594750,0
TIXT.US,D,20230807,000000,9.2,9.48,9.16,9.29,290893,0
TIXT.US,D,20230808,000000,9.14,9.15,8.905,8.98,519957,0
TIXT.US,D,20230809,000000,9,9.1,8.78,9.01,375818,0
TIXT.US,D,20230810,000000,9.07,9.1,8.95,9,507451,0
TIXT.US,D,20230811,000000,8.94,9.07,8.87,8.89,206319,0
TIXT.US,D,20230814,000000,8.85,8.86,8.65,8.84,207384,0
TIXT.US,D,20230815,000000,8.82,8.82,8.55,8.56,151555,0
TIXT.US,D,20230816,000000,8.55,8.562,8.32,8.41,199453,0
TIXT.US,D,20230817,000000,8.42,8.5,8.31,8.37,165184,0
TIXT.US,D,20230818,000000,8.28,8.57,8.25,8.45,209242,0
TIXT.US,D,20230821,000000,8.5,8.58,8.21,8.23,140140,0
TIXT.US,D,20230822,000000,8.22,8.34,8.14,8.31,287033,0
TIXT.US,D,20230823,000000,8.34,8.5,8.27,8.46,162048,0
TIXT.US,D,20230824,000000,8.69,9.04,8.55,8.58,454086,0
TIXT.US,D,20230825,000000,8.64,8.9484,8.53,8.86,217701,0
TIXT.US,D,20230828,000000,8.87,8.97,8.73,8.75,139211,0
TIXT.US,D,20230829,000000,8.72,9,8.72,8.88,333092,0
TIXT.US,D,20230830,000000,8.87,8.97,8.83,8.88,243245,0
TIXT.US,D,20230831,000000,8.9,8.99,8.71,8.79,333962,0
TIXT.US,D,20230901,000000,8.83,8.96,8.78,8.87,274934,0
TIXT.US,D,20230905,000000,8.88,8.93,8.6892,8.7,168483,0
TIXT.US,D,20230906,000000,8.71,8.71,8.425,8.47,176433,0
TIXT.US,D,20230907,000000,8.37,8.37,8.19,8.29,173444,0
TIXT.US,D,20230908,000000,8.25,8.25,8.09,8.16,221993,0
TIXT.US,D,20230911,000000,8.26,8.545,8.18,8.45,337116,0
TIXT.US,D,20230912,000000,8.39,8.7199,8.39,8.53,173962,0
TIXT.US,D,20230913,000000,8.49,8.67,8.43,8.49,198565,0
TIXT.US,D,20230914,000000,8.57,8.61,8.39,8.58,127642,0
TIXT.US,D,20230915,000000,8.61,8.61,8.23,8.26,181596,0
TIXT.US,D,20230918,000000,8.27,8.29,7.94,8.16,195937,0
TIXT.US,D,20230919,000000,8.11,8.2789,8.06,8.1,158234,0
TIXT.US,D,20230920,000000,8.08,8.28,8.03,8.04,145001,0
TIXT.US,D,20230921,000000,8,8.09,7.82,7.84,165161,0
TIXT.US,D,20230922,000000,7.87,7.87,7.61,7.67,148948,0
TIXT.US,D,20230925,000000,7.59,7.685,7.54,7.56,118881,0
TIXT.US,D,20230926,000000,7.51,7.525,7.36,7.42,164646,0
TIXT.US,D,20230927,000000,7.5,7.62,7.38,7.41,167210,0
TIXT.US,D,20230928,000000,7.4,7.68,7.4,7.53,166404,0
TIXT.US,D,20230929,000000,7.6,7.775,7.49,7.62,172354,0
TIXT.US,D,20231002,000000,7.61,7.625,7.3,7.32,156397,0
TIXT.US,D,20231003,000000,7.32,7.38,7.11,7.13,163039,0
TIXT.US,D,20231004,000000,7.16,7.38,7.05,7.33,469483,0
TIXT.US,D,20231005,000000,7.38,7.49,7.29,7.45,178382,0
TIXT.US,D,20231006,000000,7.38,7.56,7.38,7.52,440144,0
TIXT.US,D,20231009,000000,7.51,7.815,7.39,7.64,119481,0
TIXT.US,D,20231010,000000,7.69,7.82,7.592,7.71,170914,0
TIXT.US,D,20231011,000000,7.72,7.731,7.54,7.65,144930,0
TIXT.US,D,20231012,000000,7.7,7.7,7.09,7.21,246716,0
TIXT.US,D,20231013,000000,7.22,7.23,6.965,6.97,158959,0
TIXT.US,D,20231016,000000,7.01,7.2,6.87,7.18,228967,0
TIXT.US,D,20231017,000000,7.15,7.41,7.13,7.19,101822,0
TIXT.US,D,20231018,000000,7.09,7.09,6.9,6.91,102781,0
TIXT.US,D,20231019,000000,6.9,6.91,6.605,6.62,177820,0
TIXT.US,D,20231020,000000,6.72,6.955,6.705,6.73,341932,0
TIXT.US,D,20231023,000000,6.74,6.81,6.545,6.56,236575,0
TIXT.US,D,20231024,000000,6.61,6.81,6.43,6.48,270603,0
TIXT.US,D,20231025,000000,6.45,6.48,6.025,6.39,465857,0
TIXT.US,D,20231026,000000,6.32,6.45,6.1,6.12,318244,0
TIXT.US,D,20231027,000000,6.12,6.295,6.09,6.21,224454,0
TIXT.US,D,20231030,000000,6.25,6.58,6.25,6.4,434042,0
TIXT.US,D,20231031,000000,6.36,6.45,6.28,6.39,123309,0
TIXT.US,D,20231101,000000,6.37,6.66,6.29,6.5,338402,0
TIXT.US,D,20231102,000000,6.58,6.94,6.58,6.87,666208,0
TIXT.US,D,20231103,000000,7.18,7.3,6.35,6.49,947371,0
TIXT.US,D,20231106,000000,6.48,7.02,6.48,6.91,727395,0
TIXT.US,D,20231107,000000,6.87,7.11,6.81,7,305828,0
TIXT.US,D,20231108,000000,7,7.02,6.81,6.84,217110,0
TIXT.US,D,20231109,000000,6.85,6.88,6.53,6.6,361713,0
TIXT.US,D,20231110,000000,6.61,6.66,6.53,6.61,163146,0
TIXT.US,D,20231113,000000,6.59,6.62,6.48,6.49,165859,0
TIXT.US,D,20231114,000000,6.69,6.99,6.66,6.96,424842,0
TIXT.US,D,20231115,000000,7,7.181,6.98,7.09,321832,0
TIXT.US,D,20231116,000000,7.04,7.06,6.77,6.96,140225,0
TIXT.US,D,20231117,000000,7.03,7.05,6.92,6.96,244902,0
TIXT.US,D,20231120,000000,6.95,7.13,6.92,7.11,328287,0
TIXT.US,D,20231121,000000,7.07,7.08,6.92,6.95,182414,0
TIXT.US,D,20231122,000000,7.03,7.05,6.91,6.94,160620,0
TIXT.US,D,20231124,000000,6.92,6.98,6.8,6.97,123697,0
TIXT.US,D,20231127,000000,6.86,6.9725,6.84,6.92,167712,0
TIXT.US,D,20231128,000000,6.95,7.4,6.865,7.28,427575,0
TIXT.US,D,20231129,000000,7.27,7.495,7.21,7.28,209279,0
TIXT.US,D,20231130,000000,7.21,7.41,7.12,7.35,322472,0
TIXT.US,D,20231201,000000,7.35,7.72,7.31,7.65,191555,0
TIXT.US,D,20231204,000000,7.59,7.64,7.485,7.61,239588,0
TIXT.US,D,20231205,000000,7.54,7.62,7.26,7.27,201951,0
TIXT.US,D,20231206,000000,7.25,7.44,7.25,7.29,121272,0
TIXT.US,D,20231207,000000,7.29,7.47,7.29,7.36,194521,0
TIXT.US,D,20231208,000000,7.37,7.53,7.2602,7.52,248321,0
TIXT.US,D,20231211,000000,7.54,7.63,7.42,7.61,197501,0
TIXT.US,D,20231212,000000,7.58,7.58,7.36,7.46,204376,0
TIXT.US,D,20231213,000000,7.55,8.13,7.42,8.13,427039,0
TIXT.US,D,20231214,000000,8.28,8.49,7.99,8.13,413853,0
TIXT.US,D,20231215,000000,8.16,8.21,8.03,8.18,589671,0
TIXT.US,D,20231218,000000,8.3,8.38,8.09,8.24,358759,0
TIXT.US,D,20231219,000000,8.2,8.45,8.2,8.38,199964,0
TIXT.US,D,20231220,000000,8.42,8.52,8.34,8.38,217651,0
TIXT.US,D,20231221,000000,8.44,8.61,8.165,8.47,147994,0
TIXT.US,D,20231222,000000,8.48,8.54,8.27,8.33,140989,0
TIXT.US,D,20231226,000000,8.39,8.39,8.25,8.34,97763,0
TIXT.US,D,20231227,000000,8.41,8.57,8.37,8.48,188684,0
TIXT.US,D,20231228,000000,8.5,8.64,8.5,8.58,109251,0
TIXT.US,D,20231229,000000,8.52,8.64,8.41,8.58,114947,0
TIXT.US,D,20240102,000000,8.5,8.77,8.5,8.61,181008,0
TIXT.US,D,20240103,000000,8.44,8.44,8.21,8.27,266739,0
TIXT.US,D,20240104,000000,8.28,8.41,8.16,8.35,166862,0
TIXT.US,D,20240105,000000,8.27,8.53,8.23,8.3,129500,0
TIXT.US,D,20240108,000000,8.44,8.7,8.335,8.64,255404,0
TIXT.US,D,20240109,000000,8.59,8.72,8.44,8.67,135347,0
TIXT.US,D,20240110,000000,8.74,8.76,8.55,8.67,131859,0
TIXT.US,D,20240111,000000,8.64,8.75,8.42,8.74,169642,0
TIXT.US,D,20240112,000000,8.84,9.06,8.815,8.87,187061,0
TIXT.US,D,20240116,000000,8.88,9.09,8.8,9.03,326676,0
TIXT.US,D,20240117,000000,8.9,9.115,8.74,8.93,238661,0
TIXT.US,D,20240118,000000,8.91,8.96,8.46,8.79,225417,0
TIXT.US,D,20240119,000000,8.74,8.87,8.55,8.81,475986,0
TIXT.US,D,20240122,000000,8.74,8.81,8.57,8.78,319899,0
TIXT.US,D,20240123,000000,8.83,9.02,8.74,8.88,147963,0
TIXT.US,D,20240124,000000,8.94,8.97,8.792,8.86,112187,0
TIXT.US,D,20240125,000000,8.91,8.94,8.62,8.7,242032,0
TIXT.US,D,20240126,000000,8.7,8.89,8.7,8.8,127849,0
TIXT.US,D,20240129,000000,8.9,8.9,8.585,8.82,243443,0
TIXT.US,D,20240130,000000,8.84,8.85,8.66,8.69,214369,0
TIXT.US,D,20240131,000000,8.62,8.9,8.6,8.61,196210,0
