<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_L.US,D,20140429,000000,1125.56,1125.56,1120.05,1121.92,2157,0
WFC_L.US,D,20140430,000000,1123.8,1123.8,1123.8,1123.8,1262,0
WFC_L.US,D,20140501,000000,1125.68,1125.68,1121.05,1121.45,2089,0
WFC_L.US,D,20140502,000000,1125.66,1128.44,1125.66,1128.44,2545,0
WFC_L.US,D,20140505,000000,1128.5,1133.2,1128.5,1133.2,1022,0
WFC_L.US,D,20140506,000000,1128.5,1134.66,1128.5,1134.37,2777,0
WFC_L.US,D,20140507,000000,1134.15,1138.8,1129.99,1138.8,2300,0
WFC_L.US,D,20140508,000000,1137.53,1139.78,1137.48,1137.48,1768,0
WFC_L.US,D,20140509,000000,1135.08,1135.08,1120.11,1120.51,7161,0
WFC_L.US,D,20140512,000000,1125.68,1132.21,1125.68,1132.21,3320,0
WFC_L.US,D,20140513,000000,1132.16,1133.76,1128.5,1129.44,6392,0
WFC_L.US,D,20140514,000000,1134.92,1135.55,1132.4,1135.08,2125,0
WFC_L.US,D,20140515,000000,1141.19,1147.78,1141.19,1147.3,3630,0
WFC_L.US,D,20140516,000000,1141.43,1152.02,1141.43,1152.02,3418,0
WFC_L.US,D,20140519,000000,1144.6,1154.36,1144.6,1154.36,1351,0
WFC_L.US,D,20140520,000000,1148.53,1155.76,1147.28,1154.36,10410,0
WFC_L.US,D,20140521,000000,1155.7,1155.7,1155.38,1155.38,725,0
WFC_L.US,D,20140522,000000,1156.66,1156.71,1156.66,1156.71,2379,0
WFC_L.US,D,20140523,000000,1149.28,1156.71,1149.28,1156.71,1117,0
WFC_L.US,D,20140527,000000,1159.35,1162.6,1155.96,1156.73,4927,0
WFC_L.US,D,20140528,000000,1159.45,1167.72,1149.37,1164.7,11894,0
WFC_L.US,D,20140529,000000,1161.31,1171.76,1161.31,1161.65,18980,0
WFC_L.US,D,20140530,000000,1169.85,1176.52,1167.46,1176.52,36730,0
WFC_L.US,D,20140602,000000,1175.47,1179.4,1175.09,1179.25,5472,0
WFC_L.US,D,20140603,000000,1179.34,1179.4,1171.77,1171.77,17070,0
WFC_L.US,D,20140604,000000,1173.67,1176.52,1169.85,1170.02,10350,0
WFC_L.US,D,20140605,000000,1170.75,1176.51,1170.75,1174.63,8880,0
WFC_L.US,D,20140606,000000,1176.42,1180.39,1170.88,1180.39,18084,0
WFC_L.US,D,20140609,000000,1177,1184.16,1174.62,1174.62,26974,0
WFC_L.US,D,20140610,000000,1175.58,1177.49,1169.74,1171.04,10157,0
WFC_L.US,D,20140611,000000,1168.43,1173.18,1168.43,1172.71,13640,0
WFC_L.US,D,20140612,000000,1167.94,1173.42,1166.98,1168.65,14431,0
WFC_L.US,D,20140613,000000,1168.65,1168.65,1164.98,1165.07,9235,0
WFC_L.US,D,20140616,000000,1165.07,1168.73,1165.07,1168.73,2996,0
WFC_L.US,D,20140617,000000,1169.84,1171.76,1165.07,1167.94,4213,0
WFC_L.US,D,20140618,000000,1166.53,1166.53,1165.07,1165.07,5815,0
WFC_L.US,D,20140619,000000,1165.14,1165.27,1162.18,1162.18,2173,0
WFC_L.US,D,20140620,000000,1161.32,1161.32,1155.54,1159.34,4517,0
WFC_L.US,D,20140623,000000,1162.01,1162.01,1159.51,1159.81,971,0
WFC_L.US,D,20140624,000000,1162.69,1162.69,1153.13,1153.61,14354,0
WFC_L.US,D,20140625,000000,1157.87,1160.29,1157.43,1159.63,7026,0
WFC_L.US,D,20140626,000000,1160.29,1160.29,1160.29,1160.29,4134,0
WFC_L.US,D,20140627,000000,1161.25,1163.88,1160.29,1160.29,4324,0
WFC_L.US,D,20140630,000000,1160.39,1160.96,1157.9,1159.94,6752,0
WFC_L.US,D,20140701,000000,1157.9,1159.34,1156.48,1157.77,5402,0
WFC_L.US,D,20140702,000000,1155.66,1156.48,1148.12,1148.12,5549,0
WFC_L.US,D,20140703,000000,1148.85,1148.85,1146.93,1146.93,1359,0
WFC_L.US,D,20140707,000000,1147.86,1153.61,1147.86,1150.75,3521,0
WFC_L.US,D,20140708,000000,1155.52,1160.29,1153.13,1155.52,9839,0
WFC_L.US,D,20140709,000000,1155.52,1155.52,1147.82,1147.83,4993,0
WFC_L.US,D,20140710,000000,1150.75,1150.76,1142.15,1142.36,9288,0
WFC_L.US,D,20140711,000000,1144.82,1150.75,1144.82,1146.93,11221,0
WFC_L.US,D,20140714,000000,1152.35,1152.66,1151.68,1152.66,1895,0
WFC_L.US,D,20140715,000000,1154.55,1154.55,1153.61,1153.61,875,0
WFC_L.US,D,20140716,000000,1157.43,1158.39,1154.57,1158.39,6874,0
WFC_L.US,D,20140717,000000,1155.52,1155.67,1155.32,1155.54,6241,0
WFC_L.US,D,20140718,000000,1158.28,1158.48,1156.27,1158.39,1255,0
WFC_L.US,D,20140721,000000,1160.29,1160.29,1155.52,1157.43,2056,0
WFC_L.US,D,20140722,000000,1156.03,1156.03,1156.03,1156.03,738,0
WFC_L.US,D,20140723,000000,1155.52,1160.29,1155.52,1160.29,5905,0
WFC_L.US,D,20140724,000000,1161.63,1161.63,1161.63,1161.63,3391,0
WFC_L.US,D,20140725,000000,1163.89,1163.89,1157.72,1162.19,791,0
WFC_L.US,D,20140728,000000,1162.69,1164.11,1162.67,1164.11,3386,0
WFC_L.US,D,20140729,000000,1166.32,1166.32,1163.31,1165.71,1754,0
WFC_L.US,D,20140730,000000,1161.72,1162.69,1160.29,1162.69,2105,0
WFC_L.US,D,20140731,000000,1160.29,1160.29,1153.13,1155.52,8442,0
WFC_L.US,D,20140801,000000,1152.85,1155.47,1147.67,1151.7,4325,0
WFC_L.US,D,20140804,000000,1150.73,1150.73,1145.98,1145.98,1422,0
WFC_L.US,D,20140805,000000,1142.15,1150.75,1141.2,1145.89,4351,0
WFC_L.US,D,20140806,000000,1146.94,1149.55,1145.96,1148.84,2962,0
WFC_L.US,D,20140807,000000,1145.68,1151.92,1145.68,1151.23,2538,0
WFC_L.US,D,20140808,000000,1151.42,1151.48,1151.42,1151.48,1359,0
WFC_L.US,D,20140811,000000,1150.75,1154.33,1150.75,1150.75,2132,0
WFC_L.US,D,20140812,000000,1150.75,1150.75,1150.75,1150.75,1717,0
WFC_L.US,D,20140813,000000,1150.75,1155.52,1150.75,1155.47,8844,0
WFC_L.US,D,20140814,000000,1159.11,1161.12,1155.52,1161.12,4597,0
WFC_L.US,D,20140815,000000,1160.29,1162.2,1156.58,1162.2,5934,0
WFC_L.US,D,20140818,000000,1163.16,1163.16,1160.37,1160.37,2556,0
WFC_L.US,D,20140819,000000,1166.01,1166.01,1163.37,1163.37,1769,0
WFC_L.US,D,20140820,000000,1165.07,1165.07,1165.07,1165.07,1669,0
WFC_L.US,D,20140822,000000,1165.07,1166.02,1165.07,1166.02,2630,0
WFC_L.US,D,20140825,000000,1164.11,1171.22,1164.11,1169.36,8943,0
WFC_L.US,D,20140826,000000,1169.85,1172.23,1169.85,1169.95,10553,0
WFC_L.US,D,20140827,000000,1173.51,1176.59,1173.48,1175.42,10711,0
WFC_L.US,D,20140828,000000,1175.42,1181.97,1175.42,1181.16,14827,0
WFC_L.US,D,20140829,000000,1179.27,1179.27,1179.27,1179.27,5608,0
WFC_L.US,D,20140902,000000,1177.84,1178.04,1173.96,1175.42,2873,0
WFC_L.US,D,20140903,000000,1175.21,1176.15,1175.21,1176.15,3091,0
WFC_L.US,D,20140904,000000,1174.44,1175.42,1172.5,1172.5,3218,0
WFC_L.US,D,20140905,000000,1171.54,1173.48,1171.54,1173.48,2403,0
WFC_L.US,D,20140908,000000,1174.44,1174.44,1172.5,1172.5,961,0
WFC_L.US,D,20140909,000000,1173.48,1173.48,1169.6,1169.6,1446,0
WFC_L.US,D,20140910,000000,1168.63,1168.63,1167.98,1167.98,1157,0
WFC_L.US,D,20140911,000000,1168.63,1168.63,1168.63,1168.63,1101,0
WFC_L.US,D,20140912,000000,1171.06,1171.06,1161.36,1165.52,3940,0
WFC_L.US,D,20140915,000000,1163.78,1163.78,1161.36,1161.36,7005,0
WFC_L.US,D,20140916,000000,1164.29,1164.29,1162.86,1162.86,1901,0
WFC_L.US,D,20140917,000000,1163.79,1167.66,1163.78,1163.83,5052,0
WFC_L.US,D,20140918,000000,1168.63,1168.63,1163.9,1163.9,2413,0
WFC_L.US,D,20140919,000000,1164.75,1171.06,1163.93,1168.63,6095,0
WFC_L.US,D,20140922,000000,1165.72,1166.2,1165.72,1165.72,9089,0
WFC_L.US,D,20140923,000000,1170.57,1170.57,1168.63,1168.63,1387,0
WFC_L.US,D,20140924,000000,1169.17,1169.6,1168.63,1168.63,4838,0
WFC_L.US,D,20140925,000000,1169.12,1169.12,1164.99,1165.04,3104,0
WFC_L.US,D,20140926,000000,1165.43,1165.43,1165.35,1165.35,761,0
WFC_L.US,D,20140929,000000,1165.34,1169.12,1165.04,1166.69,5854,0
WFC_L.US,D,20140930,000000,1166.69,1170.53,1166.21,1166.21,3879,0
WFC_L.US,D,20141001,000000,1166.81,1166.81,1164.99,1164.99,11442,0
WFC_L.US,D,20141002,000000,1164.94,1165.5,1160.87,1161.84,3884,0
WFC_L.US,D,20141003,000000,1161.84,1161.97,1161.36,1161.84,9808,0
WFC_L.US,D,20141006,000000,1160.1,1160.87,1160.1,1160.39,10411,0
WFC_L.US,D,20141007,000000,1160.87,1162.81,1158.93,1158.93,6586,0
WFC_L.US,D,20141008,000000,1161.84,1161.84,1160.87,1160.87,7170,0
WFC_L.US,D,20141009,000000,1161.36,1163.78,1160.92,1163.05,7789,0
WFC_L.US,D,20141010,000000,1162.81,1166.69,1158.06,1162.32,2950,0
WFC_L.US,D,20141013,000000,1158.98,1167.41,1158.98,1164.75,14571,0
WFC_L.US,D,20141014,000000,1162.33,1168.63,1161.36,1163.78,23583,0
WFC_L.US,D,20141015,000000,1168.39,1171.06,1163.78,1163.78,30822,0
WFC_L.US,D,20141016,000000,1167.66,1167.66,1166.2,1166.2,4819,0
WFC_L.US,D,20141017,000000,1167.65,1167.66,1161.41,1161.41,3037,0
WFC_L.US,D,20141020,000000,1160.71,1160.71,1154.08,1154.08,2639,0
WFC_L.US,D,20141021,000000,1158.93,1164.99,1158.93,1163.78,14779,0
WFC_L.US,D,20141022,000000,1164.75,1171.54,1163.78,1163.78,13642,0
WFC_L.US,D,20141023,000000,1169.6,1169.6,1156.75,1169.6,1873,0
WFC_L.US,D,20141024,000000,1169.6,1171.54,1163.78,1168.63,8746,0
WFC_L.US,D,20141027,000000,1170.57,1173.48,1169.6,1173.48,1935,0
WFC_L.US,D,20141028,000000,1171.16,1173.48,1168.63,1168.63,2912,0
WFC_L.US,D,20141029,000000,1169.6,1172.27,1169.6,1172.27,6236,0
WFC_L.US,D,20141030,000000,1172.02,1172.5,1166.7,1172.5,1741,0
WFC_L.US,D,20141031,000000,1173.48,1173.48,1167.66,1167.66,12872,0
WFC_L.US,D,20141103,000000,1168.63,1172.5,1168.63,1170.08,1376,0
WFC_L.US,D,20141104,000000,1170.58,1178.23,1170.58,1178.23,1143,0
WFC_L.US,D,20141105,000000,1176.38,1177.36,1176.38,1177.36,2826,0
WFC_L.US,D,20141106,000000,1177.36,1177.36,1177.36,1177.36,1237,0
WFC_L.US,D,20141107,000000,1176.38,1183.18,1176.38,1183.18,1904,0
WFC_L.US,D,20141110,000000,1183.18,1185.12,1183.18,1183.18,1562,0
WFC_L.US,D,20141111,000000,1189.96,1189.96,1188.02,1188.02,1266,0
WFC_L.US,D,20141112,000000,1188.02,1189,1184.44,1188.02,3792,0
WFC_L.US,D,20141113,000000,1189,1189,1188.89,1189,2664,0
WFC_L.US,D,20141114,000000,1189.96,1189.96,1188.02,1188.02,3044,0
WFC_L.US,D,20141117,000000,1191.42,1191.65,1188.22,1191.65,4107,0
WFC_L.US,D,20141118,000000,1188.75,1190.47,1188.02,1190.47,5565,0
WFC_L.US,D,20141119,000000,1192.88,1192.88,1192.88,1192.88,9538,0
WFC_L.US,D,20141120,000000,1192.88,1194.82,1192.88,1194.33,6696,0
WFC_L.US,D,20141121,000000,1192.88,1200.63,1192.88,1196.51,6914,0
WFC_L.US,D,20141124,000000,1195.3,1195.9,1195.3,1195.78,23992,0
WFC_L.US,D,20141125,000000,1197.9,1204.1,1197.9,1204.1,15784,0
WFC_L.US,D,20141126,000000,1201.45,1201.45,1201.45,1201.45,1295,0
WFC_L.US,D,20141201,000000,1203.42,1208.83,1201.45,1208.83,18739,0
WFC_L.US,D,20141202,000000,1199.48,1208.83,1194.55,1194.55,6897,0
WFC_L.US,D,20141203,000000,1196.52,1201.45,1194.53,1201.45,13552,0
WFC_L.US,D,20141204,000000,1195.54,1196.52,1194.48,1196.52,3412,0
WFC_L.US,D,20141205,000000,1191.9,1194.55,1191.86,1191.86,5892,0
WFC_L.US,D,20141208,000000,1191.85,1196.33,1189.14,1189.63,5467,0
WFC_L.US,D,20141209,000000,1193.57,1193.57,1188.65,1191.6,10543,0
WFC_L.US,D,20141210,000000,1184.97,1191.6,1181.75,1191.6,6965,0
WFC_L.US,D,20141211,000000,1191.6,1191.6,1185.7,1187.66,3411,0
WFC_L.US,D,20141212,000000,1189.14,1189.14,1183.82,1187.29,5761,0
WFC_L.US,D,20141215,000000,1183.83,1183.83,1177.81,1177.81,7981,0
WFC_L.US,D,20141216,000000,1180.77,1180.77,1177.81,1180.66,2636,0
WFC_L.US,D,20141217,000000,1185.69,1185.69,1174.73,1178.83,11142,0
WFC_L.US,D,20141218,000000,1178.82,1186.68,1178.82,1186.68,3495,0
WFC_L.US,D,20141219,000000,1183.72,1189.63,1178.06,1183.89,10426,0
WFC_L.US,D,20141222,000000,1180.78,1186.66,1180.78,1185.69,3332,0
WFC_L.US,D,20141223,000000,1186.68,1186.68,1181.26,1181.26,2254,0
WFC_L.US,D,20141226,000000,1185.64,1185.64,1185.64,1185.64,597,0
WFC_L.US,D,20141229,000000,1181.75,1186.68,1181.75,1181.75,7995,0
WFC_L.US,D,20141230,000000,1186.68,1187.68,1182.74,1187.17,4934,0
WFC_L.US,D,20141231,000000,1196.26,1196.26,1196.26,1196.26,694,0
WFC_L.US,D,20150102,000000,1191.6,1196.52,1189.91,1196.52,2703,0
WFC_L.US,D,20150105,000000,1196.52,1202.43,1196.52,1201.45,4039,0
WFC_L.US,D,20150106,000000,1206.11,1213.95,1206.11,1213.27,5471,0
WFC_L.US,D,20150107,000000,1211.3,1219.17,1211.3,1219.17,4445,0
WFC_L.US,D,20150108,000000,1221.14,1222.78,1212.28,1222.78,2810,0
WFC_L.US,D,20150109,000000,1221.04,1223.61,1220.16,1223.11,5813,0
WFC_L.US,D,20150112,000000,1226.08,1226.08,1206.37,1223.61,13884,0
WFC_L.US,D,20150113,000000,1221.3,1223.51,1217.21,1217.21,4382,0
WFC_L.US,D,20150114,000000,1218.2,1230.01,1218.2,1228.53,10064,0
WFC_L.US,D,20150115,000000,1226.07,1226.07,1224.84,1226.07,25544,0
WFC_L.US,D,20150116,000000,1225.08,1226.07,1221.14,1226.07,9872,0
WFC_L.US,D,20150120,000000,1222.14,1227.3,1219.17,1222.13,9047,0
WFC_L.US,D,20150121,000000,1223.1,1226.07,1221.14,1226.07,12395,0
WFC_L.US,D,20150122,000000,1221.14,1222.13,1221.14,1222.13,1959,0
WFC_L.US,D,20150123,000000,1222.13,1223.61,1221.14,1221.14,15095,0
WFC_L.US,D,20150126,000000,1223.41,1223.41,1223.41,1223.41,675,0
WFC_L.US,D,20150127,000000,1221.14,1224.03,1221.14,1222.37,42781,0
WFC_L.US,D,20150128,000000,1222.37,1229.91,1221.22,1223.12,43184,0
WFC_L.US,D,20150129,000000,1223.11,1226.07,1221.22,1223.11,14052,0
WFC_L.US,D,20150130,000000,1223.11,1224.11,1223.11,1224.1,7474,0
WFC_L.US,D,20150202,000000,1224.59,1224.59,1219.17,1222.37,6681,0
WFC_L.US,D,20150203,000000,1219.17,1221.14,1215.23,1215.23,7428,0
WFC_L.US,D,20150204,000000,1215.23,1221.03,1215.23,1221.03,660,0
WFC_L.US,D,20150205,000000,1216.22,1216.22,1216.22,1216.22,1586,0
WFC_L.US,D,20150206,000000,1209.33,1209.33,1208.64,1208.64,1078,0
WFC_L.US,D,20150209,000000,1207.36,1207.88,1206.37,1207.36,4375,0
WFC_L.US,D,20150210,000000,1206.37,1206.37,1203.42,1204.4,2484,0
WFC_L.US,D,20150211,000000,1204.4,1208.34,1202.68,1202.68,3244,0
WFC_L.US,D,20150212,000000,1206.37,1208.34,1206.37,1206.37,1623,0
WFC_L.US,D,20150213,000000,1205.39,1210.66,1205.39,1210.66,871,0
WFC_L.US,D,20150217,000000,1208.34,1208.34,1208.34,1208.34,1457,0
WFC_L.US,D,20150218,000000,1205.39,1210.06,1205.39,1206.36,2678,0
WFC_L.US,D,20150219,000000,1206.37,1208.34,1201.45,1208.34,4383,0
WFC_L.US,D,20150220,000000,1208.34,1208.34,1199.04,1204.45,3759,0
WFC_L.US,D,20150223,000000,1211.3,1212.28,1211.3,1211.3,3927,0
WFC_L.US,D,20150224,000000,1212.28,1214.99,1206.59,1214.24,14547,0
WFC_L.US,D,20150225,000000,1216.25,1220.43,1210,1219.67,4565,0
WFC_L.US,D,20150226,000000,1219.8,1219.96,1210,1216,10575,0
WFC_L.US,D,20150227,000000,1215.01,1215.01,1205,1212.46,7671,0
WFC_L.US,D,20150303,000000,1211.88,1213,1207,1209,4775,0
WFC_L.US,D,20150304,000000,1207,1214,1207,1212,623,0
WFC_L.US,D,20150305,000000,1210,1214.99,1210,1212,5929,0
WFC_L.US,D,20150306,000000,1207,1210,1199.83,1200,1971,0
WFC_L.US,D,20150309,000000,1200,1206,1195,1195,4168,0
WFC_L.US,D,20150310,000000,1198.5,1198.5,1186.25,1186.25,3980,0
WFC_L.US,D,20150312,000000,1195,1202.12,1188.15,1188.15,7169,0
WFC_L.US,D,20150313,000000,1194.75,1194.75,1194.75,1194.75,100,0
WFC_L.US,D,20150316,000000,1193.99,1199.75,1193.99,1199.75,200,0
WFC_L.US,D,20150317,000000,1197,1198.99,1197,1198.99,336,0
WFC_L.US,D,20150318,000000,1201,1208,1199,1208,2407,0
WFC_L.US,D,20150319,000000,1212.99,1212.99,1207,1207,730,0
WFC_L.US,D,20150320,000000,1211.7,1212.01,1205,1207.98,4703,0
WFC_L.US,D,20150324,000000,1213.99,1217,1213,1215,2275,0
WFC_L.US,D,20150325,000000,1217.79,1217.79,1215,1215,2102,0
WFC_L.US,D,20150326,000000,1216.99,1216.99,1212.5,1212.5,5941,0
WFC_L.US,D,20150327,000000,1210,1218.98,1210,1218.98,2530,0
WFC_L.US,D,20150331,000000,1221.25,1223.75,1220,1220,9370,0
WFC_L.US,D,20150401,000000,1226,1229,1226,1229,4589,0
WFC_L.US,D,20150402,000000,1232.98,1232.98,1229.15,1229.15,531,0
WFC_L.US,D,20150406,000000,1230,1230,1225,1225.1,3139,0
WFC_L.US,D,20150407,000000,1223,1225.99,1222,1225.99,15697,0
WFC_L.US,D,20150408,000000,1225.99,1229,1225,1229,48441,0
WFC_L.US,D,20150409,000000,1228.01,1230,1225,1225,3600,0
WFC_L.US,D,20150410,000000,1226,1240,1225,1239.75,9434,0
WFC_L.US,D,20150413,000000,1234,1236.95,1225,1225,6142,0
WFC_L.US,D,20150414,000000,1230.7,1230.7,1226.25,1229,4310,0
WFC_L.US,D,20150415,000000,1228.01,1232.5,1227.5,1232.5,3765,0
WFC_L.US,D,20150416,000000,1228.68,1232,1228.1,1228.68,1569,0
WFC_L.US,D,20150417,000000,1228.25,1231.99,1227.01,1228.61,405,0
WFC_L.US,D,20150420,000000,1229,1230.94,1220,1225,5671,0
WFC_L.US,D,20150421,000000,1225.11,1230,1221.01,1228.95,2125,0
WFC_L.US,D,20150422,000000,1224,1224,1221,1221,1056,0
WFC_L.US,D,20150423,000000,1221.54,1226.89,1221.54,1223.07,1725,0
WFC_L.US,D,20150424,000000,1228.9,1228.95,1228.89,1228.89,300,0
WFC_L.US,D,20150427,000000,1229,1232,1228.05,1230,1578,0
WFC_L.US,D,20150428,000000,1227,1228.5,1223.5,1223.5,3054,0
WFC_L.US,D,20150429,000000,1221,1221,1217.01,1217.5,1475,0
WFC_L.US,D,20150430,000000,1218.97,1219.98,1212.5,1219.98,6880,0
WFC_L.US,D,20150501,000000,1217.21,1217.21,1210.1,1211,6070,0
WFC_L.US,D,20150504,000000,1210.54,1219,1210.54,1218.8,6444,0
WFC_L.US,D,20150505,000000,1218,1218,1210,1210,1721,0
WFC_L.US,D,20150506,000000,1210,1210.02,1200.41,1203.73,3450,0
WFC_L.US,D,20150507,000000,1204.99,1213,1202.5,1213,5206,0
WFC_L.US,D,20150511,000000,1212.01,1212.01,1208,1209.45,2032,0
WFC_L.US,D,20150512,000000,1208.79,1210,1204,1204,8075,0
WFC_L.US,D,20150513,000000,1207.5,1207.5,1200,1207.5,10173,0
WFC_L.US,D,20150514,000000,1209.81,1211,1206.25,1207.01,7898,0
WFC_L.US,D,20150515,000000,1209.05,1210.5,1208.01,1208.01,1100,0
WFC_L.US,D,20150518,000000,1213.83,1213.83,1209.5,1209.5,201,0
WFC_L.US,D,20150519,000000,1209,1209,1209,1209,130,0
WFC_L.US,D,20150520,000000,1212,1215.5,1212,1213,1805,0
WFC_L.US,D,20150521,000000,1216,1220,1214,1215.01,2901,0
WFC_L.US,D,20150522,000000,1213.5,1217.5,1213.5,1216,2700,0
WFC_L.US,D,20150526,000000,1218.89,1222.9,1218.79,1219.5,1657,0
WFC_L.US,D,20150527,000000,1207.5,1209.89,1207,1209.89,5427,0
WFC_L.US,D,20150528,000000,1209,1209,1205.8,1205.8,302,0
WFC_L.US,D,20150529,000000,1208.83,1209,1206.99,1206.99,328,0
WFC_L.US,D,20150601,000000,1208.75,1209,1204,1209,300,0
WFC_L.US,D,20150602,000000,1200,1203.75,1200,1203.75,210,0
WFC_L.US,D,20150603,000000,1201,1201,1194.7,1194.7,5816,0
WFC_L.US,D,20150604,000000,1200,1200,1192.6,1195,8134,0
WFC_L.US,D,20150605,000000,1192.5,1192.5,1182.5,1191.24,2346,0
WFC_L.US,D,20150608,000000,1189.59,1190,1185.5,1185.5,1901,0
WFC_L.US,D,20150609,000000,1182.5,1185,1181.15,1185,520,0
WFC_L.US,D,20150610,000000,1182.5,1183.5,1182.5,1183.5,300,0
WFC_L.US,D,20150611,000000,1187.99,1187.99,1187.99,1187.99,100,0
WFC_L.US,D,20150612,000000,1188,1188,1181.5,1183,977,0
WFC_L.US,D,20150615,000000,1185,1186,1185,1185,300,0
WFC_L.US,D,20150616,000000,1180.41,1191.6,1180,1182,541,0
WFC_L.US,D,20150617,000000,1180,1190,1180,1190,516,0
WFC_L.US,D,20150618,000000,1182.05,1182.05,1182,1182,410,0
WFC_L.US,D,20150619,000000,1185,1185,1181.25,1183.75,8335,0
WFC_L.US,D,20150622,000000,1180.55,1187,1180.55,1185,450,0
WFC_L.US,D,20150623,000000,1188,1189,1185.17,1185.27,1485,0
WFC_L.US,D,20150624,000000,1190,1192.5,1189.98,1192,1776,0
WFC_L.US,D,20150625,000000,1186.36,1186.36,1182.5,1185,4048,0
WFC_L.US,D,20150626,000000,1187.75,1188,1175,1185,2793,0
WFC_L.US,D,20150629,000000,1179.75,1184,1179.75,1182.35,620,0
WFC_L.US,D,20150630,000000,1180.21,1180.21,1175,1175,2241,0
WFC_L.US,D,20150701,000000,1179.75,1180.01,1169,1170,10724,0
WFC_L.US,D,20150702,000000,1169.26,1173,1169.26,1173,931,0
WFC_L.US,D,20150706,000000,1174.49,1175.87,1174.49,1175.87,980,0
WFC_L.US,D,20150707,000000,1178,1178,1172,1178,800,0
WFC_L.US,D,20150708,000000,1181.38,1181.71,1181.38,1181.71,479,0
WFC_L.US,D,20150709,000000,1183,1183,1182.9,1182.9,455,0
WFC_L.US,D,20150710,000000,1183,1183,1165,1172.5,15309,0
WFC_L.US,D,20150714,000000,1174.96,1178.95,1174.96,1178.95,600,0
WFC_L.US,D,20150715,000000,1177,1177,1170,1175,5396,0
WFC_L.US,D,20150716,000000,1178,1179.5,1177.4,1177.5,3867,0
WFC_L.US,D,20150717,000000,1178,1180.57,1175,1179.5,1030,0
WFC_L.US,D,20150720,000000,1177,1184,1176.21,1184,5600,0
WFC_L.US,D,20150721,000000,1183,1183,1177,1180,10323,0
WFC_L.US,D,20150722,000000,1180,1181,1178,1181,1011,0
WFC_L.US,D,20150723,000000,1180.79,1185,1179.01,1183.95,2304,0
WFC_L.US,D,20150724,000000,1189,1190,1188.99,1190,800,0
WFC_L.US,D,20150727,000000,1192.89,1192.99,1192.89,1192.99,500,0
WFC_L.US,D,20150728,000000,1192.5,1192.5,1192.39,1192.5,400,0
WFC_L.US,D,20150729,000000,1192,1196.79,1191,1191,1700,0
WFC_L.US,D,20150730,000000,1192.93,1195,1188,1190.3,1931,0
WFC_L.US,D,20150731,000000,1192,1195,1192,1192.11,400,0
WFC_L.US,D,20150803,000000,1191.18,1202.45,1191.18,1202.45,1048,0
WFC_L.US,D,20150804,000000,1201.5,1204.74,1197.5,1202.01,3152,0
WFC_L.US,D,20150805,000000,1199.93,1199.93,1196.21,1196.21,208,0
WFC_L.US,D,20150806,000000,1198.29,1198.29,1193.3,1195,1860,0
WFC_L.US,D,20150810,000000,1196.46,1196.46,1196,1196,421,0
WFC_L.US,D,20150811,000000,1197,1203.03,1197,1202.99,7970,0
WFC_L.US,D,20150812,000000,1202.69,1204.85,1198,1200,3358,0
WFC_L.US,D,20150813,000000,1200,1200,1198,1200,1965,0
WFC_L.US,D,20150814,000000,1202.78,1202.78,1200,1200,200,0
WFC_L.US,D,20150817,000000,1201.5,1203,1201,1201,1097,0
WFC_L.US,D,20150818,000000,1201,1201,1200,1200,758,0
WFC_L.US,D,20150819,000000,1200,1201,1200,1201,1024,0
WFC_L.US,D,20150820,000000,1201,1202.5,1201,1202.5,4080,0
WFC_L.US,D,20150821,000000,1201.75,1201.75,1201.75,1201.75,102,0
WFC_L.US,D,20150824,000000,1199.99,1201,1193.05,1193.76,2950,0
WFC_L.US,D,20150825,000000,1196.07,1201,1196,1196,5075,0
WFC_L.US,D,20150826,000000,1195.03,1195.4,1190,1190,9540,0
WFC_L.US,D,20150827,000000,1176.09,1176.65,1169,1173.11,8651,0
WFC_L.US,D,20150828,000000,1171.99,1178,1171,1178,8169,0
WFC_L.US,D,20150831,000000,1174,1179,1174,1179,760,0
WFC_L.US,D,20150901,000000,1175,1178,1174,1178,4136,0
WFC_L.US,D,20150902,000000,1176.31,1176.31,1173.51,1175,5190,0
WFC_L.US,D,20150903,000000,1173.03,1175,1172,1174.5,4315,0
WFC_L.US,D,20150904,000000,1174.39,1175,1171.05,1171.35,4475,0
WFC_L.US,D,20150908,000000,1175,1175,1166.06,1166.06,5476,0
WFC_L.US,D,20150909,000000,1165,1169.27,1163,1165,4640,0
WFC_L.US,D,20150910,000000,1169.4,1169.4,1163,1163,2000,0
WFC_L.US,D,20150911,000000,1162,1168,1162,1168,300,0
WFC_L.US,D,20150914,000000,1163.69,1163.69,1163.69,1163.69,150,0
WFC_L.US,D,20150915,000000,1164.25,1165.27,1164,1164.03,1705,0
WFC_L.US,D,20150916,000000,1164,1168.95,1164,1166.2,2987,0
WFC_L.US,D,20150917,000000,1169.47,1174.95,1169,1170,803,0
WFC_L.US,D,20150918,000000,1170,1176,1170,1173.5,1930,0
WFC_L.US,D,20150921,000000,1173,1175,1171.11,1174.99,1604,0
WFC_L.US,D,20150922,000000,1174.5,1175.5,1173.62,1174.92,2250,0
WFC_L.US,D,20150923,000000,1174.96,1175,1170,1170,12641,0
WFC_L.US,D,20150924,000000,1172,1174.99,1170,1170,6628,0
