<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSEC.US,D,20250123,000000,26.0536,26.15,26.0536,26.07,14066,0
TSEC.US,D,20250124,000000,26.07,26.12,26.07,26.09,1867,0
TSEC.US,D,20250127,000000,26.12,26.19,26.105,26.12,3358,0
TSEC.US,D,20250128,000000,26.15,26.15,26.145,26.145,308,0
TSEC.US,D,20250129,000000,26.16,26.2,26.1428,26.1821,7082,0
TSEC.US,D,20250130,000000,26.06,26.11,26.04,26.0554,1249,0
TSEC.US,D,20250131,000000,26.0653,26.09,26.065,26.065,472,0
TSEC.US,D,20250203,000000,26.06,26.27,25.981,26.11,4995,0
TSEC.US,D,20250204,000000,26.07,26.0795,26.0649,26.0649,389,0
TSEC.US,D,20250205,000000,26.13,26.26,26.11,26.14,60204,0
TSEC.US,D,20250206,000000,26.16,26.27,26.1357,26.155,21705,0
TSEC.US,D,20250207,000000,26.13,26.14,26.12,26.12,5583,0
TSEC.US,D,20250210,000000,26.11,26.13,26.01,26.08,81223,0
TSEC.US,D,20250211,000000,26.11,26.11,26.08,26.0951,1655,0
TSEC.US,D,20250212,000000,26.07,26.07,26.0549,26.0549,101,0
TSEC.US,D,20250213,000000,26.06,26.06,26.0451,26.0451,103,0
TSEC.US,D,20250214,000000,26.11,26.15,26.05,26.13,3202,0
TSEC.US,D,20250218,000000,26.16,26.16,26.1285,26.1299,427,0
TSEC.US,D,20250219,000000,26.13,26.13,26.1105,26.1123,365,0
TSEC.US,D,20250220,000000,26.16,26.16,26.09,26.1449,1177,0
TSEC.US,D,20250221,000000,26.18,26.18,26.1501,26.17,1136,0
TSEC.US,D,20250224,000000,26.23,26.32,26.2104,26.305,15226,0
TSEC.US,D,20250225,000000,26.28,26.28,26.265,26.265,102,0
TSEC.US,D,20250226,000000,26.31,26.31,26.31,26.31,115,0
TSEC.US,D,20250227,000000,26.24,26.38,26.225,26.38,2330,0
TSEC.US,D,20250228,000000,26.2373,26.28,26.2373,26.255,2333,0
TSEC.US,D,20250303,000000,26.25,26.31,26.25,26.2937,1395,0
TSEC.US,D,20250305,000000,26.3,26.3,26.255,26.255,1233,0
TSEC.US,D,20250306,000000,26.24,26.24,26.2,26.2218,2802,0
TSEC.US,D,20250307,000000,26.28,26.28,26.22,26.2446,1145,0
TSEC.US,D,20250310,000000,26.28,26.3299,26.26,26.26,8634,0
TSEC.US,D,20250311,000000,26.3099,26.32,26.2872,26.2872,5009,0
TSEC.US,D,20250313,000000,26.19,26.2,26.01,26.18,45962,0
TSEC.US,D,20250314,000000,26.23,26.28,26.21,26.245,6632,0
TSEC.US,D,20250317,000000,26.2059,26.21,26.19,26.19,1139,0
TSEC.US,D,20250318,000000,26.2,26.2,26.16,26.1851,383,0
TSEC.US,D,20250319,000000,26.19,26.195,26.19,26.195,341,0
TSEC.US,D,20250320,000000,26.21,26.21,26.195,26.195,987,0
TSEC.US,D,20250321,000000,26.24,26.33,26.21,26.24,106049,0
TSEC.US,D,20250324,000000,26.21,26.39,26.2,26.22,31625,0
TSEC.US,D,20250325,000000,26.18,26.18,26.09,26.1351,62916,0
TSEC.US,D,20250326,000000,26.2,26.28,26.185,26.27,3323,0
TSEC.US,D,20250327,000000,26.19,26.19,26.12,26.145,1870,0
TSEC.US,D,20250328,000000,26.11,26.18,26.0975,26.1051,35379,0
TSEC.US,D,20250331,000000,26.19,26.26,26.15,26.16,16449,0
TSEC.US,D,20250402,000000,26.24,26.28,26.205,26.2104,6500,0
TSEC.US,D,20250403,000000,26.22,26.2383,26.17,26.235,2696,0
TSEC.US,D,20250404,000000,26.285,26.35,26.22,26.2927,21406,0
