<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVIX.US,D,20230914,000000,32.93,33.46,32.79,33.32,1103866,0
SVIX.US,D,20230915,000000,33.24,33.5297,31.981,32.08,2184313,0
SVIX.US,D,20230918,000000,31.79,32.8399,31.47,32.34,1452308,0
SVIX.US,D,20230919,000000,32.29,32.7038,31.55,32.42,1757988,0
SVIX.US,D,20230920,000000,33.05,33.25,31.21,31.26,1610419,0
SVIX.US,D,20230921,000000,29.85,30.5,28.7599,28.76,4381437,0
SVIX.US,D,20230922,000000,28.87,29.82,28.64,28.73,3444220,0
SVIX.US,D,20230925,000000,28.03,28.9286,27.655,28.73,2418781,0
SVIX.US,D,20230926,000000,28.1,28.42,25.92,26.13,4206883,0
SVIX.US,D,20230927,000000,26.84,27.19,25.65,27.14,3732497,0
SVIX.US,D,20230928,000000,27.18,28.64,26.82,28.39,2938424,0
SVIX.US,D,20230929,000000,29.57,29.69,27.82,27.88,2382290,0
SVIX.US,D,20231002,000000,27.77,28.59,27.21,27.83,3842124,0
SVIX.US,D,20231003,000000,27,27.52,24.795,25.35,4388324,0
SVIX.US,D,20231004,000000,25.62,26.5984,25.29,26.36,2926007,0
SVIX.US,D,20231005,000000,26.43,26.84,25.295,26.81,2890008,0
SVIX.US,D,20231006,000000,26.02,27.74,25.36,27.19,2539338,0
SVIX.US,D,20231009,000000,26.26,27.57,25.88,27.56,2001228,0
SVIX.US,D,20231010,000000,27.86,28.83,27.83,28.52,1926486,0
SVIX.US,D,20231011,000000,28.86,29.1499,27.51,28.96,2136602,0
SVIX.US,D,20231012,000000,29.26,29.91,27.16,28.32,3662007,0
SVIX.US,D,20231013,000000,28.44,28.605,24.24,24.95,6323312,0
SVIX.US,D,20231016,000000,25.89,27.36,25.84,26.96,2649111,0
SVIX.US,D,20231017,000000,26.28,27.7292,25.98,26.52,3117825,0
SVIX.US,D,20231018,000000,25.93,26.14,24.51,24.86,5583558,0
SVIX.US,D,20231019,000000,25.23,25.58,23.53,23.64,4983734,0
SVIX.US,D,20231020,000000,23.64,24.15,23.04,23.43,3894305,0
SVIX.US,D,20231023,000000,23.03,25.03,22.66,24.23,3599905,0
SVIX.US,D,20231024,000000,24.9,25.46,24.26,25.35,3530384,0
SVIX.US,D,20231025,000000,25.24,25.24,23.1138,23.72,4317418,0
SVIX.US,D,20231026,000000,23.69,24.0595,22.79,23.49,4433196,0
SVIX.US,D,20231027,000000,23.96,24.2493,22.585,22.74,4234385,0
SVIX.US,D,20231030,000000,23.59,24.435,23.53,24.41,2830748,0
SVIX.US,D,20231031,000000,24.56,25.98,24.3,25.91,2556085,0
SVIX.US,D,20231101,000000,26.17,27.22,26.17,27.095,3345370,0
SVIX.US,D,20231102,000000,27.77,28.07,27.27,28.03,2506638,0
SVIX.US,D,20231103,000000,28.56,28.85,28.31,28.61,2078658,0
SVIX.US,D,20231106,000000,29.09,29.64,28.791,29.61,1966827,0
SVIX.US,D,20231107,000000,29.68,29.96,29.38,29.74,1867908,0
SVIX.US,D,20231108,000000,30.12,30.418,29.3921,30.29,1747113,0
SVIX.US,D,20231109,000000,30.69,30.69,28.82,29.02,3270905,0
SVIX.US,D,20231110,000000,29.66,30.56,29.57,30.32,2354597,0
SVIX.US,D,20231113,000000,30.07,30.92,29.88,30.61,2382311,0
SVIX.US,D,20231114,000000,31.52,31.73,30.75,30.75,1167787,0
SVIX.US,D,20231115,000000,31.23,31.53,31.02,31.47,1129422,0
SVIX.US,D,20231116,000000,31.48,31.9399,31.3,31.78,1542201,0
SVIX.US,D,20231117,000000,32.09,32.48,31.76,32.4,1072780,0
SVIX.US,D,20231120,000000,32.58,32.945,32.5,32.58,1041599,0
SVIX.US,D,20231121,000000,32.35,33.2799,32.23,33.09,1359544,0
SVIX.US,D,20231122,000000,33.53,33.62,32.6,32.83,1022497,0
SVIX.US,D,20231124,000000,33.16,34.4,33.0511,34.3,832571,0
SVIX.US,D,20231127,000000,34.08,34.3299,34.03,34.16,524763,0
SVIX.US,D,20231128,000000,34.29,34.85,33.98,34.5,705275,0
SVIX.US,D,20231129,000000,34.91,34.98,33.93,34.02,1278934,0
SVIX.US,D,20231130,000000,34.33,34.6049,33.81,34.58,1001489,0
SVIX.US,D,20231201,000000,34.78,35.087,34.61,34.66,929965,0
SVIX.US,D,20231204,000000,34.1,34.58,33.51,34.48,1178876,0
SVIX.US,D,20231205,000000,34.49,34.8,34.3,34.62,720838,0
SVIX.US,D,20231206,000000,35.06,35.27,34.44,34.51,580971,0
SVIX.US,D,20231207,000000,34.73,34.78,34.41,34.66,535592,0
SVIX.US,D,20231208,000000,34.75,35.4514,34.75,35.26,618568,0
SVIX.US,D,20231211,000000,35.66,36.31,35.482,36.31,392571,0
SVIX.US,D,20231212,000000,36.69,37.44,36.57,37.2,509473,0
SVIX.US,D,20231213,000000,37.46,37.91,36.881,37.7,768328,0
SVIX.US,D,20231214,000000,38.16,38.18,36.7,37.94,1165988,0
SVIX.US,D,20231215,000000,37.71,37.9314,36.622,36.84,832685,0
SVIX.US,D,20231218,000000,36.93,36.93,36.51,36.6,807348,0
SVIX.US,D,20231219,000000,36.35,36.56,35.99,36.07,619885,0
SVIX.US,D,20231220,000000,36.25,36.461,33.42,33.99,1367230,0
SVIX.US,D,20231221,000000,34.42,35.03,33.67,34.61,1623843,0
SVIX.US,D,20231222,000000,34.69,35.468,34.04,35.41,1726402,0
SVIX.US,D,20231226,000000,35.6,36.39,35.34,36.39,497149,0
SVIX.US,D,20231227,000000,36.98,37.72,36.6422,37.64,633426,0
SVIX.US,D,20231228,000000,37.99,38.04,37.29,37.75,966113,0
SVIX.US,D,20231229,000000,38.01,38.04,36.88,37.73,1062978,0
SVIX.US,D,20240102,000000,36.81,37.97,36.19,37.81,1377583,0
SVIX.US,D,20240103,000000,37.23,37.658,35.95,36.46,1318562,0
SVIX.US,D,20240104,000000,36.46,37.16,36.2799,36.51,694896,0
SVIX.US,D,20240105,000000,36.69,37.82,36.69,37.49,1120646,0
SVIX.US,D,20240108,000000,37.59,38.7846,37.43,38.38,690053,0
SVIX.US,D,20240109,000000,38.02,39.3321,38.01,39.28,519395,0
SVIX.US,D,20240110,000000,39.68,39.95,39.451,39.62,467516,0
SVIX.US,D,20240111,000000,40.23,40.2992,38.35,39.76,969691,0
SVIX.US,D,20240112,000000,40,40.15,39.05,39.19,924918,0
SVIX.US,D,20240116,000000,38.47,38.82,37.0734,37.84,1176056,0
SVIX.US,D,20240117,000000,36.73,37.578,35.56,36.51,1682976,0
SVIX.US,D,20240118,000000,37.09,37.88,36.57,37.59,878746,0
SVIX.US,D,20240119,000000,38.5,38.8,38.15,38.52,813895,0
SVIX.US,D,20240122,000000,39.18,39.94,38.7412,39.93,628970,0
SVIX.US,D,20240123,000000,40.19,41.04,40.14,41,579246,0
SVIX.US,D,20240124,000000,41.48,41.48,39.8215,39.85,847610,0
SVIX.US,D,20240125,000000,39.91,40.12,39.28,39.74,629736,0
SVIX.US,D,20240126,000000,39.88,40.15,39.47,39.64,798719,0
SVIX.US,D,20240129,000000,39.86,39.86,38.72,39.44,689008,0
SVIX.US,D,20240130,000000,39.82,40.1,39.5,40.08,367327,0
SVIX.US,D,20240131,000000,40,40,37.67,37.67,1692505,0
SVIX.US,D,20240201,000000,38.65,38.98,37.67,38.31,949837,0
SVIX.US,D,20240202,000000,38.39,39.0184,38.03,38.33,895569,0
SVIX.US,D,20240205,000000,38.69,39.84,37.75,39.84,1266555,0
SVIX.US,D,20240206,000000,40.01,40.83,39.6,40.75,968538,0
SVIX.US,D,20240207,000000,40.95,41.14,40.53,40.86,574767,0
SVIX.US,D,20240208,000000,40.76,41.2317,40.3653,41.04,681124,0
SVIX.US,D,20240209,000000,41.06,41.46,40.61,40.61,529617,0
SVIX.US,D,20240212,000000,40.98,41,39.48,39.87,843217,0
SVIX.US,D,20240213,000000,39,39,34.79,37.1,2605466,0
SVIX.US,D,20240214,000000,38.16,38.9,37.6205,38.75,1445302,0
SVIX.US,D,20240215,000000,39.01,39.46,38.43,39.05,1014602,0
SVIX.US,D,20240216,000000,38.98,39.92,38.43,38.95,1537157,0
SVIX.US,D,20240220,000000,38.73,38.8096,37,37.88,1541495,0
SVIX.US,D,20240221,000000,37.51,38.28,37.325,38.17,880631,0
SVIX.US,D,20240222,000000,39.39,39.98,38.95,38.99,1341001,0
SVIX.US,D,20240223,000000,39.4,40.45,39.28,40.26,878526,0
SVIX.US,D,20240226,000000,40.6,40.94,40.51,40.81,610881,0
SVIX.US,D,20240227,000000,41,41.5,41,41.45,433970,0
SVIX.US,D,20240228,000000,41.23,41.32,40.45,40.83,710425,0
SVIX.US,D,20240229,000000,41.32,41.56,40.342,41.32,731505,0
SVIX.US,D,20240301,000000,41.62,41.91,40.84,41.12,894725,0
SVIX.US,D,20240304,000000,41.48,41.5,41.02,41.28,650463,0
SVIX.US,D,20240305,000000,40.71,40.96,38.58,39.9,1502528,0
SVIX.US,D,20240306,000000,40.57,40.75,39.1801,39.52,870087,0
SVIX.US,D,20240307,000000,40.18,40.3,39.2,39.51,1009408,0
SVIX.US,D,20240308,000000,40.22,40.39,37.365,38.67,2190069,0
SVIX.US,D,20240311,000000,38.28,39.34,37.66,38.93,983620,0
SVIX.US,D,20240312,000000,39.69,41,39.33,40.82,1398269,0
SVIX.US,D,20240313,000000,40.82,41.22,40.74,41.18,438459,0
SVIX.US,D,20240314,000000,41.28,41.52,38.62,39.7,1212620,0
SVIX.US,D,20240315,000000,39.62,39.95,38.02,39.2,1040046,0
SVIX.US,D,20240318,000000,39.83,40.35,39.7646,40.2,801293,0
SVIX.US,D,20240319,000000,39.91,41.05,39.74,40.91,638524,0
SVIX.US,D,20240320,000000,41.09,42.05,40.81,41.82,839264,0
SVIX.US,D,20240321,000000,42.4,42.67,41.74,42.32,911450,0
SVIX.US,D,20240322,000000,42.2,42.7118,41.85,41.97,470831,0
SVIX.US,D,20240325,000000,42.07,42.6599,41.97,42.27,393128,0
SVIX.US,D,20240326,000000,42.61,43.1234,42.41,42.5,343127,0
SVIX.US,D,20240327,000000,43.1,43.29,42.22,43.28,288444,0
SVIX.US,D,20240328,000000,43.11,43.38,42.36,42.36,457839,0
SVIX.US,D,20240401,000000,42.8,42.8,41.44,42.11,531621,0
SVIX.US,D,20240402,000000,40.6,41,39.5842,41,895359,0
SVIX.US,D,20240403,000000,40.28,41.64,40.17,41.17,641171,0
SVIX.US,D,20240404,000000,41.7,42.16,38.11,38.52,1675836,0
SVIX.US,D,20240405,000000,38.8,39.84,38.19,38.55,1179595,0
SVIX.US,D,20240408,000000,39.36,40.362,39.04,40.1,809838,0
SVIX.US,D,20240409,000000,40.11,40.5,38.63,40.37,1027716,0
SVIX.US,D,20240410,000000,39.2,39.7796,38.16,39.56,2024980,0
SVIX.US,D,20240411,000000,39.5,40.8,38.09,40.48,1689113,0
SVIX.US,D,20240412,000000,38.61,38.66,35.11,36.94,5402364,0
SVIX.US,D,20240415,000000,38.01,38.35,34.8001,35.14,3051751,0
SVIX.US,D,20240416,000000,35.3,36.64,34.89,36.02,1591015,0
SVIX.US,D,20240417,000000,36.22,36.94,34.85,36.24,1907731,0
SVIX.US,D,20240418,000000,36.83,37.28,35.6002,36.065,1349937,0
SVIX.US,D,20240419,000000,36.08,36.7,34.6101,35.16,1586580,0
SVIX.US,D,20240422,000000,36.37,38.149,36.36,37.75,1489977,0
SVIX.US,D,20240423,000000,38.52,39.46,38.42,39.13,1597449,0
SVIX.US,D,20240424,000000,39.34,39.6,38.51,39.54,1211989,0
SVIX.US,D,20240425,000000,37.43,38.88,36.85,38.63,1528933,0
SVIX.US,D,20240426,000000,39.6,40.05,39.38,39.85,1220177,0
SVIX.US,D,20240429,000000,40.12,40.7999,39.7051,40.44,627885,0
SVIX.US,D,20240430,000000,40.49,40.9,39.25,39.29,875798,0
SVIX.US,D,20240501,000000,38.99,40.88,38.65,39.05,1948730,0
SVIX.US,D,20240502,000000,40.08,40.52,38.9001,40.4,639565,0
SVIX.US,D,20240503,000000,41.72,41.9,40.95,41.77,1167731,0
SVIX.US,D,20240506,000000,42.3,42.8,42.3,42.76,653736,0
SVIX.US,D,20240507,000000,43,43,42.6093,42.97,457450,0
SVIX.US,D,20240508,000000,42.97,43.35,42.8,43.29,430663,0
SVIX.US,D,20240509,000000,43.26,43.5,42.8,43.5,481013,0
SVIX.US,D,20240510,000000,43.46,44.05,43.35,43.87,440796,0
SVIX.US,D,20240513,000000,44.19,44.24,43.292,43.55,493622,0
SVIX.US,D,20240514,000000,43.48,44.5,43.2236,44.26,937313,0
SVIX.US,D,20240515,000000,45.2,46.2,44.7,46.09,502359,0
SVIX.US,D,20240516,000000,46.07,46.13,45.54,46.02,427087,0
SVIX.US,D,20240517,000000,46.05,46.65,45.875,46.55,367755,0
SVIX.US,D,20240520,000000,46.7,47.09,46.22,46.57,407848,0
SVIX.US,D,20240521,000000,46.59,47.4663,46.4301,47.3,323441,0
SVIX.US,D,20240522,000000,47.15,47.6,45.6809,46.16,855870,0
SVIX.US,D,20240523,000000,47.24,47.53,45.1501,45.72,1218093,0
SVIX.US,D,20240524,000000,45.79,47.15,45.79,46.95,620157,0
SVIX.US,D,20240528,000000,47.24,47.24,45.2,45.91,895030,0
SVIX.US,D,20240529,000000,44.05,45,43.84,44.24,1139872,0
SVIX.US,D,20240530,000000,44.11,45.05,43.49,44.18,798155,0
SVIX.US,D,20240531,000000,45.12,45.7,43.1673,45.52,1188554,0
SVIX.US,D,20240603,000000,46.06,46.24,44.11,45.65,983975,0
SVIX.US,D,20240604,000000,44.995,45.7862,44.28,45.57,765198,0
SVIX.US,D,20240605,000000,46.02,46.47,45.2,46.34,624112,0
SVIX.US,D,20240606,000000,46.61,46.77,46.08,46.65,987853,0
SVIX.US,D,20240607,000000,46.74,47.44,46.46,47.02,507291,0
SVIX.US,D,20240610,000000,46.28,47.36,46.06,47.16,823837,0
SVIX.US,D,20240611,000000,46.54,47.37,45.98,47.17,761048,0
SVIX.US,D,20240612,000000,48.06,48.33,47.59,47.94,843482,0
SVIX.US,D,20240613,000000,47.95,48.29,46.75,48.1,908413,0
SVIX.US,D,20240614,000000,46.8,47.29,45.66,46.62,1359425,0
SVIX.US,D,20240617,000000,46.51,47.35,46.0218,46.9,739576,0
SVIX.US,D,20240618,000000,47.18,47.4,46.55,46.91,516808,0
SVIX.US,D,20240620,000000,47.05,47.05,45.0701,45.37,900508,0
SVIX.US,D,20240621,000000,45.04,46.58,44.61,46.21,771739,0
SVIX.US,D,20240624,000000,46.06,47,45.86,46.44,447085,0
SVIX.US,D,20240625,000000,46.63,47.52,46.29,47.42,544326,0
SVIX.US,D,20240626,000000,47.24,47.94,47.1,47.82,490226,0
SVIX.US,D,20240627,000000,48,48.3,47.772,48.3,543069,0
SVIX.US,D,20240628,000000,48.18,48.42,47.47,47.67,677193,0
SVIX.US,D,20240701,000000,48.06,49.39,47.87,49.29,560038,0
SVIX.US,D,20240702,000000,49.04,50.01,49,49.89,281301,0
SVIX.US,D,20240703,000000,49.86,50.09,49.51,49.57,239840,0
SVIX.US,D,20240705,000000,49.77,49.89,49.08,49.51,461152,0
SVIX.US,D,20240708,000000,49.965,50.58,49.96,50.26,492667,0
SVIX.US,D,20240709,000000,50.29,50.55,49.86,50.13,409354,0
SVIX.US,D,20240710,000000,50.18,50.93,50.12,50.36,272238,0
SVIX.US,D,20240711,000000,50.79,50.88,49.3401,50.13,785229,0
SVIX.US,D,20240712,000000,50.69,51.59,50.69,50.73,568622,0
SVIX.US,D,20240715,000000,51.17,51.3,49.8107,50.03,771439,0
SVIX.US,D,20240716,000000,50.26,50.4,49.63,49.67,473524,0
SVIX.US,D,20240717,000000,48.33,49,47.27,48.01,1894931,0
SVIX.US,D,20240718,000000,49.09,49.33,45.9892,46.73,1786575,0
SVIX.US,D,20240719,000000,46,46.61,44.3022,44.81,1637550,0
SVIX.US,D,20240722,000000,45.75,47.3,45.4141,47.16,1365191,0
SVIX.US,D,20240723,000000,47.05,48.04,46.8005,47.3,747155,0
SVIX.US,D,20240724,000000,46.06,46.1,40.8501,41.33,3005219,0
SVIX.US,D,20240725,000000,41.65,43.22,39.81,40.63,2409981,0
SVIX.US,D,20240726,000000,42.07,43.13,41.79,43.03,1342813,0
SVIX.US,D,20240729,000000,43.4,44.04,42.61,43.63,1164282,0
SVIX.US,D,20240730,000000,43.92,44,40.9,42.41,1511359,0
SVIX.US,D,20240731,000000,43.52,44.9,43.18,43.53,1585050,0
SVIX.US,D,20240801,000000,43.67,43.905,38.29,39.78,3472919,0
SVIX.US,D,20240802,000000,36.74,37.23,29.76,31.1,13103195,0
SVIX.US,D,20240805,000000,18.77,26.34,17.5,19,28983649,0
SVIX.US,D,20240806,000000,21.01,23.68,20.2611,21.8,16944929,0
SVIX.US,D,20240807,000000,24.35,24.4246,21.052,22,11372861,0
SVIX.US,D,20240808,000000,23.12,23.86,22.37,23.65,6953919,0
SVIX.US,D,20240809,000000,23.89,26.74,23.4,26.63,6908663,0
SVIX.US,D,20240812,000000,26.8,28.54,26.1,26.83,10460630,0
SVIX.US,D,20240813,000000,27.47,28.93,27.47,28.87,4486459,0
SVIX.US,D,20240814,000000,29.61,30.81,29.25,30.77,6105782,0
SVIX.US,D,20240815,000000,31.61,32.38,31.1109,31.93,5738448,0
SVIX.US,D,20240816,000000,31.41,32.18,31.18,31.94,3373920,0
SVIX.US,D,20240819,000000,31.9,32.85,31.76,32.62,4219693,0
SVIX.US,D,20240820,000000,32.33,32.51,31.0901,31.3,4618708,0
SVIX.US,D,20240821,000000,31.33,31.43,30.09,30.85,3653383,0
SVIX.US,D,20240822,000000,31.18,31.2677,29.395,29.6,2781693,0
SVIX.US,D,20240823,000000,30.32,31.39,29.99,31.27,3692803,0
SVIX.US,D,20240826,000000,31.4,31.49,30.46,31.18,3265087,0
SVIX.US,D,20240827,000000,30.78,31.8801,30.57,31.87,1565344,0
SVIX.US,D,20240828,000000,31.87,31.91,29.64,30.18,3334472,0
SVIX.US,D,20240829,000000,31.08,31.57,30.69,31.15,3341732,0
SVIX.US,D,20240830,000000,31.62,32.14,31.05,31.95,3374256,0
SVIX.US,D,20240903,000000,31.31,31.3697,24.77,26,7063647,0
SVIX.US,D,20240904,000000,25.18,26.808,24.575,25.21,5235763,0
SVIX.US,D,20240905,000000,25.5,26.6799,25.23,26.25,4243445,0
SVIX.US,D,20240906,000000,26.84,27.12,23.34,24.36,6962344,0
SVIX.US,D,20240909,000000,24.91,26.07,24.62,25.8,3878578,0
SVIX.US,D,20240910,000000,26.2,26.35,24.68,26.29,3051895,0
SVIX.US,D,20240911,000000,26.7,27.42,24.301,27.39,5774893,0
SVIX.US,D,20240912,000000,27.2,27.62,26.49,27.59,3167997,0
SVIX.US,D,20240913,000000,27.5,28.3,27.39,27.7,2567681,0
SVIX.US,D,20240916,000000,27.6,27.6286,26.79,27.415,2395918,0
SVIX.US,D,20240917,000000,27.44,27.72,26.48,26.93,2383464,0
SVIX.US,D,20240918,000000,27.01,28.29,26.55,27.12,3922538,0
SVIX.US,D,20240919,000000,28.15,28.45,27.7001,28.22,2451415,0
SVIX.US,D,20240920,000000,28.08,28.7,27.92,28.31,1954529,0
SVIX.US,D,20240923,000000,28.65,28.87,27.99,28.26,1561762,0
SVIX.US,D,20240924,000000,28.35,28.55,27.28,28.16,1626092,0
SVIX.US,D,20240925,000000,28,28.39,27.71,27.79,1418448,0
SVIX.US,D,20240926,000000,27.9,28.04,27.5109,27.75,1103352,0
SVIX.US,D,20240927,000000,27.74,27.83,26.51,26.54,1840053,0
SVIX.US,D,20240930,000000,26.42,27.1,25.75,27.07,2059164,0
SVIX.US,D,20241001,000000,27.07,27.0987,24.71,25.06,5109822,0
SVIX.US,D,20241002,000000,25.04,25.58,24.35,25.43,2231703,0
SVIX.US,D,20241003,000000,24.86,25.31,24.18,24.31,3250905,0
SVIX.US,D,20241004,000000,24.87,25.33,24.45,25.19,2622993,0
SVIX.US,D,20241007,000000,24.82,24.82,22.83,23.07,4240889,0
SVIX.US,D,20241008,000000,23.74,24.16,23.5023,23.88,1906643,0
SVIX.US,D,20241009,000000,24,24.5901,23.9,24.48,1508914,0
SVIX.US,D,20241010,000000,24.27,24.38,23.815,24.18,1296953,0
SVIX.US,D,20241011,000000,24.06,24.61,24.06,24.405,974701,0
SVIX.US,D,20241014,000000,24.79,25.53,24.67,25.3,1575202,0
SVIX.US,D,20241015,000000,25.7,25.91,24.32,24.41,1994664,0
SVIX.US,D,20241016,000000,24.48,24.85,24.13,24.72,1272082,0
SVIX.US,D,20241017,000000,24.94,25.14,24.61,25.1,1309017,0
SVIX.US,D,20241018,000000,25.24,25.68,25.1032,25.63,1119095,0
SVIX.US,D,20241021,000000,25.49,25.72,24.93,25.57,1329464,0
SVIX.US,D,20241022,000000,25.3,25.84,25.0069,25.68,1104777,0
SVIX.US,D,20241023,000000,25.41,25.46,23.7599,24.37,2172895,0
SVIX.US,D,20241024,000000,24.85,24.954,23.73,24.78,1593984,0
SVIX.US,D,20241025,000000,25.06,25.3288,23.635,23.69,2289093,0
SVIX.US,D,20241028,000000,24.65,25.07,24.4803,24.75,1386412,0
SVIX.US,D,20241029,000000,24.64,25.21,24.5,24.87,803808,0
SVIX.US,D,20241030,000000,24.65,25.03,24.2,24.29,1248945,0
SVIX.US,D,20241031,000000,23.7,23.7199,22.38,22.48,3469390,0
SVIX.US,D,20241101,000000,23,23.51,22.75,22.81,1662227,0
SVIX.US,D,20241104,000000,23.07,23.95,22.875,23.83,3837706,0
SVIX.US,D,20241105,000000,24.1,25.11,24.09,25.065,3416884,0
SVIX.US,D,20241106,000000,27.52,27.65,26.4304,27.45,4239882,0
SVIX.US,D,20241107,000000,27.98,28.41,27.91,28.3,2381263,0
SVIX.US,D,20241108,000000,28.27,28.59,27.93,28.41,1935059,0
SVIX.US,D,20241111,000000,28.6822,28.95,28.43,28.47,2362192,0
SVIX.US,D,20241112,000000,28.415,28.68,27.822,28.56,1593845,0
SVIX.US,D,20241113,000000,28.745,29.34,28.47,29.2,1509225,0
SVIX.US,D,20241114,000000,29.37,29.725,29.02,29.27,1402759,0
SVIX.US,D,20241115,000000,28.7,28.94,25.8401,27.22,3733791,0
SVIX.US,D,20241118,000000,27.5,28.5599,27.16,28.13,1362103,0
SVIX.US,D,20241119,000000,26.5,27.94,26.4,27.22,2821019,0
SVIX.US,D,20241120,000000,27.23,27.3589,25.21,26.31,3647742,0
SVIX.US,D,20241121,000000,27.085,27.1599,25.59,26.53,2259234,0
SVIX.US,D,20241122,000000,26.68,27.5699,26.53,27.525,1485758,0
SVIX.US,D,20241125,000000,28.37,28.5,27.24,28.44,1582251,0
SVIX.US,D,20241126,000000,28.5753,29,28.51,28.73,996075,0
SVIX.US,D,20241127,000000,28.6643,29,28.0101,28.87,837790,0
SVIX.US,D,20241129,000000,29.1243,29.58,29.1101,29.36,1302432,0
SVIX.US,D,20241202,000000,29.47,29.7681,29.38,29.67,1009852,0
SVIX.US,D,20241203,000000,29.5,29.99,29.0123,29.84,837784,0
SVIX.US,D,20241204,000000,30.1,30.38,29.65,29.65,1097384,0
SVIX.US,D,20241205,000000,29.4307,29.76,29.35,29.48,968128,0
SVIX.US,D,20241206,000000,30.1,30.23,29.71,30,788060,0
SVIX.US,D,20241209,000000,30.01,30.1795,29.11,29.45,1339057,0
SVIX.US,D,20241210,000000,29.4701,29.81,29.21,29.35,897337,0
SVIX.US,D,20241211,000000,30.07,30.25,29.58,29.68,544866,0
SVIX.US,D,20241212,000000,29.6,29.94,29.2,29.53,791236,0
SVIX.US,D,20241213,000000,29.8,30,29.12,29.46,881332,0
SVIX.US,D,20241216,000000,29.58,29.65,28.7201,28.89,959268,0
SVIX.US,D,20241217,000000,28.6,28.9583,28.1305,28.28,1077116,0
SVIX.US,D,20241218,000000,28.491,28.85,23.556,23.58,4059869,0
SVIX.US,D,20241219,000000,24.89,25.1475,21.3,21.48,10035323,0
SVIX.US,D,20241220,000000,21.75,24.71,21.665,24.67,8531132,0
SVIX.US,D,20241223,000000,24.97,26.18,24.16,26.16,4048719,0
SVIX.US,D,20241224,000000,26.64,27.535,26.54,27.47,3453380,0
SVIX.US,D,20241226,000000,27.1578,27.59,26.45,27.43,2719248,0
SVIX.US,D,20241227,000000,26.96,27.0399,24.6201,26.11,4982600,0
SVIX.US,D,20241230,000000,24.76,26.2995,23.88,25.56,3692288,0
SVIX.US,D,20241231,000000,25.93,26.17,25.0705,25.37,4689583,0
SVIX.US,D,20250102,000000,25.87,25.87,23.63,24.79,4194681,0
SVIX.US,D,20250103,000000,25.24,26.17,25.08,26.06,2142977,0
SVIX.US,D,20250106,000000,26.29,26.7,25.75,26.37,3167108,0
SVIX.US,D,20250107,000000,26.56,26.6451,24.28,24.74,3583435,0
SVIX.US,D,20250108,000000,24.55,25.08,23.6901,24.87,3081697,0
SVIX.US,D,20250110,000000,24.07,24.2326,22.8,23.25,4441643,0
SVIX.US,D,20250113,000000,22.57,23.8674,22.44,23.75,3416754,0
SVIX.US,D,20250114,000000,24.1899,24.65,23.402,24.15,2863018,0
SVIX.US,D,20250115,000000,25.3644,26.13,25.32,26.1,3570783,0
SVIX.US,D,20250116,000000,26.1202,26.34,25.9201,26.06,1478325,0
SVIX.US,D,20250117,000000,26.63,26.63,25.88,25.9,1350222,0
SVIX.US,D,20250121,000000,26.442,27.03,26.22,27.02,2372783,0
SVIX.US,D,20250122,000000,27.0047,27.05,26.4704,26.66,2878875,0
SVIX.US,D,20250123,000000,26.65,27.26,26.65,27.03,1824116,0
SVIX.US,D,20250124,000000,27.255,27.345,26.9203,27.09,1298854,0
SVIX.US,D,20250127,000000,24.075,25.75,24,25.55,5328809,0
SVIX.US,D,20250128,000000,25.63,26.4,25,26.08,1765375,0
SVIX.US,D,20250129,000000,26.232,26.36,25.25,26.32,1441342,0
SVIX.US,D,20250130,000000,26.2601,26.69,26.01,26.28,1029561,0
SVIX.US,D,20250131,000000,26.6703,26.7962,25.135,25.38,1808170,0
SVIX.US,D,20250203,000000,23.7394,25.8,23.21,24.93,5199714,0
SVIX.US,D,20250204,000000,25.21,25.8,24.95,25.68,1720547,0
SVIX.US,D,20250205,000000,25.5438,26.2293,25.27,26.09,1833176,0
SVIX.US,D,20250206,000000,26.4,26.445,25.88,26.33,1441225,0
SVIX.US,D,20250207,000000,26.5,26.57,25.39,25.49,1684339,0
SVIX.US,D,20250210,000000,25.9849,26.15,25.68,26.13,1392625,0
SVIX.US,D,20250211,000000,25.87,26.29,25.79,26.03,795285,0
SVIX.US,D,20250212,000000,25.45,26.22,25.27,26.08,1422638,0
SVIX.US,D,20250213,000000,26.18,26.54,25.86,26.52,1441957,0
SVIX.US,D,20250214,000000,26.535,26.7,26.31,26.64,1661158,0
SVIX.US,D,20250218,000000,26.8,26.97,26.51,26.81,1591547,0
SVIX.US,D,20250219,000000,26.6071,27.045,26.51,27,1012764,0
SVIX.US,D,20250220,000000,27.03,27.2298,26.42,26.91,1451024,0
SVIX.US,D,20250221,000000,26.9124,26.9124,24.8301,25.07,4732955,0
SVIX.US,D,20250224,000000,25.3861,25.74,24.3581,24.89,3354229,0
SVIX.US,D,20250225,000000,24.6726,25.19,23.66,24.69,6657717,0
SVIX.US,D,20250226,000000,24.93,25.78,24.48,25.23,4713074,0
SVIX.US,D,20250227,000000,25.4855,25.62,23.755,23.86,4645935,0
SVIX.US,D,20250228,000000,23.69,24.4299,23.08,24.29,5171827,0
SVIX.US,D,20250303,000000,24.62,24.725,21.77,22.41,5363285,0
SVIX.US,D,20250304,000000,21.43,22.78,20.17,21.8,12588856,0
