<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LX.US,D,20190723,000000,11,11.367,10.99,11.26,616316,0
LX.US,D,20190724,000000,11.29,11.3699,10.9002,11.02,493304,0
LX.US,D,20190725,000000,11.07,11.13,10.635,10.65,523741,0
LX.US,D,20190726,000000,10.74,11.025,10.65,10.78,630924,0
LX.US,D,20190729,000000,10.79,10.9,10.67,10.71,308533,0
LX.US,D,20190730,000000,10.7,10.7494,10.6,10.61,360461,0
LX.US,D,20190731,000000,10.71,10.83,10.48,10.6,368012,0
LX.US,D,20190801,000000,10.63,11.01,10.4,10.44,550341,0
LX.US,D,20190802,000000,10.44,10.96,10.21,10.4,407316,0
LX.US,D,20190805,000000,10.13,10.28,9.61,10.08,825344,0
LX.US,D,20190806,000000,10.19,10.23,10.05,10.18,350667,0
LX.US,D,20190807,000000,10.05,10.19,9.78,10.08,398707,0
LX.US,D,20190808,000000,10.2,10.91,10.2,10.7,1091991,0
LX.US,D,20190809,000000,10.68,10.96,10.13,10.26,580609,0
LX.US,D,20190812,000000,10.11,10.16,9.9029,10.1,395553,0
LX.US,D,20190813,000000,10.08,10.79,10.08,10.27,511517,0
LX.US,D,20190814,000000,10.1,10.295,9.77,9.98,571857,0
LX.US,D,20190815,000000,10.16,10.44,9.96,10.18,474608,0
LX.US,D,20190816,000000,10.35,10.82,10.25,10.67,588582,0
LX.US,D,20190819,000000,10.93,11.02,10.38,10.43,606211,0
LX.US,D,20190820,000000,10.52,10.575,10.21,10.34,313072,0
LX.US,D,20190821,000000,10.35,10.79,10.35,10.74,736139,0
LX.US,D,20190822,000000,10.71,10.71,9.99,10.05,392757,0
LX.US,D,20190823,000000,10.1,10.39,10,10.03,602949,0
LX.US,D,20190826,000000,10.13,10.33,9.88,10.11,565162,0
LX.US,D,20190827,000000,10.2,10.22,9.92,10.04,821187,0
LX.US,D,20190828,000000,9.95,10.39,9.9153,10.36,641204,0
LX.US,D,20190829,000000,10.47,10.58,9.78,9.83,758736,0
LX.US,D,20190830,000000,10,10.31,9.93,10.25,1659797,0
LX.US,D,20190903,000000,10.3,10.83,10.15,10.65,1784844,0
LX.US,D,20190904,000000,10.73,11.289,10.73,11.08,3637704,0
LX.US,D,20190905,000000,11.3,11.3798,10.75,11.08,1149850,0
LX.US,D,20190906,000000,11.05,11.5,11.05,11.38,2318169,0
LX.US,D,20190909,000000,11.41,11.44,11.06,11.27,1294314,0
LX.US,D,20190910,000000,11.05,11.49,10.905,11.47,1323758,0
LX.US,D,20190911,000000,11.48,11.55,11.06,11.19,1330985,0
LX.US,D,20190912,000000,11.29,11.84,11.21,11.79,1491884,0
LX.US,D,20190913,000000,11.8,12,11.31,11.44,2313998,0
LX.US,D,20190916,000000,11.33,11.56,11.32,11.45,1120329,0
LX.US,D,20190917,000000,11.44,11.7,11.32,11.41,1060257,0
LX.US,D,20190918,000000,11.42,11.45,11.03,11.24,811741,0
LX.US,D,20190919,000000,11.29,11.58,11.277,11.37,1522385,0
LX.US,D,20190920,000000,11.39,11.46,10.86,10.86,3506550,0
LX.US,D,20190923,000000,10.96,11.18,10.835,11.16,1460760,0
LX.US,D,20190924,000000,11.15,11.24,10.36,10.38,863198,0
LX.US,D,20190925,000000,10.36,10.5624,10.23,10.42,934612,0
LX.US,D,20190926,000000,10.42,10.55,10.2,10.25,1113830,0
LX.US,D,20190927,000000,10.26,10.34,9.84,9.95,978242,0
LX.US,D,20190930,000000,10.07,10.07,9.84,10.03,692588,0
LX.US,D,20191001,000000,10.05,10.06,9.15,9.27,1513876,0
LX.US,D,20191002,000000,9.09,9.4,8.95,8.97,1318687,0
LX.US,D,20191003,000000,8.98,9.12,8.72,9.05,1098310,0
LX.US,D,20191004,000000,9.01,9.08,8.75,8.82,897200,0
LX.US,D,20191007,000000,8.73,8.98,8.5788,8.64,1214072,0
LX.US,D,20191008,000000,8.6,8.76,8.43,8.56,1376588,0
LX.US,D,20191009,000000,8.78,9.03,8.73,9,831100,0
LX.US,D,20191010,000000,9.24,9.39,9.0111,9.24,922561,0
LX.US,D,20191011,000000,9.39,9.83,9.39,9.55,1044950,0
LX.US,D,20191014,000000,9.55,9.8599,9.41,9.74,703999,0
LX.US,D,20191015,000000,9.75,10.19,9.71,10.05,977205,0
LX.US,D,20191016,000000,10.06,10.27,9.91,10.15,692369,0
LX.US,D,20191017,000000,10.26,10.75,10.17,10.73,1200382,0
LX.US,D,20191018,000000,10.74,10.8127,10.42,10.63,1043809,0
LX.US,D,20191021,000000,10.4,10.71,10.14,10.65,1090245,0
LX.US,D,20191022,000000,10.68,10.9499,10.68,10.82,841578,0
LX.US,D,20191023,000000,10.79,11.14,10.79,11.08,764678,0
LX.US,D,20191024,000000,11.15,11.27,10.83,11.08,622084,0
LX.US,D,20191025,000000,11.09,11.19,10.96,11,458010,0
LX.US,D,20191028,000000,11.1436,11.58,11.12,11.56,569715,0
LX.US,D,20191029,000000,11.57,11.7,11.41,11.52,763401,0
LX.US,D,20191030,000000,11.5,11.59,11.37,11.57,556826,0
LX.US,D,20191031,000000,11.6,11.606,11.11,11.34,691921,0
LX.US,D,20191101,000000,11.58,11.79,11.01,11.61,743105,0
LX.US,D,20191104,000000,11.76,11.99,11.6,11.97,636939,0
LX.US,D,20191105,000000,12,12.12,11.82,11.94,937065,0
LX.US,D,20191106,000000,11.96,12.05,11.78,11.84,389891,0
LX.US,D,20191107,000000,11.9,12.02,11.68,11.82,623050,0
LX.US,D,20191108,000000,11.8,12.05,11.66,12.05,504114,0
LX.US,D,20191111,000000,11.86,12.5,11.86,12.47,953539,0
LX.US,D,20191112,000000,12.55,12.64,12.41,12.5,815838,0
LX.US,D,20191113,000000,12.49,12.59,12.41,12.51,704807,0
LX.US,D,20191114,000000,12.54,12.63,12.33,12.48,1007740,0
LX.US,D,20191115,000000,12.46,12.57,12.4,12.5,1706983,0
LX.US,D,20191118,000000,12.85,13.13,12.37,12.99,4731194,0
LX.US,D,20191119,000000,13.2,13.2,12.77,12.92,1626721,0
LX.US,D,20191120,000000,12.5,12.5225,11.51,11.95,2961556,0
LX.US,D,20191121,000000,11.68,11.9012,11.58,11.61,1320172,0
LX.US,D,20191122,000000,11.75,11.98,11.46,11.52,1047326,0
LX.US,D,20191125,000000,11.61,12,11.61,11.88,691584,0
LX.US,D,20191126,000000,11.9,11.95,11.76,11.94,531746,0
LX.US,D,20191127,000000,11.91,11.99,11.71,11.98,624331,0
LX.US,D,20191129,000000,11.93,11.9304,11.61,11.91,321424,0
LX.US,D,20191202,000000,11.95,12.1,11.75,11.87,528722,0
LX.US,D,20191203,000000,11.67,11.89,11.5848,11.84,887883,0
LX.US,D,20191204,000000,11.92,11.98,11.65,11.7,604520,0
LX.US,D,20191205,000000,11.69,11.86,11.66,11.71,462736,0
LX.US,D,20191206,000000,11.85,11.9,11.64,11.87,563672,0
LX.US,D,20191209,000000,11.9,11.99,11.525,11.55,915110,0
LX.US,D,20191210,000000,11.56,11.705,11.43,11.46,682691,0
LX.US,D,20191211,000000,11.46,11.46,11.04,11.13,1842835,0
LX.US,D,20191212,000000,11.13,11.6,10.54,11.57,3269306,0
LX.US,D,20191213,000000,11.59,11.81,11.47,11.81,2516758,0
LX.US,D,20191216,000000,11.81,12,11.75,11.93,1082000,0
LX.US,D,20191217,000000,12,12.36,11.91,12.33,2387518,0
LX.US,D,20191218,000000,12.28,12.92,12.28,12.87,3004632,0
LX.US,D,20191219,000000,12.73,12.88,12.37,12.49,1141821,0
LX.US,D,20191220,000000,12.57,12.95,12.545,12.82,1795856,0
LX.US,D,20191223,000000,12.82,12.94,12.64,12.77,1613617,0
LX.US,D,20191224,000000,12.82,12.985,12.82,12.84,1309953,0
LX.US,D,20191226,000000,12.93,13.05,12.81,13,1476384,0
LX.US,D,20191227,000000,13,13.16,12.82,13.08,1354667,0
LX.US,D,20191230,000000,13.07,13.98,12.87,13.94,3633184,0
LX.US,D,20191231,000000,13.95,14.18,13.83,13.89,2182767,0
LX.US,D,20200102,000000,14,15.3,13.9984,15.2,2774282,0
LX.US,D,20200103,000000,14.64,15.25,14.42,15.16,1565924,0
LX.US,D,20200106,000000,15.15,15.15,14.48,14.63,2033132,0
LX.US,D,20200107,000000,14.7,15.12,14.6,14.97,2102509,0
LX.US,D,20200108,000000,14.79,15.11,14.56,15.01,2060891,0
LX.US,D,20200109,000000,15.14,15.77,15.14,15.29,2128021,0
LX.US,D,20200110,000000,15.43,15.49,14.48,14.58,1987869,0
LX.US,D,20200113,000000,14.76,15.04,14.65,14.77,1216348,0
LX.US,D,20200114,000000,14.74,14.76,13.95,14,1947958,0
LX.US,D,20200115,000000,14.07,14.2,13.83,13.97,2609122,0
LX.US,D,20200116,000000,14.1,14.38,14.07,14.26,2217448,0
LX.US,D,20200117,000000,14.2,14.38,14.1,14.35,1386878,0
LX.US,D,20200121,000000,14.2,14.68,14.14,14.62,1872859,0
LX.US,D,20200122,000000,15.37,16.93,15.07,16.63,6022624,0
LX.US,D,20200123,000000,16.43,16.45,15.63,16.07,4843555,0
LX.US,D,20200124,000000,16.11,16.1258,14.63,15.02,2580497,0
LX.US,D,20200127,000000,13.98,14.3364,12.1,13.96,3274068,0
LX.US,D,20200128,000000,14.13,14.41,13.91,14.36,1455777,0
LX.US,D,20200129,000000,14.43,14.52,14,14.02,1120781,0
LX.US,D,20200130,000000,13.67,14.03,13.39,13.59,1388327,0
LX.US,D,20200131,000000,13.51,13.7,13.09,13.3,1470088,0
LX.US,D,20200203,000000,13.28,13.54,13.17,13.34,1790843,0
LX.US,D,20200204,000000,13.79,14.4,13.7892,14.05,2427502,0
LX.US,D,20200205,000000,14.35,14.4,13.11,13.29,1749492,0
LX.US,D,20200206,000000,13.54,13.649,13.11,13.37,1567859,0
LX.US,D,20200207,000000,13.4,13.625,13.305,13.39,1623601,0
LX.US,D,20200210,000000,13.26,13.625,12.77,13.36,2188486,0
LX.US,D,20200211,000000,13.4,13.54,13.2,13.33,1237222,0
LX.US,D,20200212,000000,13.56,14.08,13.49,13.77,1378843,0
LX.US,D,20200213,000000,13.7,13.8,13.27,13.51,1160386,0
LX.US,D,20200214,000000,13.7,13.96,13.328,13.42,895175,0
LX.US,D,20200218,000000,13.4,13.45,12.92,13.09,1590072,0
LX.US,D,20200219,000000,13.09,13.18,12.85,13.07,1444370,0
LX.US,D,20200220,000000,13.07,13.46,13,13.22,1433321,0
LX.US,D,20200221,000000,13.17,13.21,12.63,12.71,1425739,0
LX.US,D,20200224,000000,12.27,12.35,11.8,12.07,2564397,0
LX.US,D,20200225,000000,12.19,12.585,11.91,12.02,1392109,0
LX.US,D,20200226,000000,12.09,12.265,11.87,11.98,976899,0
LX.US,D,20200227,000000,11.77,12.05,11.55,11.7,1287341,0
LX.US,D,20200228,000000,11.33,11.69,11.09,11.64,1586985,0
LX.US,D,20200302,000000,11.79,11.7905,10.95,11.24,1883535,0
LX.US,D,20200303,000000,11.3,11.465,10.71,10.87,1618673,0
LX.US,D,20200304,000000,11,11.17,10.93,11.08,1681213,0
LX.US,D,20200305,000000,10.94,11.11,10.72,10.97,939830,0
LX.US,D,20200306,000000,10.59,10.8,10.15,10.4,1497908,0
LX.US,D,20200309,000000,9.82,9.9,9.02,9.47,2528532,0
LX.US,D,20200310,000000,10.11,10.13,9.5,9.89,3112324,0
LX.US,D,20200311,000000,9.66,10.04,9.45,9.7,1673801,0
LX.US,D,20200312,000000,9.39,9.835,8.71,8.99,2900375,0
LX.US,D,20200313,000000,9.2,9.62,9.04,9.54,1372503,0
LX.US,D,20200316,000000,8.76,8.92,8.25,8.71,1248852,0
LX.US,D,20200317,000000,8.8,9.135,8.3941,8.75,2298914,0
LX.US,D,20200318,000000,8.5,9.14,8.1,8.76,2090250,0
LX.US,D,20200319,000000,8.6,8.92,8.12,8.5,1092897,0
LX.US,D,20200320,000000,8.57,9.13,8.43,8.76,2021834,0
LX.US,D,20200323,000000,8.74,8.78,7.92,8.12,2075114,0
LX.US,D,20200324,000000,8.6,10.3,8.58,9.27,3870363,0
LX.US,D,20200325,000000,9.74,10.58,9.345,10.44,2089778,0
LX.US,D,20200326,000000,10.14,11.14,9.93,11.11,1882698,0
LX.US,D,20200327,000000,10.68,10.68,9.99,10.05,1610369,0
LX.US,D,20200330,000000,9.96,10,8.5,8.57,2788726,0
LX.US,D,20200331,000000,8.71,9.055,8.64,8.87,1233712,0
LX.US,D,20200401,000000,8.72,8.8,8.26,8.56,1193258,0
LX.US,D,20200402,000000,8.465,8.465,8.12,8.34,1838129,0
LX.US,D,20200403,000000,8.22,8.5,8.15,8.5,1403037,0
LX.US,D,20200406,000000,8.76,8.87,8.36,8.53,1929032,0
LX.US,D,20200407,000000,8.86,9.27,8.8,9.05,1634089,0
LX.US,D,20200408,000000,9.2,9.25,8.82,8.89,980877,0
LX.US,D,20200409,000000,8.91,9.22,8.52,8.69,2030583,0
LX.US,D,20200413,000000,8.75,8.78,8.46,8.65,831254,0
LX.US,D,20200414,000000,8.76,9.2,8.7,8.93,835982,0
LX.US,D,20200415,000000,8.73,8.81,8.52,8.57,810274,0
LX.US,D,20200416,000000,8.75,8.75,8.47,8.59,964290,0
LX.US,D,20200417,000000,8.82,8.87,8.5,8.5,1132511,0
LX.US,D,20200420,000000,8.5,8.59,8.2411,8.28,757766,0
LX.US,D,20200421,000000,8.22,8.22,7.6,8.11,1591552,0
LX.US,D,20200422,000000,8.32,8.36,7.77,8.08,1146246,0
LX.US,D,20200423,000000,8.08,8.28,8.01,8.1,731452,0
LX.US,D,20200424,000000,8.18,8.18,7.79,7.95,547470,0
LX.US,D,20200427,000000,8.07,8.355,8.01,8.27,769649,0
LX.US,D,20200428,000000,8.48,8.51,8.19,8.32,1226917,0
LX.US,D,20200429,000000,8.39,8.68,8.375,8.68,783652,0
LX.US,D,20200430,000000,8.63,8.69,8.275,8.43,626761,0
LX.US,D,20200501,000000,8.31,8.31,7.61,7.64,1258719,0
LX.US,D,20200504,000000,7.62,7.68,7.22,7.37,1199879,0
LX.US,D,20200505,000000,7.5,7.6,7.09,7.11,910473,0
LX.US,D,20200506,000000,7.2,7.25,6.98,7,1306240,0
LX.US,D,20200507,000000,7.04,7.38,7.03,7.23,1722524,0
LX.US,D,20200508,000000,7.38,7.85,7.3615,7.69,1245487,0
LX.US,D,20200511,000000,7.76,9.06,7.76,9,2241173,0
LX.US,D,20200512,000000,9.03,9.135,8.8,9.02,1451487,0
LX.US,D,20200513,000000,9.24,9.27,8.12,8.22,1590107,0
LX.US,D,20200514,000000,8.08,8.32,7.85,8.28,919694,0
LX.US,D,20200515,000000,8.11,8.38,8.07,8.24,753675,0
LX.US,D,20200518,000000,8.37,9.21,8.37,9.15,1270092,0
LX.US,D,20200519,000000,9.3,9.64,9.24,9.46,1668086,0
LX.US,D,20200520,000000,9.5,10.2162,9.02,9.19,1670264,0
LX.US,D,20200521,000000,9.06,9.08,8.55,8.57,996482,0
LX.US,D,20200522,000000,8.5,8.56,7.82,7.86,3194448,0
LX.US,D,20200526,000000,8.22,8.62,8.11,8.3,1073460,0
LX.US,D,20200527,000000,8.45,8.735,8.14,8.23,1013686,0
LX.US,D,20200528,000000,8.3,8.345,7.89,7.92,1250197,0
LX.US,D,20200529,000000,8.04,8.16,7.7712,8.15,763629,0
LX.US,D,20200601,000000,8.15,8.59,8.13,8.54,592536,0
LX.US,D,20200602,000000,8.59,8.59,8.11,8.18,1504771,0
LX.US,D,20200603,000000,8.14,8.6,8.14,8.41,1611886,0
LX.US,D,20200604,000000,9,9.04,7.69,8.09,3920500,0
LX.US,D,20200605,000000,8.33,9.06,8.33,9,4057605,0
LX.US,D,20200608,000000,9.03,9.39,8.82,8.88,2078589,0
LX.US,D,20200609,000000,9.03,9.17,8.45,9.09,3875518,0
LX.US,D,20200610,000000,9.38,9.985,9.15,9.44,5050737,0
LX.US,D,20200611,000000,9.14,9.23,8.8,8.91,2416908,0
LX.US,D,20200612,000000,9.39,9.41,8.9,9.17,3166022,0
LX.US,D,20200615,000000,8.95,10.3,8.86,10.27,3090223,0
LX.US,D,20200616,000000,10.77,10.97,10.28,10.76,3208256,0
LX.US,D,20200617,000000,10.76,11.5,10.7,11.29,4419070,0
LX.US,D,20200618,000000,11.2,11.5,11.11,11.2,1877154,0
LX.US,D,20200619,000000,11.59,12.04,11.41,11.47,4468538,0
LX.US,D,20200622,000000,11.6,11.62,10.72,11.28,2442182,0
LX.US,D,20200623,000000,11.29,11.595,11.15,11.49,1125494,0
LX.US,D,20200624,000000,11.26,11.335,10.815,10.94,1088434,0
LX.US,D,20200625,000000,10.86,11.23,10.8,11.22,1593981,0
LX.US,D,20200626,000000,11.18,11.18,10.48,10.51,1085575,0
LX.US,D,20200629,000000,10.45,10.88,10.3,10.63,1012788,0
LX.US,D,20200630,000000,10.63,10.73,10.51,10.64,1008919,0
LX.US,D,20200701,000000,10.62,10.9,10.46,10.5,634083,0
LX.US,D,20200702,000000,10.76,11.83,10.7,11.59,2176948,0
LX.US,D,20200706,000000,12.18,12.515,11.86,12.5,2916427,0
LX.US,D,20200707,000000,12.27,12.48,12,12.04,729500,0
LX.US,D,20200708,000000,12.22,13.09,12.13,13,2198875,0
LX.US,D,20200709,000000,13.23,13.44,12.75,13.27,1557089,0
LX.US,D,20200710,000000,12.75,12.98,12.045,12.22,1532571,0
LX.US,D,20200713,000000,12.51,12.8855,12.18,12.2,1068799,0
LX.US,D,20200714,000000,12.07,12.2033,11.3,11.35,1230898,0
LX.US,D,20200715,000000,11.5446,11.71,11.27,11.4,857754,0
LX.US,D,20200716,000000,10.98,11.05,10.6,10.73,1649538,0
LX.US,D,20200717,000000,11.16,11.25,10.47,10.59,1117137,0
LX.US,D,20200720,000000,10.82,11.4,10.7163,11.07,1358629,0
LX.US,D,20200721,000000,11.5804,11.663,11.28,11.36,1046969,0
LX.US,D,20200722,000000,11.1,11.1491,10.4,10.64,2166672,0
LX.US,D,20200723,000000,10.45,10.54,8.59,8.99,11950270,0
LX.US,D,20200724,000000,9.25,9.26,8.2791,8.6,3544869,0
LX.US,D,20200727,000000,8.66,8.74,8.4,8.53,1500197,0
LX.US,D,20200728,000000,8.65,9.1,8.62,8.7,1370966,0
LX.US,D,20200729,000000,8.74,8.86,8.325,8.39,1591770,0
LX.US,D,20200730,000000,8.5,8.565,8.15,8.19,1377625,0
LX.US,D,20200731,000000,8.23,8.62,8.14,8.51,812499,0
LX.US,D,20200803,000000,8.61,8.79,8.38,8.54,1540903,0
LX.US,D,20200804,000000,8.51,8.8,8.47,8.52,1395191,0
LX.US,D,20200805,000000,8.6,8.85,8.54,8.73,1114894,0
LX.US,D,20200806,000000,8.77,8.83,8.32,8.73,1949393,0
LX.US,D,20200807,000000,8.5,8.64,8.26,8.51,1111893,0
LX.US,D,20200810,000000,8.6056,8.655,8.45,8.53,901248,0
LX.US,D,20200811,000000,8.7,8.965,8.39,8.64,1395639,0
LX.US,D,20200812,000000,8.74,8.98,8.65,8.98,890755,0
LX.US,D,20200813,000000,9.18,9.19,8.66,8.8,1171027,0
LX.US,D,20200814,000000,8.81,8.81,8.41,8.43,1263147,0
LX.US,D,20200817,000000,8.5,8.69,8.38,8.64,1463995,0
LX.US,D,20200818,000000,8.7,8.98,8.15,8.18,2230936,0
LX.US,D,20200819,000000,8.19,8.25,7.53,7.87,3123013,0
LX.US,D,20200820,000000,7.62,8.79,7.62,8.7,5251885,0
LX.US,D,20200821,000000,8.61,9.14,8.6,8.71,3242981,0
LX.US,D,20200824,000000,8.93,8.9599,8.3,8.51,2188295,0
LX.US,D,20200825,000000,8.51,8.63,7.95,8.04,5447743,0
LX.US,D,20200826,000000,8,8.34,7.91,7.94,1543423,0
LX.US,D,20200827,000000,7.91,8.22,7.91,7.96,1554133,0
LX.US,D,20200828,000000,7.97,7.9999,7.74,7.77,1488430,0
LX.US,D,20200831,000000,7.78,8.01,7.45,7.81,4158973,0
LX.US,D,20200901,000000,7.8,7.8,7.53,7.73,3334678,0
LX.US,D,20200902,000000,7.9,7.9,7.27,7.35,2884842,0
LX.US,D,20200903,000000,7.24,7.26,6.6277,6.97,2439897,0
LX.US,D,20200904,000000,7.04,7.2381,6.6,7.12,1613221,0
LX.US,D,20200908,000000,6.85,7.49,6.85,7.28,1419885,0
LX.US,D,20200909,000000,7.3,7.334,6.93,6.96,1204231,0
LX.US,D,20200910,000000,6.98,7.0031,6.45,6.54,1682882,0
LX.US,D,20200911,000000,6.63,6.99,6.63,6.81,1002904,0
LX.US,D,20200914,000000,7.1,8.025,6.96,7.86,2909911,0
LX.US,D,20200915,000000,7.66,8.0899,7.44,7.78,2550103,0
LX.US,D,20200916,000000,7.67,7.73,6.95,7.01,4410501,0
LX.US,D,20200917,000000,6.95,7.14,6.8601,6.9,2142527,0
LX.US,D,20200918,000000,6.97,6.99,6.68,6.84,1766474,0
LX.US,D,20200921,000000,6.77,6.876,6.58,6.86,1381951,0
LX.US,D,20200922,000000,6.72,7.03,6.64,6.77,1245448,0
LX.US,D,20200923,000000,6.8,6.87,6.53,6.55,955889,0
LX.US,D,20200924,000000,6.575,6.59,6.13,6.52,1652727,0
LX.US,D,20200925,000000,6.37,6.48,6.3499,6.41,620469,0
LX.US,D,20200928,000000,6.5,6.59,6.2,6.25,1615950,0
LX.US,D,20200929,000000,6.24,6.28,6.04,6.1,1392976,0
LX.US,D,20200930,000000,6.12,6.9015,6.12,6.85,3024263,0
LX.US,D,20201001,000000,6.78,6.84,6.465,6.54,1597431,0
LX.US,D,20201002,000000,6.32,6.86,6.3,6.56,1289335,0
LX.US,D,20201005,000000,6.56,6.74,6.4,6.68,1145454,0
LX.US,D,20201006,000000,6.6,6.92,6.53,6.76,1029081,0
LX.US,D,20201007,000000,6.8,6.89,6.63,6.74,799285,0
LX.US,D,20201008,000000,6.84,6.89,6.66,6.78,588495,0
LX.US,D,20201009,000000,6.75,6.98,6.6708,6.97,761844,0
LX.US,D,20201012,000000,7.08,7.33,7,7.17,1609204,0
LX.US,D,20201013,000000,7.19,7.2,6.9201,7.04,896436,0
LX.US,D,20201014,000000,7.1,7.14,6.665,6.9,1176958,0
LX.US,D,20201015,000000,6.76,6.87,6.645,6.68,547920,0
LX.US,D,20201016,000000,6.85,7.16,6.77,7.11,1500842,0
LX.US,D,20201019,000000,7.07,7.39,6.96,7.18,614021,0
LX.US,D,20201020,000000,7.23,7.6,7.23,7.5,805061,0
LX.US,D,20201021,000000,7.54,7.79,7.44,7.57,751058,0
LX.US,D,20201022,000000,7.6,7.865,7.47,7.85,773567,0
LX.US,D,20201023,000000,7.89,7.89,7.66,7.82,365819,0
LX.US,D,20201026,000000,7.72,7.7767,7.4001,7.5,573146,0
LX.US,D,20201027,000000,7.4,7.73,7.3,7.64,531199,0
LX.US,D,20201028,000000,7.44,7.77,7.34,7.66,736791,0
LX.US,D,20201029,000000,7.77,8.75,7.66,8.59,2673332,0
LX.US,D,20201030,000000,8.51,8.7,8.13,8.24,1100963,0
LX.US,D,20201102,000000,8.67,8.67,7.33,7.41,2945261,0
LX.US,D,20201103,000000,7.02,7.2249,6.45,7.13,3000085,0
LX.US,D,20201104,000000,7.21,7.48,6.88,6.95,1654163,0
LX.US,D,20201105,000000,7.18,7.24,6.68,7.12,2584174,0
LX.US,D,20201106,000000,7.17,7.94,6.95,7.73,1730863,0
LX.US,D,20201109,000000,8,8.24,7.52,8,1427353,0
LX.US,D,20201110,000000,7.92,8,7.46,7.5,1457892,0
LX.US,D,20201111,000000,7.61,7.8427,7.46,7.7,624816,0
LX.US,D,20201112,000000,7.71,8,7.58,7.71,787146,0
LX.US,D,20201113,000000,7.81,8.17,7.78,8.08,821620,0
LX.US,D,20201116,000000,8.27,8.27,7.71,7.81,996757,0
LX.US,D,20201117,000000,7.79,8.04,7.68,7.85,459841,0
LX.US,D,20201118,000000,7.84,8.04,7.65,7.68,1033754,0
LX.US,D,20201119,000000,7.68,7.93,7.6658,7.82,438919,0
LX.US,D,20201120,000000,7.9,8.39,7.8,7.89,1203307,0
LX.US,D,20201123,000000,8,8.39,7.91,8.3,2127105,0
LX.US,D,20201124,000000,8.23,8.33,7.165,7.27,4967372,0
LX.US,D,20201125,000000,7.4,7.41,6.97,7.06,2752788,0
LX.US,D,20201127,000000,7.15,7.58,7.1,7.42,1650057,0
LX.US,D,20201130,000000,7.57,7.6,7.19,7.47,3955918,0
LX.US,D,20201201,000000,7.45,7.5,7.24,7.27,1086466,0
LX.US,D,20201202,000000,7.21,7.33,7.05,7.27,654760,0
LX.US,D,20201203,000000,7.28,7.3178,7.07,7.08,1168838,0
LX.US,D,20201204,000000,7.2,7.2,6.53,6.58,4476098,0
LX.US,D,20201207,000000,6.66,6.8378,6.63,6.72,1951849,0
LX.US,D,20201208,000000,6.75,6.83,6.6,6.7,985674,0
LX.US,D,20201209,000000,6.68,6.74,6.35,6.51,2099801,0
LX.US,D,20201210,000000,6.45,6.49,6.3,6.46,1130395,0
LX.US,D,20201211,000000,6.51,7.13,6.51,6.88,2655630,0
LX.US,D,20201214,000000,7.02,7.2,6.63,6.67,1515042,0
LX.US,D,20201215,000000,6.7,6.75,6.52,6.64,1617903,0
LX.US,D,20201216,000000,6.59,6.65,6.52,6.6,1017824,0
LX.US,D,20201217,000000,6.62,6.67,6.48,6.52,1908889,0
LX.US,D,20201218,000000,6.55,6.66,6.51,6.54,1468350,0
LX.US,D,20201221,000000,6.51,6.53,6.28,6.3,1643447,0
LX.US,D,20201222,000000,6.45,6.59,6.34,6.44,1505314,0
LX.US,D,20201223,000000,6.49,6.79,6.43,6.74,2096398,0
LX.US,D,20201224,000000,6.76,6.83,6.57,6.59,883112,0
LX.US,D,20201228,000000,6.54,6.58,6.17,6.21,3069828,0
LX.US,D,20201229,000000,6.3,6.42,6.115,6.19,2298038,0
LX.US,D,20201230,000000,6.22,6.76,6.22,6.74,3646107,0
LX.US,D,20201231,000000,6.72,6.8,6.49,6.7,742004,0
LX.US,D,20210104,000000,6.75,6.775,6.485,6.67,1517172,0
LX.US,D,20210105,000000,6.63,7.16,6.63,7.13,1815313,0
LX.US,D,20210106,000000,7.08,7.13,6.619,6.67,1284703,0
LX.US,D,20210107,000000,6.78,6.79,6.54,6.71,1016148,0
LX.US,D,20210108,000000,6.73,7.0501,6.64,7,1577302,0
LX.US,D,20210111,000000,6.85,6.88,6.66,6.68,1962761,0
LX.US,D,20210112,000000,6.71,6.76,6.43,6.61,2367968,0
LX.US,D,20210113,000000,6.54,6.56,6.22,6.27,3794952,0
LX.US,D,20210114,000000,6.3,6.58,6.21,6.56,2547523,0
LX.US,D,20210115,000000,6.62,6.84,6.32,6.42,2623351,0
LX.US,D,20210119,000000,6.55,6.745,6.4658,6.74,2289690,0
LX.US,D,20210120,000000,6.82,6.84,6.51,6.66,2209462,0
LX.US,D,20210121,000000,6.61,6.76,6.41,6.61,3108597,0
LX.US,D,20210122,000000,6.66,6.72,6.46,6.6,1793259,0
LX.US,D,20210125,000000,7,8.06,6.95,7.19,12619713,0
LX.US,D,20210126,000000,7.53,7.78,7.07,7.7,5115353,0
LX.US,D,20210127,000000,7.546,7.97,7.285,7.48,3688659,0
LX.US,D,20210128,000000,7.5,7.59,7.26,7.56,2628574,0
LX.US,D,20210129,000000,7.71,8.17,7.44,7.77,5032544,0
LX.US,D,20210201,000000,7.98,8.48,7.86,8.18,3586725,0
LX.US,D,20210202,000000,8.28,8.4,7.99,8.19,1752616,0
LX.US,D,20210203,000000,8.2,9.79,8.2,9.71,6439530,0
LX.US,D,20210204,000000,9.4135,9.95,9.142,9.5,3997081,0
LX.US,D,20210205,000000,9.66,10.05,9.1,9.99,3372498,0
