ticker,report_date,std_report_date,basic_eps,diluted_eps,trailing_eps
DAKT,2024-10-26,2024-06-30,0.46,0.22,0.25
DAKT,2024-07-27,2024-03-31,-0.11,-0.11,0.08
DAKT,2024-04-27,2023-12-31,0.0549,0.0541,0.61
DAKT,2024-01-27,2023-09-30,0.23,0.09,1.03
DAKT,2023-10-28,2023-06-30,0.05,0.05,1.02
DAKT,2023-07-29,2023-03-31,0.42,0.42,0.68
DAKT,2023-04-29,2022-12-31,0.4713,0.4701,0.14
DAKT,2023-01-28,2022-09-30,0.08,0.08,-0.35
DAKT,2022-10-29,2022-06-30,-0.29,-0.29,-0.53
DAKT,2022-07-30,2022-03-31,-0.12,-0.12,-0.19
DAKT,2022-04-30,2021-12-31,-0.0247,-0.0246,0.01
DAKT,2022-01-29,2021-09-30,-0.1,-0.1,0.04
DAKT,2021-10-30,2021-06-30,0.05,0.05,0.14
DAKT,2021-07-31,2021-03-31,0.08,0.08,0.17
DAKT,2021-05-01,2020-12-31,0.0057,0.0057,0.26
DAKT,2021-01-30,2020-09-30,0.0,0.0,0.23
DAKT,2020-10-31,2020-06-30,0.08,0.08,-0.05
DAKT,2020-08-01,2020-03-31,0.17,0.17,0.03
DAKT,2020-05-02,2019-12-31,-0.024,-0.0238,0.02
DAKT,2020-02-01,2019-09-30,-0.28,-0.28,-0.2
DAKT,2019-11-02,2019-06-30,0.16,0.16,0.01
DAKT,2019-08-03,2019-03-31,0.16,0.16,
DAKT,2019-04-27,2018-12-31,-0.2408,-0.2408,
DAKT,2019-01-26,2018-09-30,-0.07,-0.07,
DASH,2025-03-31,2025-03-31,0.46,0.44,0.77
DASH,2024-12-31,2024-12-31,0.34,0.33,0.27
DASH,2024-09-30,2024-09-30,0.39,0.38,-0.45
DASH,2024-06-30,2024-06-30,-0.38,-0.38,-1.02
DASH,2024-03-31,2024-03-31,-0.06,-0.06,-1.08
DASH,2023-12-31,2023-12-31,-0.39,-0.39,-1.43
DASH,2023-09-30,2023-09-30,-0.19,-0.19,-2.69
DASH,2023-06-30,2023-06-30,-0.44,-0.44,-3.27
DASH,2023-03-31,2023-03-31,-0.41,-0.41,-3.55
DASH,2022-12-31,2022-12-31,-1.65,-1.65,-3.62
DASH,2022-09-30,2022-09-30,-0.77,-0.77,-2.42
DASH,2022-06-30,2022-06-30,-0.72,-0.72,-1.95
DASH,2022-03-31,2022-03-31,-0.48,-0.48,-1.53
DASH,2021-12-31,2021-12-31,-0.45,-0.45,-1.39
DASH,2021-09-30,2021-09-30,-0.3,-0.3,-3.61
DASH,2021-06-30,2021-06-30,-0.3,-0.3,-4.27
DASH,2021-03-31,2021-03-31,-0.34,-0.34,
DASH,2020-12-31,2020-12-31,-2.67,-2.67,
DASH,2020-09-30,2020-09-30,-0.96,-0.96,
DASH,2020-06-30,2020-06-30,,,
DASH,2020-03-31,2020-03-31,-2.92,-2.92,
DASH,2019-12-31,2019-12-31,-3.0981,-3.0981,
DAVE,2025-03-31,2025-03-31,2.19,1.97,3.69
DAVE,2024-12-31,2024-12-31,1.3422,1.2158,4.32
DAVE,2024-09-30,2024-09-30,0.04,0.03,3.12
DAVE,2024-06-30,2024-06-30,0.51,0.47,2.08
DAVE,2024-03-31,2024-03-31,2.8,2.6,-0.29
DAVE,2023-12-31,2023-12-31,0.015,0.015,-4.08
DAVE,2023-09-30,2023-09-30,-1.01,-1.01,-5.95
DAVE,2023-06-30,2023-06-30,-1.9,-1.9,-9.0
DAVE,2023-03-31,2023-03-31,-1.19,-1.19,-9.44
DAVE,2022-12-31,2022-12-31,-1.8547,-1.8547,-11.16
DAVE,2022-09-30,2022-09-30,-4.06,-4.06,-12.87
DAVE,2022-06-30,2022-06-30,-2.34,-2.34,-8.87
DAVE,2022-03-31,2022-03-31,-2.91,-2.91,-6.54
DAVE,2021-12-31,2021-12-31,-3.5605,-3.5605,-3.63
DAVE,2021-09-30,2021-09-30,-0.06,-0.06,
DAVE,2021-06-30,2021-06-30,-0.01,-0.01,
DAVE,2021-03-31,2021-03-31,0.0,0.0,
DAWN,2025-03-31,2025-03-31,-0.35,-0.35,-0.72
DAWN,2024-12-31,2024-12-31,-0.7048,-0.7048,-1.09
DAWN,2024-09-30,2024-09-30,0.38,0.38,-1.07
DAWN,2024-06-30,2024-06-30,-0.05,-0.05,-1.99
DAWN,2024-03-31,2024-03-31,-0.72,-0.72,-2.55
DAWN,2023-12-31,2023-12-31,-0.6833,-0.6833,-2.42
DAWN,2023-09-30,2023-09-30,-0.54,-0.54,-2.35
DAWN,2023-06-30,2023-06-30,-0.61,-0.61,-2.34
DAWN,2023-03-31,2023-03-31,-0.59,-0.59,-2.33
DAWN,2022-12-31,2022-12-31,-0.6127,-0.6127,-2.22
DAWN,2022-09-30,2022-09-30,-0.53,-0.53,-2.2
DAWN,2022-06-30,2022-06-30,-0.6,-0.6,-2.0
DAWN,2022-03-31,2022-03-31,-0.48,-0.48,-6.44
DAWN,2021-12-31,2021-12-31,-0.5936,-0.5936,-8.54
DAWN,2021-09-30,2021-09-30,-0.33,-0.33,-14.17
DAWN,2021-06-30,2021-06-30,-5.04,-5.04,-14.34
DAWN,2021-03-31,2021-03-31,-2.58,-2.58,-9.62
DAWN,2020-12-31,2020-12-31,-6.217,-6.217,-7.33
DAWN,2020-09-30,2020-09-30,-0.5,-0.5,
DAWN,2020-06-30,2020-06-30,-0.32,-0.32,
DAWN,2020-03-31,2020-03-31,-0.29,-0.29,
DBVT,2025-03-31,2025-03-31,-0.26,-0.26,-1.16
DBVT,2024-12-31,2024-12-31,-0.2373,,-1.18
DBVT,2024-09-30,2024-09-30,-0.32,-0.32,-1.06
DBVT,2024-06-30,2024-06-30,-0.34,-0.34,-0.91
DBVT,2024-03-31,2024-03-31,-0.28,-0.28,-0.83
DBVT,2023-12-31,2023-12-31,-0.1176,,-0.77
DBVT,2023-09-30,2023-09-30,-0.17,-0.17,-1.16
DBVT,2023-06-30,2023-06-30,-0.26,-0.26,-1.17
DBVT,2023-03-31,2023-03-31,-0.22,-0.22,-1.26
DBVT,2022-12-31,2022-12-31,-0.5071,-0.5071,-1.34
DBVT,2022-09-30,2022-09-30,-0.18,-0.18,-1.08
DBVT,2022-06-30,2022-06-30,-0.35,-0.35,-1.34
DBVT,2022-03-31,2022-03-31,-0.3,-0.3,-1.55
DBVT,2021-12-31,2021-12-31,-0.249,-0.249,-1.79
DBVT,2021-09-30,2021-09-30,-0.44,-0.44,-2.27
DBVT,2021-06-30,2021-06-30,-0.56,-0.56,-2.39
DBVT,2021-03-31,2021-03-31,-0.54,-0.54,-2.71
DBVT,2020-12-31,2020-12-31,-0.7299,,-2.96
DBVT,2020-09-30,2020-09-30,-0.56,-0.56,
DBVT,2020-06-30,2020-06-30,-0.88,-0.88,
DBVT,2020-03-31,2020-03-31,-0.79,-0.79,
DBX,2025-03-31,2025-03-31,0.52,0.51,1.53
DBX,2024-12-31,2024-12-31,0.34,0.34,1.41
DBX,2024-09-30,2024-09-30,0.34,0.34,1.73
DBX,2024-06-30,2024-06-30,0.34,0.34,1.72
DBX,2024-03-31,2024-03-31,0.4,0.39,1.51
DBX,2023-12-31,2023-12-31,0.67,0.66,1.32
DBX,2023-09-30,2023-09-30,0.34,0.33,1.59
DBX,2023-06-30,2023-06-30,0.13,0.13,1.49
DBX,2023-03-31,2023-03-31,0.2,0.2,1.53
DBX,2022-12-31,2022-12-31,0.93,0.93,1.54
DBX,2022-09-30,2022-09-30,0.23,0.23,0.93
DBX,2022-06-30,2022-06-30,0.17,0.17,0.89
DBX,2022-03-31,2022-03-31,0.22,0.21,0.94
DBX,2021-12-31,2021-12-31,0.33,0.32,0.85
DBX,2021-09-30,2021-09-30,0.2,0.19,-0.31
DBX,2021-06-30,2021-06-30,0.23,0.22,-0.42
DBX,2021-03-31,2021-03-31,0.12,0.12,-0.6
DBX,2020-12-31,2020-12-31,-0.84,-0.84,-0.63
DBX,2020-09-30,2020-09-30,0.08,0.08,0.19
DBX,2020-06-30,2020-06-30,0.04,0.04,0.07
DBX,2020-03-31,2020-03-31,0.09,0.09,-0.02
DBX,2019-12-31,2019-12-31,-0.02,,-0.13
DBX,2019-09-30,2019-09-30,-0.04,-0.04,
DBX,2019-06-30,2019-06-30,-0.05,-0.05,
DBX,2019-03-31,2019-03-31,-0.02,-0.02,
DCBO,2025-03-31,2025-03-31,0.05,0.05,0.74
DCBO,2024-12-31,2024-12-31,0.39,0.38,0.86
DCBO,2024-09-30,2024-09-30,0.16,0.16,0.58
DCBO,2024-06-30,2024-06-30,0.15,0.15,0.54
DCBO,2024-03-31,2024-03-31,0.17,0.17,0.22
DCBO,2023-12-31,2023-12-31,0.1,0.1,0.09
DCBO,2023-09-30,2023-09-30,0.12,0.12,0.04
DCBO,2023-06-30,2023-06-30,-0.17,-0.17,0.22
DCBO,2023-03-31,2023-03-31,0.04,0.04,0.45
DCBO,2022-12-31,2022-12-31,0.05,0.05,0.2
DCBO,2022-09-30,2022-09-30,0.31,0.3,0.11
DCBO,2022-06-30,2022-06-30,0.06,0.06,-0.17
DCBO,2022-03-31,2022-03-31,-0.21,-0.21,-0.45
DCBO,2021-12-31,2021-12-31,-0.04,-0.04,-0.41
DCBO,2021-09-30,2021-09-30,0.02,0.02,-0.51
DCBO,2021-06-30,2021-06-30,-0.22,-0.22,-0.57
DCBO,2021-03-31,2021-03-31,-0.17,-0.17,-0.47
DCBO,2020-12-31,2020-12-31,-0.1418,-0.1418,
DCBO,2020-09-30,2020-09-30,-0.04,-0.04,
DCBO,2020-06-30,2020-06-30,-0.12,-0.12,
DCTH,2025-03-31,2025-03-31,0.03,0.03,-0.51
DCTH,2024-12-31,2024-12-31,-0.1192,-0.1192,-0.99
DCTH,2024-09-30,2024-09-30,0.06,0.06,-1.56
DCTH,2024-06-30,2024-06-30,-0.48,-0.48,-2.76
DCTH,2024-03-31,2024-03-31,-0.45,-0.45,-2.86
DCTH,2023-12-31,2023-12-31,-0.6861,-0.6861,-3.18
DCTH,2023-09-30,2023-09-30,-1.14,-1.14,-3.45
DCTH,2023-06-30,2023-06-30,-0.58,-0.58,-3.27
DCTH,2023-03-31,2023-03-31,-0.77,-0.77,-3.93
DCTH,2022-12-31,2022-12-31,-0.9557,-0.9557,-4.26
DCTH,2022-09-30,2022-09-30,-0.96,-0.96,-4.05
DCTH,2022-06-30,2022-06-30,-1.24,-1.24,-4.03
DCTH,2022-03-31,2022-03-31,-1.1,-1.1,-3.75
DCTH,2021-12-31,2021-12-31,-0.7483,-0.7483,-3.69
DCTH,2021-09-30,2021-09-30,-0.94,-0.94,-5.38
DCTH,2021-06-30,2021-06-30,-0.96,-0.96,-5.6
DCTH,2021-03-31,2021-03-31,-1.04,-1.04,-6.54
DCTH,2020-12-31,2020-12-31,-2.4446,-2.4446,-113.57
DCTH,2020-09-30,2020-09-30,-1.16,-1.16,371.19
DCTH,2020-06-30,2020-06-30,-1.9,-1.9,298.53
DCTH,2020-03-31,2020-03-31,-108.07,-108.07,241.93
DCTH,2019-12-31,2019-12-31,482.3166,482.3166,274.89
DCTH,2019-09-30,2019-09-30,-73.82,-73.82,
DCTH,2019-06-30,2019-06-30,-58.5,-58.5,
DCTH,2019-03-31,2019-03-31,-75.11,-75.11,
DDI,2025-03-31,2025-03-31,9.62,9.62,47.49
DDI,2024-12-31,2024-12-31,14.37,14.37,50.11
DDI,2024-09-30,2024-09-30,10.11,10.11,46.21
DDI,2024-06-30,2024-06-30,13.39,13.39,46.97
DDI,2024-03-31,2024-03-31,12.24,12.24,43.41
DDI,2023-12-31,2023-12-31,10.47,10.47,40.72
DDI,2023-09-30,2023-09-30,10.87,10.87,-48.22
DDI,2023-06-30,2023-06-30,9.83,9.83,-68.78
DDI,2023-03-31,2023-03-31,9.55,9.55,-92.36
DDI,2022-12-31,2022-12-31,-78.47,-78.47,-94.45
DDI,2022-09-30,2022-09-30,-9.69,-9.69,-8.94
DDI,2022-06-30,2022-06-30,-13.75,-13.75,10.66
DDI,2022-03-31,2022-03-31,7.46,7.46,32.73
DDI,2021-12-31,2021-12-31,7.04,7.04,34.04
DDI,2021-09-30,2021-09-30,9.91,9.91,34.2
DDI,2021-06-30,2021-06-30,8.32,8.32,28.04
DDI,2021-03-31,2021-03-31,8.77,8.77,28.06
DDI,2020-12-31,2020-12-31,8.5609,7.1997,26.49
DDI,2020-09-30,2020-09-30,3.75,3.75,22.23
DDI,2020-06-30,2020-06-30,10.63,8.34,25.26
DDI,2020-03-31,2020-03-31,10.78,7.2,22.88
DDI,2019-12-31,2019-12-31,4.914,2.9377,21.1
DDI,2019-09-30,2019-09-30,9.86,6.78,
DDI,2019-06-30,2019-06-30,8.33,5.96,
DDI,2019-03-31,2019-03-31,7.35,5.42,
DDOG,2025-03-31,2025-03-31,0.07,0.07,0.46
DDOG,2024-12-31,2024-12-31,0.13,0.13,0.51
DDOG,2024-09-30,2024-09-30,0.15,0.14,0.53
DDOG,2024-06-30,2024-06-30,0.13,0.12,0.45
DDOG,2024-03-31,2024-03-31,0.13,0.12,0.32
DDOG,2023-12-31,2023-12-31,0.16,0.15,0.12
DDOG,2023-09-30,2023-09-30,0.07,0.06,-0.12
DDOG,2023-06-30,2023-06-30,-0.01,-0.01,-0.26
DDOG,2023-03-31,2023-03-31,-0.08,-0.08,-0.27
DDOG,2022-12-31,2022-12-31,-0.09,-0.09,-0.16
DDOG,2022-09-30,2022-09-30,-0.08,-0.08,-0.05
DDOG,2022-06-30,2022-06-30,-0.02,-0.02,0.01
DDOG,2022-03-31,2022-03-31,0.03,0.03,0.0
DDOG,2021-12-31,2021-12-31,0.02,0.02,-0.07
DDOG,2021-09-30,2021-09-30,-0.02,-0.02,-0.14
DDOG,2021-06-30,2021-06-30,-0.03,-0.03,-0.17
DDOG,2021-03-31,2021-03-31,-0.04,-0.04,
DDOG,2020-12-31,2020-12-31,-0.05,-0.05,
DDOG,2020-09-30,2020-09-30,-0.05,-0.05,
DDOG,2020-06-30,2020-06-30,,,
DDOG,2020-03-31,2020-03-31,0.02,0.02,-0.06
DDOG,2019-12-31,2019-12-31,0.0064,0.0064,-0.2
DDOG,2019-09-30,2019-09-30,-0.04,-0.04,
DDOG,2019-06-30,2019-06-30,-0.05,-0.05,
DDOG,2019-03-31,2019-03-31,-0.12,-0.12,
DEFT,2025-03-31,2025-03-31,0.13,0.12,
DEFT,2024-03-31,2024-03-31,-0.06,-0.06,
DGII,2025-03-31,2025-06-30,0.28,0.28,1.13
DGII,2024-12-31,2025-03-31,0.27,0.27,0.96
DGII,2024-09-30,2024-12-31,0.3267,0.3208,0.61
DGII,2024-06-30,2024-09-30,0.27,0.26,0.46
DGII,2024-03-31,2024-06-30,0.11,0.11,0.38
DGII,2023-12-31,2024-03-31,-0.08,-0.08,0.43
DGII,2023-09-30,2023-12-31,0.1777,0.1726,0.67
DGII,2023-06-30,2023-09-30,0.19,0.18,0.81
DGII,2023-03-31,2023-06-30,0.16,0.16,0.75
DGII,2022-12-31,2023-03-31,0.16,0.16,0.67
DGII,2022-09-30,2022-12-31,0.3204,0.3118,0.54
DGII,2022-06-30,2022-09-30,0.12,0.12,0.37
DGII,2022-03-31,2022-06-30,0.08,0.08,0.34
DGII,2021-12-31,2022-03-31,0.03,0.03,0.35
DGII,2021-09-30,2021-12-31,0.1429,0.1374,0.31
DGII,2021-06-30,2021-09-30,0.09,0.09,0.32
DGII,2021-03-31,2021-06-30,0.09,0.09,0.29
DGII,2020-12-31,2021-03-31,-0.01,-0.01,0.27
DGII,2020-09-30,2020-12-31,0.1537,0.15,0.29
DGII,2020-06-30,2020-09-30,0.06,0.06,0.22
DGII,2020-03-31,2020-06-30,0.07,0.07,0.22
DGII,2019-12-31,2020-03-31,0.01,0.01,0.2
DGII,2019-09-30,2019-12-31,0.0819,0.0801,
DGII,2019-06-30,2019-09-30,0.06,0.06,
DGII,2019-03-31,2019-06-30,0.05,0.05,
DH,2025-03-31,2025-03-31,-0.95,-0.95,-4.39
DH,2024-12-31,2024-12-31,-0.5065,-0.5065,-3.52
DH,2024-09-30,2024-09-30,-1.12,-1.12,-3.1
DH,2024-06-30,2024-06-30,-1.81,-1.81,-3.48
DH,2024-03-31,2024-03-31,-0.08,-0.08,-1.75
DH,2023-12-31,2023-12-31,-0.09,-0.09,-1.78
DH,2023-09-30,2023-09-30,-1.5,-1.5,-1.63
DH,2023-06-30,2023-06-30,-0.08,-0.08,-0.16
DH,2023-03-31,2023-03-31,-0.11,-0.11,-0.14
DH,2022-12-31,2022-12-31,0.09,0.06,-0.12
DH,2022-09-30,2022-09-30,-0.03,-0.03,-0.3
DH,2022-06-30,2022-06-30,-0.06,-0.06,-0.36
DH,2022-03-31,2022-03-31,-0.09,-0.09,
DH,2021-12-31,2021-12-31,-0.1152,-0.1152,
DH,2021-09-30,2021-09-30,-0.09,-0.09,
DH,2021-06-30,2021-06-30,,,
DH,2021-03-31,2021-03-31,,,
DH,2020-12-31,2020-12-31,,,
DH,2020-09-30,2020-09-30,,,
DIOD,2025-03-31,2025-03-31,-0.1,-0.1,0.55
DIOD,2024-12-31,2024-12-31,0.18,0.18,0.95
DIOD,2024-09-30,2024-09-30,0.3,0.3,1.32
DIOD,2024-06-30,2024-06-30,0.17,0.17,2.07
DIOD,2024-03-31,2024-03-31,0.3,0.3,3.67
DIOD,2023-12-31,2023-12-31,0.55,0.55,4.91
DIOD,2023-09-30,2023-09-30,1.06,1.05,6.36
DIOD,2023-06-30,2023-06-30,1.79,1.77,7.19
DIOD,2023-03-31,2023-03-31,1.56,1.54,7.17
DIOD,2022-12-31,2022-12-31,2.02,2.0,7.22
DIOD,2022-09-30,2022-09-30,1.9,1.88,6.65
DIOD,2022-06-30,2022-06-30,1.77,1.75,6.27
DIOD,2022-03-31,2022-03-31,1.61,1.59,5.74
DIOD,2021-12-31,2021-12-31,1.46,1.43,5.02
DIOD,2021-09-30,2021-09-30,1.52,1.5,4.18
DIOD,2021-06-30,2021-06-30,1.24,1.22,3.19
DIOD,2021-03-31,2021-03-31,0.89,0.87,2.37
DIOD,2020-12-31,2020-12-31,0.6,0.59,1.88
DIOD,2020-09-30,2020-09-30,0.52,0.51,2.2
DIOD,2020-06-30,2020-06-30,0.41,0.4,2.42
DIOD,2020-03-31,2020-03-31,0.39,0.38,2.72
DIOD,2019-12-31,2019-12-31,0.9292,0.9099,2.96
DIOD,2019-09-30,2019-09-30,0.75,0.73,
DIOD,2019-06-30,2019-06-30,0.72,0.7,
DIOD,2019-03-31,2019-03-31,0.63,0.62,
DJCO,2025-03-31,2025-06-30,32.43,32.43,76.71
DJCO,2024-12-31,2025-03-31,7.91,7.91,55.47
DJCO,2024-09-30,2024-12-31,19.4099,19.4099,56.72
DJCO,2024-06-30,2024-09-30,16.96,16.96,32.6
DJCO,2024-03-31,2024-06-30,11.19,11.19,16.13
DJCO,2023-12-31,2024-03-31,9.16,9.16,11.79
DJCO,2023-09-30,2023-12-31,-4.7094,-4.7094,15.58
DJCO,2023-06-30,2023-09-30,0.49,0.49,-12.2
DJCO,2023-03-31,2023-06-30,6.85,6.85,-19.84
DJCO,2022-12-31,2023-03-31,12.95,12.95,-46.83
DJCO,2022-09-30,2022-12-31,-32.4915,-32.4915,-54.8
DJCO,2022-06-30,2022-09-30,-7.15,-7.15,-23.34
DJCO,2022-03-31,2022-06-30,-20.14,-20.14,14.64
DJCO,2021-12-31,2022-03-31,4.98,4.98,43.82
DJCO,2021-09-30,2021-12-31,-1.0277,-1.0277,81.77
DJCO,2021-06-30,2021-09-30,30.83,30.83,105.89
DJCO,2021-03-31,2021-06-30,9.04,9.04,85.4
DJCO,2020-12-31,2021-03-31,42.93,42.93,35.57
DJCO,2020-09-30,2020-12-31,23.0911,23.0911,2.93
DJCO,2020-06-30,2020-09-30,10.34,10.34,-29.23
DJCO,2020-03-31,2020-06-30,-40.79,-40.79,-36.8
DJCO,2019-12-31,2020-03-31,10.29,10.29,7.62
DJCO,2019-09-30,2019-12-31,-9.0705,-9.0705,
DJCO,2019-06-30,2019-09-30,2.77,2.77,
DJCO,2019-03-31,2019-06-30,3.63,3.63,
DJT,2025-03-31,2025-03-31,-0.14,-0.14,-0.56
DJT,2024-12-31,2024-12-31,-0.2219,-0.2219,-4.03
DJT,2024-09-30,2024-09-30,-0.1,-0.1,-3.91
DJT,2024-06-30,2024-06-30,-0.1,-0.1,-4.11
DJT,2024-03-31,2024-03-31,-3.61,-3.61,-4.27
DJT,2023-12-31,2023-12-31,-0.1049,-0.1049,-0.66
DJT,2023-09-30,2023-09-30,-0.3,-0.3,0.13
DJT,2023-06-30,2023-06-30,-0.26,-0.26,0.33
DJT,2023-03-31,2023-03-31,0.0,0.0,0.51
DJT,2022-12-31,2022-12-31,0.6928,0.6928,0.43
DJT,2022-09-30,2022-09-30,-0.1,-0.1,-0.39
DJT,2022-06-30,2022-06-30,-0.08,-0.08,-0.3
DJT,2022-03-31,2022-03-31,-0.08,-0.08,-0.22
DJT,2021-12-31,2021-12-31,-0.1302,,-0.14
DJT,2021-09-30,2021-09-30,-0.01,-0.01,
DJT,2021-06-30,2021-06-30,0.0,0.0,
DJT,2021-03-31,2021-03-31,0.0,0.0,
DKNG,2025-03-31,2025-03-31,-0.07,-0.07,
DKNG,2024-12-31,2024-12-31,,,
DKNG,2024-09-30,2024-09-30,-0.6,-0.6,
DKNG,2024-06-30,2024-06-30,0.13,0.1,
DKNG,2024-03-31,2024-03-31,-0.3,-0.3,
DKNG,2023-12-31,2023-12-31,,,
DKNG,2023-09-30,2023-09-30,-0.61,-0.61,
DKNG,2023-06-30,2023-06-30,-0.17,-0.17,
DKNG,2023-03-31,2023-03-31,-0.87,-0.87,
DKNG,2022-12-31,2022-12-31,,,
DKNG,2022-09-30,2022-09-30,-1.0,-1.0,
DKNG,2022-06-30,2022-06-30,-0.5,-0.5,
DKNG,2022-03-31,2022-03-31,-1.14,-1.14,
DKNG,2021-12-31,2021-12-31,,,
DKNG,2021-09-30,2021-09-30,-1.35,-1.35,
DKNG,2021-06-30,2021-06-30,-0.76,-0.76,
DKNG,2021-03-31,2021-03-31,-0.87,-0.87,
DKNG,2020-12-31,2020-12-31,,,
DKNG,2019-12-31,2019-12-31,,,
DLO,2025-03-31,2025-03-31,0.16,0.15,0.49
DLO,2024-12-31,2024-12-31,0.11,0.1,0.4
DLO,2024-09-30,2024-09-30,0.09,0.09,0.4
DLO,2024-06-30,2024-06-30,0.16,0.15,0.44
DLO,2024-03-31,2024-03-31,0.06,0.06,0.44
DLO,2023-12-31,2023-12-31,0.1,0.1,0.49
DLO,2023-09-30,2023-09-30,0.14,0.13,0.45
DLO,2023-06-30,2023-06-30,0.15,0.15,0.42
DLO,2023-03-31,2023-03-31,0.12,0.11,0.37
DLO,2022-12-31,2022-12-31,0.07,0.06,0.34
DLO,2022-09-30,2022-09-30,0.11,0.1,0.36
DLO,2022-06-30,2022-06-30,0.1,0.1,0.32
DLO,2022-03-31,2022-03-31,0.09,0.08,0.28
DLO,2021-12-31,2021-12-31,0.08,0.08,0.26
DLO,2021-09-30,2021-09-30,0.07,0.06,0.22
DLO,2021-06-30,2021-06-30,0.06,0.06,0.19
DLO,2021-03-31,2021-03-31,0.06,0.06,0.16
DLO,2020-12-31,2020-12-31,0.04,0.04,1.1
DLO,2020-09-30,2020-09-30,0.03,0.03,
DLO,2020-06-30,2020-06-30,0.028,0.026,
DLO,2020-03-31,2020-03-31,1.0,1.0,
DLTR,2025-02-01,2024-12-31,-17.18,-17.17,-14.09
DLTR,2024-11-02,2024-09-30,1.09,1.08,-4.75
DLTR,2024-08-03,2024-06-30,0.62,0.62,-4.86
DLTR,2024-05-04,2024-03-31,1.38,1.38,-4.57
DLTR,2024-02-03,2023-12-31,-7.85,-7.83,-4.6
DLTR,2023-10-28,2023-09-30,0.97,0.97,5.27
DLTR,2023-07-29,2023-06-30,0.91,0.91,5.5
DLTR,2023-04-29,2023-03-31,1.35,1.35,6.19
DLTR,2023-01-28,2022-12-31,2.05,2.04,7.21
DLTR,2022-10-29,2022-09-30,1.2,1.2,7.18
DLTR,2022-07-30,2022-06-30,1.61,1.6,6.94
DLTR,2022-04-30,2022-03-31,2.38,2.37,6.57
DLTR,2022-01-29,2021-12-31,2.02,2.01,5.8
DLTR,2021-10-30,2021-09-30,0.96,0.96,5.92
DLTR,2021-07-31,2021-06-30,1.24,1.23,6.35
DLTR,2021-05-01,2021-03-31,1.61,1.6,6.22
DLTR,2021-01-30,2020-12-31,2.14,2.13,5.66
DLTR,2020-10-31,2020-09-30,1.39,1.39,4.05
DLTR,2020-08-01,2020-06-30,1.1,1.1,3.74
DLTR,2020-05-02,2020-03-31,1.05,1.04,3.4
DLTR,2020-02-01,2019-12-31,0.52,0.52,3.48
DLTR,2019-11-02,2019-09-30,1.08,1.08,-6.73
DLTR,2019-08-03,2019-06-30,0.76,0.76,
DLTR,2019-05-04,2019-03-31,1.13,1.12,
DLTR,2019-02-02,2018-12-31,-9.69,-9.69,
DMLP,2025-03-31,2025-03-31,0.36,0.36,2.13
DMLP,2024-12-31,2024-12-31,0.3276,0.3276,2.21
DMLP,2024-09-30,2024-09-30,0.87,0.87,2.8
DMLP,2024-06-30,2024-06-30,0.57,0.57,2.66
DMLP,2024-03-31,2024-03-31,0.44,0.44,2.59
DMLP,2023-12-31,2023-12-31,0.9153,0.9153,2.86
DMLP,2023-09-30,2023-09-30,0.73,0.73,2.58
DMLP,2023-06-30,2023-06-30,0.5,0.5,2.73
DMLP,2023-03-31,2023-03-31,0.71,0.71,3.19
DMLP,2022-12-31,2022-12-31,0.6371,0.6371,3.28
DMLP,2022-09-30,2022-09-30,0.88,0.88,3.32
DMLP,2022-06-30,2022-06-30,0.96,0.96,2.93
DMLP,2022-03-31,2022-03-31,0.8,0.8,2.43
DMLP,2021-12-31,2021-12-31,0.6799,0.6799,1.96
DMLP,2021-09-30,2021-09-30,0.49,0.49,1.48
DMLP,2021-06-30,2021-06-30,0.46,0.46,1.15
DMLP,2021-03-31,2021-03-31,0.33,0.33,0.72
DMLP,2020-12-31,2020-12-31,0.1956,0.1956,0.64
DMLP,2020-09-30,2020-09-30,0.16,0.16,0.79
DMLP,2020-06-30,2020-06-30,0.03,0.03,0.98
DMLP,2020-03-31,2020-03-31,0.25,0.25,1.33
DMLP,2019-12-31,2019-12-31,0.3503,0.3503,1.5
DMLP,2019-09-30,2019-09-30,0.35,0.35,
DMLP,2019-06-30,2019-06-30,0.38,0.38,
DMLP,2019-03-31,2019-03-31,0.42,0.42,
DNLI,2025-03-31,2025-03-31,-0.78,-0.78,-2.7
DNLI,2024-12-31,2024-12-31,-0.6977,-0.6977,-2.6
DNLI,2024-09-30,2024-09-30,-0.63,-0.63,-2.77
DNLI,2024-06-30,2024-06-30,-0.59,-0.59,-2.86
DNLI,2024-03-31,2024-03-31,-0.68,-0.68,-0.97
DNLI,2023-12-31,2023-12-31,-0.8697,-0.8697,-1.09
DNLI,2023-09-30,2023-09-30,-0.72,-0.72,-1.01
DNLI,2023-06-30,2023-06-30,1.34,1.3,-1.13
DNLI,2023-03-31,2023-03-31,-0.8,-0.8,-2.91
DNLI,2022-12-31,2022-12-31,-0.7861,-0.7861,-2.64
DNLI,2022-09-30,2022-09-30,-0.84,-0.84,-2.47
DNLI,2022-06-30,2022-06-30,-0.48,-0.48,-2.32
DNLI,2022-03-31,2022-03-31,-0.53,-0.53,-2.34
DNLI,2021-12-31,2021-12-31,-0.6193,-0.6193,-2.39
DNLI,2021-09-30,2021-09-30,-0.69,-0.69,0.4
DNLI,2021-06-30,2021-06-30,-0.5,-0.5,0.55
DNLI,2021-03-31,2021-03-31,-0.58,-0.58,0.49
